,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
116854,261,-67,646,-239,-91,329,317,358,-132,2,179,16,184,-82,192,122,130,41,-139,213,-97,-71,379,-24,157,54,-68,243,83,23,-226,-139
116855,162,-81,623,-168,-72,362,286,390,-125,8,185,27,214,-68,216,226,109,109,-131,218,-107,-93,523,30,185,79,-14,24,46,31,-183,-130
116856,105,-81,550,-142,-66,400,241,340,-136,35,204,83,203,-72,241,350,73,52,-136,221,-35,-146,519,-43,184,116,46,59,55,88,-104,80
116857,127,-166,523,-100,-63,438,151,345,-128,23,140,65,174,-79,208,320,25,-3,-145,218,-26,-38,318,-60,182,113,80,123,109,131,-9,582
116858,90,-262,501,-167,-76,487,152,306,-130,11,93,65,175,-83,195,322,-4,-43,-163,193,-35,-67,186,-36,179,82,54,-27,110,97,-60,517
116859,0,-270,510,-192,-64,480,299,346,-148,-2,134,-49,176,-93,201,162,7,-51,-182,141,-107,-267,275,-113,105,-4,-109,53,-21,-72,-333,-243
116860,94,-217,492,-92,-39,455,387,428,-106,-3,145,-29,214,-86,184,112,19,16,-156,138,-175,-214,465,-91,102,-43,-226,97,-37,-109,-434,-709
116861,50,-121,503,-49,-27,416,416,425,-79,2,162,26,203,-94,178,98,-42,-55,-169,168,-139,-151,190,-100,116,-12,-135,91,2,-30,-319,-447
116862,149,17,517,-117,-29,307,483,368,-122,-57,174,15,184,-112,160,122,-51,-65,-193,146,-124,-137,112,-96,99,5,-32,43,20,9,-258,-252
116863,289,62,579,-102,-43,317,494,367,-111,-36,180,55,175,-114,160,144,-32,-39,-167,153,-118,-118,196,-63,111,31,-38,139,54,59,-204,-212
116864,389,-29,640,-85,-37,341,485,346,-88,-29,146,67,208,-86,142,116,-33,-36,-151,138,-168,-103,179,-61,127,-4,-101,102,46,50,-207,-180
116865,416,-100,628,-106,-33,247,375,286,-105,-64,80,98,178,-113,111,95,-9,-51,-168,113,-200,-92,163,-99,98,-22,-87,108,6,-56,-340,-230
116866,311,-109,611,-149,-34,300,296,300,-101,-33,137,37,195,-105,140,23,-51,-35,-163,134,-148,-119,148,-101,107,5,-1,280,-2,-32,-277,-152
116867,249,-195,609,-162,-32,442,330,339,-84,15,168,-16,215,-88,152,-191,-80,-16,-135,141,-171,-130,166,-76,112,4,-66,152,15,11,-243,-104
116868,266,-362,517,-100,-43,412,262,369,-72,-9,119,75,231,-96,110,-92,-52,68,-111,130,-217,-141,405,-38,118,-10,-111,54,15,-6,-281,-125
116869,326,-331,423,-92,-28,206,213,397,-53,-24,90,113,259,-103,119,147,-32,111,-105,133,-200,-224,427,-19,116,-26,-68,-24,17,-19,-298,-184
116870,380,-198,392,-171,-14,360,187,315,-76,-37,108,13,226,-104,126,255,-53,47,-110,156,-147,-250,182,-51,122,5,21,-36,32,0,-265,-214
116871,361,-3,428,-162,-20,334,213,345,-101,-27,155,-26,203,-110,144,361,-86,-27,-132,158,-128,-194,46,-98,120,11,64,33,-62,-61,-277,-117
116872,354,88,507,-134,-38,289,252,390,-101,-41,89,69,225,-115,109,340,-81,25,-127,128,-189,-172,243,-16,130,0,3,-178,-67,-64,-250,-57
116873,334,47,638,-139,-23,362,291,434,-73,-29,105,16,239,-92,85,280,16,36,-116,129,-148,-132,255,-27,126,14,12,90,39,12,-171,16
116874,383,-5,723,-120,-21,317,267,538,-50,-34,116,-75,270,-104,91,163,18,72,-114,130,-142,-121,304,-24,130,28,27,117,40,27,-152,93
116875,232,-113,656,-82,-39,213,221,491,-61,-49,92,-5,285,-99,72,17,-53,103,-88,133,-160,-119,309,-7,132,17,76,-58,47,19,-179,32
