,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
182673,258,313,590,-3,-52,429,158,371,18,136,164,173,186,18,38,166,354,41,-8,90,22,405,144,127,330,62,351,307,318,93,138,170
182674,302,319,608,-4,-47,427,161,394,34,141,182,124,199,42,37,176,364,35,11,98,39,395,142,115,328,83,339,287,295,57,108,125
182675,290,305,504,-43,-61,421,125,381,17,143,168,82,208,63,35,194,383,54,17,125,41,315,137,145,356,110,385,317,309,60,94,128
182676,248,299,519,-69,-74,437,165,372,1,157,181,81,213,78,61,443,394,83,44,154,33,86,150,173,388,112,397,388,343,85,142,117
182677,248,325,559,-37,-55,463,215,387,20,165,244,127,209,70,79,558,436,88,55,151,57,134,167,164,423,137,379,408,355,106,148,98
182678,269,345,574,-9,-40,471,214,405,28,174,258,134,201,72,76,541,400,69,51,159,89,379,160,189,400,141,429,337,342,98,140,140
182679,247,336,537,-12,-42,469,199,435,21,175,235,137,241,92,92,464,423,97,60,184,143,500,193,205,396,170,566,333,347,112,139,232
182680,244,343,504,-19,-53,472,162,437,40,164,247,81,248,70,92,289,417,110,64,174,156,592,200,217,409,161,588,297,321,94,141,209
182681,295,361,533,17,-41,506,178,449,55,171,266,119,252,80,123,133,458,120,78,182,158,604,203,206,419,158,541,272,323,93,144,191
182682,257,341,529,-6,-47,489,222,491,62,171,268,131,276,73,139,97,428,125,73,176,166,494,233,208,411,149,470,274,323,93,113,179
182683,203,323,518,-20,-68,445,237,454,39,162,263,95,254,63,125,223,425,143,60,175,175,502,207,189,408,144,469,256,297,75,95,120
182684,229,305,526,-33,-70,449,224,418,54,162,256,133,253,75,117,335,424,136,68,173,131,447,185,189,396,138,448,289,304,64,116,128
182685,192,276,529,-33,-79,427,140,426,60,146,205,152,251,61,94,351,432,112,61,166,117,418,198,193,388,127,395,303,299,66,125,144
182686,138,255,493,-48,-89,410,142,405,39,135,192,111,237,65,98,345,385,69,51,153,110,359,172,167,368,109,379,274,277,34,81,105
182687,130,257,473,-62,-89,422,171,386,45,155,216,45,233,62,127,327,360,65,29,152,130,398,176,153,357,120,394,329,285,47,83,109
182688,85,259,495,-22,-84,396,139,394,45,160,204,-83,224,51,103,316,325,74,15,136,130,427,138,131,361,106,377,290,249,32,72,89
182689,100,272,484,-55,-87,426,167,385,40,154,234,-78,206,48,100,346,301,22,-2,135,158,470,75,119,344,108,323,231,242,6,52,1
182690,166,276,494,-74,-81,433,192,383,47,163,243,46,217,61,94,256,285,3,5,128,151,461,106,127,355,116,326,356,295,62,86,15
182691,144,305,500,-55,-73,436,211,414,46,149,276,127,229,71,59,174,281,5,5,120,45,409,107,117,352,82,355,332,304,86,89,93
182692,113,292,483,-54,-86,424,170,459,42,139,258,122,205,58,74,-4,327,-1,4,124,25,340,67,103,339,92,369,219,244,37,51,71
182693,72,225,469,-82,-117,431,154,329,18,146,267,56,169,44,80,119,362,-10,-9,127,65,336,70,74,346,106,440,155,200,-1,73,47
182694,116,237,525,-74,-97,451,189,341,26,156,265,96,207,92,99,565,393,4,22,155,143,366,97,97,374,147,496,150,251,64,131,90
182695,144,265,540,-62,-86,428,205,431,28,162,253,145,226,100,89,642,412,35,41,153,145,380,154,118,395,159,442,198,276,119,150,102
182696,106,269,488,-90,-111,410,168,399,2,144,224,103,189,58,84,452,375,4,8,146,106,388,116,102,378,140,405,177,249,88,121,70
182697,71,299,490,-61,-92,433,181,400,33,172,254,110,192,103,97,414,370,9,32,171,103,428,81,118,422,171,427,254,277,114,164,137
182698,38,296,494,-54,-89,424,194,405,21,184,244,87,175,90,108,398,329,0,22,172,120,411,71,116,418,167,405,214,273,128,169,107
182699,55,269,519,-87,-96,407,158,392,17,169,219,53,176,65,110,187,286,-12,24,180,104,335,59,122,408,177,405,165,231,122,173,82
182700,82,259,520,-78,-109,406,124,377,20,178,204,74,176,60,89,72,323,8,15,163,86,292,87,121,436,172,417,253,274,144,192,51
