,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
34697,1277,1603,432,302,225,767,291,341,213,-6,362,-675,409,89,-41,-247,-120,-182,-185,-209,-91,-428,9,29,-206,-76,128,-328,50,-145,-325,-83
34698,1255,1608,348,249,221,774,289,291,230,-3,380,-611,395,103,-20,-70,-174,-211,-174,-186,-88,-390,-105,23,-186,-77,69,-218,73,-109,-296,46
34699,1142,1481,276,223,208,675,335,286,238,-12,351,-576,414,108,-57,20,-153,-199,-154,-186,-159,-398,-125,36,-165,-60,96,-176,96,-73,-263,-218
34700,1092,1304,236,246,204,627,345,348,258,-18,256,-563,447,132,-85,-36,-39,-152,-113,-164,-123,-243,-78,82,-132,-5,318,-274,122,-42,-245,-188
34701,1093,1372,270,267,195,602,381,391,263,-27,259,-523,472,116,-54,-89,5,-124,-106,-168,-101,-220,-14,97,-124,-10,201,-280,165,-14,-227,235
34702,1101,1527,347,283,188,616,443,425,264,-27,296,-454,498,111,-54,-65,-43,-100,-111,-179,-121,-330,6,105,-140,-51,103,-191,140,-67,-254,240
34703,1083,1600,414,288,166,603,465,358,268,-25,305,-554,473,125,-34,-15,62,-87,-116,-174,-119,-319,1,115,-123,-46,60,-375,130,-69,-270,232
34704,1045,1527,407,253,167,619,497,312,246,-19,337,-586,480,136,-2,-2,128,-68,-82,-140,-92,-256,85,172,-91,-4,81,-224,232,18,-201,308
34705,962,1434,254,224,156,619,408,330,243,-2,367,-603,488,134,12,-33,32,-84,-91,-130,-66,-245,37,160,-89,-1,103,-99,245,48,-201,274
34706,938,1394,270,222,145,550,301,335,229,-1,382,-634,464,120,14,-16,11,-98,-95,-132,-46,-272,-47,141,-92,12,144,-192,179,29,-171,274
34707,913,1357,257,205,141,620,383,332,217,5,462,-703,464,140,38,-16,38,-114,-99,-129,-45,-308,-49,124,-105,3,113,-142,167,15,-164,343
34708,953,1389,348,205,161,720,500,308,211,28,375,-682,440,144,35,22,58,-131,-102,-135,-31,-247,-51,115,-101,13,146,-58,181,31,-188,371
34709,953,1325,357,202,159,699,456,292,214,9,339,-464,423,133,29,84,114,-106,-115,-128,-16,-282,-36,112,-106,19,169,-68,175,21,-209,314
34710,929,1215,362,183,150,612,401,293,215,-7,342,-489,480,153,27,50,218,-47,-66,-105,-4,-217,85,177,-66,43,182,-7,222,29,-151,221
34711,907,1207,360,180,138,647,403,344,222,12,339,-489,513,189,70,13,304,7,-25,-52,21,-52,165,243,-13,113,261,-11,295,89,-96,283
34712,835,1153,273,184,115,638,380,408,236,-2,300,-492,525,197,72,35,261,1,0,-52,21,-93,162,241,6,128,284,-120,293,113,-57,283
34713,792,1188,302,209,114,566,292,491,240,3,347,-387,560,190,98,121,193,23,25,-20,71,-162,154,253,4,158,387,-89,291,138,-24,205
34714,781,1133,198,195,108,594,304,532,251,12,413,-256,590,215,128,200,164,53,18,-30,126,-135,174,259,21,161,414,-85,269,124,-63,279
34715,752,983,90,162,97,665,287,456,226,15,484,-326,559,194,118,232,180,45,-13,-42,127,-177,175,251,16,142,354,-25,305,124,-85,283
34716,747,938,253,207,100,670,334,466,230,12,542,-365,564,195,132,219,246,49,-7,-15,126,-177,176,247,26,163,481,-243,257,107,-67,141
34717,730,949,299,213,67,620,368,446,239,-2,475,-351,589,198,148,246,306,119,25,-5,129,-99,273,305,59,193,483,-355,296,133,-84,244
34718,690,914,361,205,86,632,416,439,254,-5,401,-307,622,219,115,179,359,167,65,3,104,73,375,367,95,173,386,-278,364,191,-7,383
34719,701,976,413,165,79,536,426,442,243,-22,383,-207,626,214,107,86,394,186,87,13,90,146,434,383,108,191,395,-216,389,232,60,542
34720,723,1056,381,160,85,535,447,399,253,-5,410,-235,619,216,125,85,370,140,79,23,112,215,344,350,117,237,487,-80,383,273,69,616
34721,711,1056,361,155,97,505,459,392,248,-4,410,-232,618,223,141,179,402,158,76,33,145,258,317,368,138,240,533,137,411,293,109,622
34722,707,1047,346,149,85,510,414,411,235,-37,356,-471,601,200,109,197,500,127,61,-10,115,148,351,369,100,214,409,270,434,265,57,478
34723,648,945,401,151,78,536,419,374,221,-28,350,-414,587,203,105,220,412,86,37,-14,139,144,249,332,99,213,416,168,383,236,27,533
34724,569,796,402,124,65,541,351,334,215,-3,403,-348,579,185,116,200,278,96,29,-1,145,71,214,318,98,229,439,52,330,226,70,572
34725,546,761,335,119,52,550,351,343,243,-10,423,-367,582,196,140,226,482,127,51,28,175,101,338,351,121,262,513,-103,374,255,83,555
34726,518,752,279,115,34,550,407,296,225,-1,494,-389,569,218,163,264,542,164,46,38,205,88,432,364,121,251,594,-170,372,225,73,434
34727,518,671,263,110,45,510,426,331,215,-12,435,-311,600,217,141,241,422,162,38,19,166,16,448,354,67,219,570,-201,333,176,-25,422
34728,543,689,315,96,60,528,394,352,216,-10,378,-220,587,193,95,130,361,140,32,-43,96,2,395,304,11,130,387,-220,283,97,-145,409
34729,538,701,325,102,61,503,337,371,210,-20,330,-241,584,186,94,74,278,127,15,-32,125,-14,367,303,13,143,373,-126,278,95,-100,425
34730,526,557,320,108,42,523,289,394,228,-6,376,-200,589,176,103,-40,284,136,-2,-41,137,-71,372,303,-11,131,345,-58,263,79,-129,424
34731,508,566,336,125,66,535,312,399,234,8,392,-197,590,184,119,89,304,110,22,-31,127,-51,269,273,-9,130,336,-79,260,107,-80,422
34732,486,621,328,126,73,575,311,400,228,0,379,-321,584,191,90,323,240,69,23,-29,85,78,172,250,6,143,423,-216,259,122,-104,414
34733,491,665,277,146,68,516,232,461,265,-8,427,-367,589,183,66,279,234,75,12,-45,45,110,133,247,0,119,426,-151,248,90,-133,462
34734,415,663,165,155,65,541,227,526,242,-5,426,-360,600,199,94,181,266,96,22,-38,105,31,190,273,0,126,406,-7,288,107,-77,421
34735,358,573,114,143,50,570,283,504,233,-17,430,-314,588,187,94,167,156,97,8,-51,73,9,215,282,-2,122,448,21,287,81,-129,202
34736,293,521,125,167,23,551,232,421,250,-17,394,-408,589,189,111,192,255,100,26,-38,100,119,272,322,29,176,543,175,348,136,-60,397
34737,219,463,16,140,16,553,207,423,249,-35,372,-549,571,186,120,222,393,86,17,-51,101,102,289,319,6,159,424,324,377,133,-82,431
34738,207,456,80,160,35,572,196,429,260,9,407,-559,558,180,124,243,341,44,13,-31,137,106,182,272,20,158,416,136,310,121,-79,458
34739,219,398,138,102,23,559,151,372,236,9,422,-536,542,179,140,232,237,14,-5,-23,151,26,125,265,6,170,411,13,284,114,-61,484
34740,294,460,174,62,53,528,182,319,231,2,402,-486,522,189,143,224,116,0,-9,-36,118,-63,68,245,-2,147,380,-72,243,98,-92,459
34741,284,518,126,51,51,494,205,308,232,2,385,-406,514,205,131,143,184,-5,5,-38,95,-144,131,277,12,164,340,100,321,159,4,466
34742,299,510,179,67,36,471,258,294,226,17,383,-449,520,218,166,225,248,11,17,-4,148,-5,156,306,40,192,390,55,352,201,23,373
34743,347,460,281,40,55,468,221,251,204,3,428,-554,530,225,165,302,238,25,24,16,170,42,177,311,55,204,453,13,332,174,-23,156
34744,323,452,230,52,41,479,191,274,205,4,451,-339,558,211,161,272,215,35,33,4,146,35,160,310,66,196,425,-17,300,133,-48,261
34745,287,496,193,31,16,460,107,268,196,-6,423,-350,533,231,133,153,254,35,41,-11,121,68,175,294,57,160,353,-10,295,146,-69,359
34746,226,481,196,48,17,461,84,312,222,-20,341,-353,553,256,114,84,294,65,52,-4,118,46,206,322,69,184,387,124,373,215,39,404
34747,203,417,58,47,15,493,160,401,230,-11,302,-379,562,235,108,46,245,52,26,-14,69,26,174,300,48,156,349,-6,307,176,3,423
34748,156,318,4,72,3,440,104,416,221,-27,261,-416,545,233,75,32,194,23,9,-36,35,-46,157,276,20,116,315,-138,254,127,-59,326
34749,113,224,52,64,0,473,47,364,229,-10,342,-437,550,228,115,89,240,57,24,-22,71,-108,213,296,46,157,456,-78,287,155,-64,143
34750,132,199,92,56,25,554,90,297,215,15,382,-437,538,234,132,155,200,73,21,-5,91,-207,241,300,52,180,491,-64,288,128,-23,60
34751,136,156,138,50,32,540,90,293,200,1,385,-405,529,226,122,168,206,87,29,0,72,-235,278,316,54,161,312,-51,336,147,-22,147
34752,134,154,122,45,11,437,108,304,206,-24,273,-291,539,233,81,125,100,100,21,-17,65,-52,228,314,52,140,248,-301,285,154,-51,396
34753,128,249,134,25,5,365,153,307,212,-55,244,-101,560,236,79,121,151,156,40,4,77,-20,261,355,58,139,299,-328,298,137,-42,437
34754,76,232,67,46,1,346,178,396,240,-26,276,-149,611,260,114,186,294,161,63,23,142,-70,337,371,94,197,417,-378,352,173,11,477
34755,57,219,111,37,-12,341,133,289,240,-28,314,-385,555,258,135,297,396,102,51,20,185,6,357,349,92,225,477,-366,333,202,8,423
34756,74,219,169,28,-19,326,87,265,215,-35,279,-415,536,253,124,183,458,97,44,28,167,64,353,345,103,219,441,-152,387,243,75,481
34757,75,153,212,37,-25,353,112,293,226,-32,243,-328,557,241,111,46,417,132,62,37,106,10,393,378,105,210,351,-57,445,277,103,462
34758,24,72,125,17,-36,401,104,283,218,-38,298,-335,524,218,96,-5,311,110,44,24,81,-32,312,351,79,186,284,-40,393,239,46,343
34759,10,131,-23,22,-32,361,99,323,220,-44,340,-428,551,249,121,-69,350,94,57,38,115,11,223,352,102,215,312,-16,389,258,53,369
34760,-30,121,-45,63,-9,332,93,358,257,-52,240,-456,596,248,109,-139,407,118,75,50,133,-11,260,384,144,232,361,7,416,251,74,379
34761,-8,103,68,16,-6,397,-18,244,227,-36,274,-612,556,240,112,16,404,93,77,27,134,-24,286,396,149,231,405,32,445,282,92,386
34762,29,85,127,-31,-21,442,-18,229,211,-20,365,-402,562,242,130,290,335,134,88,13,97,-16,276,407,130,230,397,27,470,282,91,315
34763,67,64,167,0,-18,397,6,280,218,-21,319,-320,566,244,98,164,373,182,97,4,65,-107,365,424,133,217,347,73,480,239,79,255
34764,39,28,149,29,-1,428,-13,295,232,-22,307,-392,560,227,105,102,314,159,82,18,71,-171,332,387,133,224,299,-176,412,233,46,343
34765,45,48,136,11,2,434,40,301,237,-24,320,-410,572,236,109,67,258,130,80,33,91,-202,306,389,121,192,300,-168,370,217,36,337
34766,59,119,172,40,8,403,71,369,245,-30,310,-278,597,241,106,26,396,182,103,23,96,-147,367,414,136,210,320,-160,386,180,-1,231
34767,31,84,124,47,-20,343,30,358,240,-41,278,-324,606,268,123,61,309,152,116,67,141,2,329,434,173,273,443,-65,434,242,47,311
34768,38,87,115,70,-18,301,121,350,248,-61,266,-394,605,283,125,125,116,117,139,96,172,11,289,433,227,301,509,-25,455,295,120,405
34769,72,65,193,60,-4,301,154,346,256,-71,189,-307,593,266,129,135,192,129,150,88,179,64,250,443,238,299,467,30,483,304,133,439
34770,75,78,177,65,3,351,183,350,262,-61,301,-198,624,288,172,202,276,180,174,114,198,164,283,484,265,318,453,129,541,338,142,437
34771,21,-17,99,69,-9,397,141,403,257,-47,320,-175,647,285,174,214,270,222,198,116,202,129,373,525,275,328,464,221,583,353,154,397
