,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82121,187,643,510,-123,259,696,469,248,112,-32,228,-335,178,247,392,61,94,-175,34,-1,-108,101,64,-214,133,-49,3,-242,113,-190,-67,-341
82122,175,592,500,-132,269,701,510,266,117,-54,226,-348,171,256,399,18,121,-177,35,13,-127,131,73,-223,132,-82,-26,-275,51,-252,-103,-349
82123,177,606,518,-126,258,705,481,242,108,-56,197,-384,171,257,399,28,140,-195,32,10,-101,109,43,-240,145,-60,-6,-232,69,-261,-107,-306
82124,204,631,521,-122,255,727,480,206,108,-28,232,-359,169,257,394,158,175,-183,31,16,-79,95,42,-253,151,-51,51,-142,139,-200,-38,-283
82125,211,650,539,-125,258,714,491,222,129,-33,206,-330,179,255,380,166,160,-146,49,24,-124,114,145,-207,157,-44,19,-65,251,-94,51,-196
82126,179,630,523,-145,244,687,476,203,108,-59,196,-384,171,249,393,151,93,-191,24,26,-119,141,137,-187,175,-23,66,-38,312,-50,89,-149
82127,151,617,496,-141,233,687,464,175,89,-62,196,-405,145,249,372,168,148,-235,8,37,-83,141,139,-201,180,-9,103,-24,283,-105,31,-148
82128,146,619,443,-152,257,685,488,174,99,-42,214,-364,179,263,395,185,232,-212,47,68,-50,190,180,-167,193,1,125,11,310,-116,16,-163
82129,161,614,465,-195,268,679,495,195,97,-51,202,-406,197,262,414,162,236,-175,63,55,-71,217,171,-159,226,14,135,15,322,-58,78,-101
82130,157,624,483,-186,248,671,502,189,106,-73,172,-382,175,246,409,149,228,-157,52,26,-113,179,212,-141,206,-18,107,11,359,-38,32,-193
82131,163,641,459,-174,253,668,487,149,121,-83,169,-325,167,255,422,140,204,-123,62,28,-78,217,229,-109,208,1,118,-27,360,-68,38,-164
82132,156,660,468,-157,254,704,535,188,124,-63,257,-335,200,259,392,91,152,-109,77,50,-17,246,243,-107,230,35,178,-77,287,-66,85,-51
82133,155,646,484,-159,242,695,541,196,126,-93,237,-332,228,274,336,66,156,-61,107,58,-20,250,294,-76,244,53,191,-115,319,-6,126,-59
82134,133,638,453,-165,253,688,534,184,120,-64,240,-351,217,300,392,178,170,-79,146,99,-4,283,207,-41,308,97,193,34,431,82,218,25
82135,111,643,400,-166,259,711,553,186,126,-59,277,-366,217,295,410,261,168,-82,144,112,-50,280,173,-55,307,118,235,30,431,79,213,10
82136,118,641,388,-183,237,708,529,155,103,-74,252,-420,183,274,422,234,188,-137,114,115,-33,249,224,-64,299,131,270,1,429,91,248,63
82137,135,664,428,-171,247,739,534,160,107,-52,284,-407,177,265,427,225,180,-149,96,82,-4,253,289,-71,276,102,306,-6,400,57,217,-26
82138,182,665,461,-142,281,757,561,169,109,-50,302,-399,173,262,418,175,197,-142,86,83,-20,284,226,-67,245,94,221,24,398,45,182,-157
82139,177,673,474,-165,280,717,541,157,108,-44,298,-418,169,273,431,126,178,-149,92,77,-28,286,164,-94,234,52,93,14,395,15,113,-125
82140,136,625,453,-177,277,710,492,155,106,-30,303,-439,181,274,429,176,160,-171,96,88,-41,279,164,-93,244,58,155,20,433,37,142,-99
82141,135,609,416,-173,263,682,482,152,108,-39,212,-420,173,275,406,207,173,-153,75,73,-42,255,209,-96,236,95,159,24,434,51,174,-107
82142,138,618,379,-183,251,685,475,124,93,-30,191,-408,144,274,437,174,169,-169,70,91,-53,220,190,-83,213,106,178,39,462,103,211,-66
82143,140,615,394,-185,254,683,486,140,97,-13,277,-395,133,265,426,180,149,-163,80,106,-13,247,207,-77,219,136,238,43,485,123,271,-8
82144,140,629,441,-167,271,695,540,162,102,-27,295,-377,156,265,396,211,162,-133,74,109,0,288,275,-83,214,142,221,56,453,88,237,-5
82145,177,665,476,-143,299,752,556,181,99,-8,283,-362,172,251,435,265,187,-142,59,107,15,315,231,-111,201,124,203,25,394,2,177,-94
82146,158,653,451,-160,271,726,544,182,84,-28,273,-369,147,229,436,277,181,-135,30,80,-3,263,232,-138,192,95,188,3,368,-24,131,-131
82147,135,629,447,-153,280,722,523,171,66,-24,257,-368,167,236,443,173,172,-123,56,81,-34,233,289,-120,204,104,181,65,410,19,127,-169
82148,152,620,431,-178,261,719,514,136,66,-9,227,-410,137,231,448,155,167,-163,55,83,-47,227,218,-140,214,69,161,47,388,9,113,-152
82149,182,626,449,-187,283,744,413,147,66,-3,237,-430,96,233,441,178,125,-213,33,65,-77,193,144,-191,201,35,141,-84,347,-44,113,-157
82150,157,628,439,-184,270,665,473,155,65,-46,256,-414,104,236,377,177,128,-253,9,31,-84,172,117,-223,170,48,124,-150,280,-80,96,-185
82151,184,630,459,-181,251,620,540,191,88,-69,199,-405,123,218,361,116,169,-220,6,49,-74,240,157,-220,149,58,163,-117,202,-67,111,-103
82152,173,610,455,-157,264,683,462,175,85,-31,219,-435,133,237,405,164,161,-229,14,61,-74,253,164,-195,162,62,179,-104,221,-44,128,-62
82153,166,608,452,-159,254,648,491,192,87,-51,149,-420,151,252,404,191,105,-210,16,57,-82,260,145,-197,160,44,143,-77,201,-109,81,-89
82154,176,613,454,-171,269,643,500,191,86,-47,161,-393,171,262,436,149,120,-159,42,75,-85,233,163,-190,169,58,146,-129,228,-97,116,-121
82155,179,595,446,-172,250,671,487,195,99,-61,219,-368,173,271,343,152,137,-182,63,65,-64,163,163,-174,179,62,131,-117,234,-67,111,-105
82156,186,591,482,-150,258,673,485,197,99,-72,214,-366,177,272,292,91,142,-194,64,60,-60,124,174,-167,189,54,103,-124,228,-77,75,-176
82157,161,589,478,-149,255,668,491,209,104,-53,200,-422,149,259,358,63,162,-199,57,63,-69,140,116,-187,195,32,67,-161,201,-118,52,-192
82158,181,585,459,-158,265,671,512,185,117,-74,234,-447,148,286,367,132,153,-186,58,74,-55,145,96,-177,182,19,68,-144,194,-150,38,-228
82159,189,589,466,-176,262,669,505,141,101,-74,207,-355,145,263,344,132,134,-133,64,71,-120,134,153,-154,185,13,12,-134,218,-152,-12,-270
82160,206,605,512,-148,283,671,496,195,119,-49,213,-305,181,257,380,129,126,-136,75,66,-82,125,209,-138,185,28,51,-101,270,-117,13,-260
82161,232,615,526,-121,277,674,519,223,132,-39,237,-315,193,268,391,133,143,-140,91,73,-72,104,235,-132,192,34,68,-132,277,-90,15,-257
82162,232,629,526,-121,285,693,545,218,125,-46,247,-355,180,243,392,145,154,-173,62,62,-84,119,42,-147,202,8,46,-114,252,-107,0,-262
82163,242,628,534,-138,276,708,546,213,128,-57,239,-390,146,226,391,172,148,-218,41,57,-111,151,-23,-224,177,-3,32,-156,162,-146,-5,-227
82164,248,653,531,-114,291,724,559,207,98,-48,272,-361,155,246,385,202,170,-217,58,51,-99,165,80,-196,168,-3,25,-157,156,-150,5,-203
82165,244,664,539,-106,292,697,539,222,115,-66,211,-335,181,262,365,206,193,-175,82,66,-85,187,142,-169,202,17,84,-98,241,-69,44,-160
82166,244,641,530,-120,268,663,523,215,116,-89,175,-381,183,259,368,176,179,-186,59,62,-85,192,73,-179,184,17,114,-81,271,-81,29,-168
82167,212,633,487,-124,248,658,502,202,91,-88,162,-406,147,254,351,80,143,-208,32,24,-113,111,62,-190,136,-20,53,-93,247,-95,-5,-213
82168,207,612,475,-140,245,683,495,192,94,-83,146,-422,148,255,336,34,75,-230,25,25,-135,57,71,-210,149,-32,14,-145,181,-133,-36,-264
82169,197,605,481,-139,248,718,402,187,93,-76,190,-415,144,235,345,52,31,-244,7,16,-121,27,51,-220,139,-48,-63,-165,160,-193,-90,-305
82170,221,648,494,-142,267,643,533,182,92,-59,181,-403,156,252,374,86,69,-226,25,35,-94,75,37,-215,159,-16,3,-163,186,-134,-39,-242
82171,246,692,486,-134,275,688,558,176,94,-37,219,-398,163,266,398,158,102,-215,55,52,-144,121,106,-201,161,-8,51,-150,199,-75,26,-137
82172,247,658,492,-144,262,708,524,200,99,-39,237,-370,167,247,394,184,112,-186,61,43,-117,90,200,-177,162,-18,46,-124,238,-73,20,-150
82173,254,659,478,-163,270,703,520,178,87,-46,238,-367,169,242,379,162,91,-205,50,19,-132,68,160,-178,141,-48,-4,-54,260,-106,-43,-275
82174,248,688,458,-150,287,708,509,178,101,-48,223,-386,172,248,358,68,112,-258,48,17,-169,109,146,-173,146,-62,-56,-22,258,-108,-44,-261
82175,258,675,499,-132,295,710,526,183,112,-73,206,-418,162,224,353,26,93,-253,7,-17,-169,125,61,-227,118,-99,-42,-227,103,-196,-82,-219
82176,247,673,459,-136,284,714,525,159,104,-55,145,-440,153,190,390,78,132,-245,-4,-18,-159,97,74,-250,105,-108,47,-244,45,-238,-111,-310
82177,250,687,468,-137,302,710,515,166,114,-44,214,-443,167,204,406,75,154,-247,17,-1,-174,140,121,-234,104,-122,-33,-231,56,-249,-104,-254
82178,207,672,432,-130,298,715,485,165,91,-67,217,-498,151,179,378,59,118,-284,-5,-23,-193,159,0,-266,87,-135,-70,-164,65,-242,-109,-193
82179,179,652,412,-143,274,712,454,154,89,-68,244,-501,137,181,326,59,113,-267,-21,-40,-197,80,1,-267,76,-157,-29,-172,74,-227,-99,-249
82180,184,660,410,-147,258,691,493,140,83,-66,264,-491,118,178,267,51,23,-287,-42,-63,-227,47,4,-294,48,-179,-89,-216,44,-249,-122,-269
82181,204,684,419,-143,272,690,517,168,87,-68,200,-508,119,177,310,15,18,-308,-48,-71,-220,46,27,-299,38,-175,-100,-239,19,-232,-123,-269
82182,193,661,442,-123,272,667,483,188,94,-56,172,-484,132,174,335,-35,65,-291,-24,-47,-222,76,19,-290,38,-173,-68,-219,59,-235,-97,-240
82183,198,652,449,-122,280,698,444,189,119,-61,216,-410,175,204,363,0,123,-233,1,-31,-188,100,80,-245,52,-149,-57,-166,107,-206,-90,-222
82184,208,649,444,-139,276,685,486,169,116,-88,245,-448,159,198,282,50,97,-239,-7,-36,-214,110,87,-245,43,-169,-75,-164,102,-218,-107,-232
