,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
170420,279,116,567,-555,-131,132,99,59,88,70,170,561,295,106,85,177,561,332,139,-6,21,287,517,314,163,379,300,329,486,256,266,307
170421,158,45,593,-491,-109,184,16,54,86,79,211,527,267,117,87,190,589,352,141,16,43,374,578,343,170,399,281,339,478,255,264,142
170422,127,73,595,-474,-115,142,-15,47,89,91,158,343,270,126,105,260,548,327,139,35,82,312,544,340,201,445,376,413,521,273,282,165
170423,179,66,670,-684,-132,452,0,59,51,115,172,176,270,118,128,295,495,284,150,35,105,293,469,316,182,457,394,364,541,264,263,205
170424,56,54,609,-700,-141,257,52,83,63,97,244,300,261,125,105,236,549,302,151,21,68,312,477,335,176,444,373,349,566,292,289,227
170425,60,54,599,-582,-155,163,26,71,79,69,262,461,242,116,84,234,468,310,142,-2,42,309,514,326,165,423,357,313,528,279,284,218
170426,198,162,635,-590,-156,95,33,32,56,54,166,471,242,113,75,249,393,328,124,-11,72,361,511,317,173,428,406,326,516,297,315,201
170427,171,159,582,-553,-148,102,152,1,56,62,205,494,266,133,79,298,366,353,137,15,90,414,479,319,181,443,445,365,529,319,351,215
170428,105,149,336,-425,-159,91,287,16,65,62,211,444,264,136,79,308,338,325,128,13,88,388,415,277,153,443,437,354,501,293,307,127
170429,189,137,354,-382,-149,123,314,64,82,78,220,444,286,122,85,306,413,308,120,-3,75,383,435,276,142,425,422,307,493,246,283,106
170430,112,136,495,-492,-159,146,328,92,67,69,229,412,278,101,98,364,430,309,124,-17,89,468,458,296,148,418,443,278,504,280,317,224
170431,-107,187,475,-576,-148,176,332,88,52,72,251,414,254,82,86,391,407,277,84,-46,75,491,449,255,95,368,430,198,467,251,282,252
170432,-322,154,198,-437,-157,216,229,-40,56,73,261,413,238,69,70,345,328,316,50,-73,43,463,415,243,86,326,390,177,397,165,213,235
170433,-422,119,-32,-297,-136,188,133,-34,60,72,250,430,242,52,60,343,362,230,36,-87,33,442,359,196,57,300,390,208,379,141,181,201
170434,-136,58,122,-214,-117,272,159,9,83,90,295,349,228,59,110,380,375,165,29,-66,73,446,384,189,57,326,411,256,390,160,217,274
170435,162,75,355,-353,-126,208,228,-323,34,79,270,334,153,47,98,395,366,159,9,-80,65,484,386,181,50,312,400,217,387,157,210,365
170436,268,65,406,-320,-122,273,254,-302,18,69,236,452,170,24,57,364,349,196,16,-99,45,467,392,199,33,310,405,280,406,185,217,450
170437,309,173,486,-168,-110,296,282,-27,81,93,205,428,249,42,63,599,327,283,73,-66,85,550,450,253,78,344,440,365,452,211,281,531
170438,-27,118,443,-134,-116,255,77,152,88,70,296,163,262,23,73,540,307,252,43,-98,55,504,372,203,26,307,389,320,402,158,219,403
170439,-557,128,311,31,-106,335,-49,90,98,44,311,19,267,0,55,413,296,178,24,-118,27,437,249,162,1,285,342,311,365,120,183,316
170440,-411,134,500,-344,-99,517,-27,-8,49,85,346,130,235,-15,99,602,278,190,38,-85,72,455,331,186,14,318,411,336,399,172,248,351
170441,-127,-126,492,-284,-97,563,43,-50,53,121,332,305,233,-5,120,569,273,212,27,-81,96,425,399,196,27,331,437,280,353,138,224,235
170442,116,-158,563,-454,-111,473,58,-73,24,98,257,303,194,-24,96,327,280,196,-12,-103,72,450,360,156,5,320,414,215,309,95,177,161
170443,225,-129,658,-706,-127,495,21,-25,1,119,356,262,199,-31,132,296,254,195,5,-75,111,525,331,145,20,326,418,228,310,97,186,267
170444,339,-219,742,-755,-106,475,64,21,21,150,414,256,206,10,192,415,325,234,57,-22,153,576,390,196,67,384,443,309,375,162,256,424
170445,468,-137,696,-799,-114,418,249,-116,16,147,421,100,168,18,178,440,356,212,44,-41,113,581,388,195,56,366,398,262,347,155,252,428
170446,449,47,645,-740,-118,588,408,-142,2,132,417,135,175,12,162,446,333,224,38,-61,75,625,388,172,41,336,336,188,302,124,196,351
170447,258,112,458,-580,-90,253,365,72,58,122,354,128,238,50,139,445,351,188,44,-42,107,536,324,179,75,366,374,215,329,131,231,377
170448,242,-69,353,-491,-112,396,321,26,72,131,271,219,246,68,138,414,272,223,69,-32,107,503,307,196,89,372,395,233,331,146,215,361
170449,245,75,249,-555,-130,311,133,4,51,101,329,212,228,61,130,379,194,212,69,-16,108,638,335,201,79,357,412,225,343,167,224,410
170450,55,136,225,-499,-127,354,-35,16,60,117,391,132,221,69,135,485,237,178,68,0,143,480,318,192,78,374,418,256,360,168,229,325
170451,-75,12,186,-366,-121,469,-145,-45,72,99,230,0,210,77,83,457,292,140,57,-27,90,408,295,173,67,370,376,269,347,142,200,260
170452,0,56,108,-435,-152,155,37,-84,52,51,204,34,178,59,58,402,186,112,44,-45,82,384,293,154,56,352,384,238,343,139,180,224
170453,53,131,34,-499,-149,215,250,-290,19,58,238,311,149,81,63,338,198,151,65,-28,94,407,325,175,95,357,422,221,347,154,209,175
170454,-57,197,44,-296,-164,74,350,-541,46,60,246,466,153,80,68,293,211,196,60,-46,82,453,301,185,80,344,436,85,315,92,176,140
170455,18,104,151,-286,-159,57,384,-280,48,53,179,279,138,71,58,308,212,140,30,-60,59,419,278,147,40,322,408,91,276,31,97,-6
170456,-198,68,172,-270,-170,126,302,-173,23,30,169,121,117,45,33,298,201,58,-5,-83,4,348,234,109,15,306,360,134,243,23,62,-45
170457,-396,23,235,-140,-140,157,174,-176,56,42,182,103,133,49,35,392,204,29,6,-79,12,352,202,112,16,305,354,129,239,34,69,-5
170458,-206,16,431,-429,-139,258,0,-260,20,71,205,182,110,50,46,471,182,87,14,-61,34,376,247,145,45,323,362,189,288,79,108,-33
170459,-70,40,568,-460,-159,345,-33,-235,3,87,309,283,124,46,76,211,217,109,12,-45,42,313,276,142,55,340,351,152,314,104,143,-47
170460,-57,-216,601,-617,-136,482,27,-151,1,106,265,303,140,55,100,227,232,113,21,-32,95,321,300,167,69,349,397,119,313,94,137,-63
170461,197,-188,535,-768,-118,346,-96,-123,-12,101,235,227,143,36,100,255,220,158,12,-44,44,318,349,168,54,340,376,122,280,89,152,61
170462,355,-122,507,-814,-127,208,-141,-130,-13,76,221,201,164,24,106,211,216,210,26,-53,22,354,435,197,68,357,354,164,314,117,177,259
170463,375,-1,557,-752,-131,259,47,-46,29,90,277,310,226,47,118,339,255,297,66,-22,88,389,519,275,104,389,405,250,383,143,204,352
170464,444,175,642,-687,-134,165,249,40,70,96,278,322,272,62,130,360,317,317,116,1,114,432,576,304,145,439,450,310,434,211,274,483
170465,442,201,701,-692,-144,79,320,88,63,75,254,242,287,51,110,318,360,297,109,-5,92,429,551,304,139,424,407,313,438,210,270,420
170466,360,198,734,-669,-138,163,348,104,60,85,273,326,293,51,125,324,441,337,116,7,104,425,572,333,145,442,415,309,494,241,304,435
170467,271,136,697,-555,-122,238,312,112,82,101,265,403,317,60,133,324,442,388,159,25,117,416,581,353,163,468,415,309,505,266,322,488
170468,142,-73,624,-539,-121,294,185,136,84,85,235,402,327,70,119,294,455,395,156,11,73,356,588,358,160,445,374,267,478,239,286,434
170469,10,-378,486,-437,-137,405,57,178,105,85,199,417,335,92,101,324,520,324,153,-1,63,388,511,341,156,440,382,285,489,250,285,431
170470,-190,-98,253,-472,-121,176,-53,221,112,71,133,363,353,87,53,346,407,356,152,-21,47,379,493,334,141,389,368,271,446,197,237,326
170471,-251,56,157,-366,-120,137,-76,199,111,60,156,359,387,89,53,228,272,415,167,-30,21,225,522,345,136,375,328,259,423,184,223,287
170472,-222,15,230,-393,-156,123,-26,86,81,42,141,268,346,60,34,156,296,377,127,-62,-42,199,421,303,100,337,239,271,392,136,176,210
170473,-229,92,89,-303,-118,-19,-1,90,95,49,105,254,324,58,30,168,385,264,116,-62,-53,244,334,257,83,314,227,259,372,97,103,100
170474,3,84,171,-340,-126,45,24,-117,93,78,146,331,276,84,81,236,385,243,128,-24,-3,253,306,272,112,344,266,261,403,134,139,78
170475,-6,-84,347,-400,-160,247,2,-167,50,58,128,271,245,70,52,181,325,253,112,-47,-55,197,331,259,99,323,200,251,363,109,112,12
170476,98,-47,481,-462,-158,281,-74,-58,69,74,169,283,282,79,65,101,192,285,115,-44,-70,192,365,247,90,315,192,212,341,88,97,38
170477,246,-50,534,-623,-134,426,15,-210,58,119,216,457,273,114,143,155,254,356,155,13,30,143,437,268,120,358,297,196,355,96,139,28
170478,262,-166,565,-732,-144,173,58,-126,32,92,211,459,288,103,135,160,259,360,144,16,69,266,446,278,122,385,388,162,347,131,169,28
170479,194,-111,625,-666,-143,260,108,59,65,100,253,467,305,114,144,150,265,356,141,22,68,256,479,291,142,387,404,134,348,119,162,-1
170480,109,70,667,-588,-128,274,102,87,77,104,260,431,319,118,151,188,240,344,154,20,63,200,484,294,146,386,393,125,359,93,168,93
170481,116,-30,695,-590,-131,337,-45,60,69,113,248,317,287,103,133,221,204,319,155,3,64,362,447,285,153,397,371,124,396,123,175,258
170482,98,-110,468,-546,-161,400,-236,40,48,103,234,173,264,70,106,306,192,277,126,-29,73,250,356,242,112,366,303,114,364,68,142,228
170483,-100,4,116,-56,-154,386,-352,115,88,100,234,220,300,52,108,257,248,254,111,-37,21,173,282,215,79,324,239,102,300,23,80,73
170484,-189,-30,48,9,-120,327,-309,172,122,83,196,237,317,35,75,320,199,217,93,-60,-18,219,217,176,43,305,227,91,272,2,59,45
170485,-224,-141,168,-142,-128,254,-203,172,107,80,159,356,316,37,81,513,215,252,114,-42,28,220,266,214,62,345,299,123,308,51,113,69
170486,-276,-164,245,-219,-140,312,-193,-54,106,115,165,471,291,59,117,518,113,293,122,-9,114,356,311,249,100,392,375,116,355,95,180,175
170487,-375,-13,270,-413,-135,213,-103,-140,94,130,259,478,288,92,166,23,115,309,141,30,143,413,364,287,140,433,429,185,406,164,218,191
170488,-512,-340,-90,-450,-151,359,21,-31,85,101,238,399,270,55,165,259,168,259,126,19,161,375,330,239,100,418,414,152,376,133,190,86
170489,-500,-506,-265,-316,-139,299,90,-92,86,90,245,390,235,38,118,354,220,177,84,-45,59,348,286,208,46,361,367,92,297,63,145,30
170490,-653,-386,-44,-171,-115,271,115,-8,115,87,311,249,275,57,151,391,138,177,83,-14,103,349,273,213,54,372,413,62,302,75,162,-9
170491,-220,-76,194,-221,-112,149,85,36,123,74,256,251,300,79,143,344,63,257,121,-35,98,326,260,216,78,387,384,33,323,59,139,91
170492,262,78,559,-518,-134,409,113,41,86,94,306,291,288,73,160,352,0,271,116,-36,94,313,292,248,69,389,347,-6,297,52,153,184
170493,483,217,813,-680,-148,235,281,5,59,75,273,355,265,67,124,392,129,258,105,-26,122,418,303,249,111,403,413,71,350,118,205,219
170494,583,129,909,-757,-165,497,404,29,37,130,409,214,255,79,155,401,133,245,125,1,142,397,328,264,130,424,425,112,382,139,217,244
170495,632,287,833,-835,-183,206,434,-34,16,112,362,121,270,75,164,438,140,289,130,16,137,491,327,274,139,425,466,150,428,178,234,346
170496,616,283,728,-832,-157,296,417,-254,9,106,378,208,204,81,160,480,141,261,106,0,137,491,307,239,97,403,459,175,400,142,200,349
170497,611,270,681,-772,-144,399,363,-103,24,136,436,217,176,103,201,486,226,220,112,0,155,452,308,241,95,390,434,165,396,147,200,230
170498,334,208,477,-596,-144,324,294,-35,59,138,373,111,185,112,182,430,300,166,98,-29,102,388,318,224,74,378,381,115,376,136,204,143
170499,40,203,346,-505,-134,304,277,-235,42,98,317,41,170,71,94,405,180,168,62,-79,37,411,371,209,17,313,316,99,363,99,173,168
170500,-21,98,466,-658,-107,310,225,-206,8,107,349,10,166,54,117,454,62,149,60,-76,66,348,310,200,22,301,316,85,354,104,152,190
170501,-83,195,435,-521,-124,208,173,-88,36,96,330,176,173,25,86,367,7,157,26,-111,26,187,288,171,-13,268,263,4,284,43,81,128
170502,-4,280,380,-442,-105,230,124,-53,36,88,267,282,165,29,59,292,68,172,18,-116,-23,226,338,181,7,264,263,85,309,63,83,154
170503,-141,125,294,-403,-104,377,145,-75,26,91,188,188,164,24,28,275,115,171,15,-141,-36,205,313,177,3,266,266,114,285,28,54,131
170504,26,251,367,-472,-118,314,197,-103,31,97,218,29,171,18,55,327,99,115,26,-93,3,247,257,150,4,286,316,89,229,-21,59,132
170505,260,336,446,-591,-129,313,274,-153,39,86,218,-45,124,18,98,297,129,134,23,-58,54,308,236,177,39,336,349,150,306,50,101,120
170506,218,303,291,-495,-137,437,317,-125,23,91,288,-119,123,23,140,319,140,128,27,-51,135,401,211,162,54,375,446,131,311,74,142,174
170507,409,242,26,-441,-126,432,258,-101,22,123,278,-110,166,42,154,303,170,110,52,-32,155,410,224,179,63,391,503,123,329,106,200,294
170508,311,109,146,-324,-106,420,222,-7,53,111,284,85,196,28,87,282,182,113,46,-65,26,332,283,187,64,348,399,106,328,125,163,301
170509,-72,152,127,-277,-104,284,184,-89,76,100,258,125,198,33,78,451,203,135,53,-60,50,383,329,211,83,368,368,191,360,145,192,326
170510,-51,318,40,-284,-96,195,119,-329,85,95,101,320,218,73,82,598,245,206,110,-8,116,477,390,290,155,444,470,346,464,251,307,422
170511,95,331,151,-365,-100,298,100,-165,94,93,213,352,199,55,101,302,237,249,127,-8,73,482,451,296,150,431,429,373,481,266,292,411
170512,146,268,330,-453,-131,242,151,-159,74,89,285,322,205,17,100,59,141,274,102,-38,55,436,468,298,118,399,364,334,464,230,274,343
170513,349,242,480,-454,-104,440,231,-79,75,116,315,331,247,56,173,181,254,322,146,-6,134,320,549,359,166,450,451,372,509,279,321,386
170514,423,150,502,-409,-112,418,284,-66,70,100,310,363,250,62,139,79,313,337,159,-7,132,291,567,370,170,438,464,405,535,289,325,360
170515,174,171,493,-414,-126,349,144,42,88,91,231,336,281,64,108,107,253,377,163,-7,124,207,495,365,163,424,421,301,497,229,261,107
170516,103,265,510,-502,-118,242,66,86,73,78,253,315,300,48,95,289,302,426,179,-16,76,147,521,389,171,421,379,250,493,210,215,17
170517,104,318,408,-385,-102,189,45,30,86,87,243,292,277,72,87,280,397,340,152,-13,4,250,514,362,171,385,370,250,460,173,187,45
170518,115,303,446,-395,-104,190,24,-56,72,85,151,291,231,66,80,187,388,250,124,-16,-12,151,475,318,132,366,321,285,455,170,197,110
170519,260,154,500,-644,-134,377,65,-158,47,100,254,264,213,71,115,172,366,283,121,-11,-5,199,518,330,147,377,339,286,447,207,234,211
170520,491,150,569,-617,-126,609,48,-71,45,125,230,142,231,69,102,133,244,265,127,-37,-20,194,477,287,137,349,325,265,407,131,153,-51
170521,415,226,504,-543,-132,463,77,-68,72,108,169,198,245,85,71,110,207,320,155,-52,-27,193,487,283,133,340,312,262,386,77,71,-74
170522,353,206,395,-532,-141,418,223,-17,75,87,182,229,252,77,83,158,152,334,145,-39,-38,189,424,283,128,325,292,180,354,57,65,23
170523,270,168,393,-590,-161,291,111,-47,61,93,177,248,242,78,66,236,207,275,129,-54,-42,163,337,243,102,290,219,87,309,12,37,-40
170524,66,114,496,-716,-175,305,-84,-61,34,86,144,306,228,95,62,136,182,278,109,-56,-68,232,352,235,103,305,250,98,307,19,56,20
170525,333,133,522,-667,-170,232,43,-21,36,60,132,316,263,94,29,93,136,312,124,-75,-84,148,371,241,109,324,286,160,354,107,92,17
170526,517,198,521,-624,-169,158,175,-54,45,52,130,428,253,102,13,56,177,315,127,-71,-81,65,383,234,135,304,256,132,318,71,96,-43
170527,411,271,467,-623,-156,104,188,-195,42,31,122,489,254,93,47,9,235,336,119,-59,-56,133,386,254,127,338,295,83,278,31,86,-6
170528,305,364,409,-565,-179,73,183,-21,38,33,151,247,265,79,37,90,191,280,98,-63,-22,185,333,232,105,328,319,87,281,48,124,80
170529,272,297,255,-474,-171,180,118,-40,44,57,152,118,242,54,41,189,190,205,78,-78,-31,197,271,174,86,295,296,58,250,26,86,121
170530,132,4,19,-342,-148,351,-84,3,82,79,112,256,284,43,57,391,230,211,84,-88,-23,206,284,180,92,300,287,63,266,61,124,199
170531,-205,-195,-241,-340,-151,319,-158,-381,57,78,114,373,214,38,71,354,303,222,72,-73,-28,198,293,190,95,315,214,103,275,65,119,116
170532,-278,-266,-246,-344,-149,532,-184,-396,41,85,145,-95,202,12,72,232,316,180,71,-71,-53,273,278,199,93,291,175,28,281,46,112,113
170533,-119,-221,11,-330,-112,554,-48,78,78,82,168,-230,290,21,71,242,124,250,84,-89,-26,77,213,202,79,275,168,-71,246,0,57,41
170534,-430,-4,163,75,-116,307,-134,100,122,66,144,-8,324,28,46,238,54,233,84,-107,-60,26,167,175,53,246,163,-90,179,-59,-13,-71
170535,-241,70,304,-54,-125,309,-392,130,105,37,120,95,304,0,14,180,-131,161,70,-112,-118,262,138,126,35,227,179,-94,139,-104,-16,-105
170536,273,182,452,-357,-117,244,-396,72,75,69,238,207,272,27,88,57,-140,157,57,-81,-45,90,138,135,57,272,233,-34,135,-95,-5,-54
170537,310,360,433,-408,-118,52,-66,-62,84,63,161,287,265,50,91,72,19,163,84,-57,3,79,155,167,80,295,247,41,197,-39,23,51
170538,140,282,345,-409,-145,57,189,-123,72,39,113,438,284,59,93,87,63,204,103,-50,-22,142,260,205,90,294,211,110,240,4,42,55
170539,120,89,296,-508,-163,317,282,-228,38,60,167,449,237,49,101,164,-34,198,80,-34,-3,126,261,186,83,318,206,70,216,-3,38,73
170540,7,272,278,-579,-120,206,374,-217,39,80,222,126,217,73,131,356,15,139,68,-15,38,187,204,166,96,337,242,12,170,-30,45,52
170541,29,247,115,-491,-125,207,350,-249,54,76,194,115,205,51,98,240,83,119,58,-55,-11,59,160,129,71,301,174,-51,119,-84,-18,-73
170542,171,172,-3,-408,-142,101,224,-133,63,59,135,209,214,37,34,92,-57,99,38,-91,-87,68,127,107,31,284,128,-153,99,-120,-63,-192
170543,425,-36,343,-670,-140,235,99,-110,43,100,216,134,189,58,106,133,-22,109,51,-51,-12,140,140,121,51,305,191,-233,117,-108,-39,-162
170544,529,-87,594,-864,-149,482,85,-135,2,109,253,138,159,57,123,101,-29,116,51,-33,-6,105,195,122,56,306,205,-272,102,-122,-18,-70
170545,490,36,741,-879,-159,524,75,-108,-20,111,188,150,144,45,91,60,7,104,33,-52,-26,123,221,116,58,318,198,-189,115,-68,-4,-9
170546,551,165,812,-858,-137,136,-20,-99,-3,92,149,143,152,45,93,82,12,97,32,-65,-41,81,186,102,44,291,175,-163,102,-82,-46,-29
170547,514,98,713,-736,-108,259,39,-73,30,108,174,129,176,61,97,136,29,127,61,-51,-18,107,256,131,62,326,200,-65,178,-43,26,-2
170548,339,129,584,-595,-111,281,94,-60,51,92,169,64,191,80,90,159,151,128,65,-33,-14,138,268,160,85,335,218,109,265,18,77,67
170549,185,206,547,-654,-121,119,138,-43,37,71,140,110,217,100,74,171,188,153,80,-24,11,161,263,190,119,360,271,259,330,97,142,108
170550,84,261,394,-632,-114,115,106,-86,47,70,129,159,228,80,63,284,126,166,83,-29,0,93,198,178,101,358,292,59,258,36,118,88
170551,170,195,189,-519,-103,326,123,-95,53,104,168,108,207,64,94,244,-20,137,72,-52,-4,132,101,141,70,349,287,-89,207,3,98,27
170552,-56,32,1,-559,-123,375,150,-31,7,98,268,181,145,5,103,98,115,31,25,-67,9,153,46,97,33,328,302,-42,206,21,102,45
170553,-255,-24,-68,-361,-73,358,112,-133,34,124,303,346,128,7,138,144,143,-5,6,-68,37,161,98,67,8,302,288,-68,183,-28,76,29
170554,-142,-181,-22,-199,-52,510,29,-304,41,130,229,226,118,7,113,206,68,28,-11,-90,2,270,154,86,4,287,228,-36,194,-39,83,-6
170555,133,103,238,-149,-76,509,114,-170,49,101,203,-42,160,3,70,179,-29,50,-5,-116,-42,244,120,84,8,285,244,-30,199,-15,87,-9
170556,305,405,472,-395,-112,336,164,-243,37,98,213,-21,176,7,117,197,-68,104,32,-80,37,138,168,127,25,350,373,27,245,33,153,-5
170557,243,340,508,-464,-103,455,17,-168,48,135,346,-74,221,48,167,131,0,213,74,-28,139,223,251,199,58,415,431,99,309,76,218,-5
170558,239,273,369,-409,-102,585,-252,-80,56,165,393,-264,261,64,203,446,44,196,77,18,227,305,231,183,82,436,520,128,335,83,221,78
170559,8,183,197,-404,-122,331,-247,-79,43,110,285,-134,185,33,126,403,155,104,33,-49,100,224,187,143,58,381,440,134,307,59,183,172
170560,-101,62,119,-375,-127,273,2,-141,36,95,160,121,142,46,91,327,259,115,39,-64,5,222,308,177,54,370,369,223,352,98,213,313
170561,189,192,280,-472,-140,188,261,-49,32,100,224,150,177,76,118,241,190,175,66,-39,23,306,385,204,69,370,345,249,371,115,219,253
170562,342,303,432,-495,-120,134,393,13,40,89,311,286,224,67,129,176,143,230,70,-27,19,248,412,225,71,370,348,187,347,91,181,230
170563,385,446,443,-476,-98,146,443,-35,64,121,411,447,249,80,204,367,196,301,105,10,116,274,482,239,121,422,453,196,361,92,194,329
170564,445,460,328,-436,-119,119,387,-104,56,103,344,492,246,94,193,384,292,301,115,24,165,313,467,247,122,444,482,200,386,122,251,449
170565,417,427,160,-504,-133,151,301,-255,19,102,216,378,214,94,141,267,286,253,87,9,120,310,451,258,123,422,459,193,396,141,257,469
170566,316,368,381,-611,-139,208,253,-281,15,94,72,321,186,87,76,291,305,290,78,-19,56,322,502,259,105,387,411,217,396,113,207,312
170567,108,265,346,-421,-114,342,156,-41,55,98,251,228,209,73,114,149,299,254,44,-60,34,279,500,221,66,325,329,167,327,33,104,220
170568,87,216,269,-310,-110,404,69,16,57,93,196,340,217,38,85,109,255,243,3,-99,-18,253,485,175,30,294,266,204,285,-7,66,187
170569,72,99,460,-491,-103,600,49,81,28,126,219,270,201,31,47,316,370,171,-18,-111,-10,263,363,124,13,295,304,231,261,-15,86,194
