,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
75475,360,218,342,-134,32,424,225,227,786,276,400,567,143,302,226,162,549,424,229,249,171,807,389,358,439,502,437,502,402,333,234,385
75476,382,283,422,-154,27,390,349,252,774,269,386,527,152,289,235,170,543,470,234,262,227,692,451,393,442,527,522,463,425,331,245,342
75477,410,285,359,-181,27,331,455,217,782,269,396,452,151,272,226,-11,483,461,209,257,223,706,429,356,442,518,561,405,359,304,226,309
75478,306,145,288,-230,19,334,520,135,760,268,419,332,137,259,228,12,406,408,192,249,239,782,397,329,427,542,596,452,389,349,273,379
75479,193,148,294,-264,32,355,516,111,744,266,437,322,140,252,229,213,495,367,200,235,260,857,348,341,424,527,576,397,417,369,276,556
75480,147,257,265,-263,37,330,490,122,753,251,418,344,146,239,203,245,521,392,196,224,245,838,392,346,411,504,501,420,396,372,240,513
75481,263,309,267,-237,21,336,496,166,759,248,384,300,140,221,189,153,462,398,171,203,171,745,381,319,390,465,438,438,303,277,184,246
75482,338,315,291,-241,0,349,449,128,751,251,360,20,141,212,174,26,433,369,179,199,127,779,309,318,383,468,450,517,372,300,202,288
75483,224,356,236,-258,7,357,396,83,748,250,382,-156,137,217,186,-8,500,346,174,216,133,817,290,308,373,463,467,570,388,343,224,409
75484,182,249,170,-60,41,406,365,260,780,261,371,-152,142,212,171,20,526,289,147,198,119,749,270,286,356,414,435,496,334,276,167,382
75485,228,190,141,-11,29,378,353,249,788,246,347,47,145,213,154,76,463,314,140,176,132,748,297,279,346,408,446,490,333,253,148,341
75486,84,207,193,-6,27,361,366,180,765,239,366,207,127,208,173,135,408,322,145,183,171,814,301,290,332,439,467,432,292,235,167,331
75487,22,247,247,-111,29,310,324,163,755,241,371,261,120,209,197,155,377,327,140,173,185,846,295,270,330,431,492,370,240,215,157,309
75488,149,170,219,-198,24,318,265,159,755,238,379,250,140,216,209,193,374,346,157,191,212,725,364,271,339,458,568,329,237,219,193,274
75489,346,158,172,-273,22,310,276,86,733,240,355,410,103,221,175,253,396,362,140,204,196,781,382,289,356,479,571,318,286,258,238,326
75490,355,-37,154,-289,13,604,264,73,702,261,382,355,71,222,185,156,393,323,123,181,156,772,274,254,342,464,522,332,271,251,244,287
75491,312,0,212,-250,26,524,163,111,735,258,314,252,79,223,162,135,470,326,124,171,178,772,306,269,351,471,541,372,262,257,236,278
75492,366,50,214,-272,25,440,170,109,733,248,259,99,83,205,145,115,466,288,101,161,168,800,348,250,330,450,560,311,250,229,201,303
75493,471,180,184,-286,7,334,219,140,719,219,308,53,81,209,160,91,445,310,114,154,154,765,347,244,336,428,563,344,255,210,185,224
75494,319,223,106,-165,20,280,272,135,738,213,318,119,90,231,179,150,431,372,156,173,184,741,354,267,349,442,547,445,294,228,181,76
75495,263,210,154,-57,27,251,369,183,768,222,349,73,89,238,200,178,429,333,139,186,180,810,257,273,364,453,553,415,281,221,158,114
75496,367,299,205,-100,3,270,445,286,761,225,387,4,119,227,204,247,398,362,140,182,197,808,234,259,370,441,549,380,242,200,163,316
75497,374,264,251,-123,16,310,440,306,779,233,394,200,149,220,206,269,432,428,165,179,205,796,320,295,372,431,560,422,310,245,201,440
75498,418,272,307,-182,35,348,409,234,774,237,419,324,176,235,226,262,452,474,182,193,228,840,443,356,382,456,533,437,390,306,250,507
75499,333,254,254,-239,-10,312,333,135,754,198,365,271,180,210,182,321,410,500,190,174,228,861,497,362,375,453,525,348,394,312,269,504
75500,268,215,243,-235,13,312,287,232,774,203,321,358,243,230,181,204,507,562,228,173,227,964,557,408,404,469,601,415,436,326,291,529
75501,218,226,189,-221,34,309,294,198,764,218,368,487,241,220,190,52,579,566,223,199,223,930,523,437,423,491,610,534,423,340,262,455
75502,200,170,223,-228,20,289,355,224,769,218,433,408,235,220,221,113,593,560,219,203,225,826,486,432,438,519,567,532,404,326,248,367
75503,229,98,268,-218,14,274,374,222,782,242,418,463,246,222,240,164,575,576,233,217,262,901,540,422,435,534,608,433,426,331,260,435
75504,191,145,362,-209,36,266,376,249,787,230,382,543,258,218,236,139,548,606,236,217,252,940,612,433,424,497,593,390,402,297,227,391
75505,124,210,414,-176,57,369,398,207,795,232,384,407,239,208,222,167,542,592,201,193,217,890,590,398,388,465,533,363,334,275,195,350
75506,145,275,380,-174,57,414,418,-11,765,240,404,520,180,180,224,286,505,542,175,182,205,883,485,335,353,444,517,415,285,262,188,409
75507,232,389,375,-51,86,358,406,204,788,236,437,541,203,187,229,299,504,493,151,170,191,856,407,312,352,414,494,433,300,232,163,361
75508,291,448,368,31,80,357,384,367,780,217,376,494,182,192,174,68,551,422,120,122,98,827,271,269,314,375,445,455,292,232,167,357
75509,327,457,338,74,61,341,375,331,782,220,334,356,168,205,151,77,539,402,113,147,76,779,269,278,331,367,420,431,270,236,160,378
75510,445,496,308,0,66,279,371,243,788,210,344,372,169,225,165,41,564,447,150,174,123,782,359,319,364,405,462,497,313,258,179,355
75511,428,384,234,1,73,367,372,269,765,219,359,382,149,216,160,-9,561,415,133,175,127,779,306,285,346,397,504,460,311,251,149,282
75512,445,305,238,27,71,502,375,436,790,244,371,171,209,230,202,58,584,405,132,179,163,799,300,279,349,399,536,462,319,253,187,306
75513,474,338,344,-46,49,520,329,403,798,228,393,70,193,220,205,54,506,397,140,158,154,809,320,272,307,369,481,425,309,230,164,308
75514,534,334,443,-32,79,426,328,391,807,249,409,139,218,249,217,74,542,457,166,188,152,862,361,300,354,379,403,432,310,230,139,367
75515,604,316,498,-44,28,249,291,338,782,186,308,188,228,223,140,82,603,455,150,137,93,666,314,283,321,321,323,377,264,198,93,298
75516,692,385,555,-147,43,263,366,321,794,193,317,407,220,225,138,42,640,459,167,148,107,718,359,302,343,348,351,415,302,218,130,175
75517,689,464,553,-154,66,283,456,347,790,194,305,314,183,229,158,44,585,451,172,152,111,783,440,302,343,356,417,408,285,220,124,88
75518,686,521,551,-130,74,290,472,386,788,183,275,128,209,208,132,58,471,459,129,118,105,780,447,287,316,334,424,321,236,170,39,-50
75519,728,502,562,-212,64,334,412,361,773,174,333,105,223,194,113,39,496,486,113,73,43,719,444,264,264,299,386,179,174,92,-42,-57
75520,689,466,616,-95,69,365,391,335,788,204,371,417,254,178,136,122,604,541,142,70,51,553,514,305,287,280,329,290,223,118,-27,185
75521,705,535,629,-66,92,388,442,473,809,221,400,594,290,181,154,179,632,566,159,112,68,635,504,348,307,311,311,456,275,178,36,299
75522,553,568,543,-81,91,428,548,506,808,220,445,638,242,152,196,207,606,521,141,125,100,673,439,320,280,309,358,484,310,191,47,268
75523,434,523,574,-57,90,483,604,492,805,247,442,715,275,161,185,254,687,494,137,113,123,706,438,324,266,302,354,488,327,196,56,270
75524,616,532,623,-29,127,506,483,450,817,268,448,701,281,183,211,289,719,530,168,125,144,893,479,340,304,356,417,514,338,210,94,336
75525,769,502,597,-22,110,493,405,448,829,264,456,564,265,188,216,-5,638,522,178,140,135,886,428,327,323,352,455,574,360,228,109,322
75526,763,423,575,-22,106,469,439,364,816,269,445,519,256,193,212,-79,609,500,170,127,140,831,409,336,329,348,437,541,330,208,107,165
75527,583,347,456,-32,93,452,461,221,794,248,444,540,229,198,206,62,554,478,148,138,128,758,360,312,301,342,450,421,237,130,67,17
75528,488,456,483,16,84,433,416,327,808,240,400,550,225,207,193,147,538,479,158,151,140,752,381,315,286,348,441,424,248,143,78,215
75529,555,566,561,4,79,444,408,351,806,238,389,528,219,210,177,244,581,498,159,146,125,830,429,313,320,362,404,403,314,209,120,411
75530,704,539,560,-76,76,398,407,333,800,211,371,538,232,209,172,192,549,522,161,157,124,874,477,333,334,371,400,403,343,236,151,473
75531,673,432,489,-75,63,420,355,338,799,223,382,515,238,222,184,104,540,531,167,166,131,827,513,366,338,382,403,343,334,237,132,437
75532,657,355,451,-152,39,440,193,300,781,211,362,458,209,205,188,40,579,492,170,157,126,882,536,367,335,384,403,278,298,218,138,406
75533,620,391,384,-129,55,315,150,329,780,198,328,336,220,228,169,-34,610,475,181,161,107,879,527,359,357,380,442,410,276,226,157,381
75534,480,452,264,-22,46,455,114,355,803,218,402,263,239,250,200,79,615,439,177,200,173,789,447,332,361,410,495,447,263,227,173,328
75535,417,456,177,93,63,368,135,322,824,217,311,212,218,261,195,157,526,409,147,185,191,845,295,294,343,420,530,428,223,192,187,321
75536,468,297,218,126,76,421,238,138,811,224,281,208,196,260,206,185,527,420,160,191,195,906,274,298,370,425,536,491,272,248,202,405
75537,508,241,308,55,81,406,390,62,808,242,386,271,187,258,236,181,605,419,185,203,203,900,303,327,383,438,535,543,347,296,234,545
75538,531,431,518,-16,88,326,521,334,803,233,410,161,227,237,211,65,631,416,173,201,191,813,317,333,367,424,496,571,349,277,202,489
