,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18236,-151,138,-41,-147,-63,413,-125,-12,117,68,154,465,179,79,59,-54,-212,-116,22,137,-38,-107,114,-34,72,122,133,143,208,160,-2,-120
18237,-156,103,-55,-138,-64,403,-149,-15,120,70,150,467,176,98,61,-63,-223,-93,43,149,-28,-226,138,-22,105,121,135,148,234,179,26,-40
18238,-169,118,-62,-136,-73,419,-138,0,104,78,148,439,165,77,57,-42,-263,-134,10,131,-53,-199,43,-78,77,114,137,-186,102,82,-9,-1
18239,-150,127,-39,-131,-67,442,-108,13,96,58,161,465,166,74,54,-40,-269,-153,-16,114,-62,-191,13,-101,63,95,109,-305,25,20,-56,-113
18240,-119,148,-18,-125,-59,446,-80,35,110,66,173,483,161,69,60,-52,-237,-145,0,111,-43,-127,30,-97,74,101,124,-184,27,-3,-78,-213
18241,-102,163,1,-117,-55,447,-79,69,112,78,186,475,198,66,68,-48,-232,-135,-1,121,-69,-93,21,-99,43,90,111,-266,-64,-116,-131,-212
18242,-80,191,28,-87,-31,480,-37,94,127,91,221,502,218,79,76,-13,-179,-108,16,109,-37,-42,37,-77,65,86,101,-280,-59,-120,-152,-247
18243,-88,155,37,-90,-41,469,-67,107,131,74,213,538,224,81,73,-6,-145,-62,42,119,-18,-2,150,-21,101,124,137,-67,106,30,-59,-174
18244,-131,125,14,-106,-67,436,-104,104,115,52,184,512,215,45,37,-15,-192,-48,43,114,-16,-10,195,-3,86,130,162,52,186,133,54,-42
18245,-88,193,52,-84,-43,468,-57,121,142,57,210,531,255,69,74,5,-164,-38,62,121,21,65,172,10,119,151,222,-79,167,171,99,72
18246,-78,185,81,-79,-37,471,-40,129,147,70,232,557,265,76,71,38,-142,-46,64,110,12,89,169,8,112,141,213,-128,164,139,45,0
18247,-88,170,45,-102,-66,447,-55,114,128,53,205,520,238,51,45,36,-162,-60,28,103,-33,102,119,-15,77,113,176,-119,124,61,-42,-63
18248,-93,173,38,-98,-56,472,-38,92,130,60,216,535,250,53,69,32,-151,-66,18,124,-4,92,126,-8,77,137,178,-119,92,27,-35,-97
18249,-103,163,35,-106,-56,436,-61,76,113,45,211,538,234,63,67,19,-134,-51,38,125,7,77,162,3,104,155,211,-77,152,130,53,-28
18250,-107,144,35,-98,-73,428,-71,74,113,53,217,530,208,41,68,24,-149,-66,37,126,14,97,150,-5,97,162,239,-155,91,90,57,34
18251,-68,182,77,-83,-61,445,-25,107,116,72,235,556,224,58,103,46,-165,-71,32,118,27,46,133,-15,97,177,257,-153,54,70,70,119
18252,-66,200,51,-105,-51,457,-16,108,118,73,237,543,219,53,99,42,-184,-68,43,126,33,48,155,6,115,194,298,-55,153,160,149,266
18253,-63,181,88,-87,-50,462,-14,105,145,66,238,577,227,49,80,20,-100,-47,49,123,-10,32,150,2,105,158,239,-19,129,81,30,76
18254,-76,180,109,-91,-59,466,-16,116,134,80,252,571,246,67,93,21,-102,-17,69,138,7,88,176,13,107,154,255,-10,155,139,60,30
18255,-66,201,104,-87,-52,479,0,134,131,86,255,584,258,95,103,52,-91,-5,79,151,37,139,205,56,132,173,279,-8,211,185,91,26
18256,-57,201,98,-70,-43,478,7,145,123,107,262,607,268,104,104,68,-38,32,92,157,12,115,262,64,120,153,228,-11,192,111,-2,-52
