,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
135824,206,307,-59,18,6,-334,95,109,-86,56,136,-23,218,-68,123,179,-195,-108,-105,5,-214,134,60,-141,-67,62,45,-79,36,-90,-173,-150
135825,199,321,-77,-47,-11,-340,86,118,-95,40,119,-33,217,-83,100,188,-209,-85,-107,1,-192,160,51,-140,-81,76,60,-55,66,-65,-131,-103
135826,251,344,-86,-18,0,-368,122,119,-93,43,102,-11,233,-71,116,233,-195,-91,-93,18,-156,201,99,-121,-58,89,81,9,85,-28,-80,-80
135827,227,346,-85,-4,-5,-361,129,99,-105,50,103,9,232,-78,119,182,-156,-83,-94,16,-193,172,143,-125,-45,81,3,50,74,-63,-125,-112
135828,260,361,-77,2,-6,-350,119,91,-101,60,124,12,232,-78,121,113,-174,-100,-96,12,-202,178,110,-121,-50,68,-1,17,83,-82,-149,-96
135829,275,323,-80,-8,-6,-342,90,130,-66,49,88,9,248,-68,112,96,-150,-78,-91,26,-225,141,97,-124,-43,74,-11,38,86,-71,-151,-117
135830,284,265,-73,-1,-16,-353,71,149,-63,36,91,1,232,-77,113,99,-164,-107,-92,8,-244,51,77,-160,-64,53,-50,-48,24,-101,-195,-183
135831,237,233,-87,-6,-25,-379,68,151,-56,29,91,-13,225,-78,98,52,-185,-127,-118,-23,-272,3,105,-158,-97,15,-101,6,24,-119,-209,-242
135832,217,238,-97,5,-29,-392,55,130,-57,12,73,-52,221,-81,53,-8,-221,-140,-135,-55,-311,5,68,-170,-101,-4,-138,-72,-4,-140,-216,-242
135833,234,220,-92,0,-17,-394,7,122,-58,1,58,-45,207,-80,50,18,-239,-152,-130,-64,-325,-7,51,-190,-112,-23,-154,-137,-33,-167,-227,-253
135834,266,244,-74,23,-21,-378,14,124,-52,-5,40,-20,208,-85,27,40,-264,-156,-133,-84,-354,0,39,-189,-121,-48,-166,-140,-29,-177,-265,-279
135835,287,293,-55,47,-8,-370,41,146,-36,21,64,15,247,-85,36,99,-234,-122,-110,-63,-351,49,52,-161,-109,-40,-160,-106,-30,-186,-269,-271
