,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
59988,179,39,356,101,-124,207,-143,307,70,-120,-172,-100,278,-115,-71,-234,-134,-396,-79,-110,-257,25,-154,-41,38,-56,10,-224,-60,-65,-37,-106
59989,162,43,376,105,-130,210,-149,312,81,-133,-167,-89,293,-96,-94,-273,-126,-376,-54,-115,-225,-1,-113,-25,60,-41,-1,-153,29,25,8,-91
59990,142,8,344,99,-141,200,-159,301,84,-125,-189,-102,286,-84,-102,-267,-156,-401,-76,-121,-257,-7,-109,-50,36,-54,-30,-145,32,22,-10,-185
59991,104,-32,330,89,-150,180,-197,296,79,-131,-202,-97,300,-96,-107,-276,-172,-372,-71,-120,-261,-25,-99,-25,46,-62,-37,-45,77,47,-2,-217
59992,109,-6,332,95,-155,177,-206,284,87,-122,-207,-70,322,-86,-81,-282,-203,-381,-65,-100,-225,-15,-110,-11,78,-34,18,-54,120,82,48,-59
59993,146,13,344,108,-125,207,-187,270,87,-128,-178,-93,307,-71,-73,-252,-212,-399,-48,-104,-230,16,-157,-64,77,-18,40,-224,-24,-40,-18,-9
59994,168,33,369,108,-114,206,-149,291,101,-126,-178,-121,304,-85,-83,-254,-185,-425,-70,-120,-256,-4,-201,-90,18,-48,-36,-343,-154,-182,-121,-226
59995,152,13,317,119,-117,200,-138,264,102,-104,-192,-133,294,-90,-69,-268,-200,-432,-66,-116,-246,-34,-210,-92,35,-58,-47,-411,-137,-122,-83,-190
59996,115,0,284,117,-117,189,-161,255,80,-101,-180,-117,285,-69,-74,-268,-216,-417,-62,-101,-287,-48,-163,-62,52,-59,-85,-247,-55,-43,-80,-252
59997,103,-16,282,92,-116,183,-153,243,80,-104,-190,-121,279,-81,-75,-298,-198,-427,-63,-103,-288,-62,-135,-51,45,-61,-116,-151,-6,-26,-102,-294
59998,105,-5,282,72,-129,185,-145,235,80,-102,-195,-110,285,-77,-67,-289,-179,-426,-73,-104,-273,-24,-182,-62,54,-70,-72,-295,-98,-121,-181,-351
59999,136,36,308,54,-131,212,-122,269,71,-82,-207,-93,272,-70,-56,-238,-180,-417,-70,-90,-238,-6,-199,-73,48,-41,-6,-391,-176,-204,-187,-346
60000,110,26,287,49,-151,188,-145,256,42,-94,-195,-103,257,-90,-65,-256,-230,-421,-72,-97,-246,-30,-175,-41,51,-35,-22,-307,-82,-110,-74,-117
60001,124,9,273,59,-128,201,-157,276,68,-78,-180,-89,289,-74,-60,-265,-217,-392,-56,-73,-245,-35,-133,-9,71,-42,-67,-259,-7,-20,-9,41
60002,104,-12,246,40,-130,216,-160,265,61,-78,-172,-121,306,-53,-46,-259,-230,-396,-45,-60,-235,-12,-131,1,77,-15,-8,-184,20,27,78,196
60003,81,-19,238,50,-129,201,-190,257,62,-84,-171,-126,317,-53,-55,-273,-205,-376,-29,-78,-248,-44,-143,-1,83,-28,-31,-123,4,0,45,41
