,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
166806,-412,26,318,-313,72,35,-31,1397,-326,-32,320,174,227,70,63,175,316,380,10,114,96,149,475,160,92,113,484,113,211,159,-13,67
166807,-366,123,346,-247,75,157,189,1441,-284,-27,290,217,275,94,103,408,287,419,50,158,152,105,494,187,138,171,536,165,262,193,21,12
166808,-312,140,316,-207,66,139,308,1438,-283,-50,353,240,284,88,79,530,304,439,65,159,170,105,522,206,149,191,539,109,259,220,15,82
166809,-384,189,239,-275,47,42,314,1455,-311,-61,384,182,273,72,65,516,305,432,45,162,152,201,517,196,134,202,512,89,265,210,13,194
166810,-479,185,248,-162,72,97,372,1519,-282,-43,413,134,296,92,89,422,332,405,60,170,142,243,495,201,141,194,492,149,287,215,19,106
166811,-426,157,227,-189,80,130,368,1560,-286,-31,458,255,303,108,110,353,309,378,64,193,144,256,494,207,174,209,495,61,280,224,46,83
166812,-345,192,212,-247,89,91,380,1496,-282,-4,502,299,288,118,137,383,370,393,75,212,170,298,535,201,195,248,545,71,299,243,55,121
166813,-393,235,252,-258,110,127,386,1396,-288,14,529,158,255,118,161,389,402,393,65,221,203,310,555,210,194,248,546,217,328,279,55,226
166814,-364,247,254,-230,104,110,326,1396,-302,8,494,72,244,96,171,359,359,354,65,210,200,337,486,208,186,228,521,256,325,273,67,254
166815,-330,165,233,-230,100,156,325,1395,-301,8,455,100,258,100,141,433,314,362,51,205,206,300,453,208,173,225,535,265,326,276,54,258
166816,-325,134,250,-218,106,195,344,1439,-287,27,466,87,267,98,158,460,240,367,43,202,212,324,435,213,184,216,553,228,331,283,64,247
166817,-317,90,260,-225,95,167,310,1422,-311,18,457,96,246,91,140,427,248,367,49,197,187,347,450,198,175,200,547,167,327,255,62,187
166818,-316,98,207,-205,87,178,305,1232,-306,23,455,114,263,102,141,406,298,401,62,190,180,308,476,211,188,204,562,175,324,271,88,247
166819,-357,145,207,-160,92,160,321,1313,-274,15,461,-17,279,116,146,380,266,387,56,204,190,317,450,204,185,218,597,154,346,324,130,370
166820,-413,224,263,-149,85,147,284,1388,-290,-9,464,75,239,100,131,388,269,365,27,177,165,243,446,169,140,156,528,99,304,274,72,281
166821,-434,202,179,-225,96,135,252,1299,-307,-1,439,148,253,95,114,415,267,347,20,153,151,235,453,170,146,156,465,134,265,254,68,291
166822,-380,129,168,-159,92,127,229,1495,-283,-6,424,113,278,101,99,468,282,332,25,133,134,296,449,158,132,137,439,161,257,232,52,266
166823,-380,85,143,-43,63,95,167,1577,-266,-24,410,115,306,85,93,487,340,367,20,118,124,341,507,156,107,112,426,192,236,164,-26,-60
166824,-389,42,116,-148,55,73,132,1554,-253,-1,408,202,312,101,101,500,413,430,39,151,162,278,610,216,133,168,544,219,268,179,-12,-160
166825,-381,60,181,-119,81,86,115,1500,-254,1,424,335,319,116,114,537,451,490,64,166,186,242,663,255,157,192,571,199,280,203,-35,-69
166826,-279,106,261,-88,74,119,129,1527,-257,-19,412,400,340,71,91,533,470,509,53,149,141,210,644,219,138,146,496,222,298,206,-48,9
166827,-229,104,329,-74,93,104,199,1565,-253,-22,416,487,328,61,92,395,541,487,41,140,121,261,668,222,125,135,463,232,298,221,-10,126
166828,-325,149,456,-114,86,153,236,1566,-265,-18,429,506,329,85,109,338,491,464,56,137,83,298,689,224,120,125,431,223,315,239,28,241
166829,-381,174,575,-194,82,238,207,1591,-275,-6,431,445,330,74,93,521,402,471,50,135,98,308,648,204,125,129,425,262,346,256,44,257
166830,-409,257,603,-191,97,97,243,1643,-253,-7,398,433,347,70,87,355,391,491,56,136,101,263,661,223,143,132,455,306,340,268,48,243
166831,-393,224,590,-159,90,91,250,1654,-247,-5,415,343,349,70,94,247,387,477,53,148,105,247,595,224,138,130,479,298,336,264,73,221
166832,-303,246,580,-117,100,131,337,1589,-253,0,478,207,339,66,120,362,458,461,67,142,148,210,528,210,125,142,468,252,350,237,34,118
166833,-254,314,574,-130,99,145,377,1618,-241,15,515,278,367,78,138,466,514,447,67,163,155,163,541,222,123,143,458,245,340,244,34,58
166834,-338,212,492,-120,80,93,254,1583,-263,2,515,469,339,69,141,474,534,448,54,151,146,154,549,202,113,128,430,223,289,217,3,13
166835,-303,179,484,-108,72,81,248,1571,-248,-2,507,439,331,53,121,451,515,447,18,122,115,190,507,169,88,104,406,134,242,161,-60,-1
166836,-228,206,534,-92,68,66,277,1598,-255,-21,393,240,307,40,57,290,484,428,6,71,1,211,476,153,72,59,330,124,208,134,-82,41
166837,-203,232,495,-79,74,73,300,1592,-245,-15,340,151,309,59,49,288,496,442,38,82,6,215,510,160,100,41,315,144,220,149,-85,84
166838,-271,214,398,-90,75,86,302,1556,-261,-5,337,191,306,48,17,271,485,445,20,90,3,231,535,151,91,61,363,188,240,164,-32,87
166839,-269,251,345,-88,67,104,295,1612,-290,-15,370,224,294,55,41,296,460,427,8,87,27,246,477,140,78,59,370,223,253,181,-47,-20
166840,-326,273,307,-111,95,119,293,1609,-285,-2,423,302,332,66,55,326,440,453,20,90,72,243,469,157,81,69,414,219,254,186,-70,-111
166841,-407,105,240,-49,97,222,148,1622,-252,27,379,361,327,94,73,331,412,453,36,126,89,230,479,154,115,115,479,168,298,226,18,64
166842,-371,61,193,-91,90,165,-96,1531,-269,2,308,328,291,79,75,393,412,372,14,119,91,206,447,164,112,119,478,191,307,236,21,159
166843,-292,69,269,-139,96,128,-27,1478,-275,4,384,302,292,90,78,332,453,374,25,114,68,168,466,148,117,88,411,214,263,194,-41,42
166844,-336,58,407,-103,133,200,176,1462,-263,13,394,254,276,89,97,315,489,369,26,124,74,228,486,153,116,88,415,239,267,198,-44,38
166845,-468,93,406,-140,124,254,197,1477,-289,-3,327,211,264,75,91,291,461,369,-9,106,49,233,493,153,102,68,388,251,286,173,-51,7
166846,-336,133,359,-135,101,149,214,1513,-288,-6,347,200,292,92,72,346,417,402,2,115,42,270,565,170,113,74,361,206,275,163,-75,-42
166847,-188,131,398,-127,103,95,262,1543,-279,-2,412,190,299,95,74,384,376,414,11,121,35,179,572,183,107,70,370,212,282,152,-81,-90
166848,-144,164,420,-222,83,48,273,1518,-296,-14,398,68,295,75,65,378,367,396,3,120,51,130,543,142,100,66,396,250,305,162,-85,-214
166849,-211,56,310,-244,70,87,214,1511,-321,-21,363,92,283,77,60,357,335,370,-5,119,33,151,528,125,86,55,385,162,234,114,-95,-183
166850,-311,37,276,-194,53,104,199,1518,-302,-21,374,200,264,92,69,416,350,389,-8,119,63,131,534,137,84,72,350,87,187,86,-119,-76
166851,-336,79,360,-160,87,115,219,1527,-267,7,431,260,263,101,101,499,391,413,29,144,113,154,509,174,128,117,402,172,287,163,-48,32
166852,-318,130,344,-208,83,100,224,1512,-270,13,420,261,278,89,91,446,402,374,26,126,79,187,452,181,140,126,428,208,301,220,23,69
166853,-404,172,280,-210,73,125,269,1489,-279,-1,435,214,294,99,93,467,363,357,26,138,98,191,416,191,150,128,430,185,291,193,16,114
166854,-377,185,242,-196,118,142,264,1509,-279,35,429,232,305,126,116,459,382,388,54,172,131,198,441,211,156,149,472,191,277,194,-1,133
166855,-274,181,212,-191,102,139,241,1508,-292,18,393,324,262,104,109,365,371,357,30,163,136,216,457,190,140,137,451,165,268,199,-10,85
166856,-342,160,150,-179,89,131,234,1459,-289,18,394,335,245,76,119,317,313,336,32,155,147,269,449,161,150,165,503,170,294,204,24,178
166857,-346,222,233,-161,115,162,265,1450,-290,50,442,296,253,105,144,445,272,356,45,194,170,194,489,201,189,210,515,154,293,227,38,215
166858,-364,183,266,-148,93,171,227,1506,-277,36,454,66,283,115,131,565,274,342,64,197,169,149,439,212,201,192,437,117,279,239,41,242
166859,-315,127,232,-202,76,125,172,1266,-306,4,390,-124,211,116,107,509,303,326,63,164,147,334,384,188,189,187,419,73,254,227,59,254
166860,-230,113,235,-174,106,150,163,1322,-292,34,402,-207,282,130,152,489,285,337,86,215,212,240,408,213,242,234,512,80,295,295,136,313
166861,-229,142,300,-130,96,167,125,1548,-278,45,402,-50,300,128,154,441,210,350,71,221,212,199,422,216,240,236,562,-58,296,287,151,207
166862,-312,145,300,-187,77,214,120,1424,-316,15,410,245,220,134,143,330,221,366,44,201,172,247,478,227,227,221,565,-68,275,246,87,125
166863,-378,135,307,-152,71,224,0,1339,-300,46,446,251,202,145,180,387,256,362,66,220,215,236,485,216,239,254,610,80,313,271,103,178
166864,-328,161,330,-225,94,181,29,1193,-317,62,431,269,187,147,188,421,275,348,66,256,219,253,424,209,252,260,601,174,339,302,140,265
166865,-295,194,226,-152,95,141,248,1332,-302,43,405,158,213,153,163,353,254,308,58,235,200,241,377,206,240,238,545,98,309,305,144,273
166866,-331,177,154,-102,111,105,345,1351,-297,21,401,68,214,127,131,349,130,295,46,187,149,198,313,159,183,191,462,-6,239,239,58,159
166867,-345,65,123,-52,118,116,229,1316,-293,7,413,-48,235,102,118,444,131,278,18,162,118,186,295,150,174,178,455,-38,209,219,35,135
166868,-316,33,113,-106,106,151,160,1330,-293,12,420,-57,257,105,129,323,220,253,10,156,88,135,291,123,148,122,378,11,161,137,-88,-131
166869,-301,64,166,-110,94,136,165,1445,-287,4,394,-19,256,101,139,258,266,275,20,151,109,196,340,132,122,107,417,45,188,123,-92,-124
166870,-270,166,226,-152,102,123,129,1449,-287,13,411,72,268,77,146,348,263,313,1,144,136,181,401,140,130,126,450,19,191,129,-47,-184
166871,-317,182,326,-138,132,163,136,1495,-269,15,389,69,312,93,144,413,252,350,22,165,138,163,446,157,139,143,475,2,207,142,-39,-173
166872,-406,188,284,-97,142,116,152,1488,-266,22,347,59,311,103,154,463,368,373,32,182,173,216,472,205,170,185,514,123,312,242,17,-57
166873,-294,229,289,-223,120,76,189,1481,-277,11,331,38,314,118,168,440,437,379,76,207,179,253,471,228,208,213,517,258,388,290,68,45
166874,-271,166,305,-104,114,143,217,1547,-228,8,346,-31,344,116,147,363,379,390,83,187,129,195,455,224,194,178,465,255,341,231,32,-21
166875,-333,127,372,-87,107,168,199,1523,-253,3,275,40,346,113,146,399,359,415,84,181,112,174,455,215,191,168,402,186,314,221,23,-31
166876,-375,185,368,-161,82,82,242,1484,-263,9,312,126,339,107,131,356,333,413,90,154,73,198,434,212,170,141,327,190,332,272,20,128
166877,-318,113,440,-154,85,125,269,1486,-270,0,384,149,329,113,124,376,332,395,78,156,77,64,453,221,175,134,299,162,311,244,16,57
166878,-297,22,416,-115,98,226,256,1450,-278,20,408,143,301,121,146,344,322,384,63,169,77,9,437,217,188,151,325,150,320,230,4,-48
166879,-346,76,361,-177,102,156,140,1481,-266,7,393,184,330,131,132,286,310,425,79,173,59,137,435,244,200,139,318,181,350,261,30,-52
166880,-518,43,309,-103,96,166,-33,1500,-269,-6,388,140,318,137,114,290,246,397,54,170,43,-10,385,211,165,122,314,138,311,227,8,-4
166881,-608,19,314,-68,74,274,-161,1487,-264,-3,375,176,318,130,115,341,276,395,58,151,24,-165,360,190,152,128,309,136,312,219,6,0
166882,-503,8,259,-70,60,174,-131,1501,-252,-29,303,230,337,136,85,348,283,438,63,143,-5,-59,407,220,170,115,288,171,353,264,46,65
166883,-349,12,100,-172,83,159,113,1554,-249,-24,292,144,337,155,81,247,231,445,94,173,46,41,452,256,203,140,354,173,386,309,90,128
166884,-454,-33,77,-42,89,78,242,1560,-229,-11,324,71,329,159,100,221,188,433,94,171,53,73,434,243,206,142,354,140,346,255,41,103
166885,-587,-75,36,-11,89,14,205,1526,-240,-23,300,214,280,136,82,260,243,412,64,165,48,92,443,206,177,131,345,124,324,244,46,61
166886,-519,-5,-45,-23,91,48,162,1526,-256,-26,271,327,290,126,87,246,301,423,56,152,50,63,482,212,154,130,345,162,356,255,31,32
166887,-608,59,202,-33,82,28,159,1537,-251,-21,279,219,286,131,79,232,307,419,59,158,60,76,437,209,155,140,375,92,360,256,39,21
166888,-455,186,374,-128,95,21,202,1255,-263,11,337,152,287,157,103,329,400,458,93,205,124,118,476,248,203,193,459,96,426,329,106,-64
166889,-233,220,392,-100,100,33,216,1373,-259,1,343,-29,312,140,116,481,300,466,81,204,141,177,476,260,199,223,516,129,450,345,139,-71
166890,-130,280,495,-168,121,41,280,1535,-238,3,390,-82,317,138,131,440,286,470,83,205,164,219,491,258,205,226,569,146,375,308,123,0
166891,-125,257,516,-170,127,75,301,1580,-226,26,446,94,355,167,166,360,324,494,97,234,217,295,548,292,231,230,619,171,341,310,147,149
166892,-103,181,450,-169,105,135,268,1404,-253,41,469,291,357,126,181,390,296,497,116,235,250,307,600,320,240,261,640,225,415,356,200,284
166893,-131,142,354,-113,110,142,259,1423,-232,39,491,378,372,115,192,451,358,536,115,228,227,301,624,318,238,248,618,125,354,311,167,289
166894,-137,198,333,-68,119,211,284,1386,-216,68,515,410,392,147,210,496,442,605,136,240,225,295,712,339,261,249,589,102,400,320,147,170
166895,-112,237,378,-111,112,184,275,1467,-228,44,491,363,340,125,179,526,487,557,113,220,209,260,698,332,244,248,586,186,421,331,132,130
166896,-161,232,378,-154,81,154,306,1512,-247,4,448,193,295,108,157,544,454,487,78,197,199,295,687,300,195,218,584,195,383,291,122,210
166897,-237,228,457,-122,93,146,305,1675,-222,-11,422,186,348,141,142,527,434,446,89,179,175,348,588,273,188,203,546,256,387,288,108,139
166898,-237,183,472,-137,94,158,215,1626,-250,2,377,241,326,156,148,495,457,438,88,181,188,312,522,244,217,212,572,284,403,297,121,54
166899,-249,194,450,-118,113,112,161,1559,-246,12,362,295,326,154,140,416,441,469,87,201,168,329,489,249,212,208,578,285,398,297,108,104
166900,-351,124,295,-78,81,196,205,1516,-244,8,408,178,308,172,153,399,433,433,89,203,162,307,431,252,184,191,572,275,401,307,123,217
166901,-384,129,257,-136,114,298,301,1475,-252,62,451,134,316,209,183,539,512,417,109,233,214,329,462,288,213,234,584,282,449,358,165,297
166902,-417,61,271,-90,117,265,289,1463,-224,72,458,133,332,228,207,572,495,398,113,268,202,314,436,276,225,246,531,252,400,321,156,311
166903,-442,11,290,-106,89,139,140,1433,-253,55,461,143,316,212,181,468,362,379,83,252,168,304,415,212,204,216,503,104,301,241,112,304
166904,-366,99,397,-184,107,286,82,1512,-251,67,450,259,326,199,201,402,317,433,116,262,200,173,496,245,240,242,547,119,331,264,140,316
166905,-357,58,365,-141,112,174,119,1536,-253,67,410,283,337,198,217,302,308,447,110,263,156,112,516,242,230,207,493,137,301,217,107,260
166906,-309,-15,385,-248,70,121,168,1510,-315,29,290,257,277,145,141,265,287,410,65,199,90,156,476,184,176,152,421,116,225,151,7,169
166907,-310,71,429,-286,87,131,242,1522,-304,33,317,340,293,173,169,415,347,414,64,229,151,230,472,208,199,198,465,174,289,226,72,166
166908,-357,101,369,-306,108,71,312,1507,-303,45,413,198,282,172,207,522,329,397,69,231,167,120,458,198,186,221,488,177,291,228,64,125
166909,-427,27,216,-157,93,38,256,1499,-324,14,369,-7,280,137,142,420,279,361,23,196,91,134,413,156,148,158,456,143,258,164,2,83
166910,-515,116,145,-109,126,72,254,1475,-309,19,371,225,293,113,127,383,300,375,35,165,73,98,429,170,130,110,375,144,271,146,-38,30
166911,-557,201,154,-36,128,99,254,1516,-277,36,396,241,290,109,145,353,352,334,50,186,83,83,395,181,143,121,371,128,288,168,-5,96
