,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
106255,-66,162,468,105,-155,235,-153,204,15,52,91,310,294,-97,210,127,281,-3,73,1124,36,229,366,295,254,199,425,238,458,213,33,46
106256,-93,126,407,201,-177,3,-102,253,32,50,-115,44,287,-104,235,224,100,-52,55,1111,80,272,292,262,233,201,344,-33,356,149,13,99
106257,-112,166,395,220,-190,46,-176,287,27,37,-79,-29,265,-104,231,174,84,-53,40,1105,94,272,263,233,208,182,358,-71,325,113,-2,103
106258,-143,189,416,211,-197,157,-205,293,18,31,48,44,256,-131,231,143,79,-89,11,1081,65,154,216,162,137,128,297,-203,183,-7,-115,-5
106259,-75,186,465,219,-186,125,-131,360,55,23,-48,155,298,-130,216,187,73,-42,15,1077,70,288,266,186,150,143,361,-153,217,53,-82,-3
106260,-33,85,388,177,-216,214,-86,390,31,15,-98,155,297,-137,167,35,128,-55,11,1058,0,302,278,216,154,100,318,-46,319,132,-8,82
106261,-55,50,359,163,-193,301,-119,348,33,22,-102,182,265,-129,207,14,236,-42,39,1087,104,319,305,239,191,136,438,31,360,166,41,142
106262,-88,71,376,190,-190,291,-120,328,13,35,-84,118,254,-139,219,-82,153,-44,26,1072,185,237,295,233,176,145,412,89,368,149,-15,93
106263,-153,80,244,189,-217,243,-183,350,24,10,-78,90,265,-163,159,133,4,-76,3,1030,7,328,273,212,130,71,240,93,372,132,-37,52
106264,-107,65,295,200,-203,260,-220,232,44,1,-29,146,265,-167,114,262,153,-63,17,1008,-188,326,305,235,139,59,240,153,434,185,-7,57
106265,-97,81,314,201,-193,249,-193,311,37,19,-21,157,274,-148,148,94,132,-94,18,1048,-12,171,285,213,135,99,330,140,412,185,10,121
106266,-141,102,241,206,-181,320,-169,396,52,51,12,59,255,-136,183,125,32,-125,-8,1046,-3,171,230,180,138,74,329,-26,309,104,-27,104
106267,-162,109,276,139,-185,264,-208,409,49,57,-40,19,226,-167,181,176,105,-143,-40,1017,-41,339,203,151,111,54,280,-185,263,57,-66,55
106268,-129,74,322,121,-171,229,-213,416,46,81,-19,50,255,-158,221,279,150,-96,-1,1064,61,428,260,195,137,132,395,-53,334,185,54,235
106269,-73,62,356,236,-146,359,-235,431,22,55,36,111,268,-155,188,66,88,-76,-5,1060,23,343,280,208,138,136,381,82,367,194,84,299
106270,-64,119,357,243,-135,386,-256,450,43,36,-8,161,300,-163,175,116,84,-65,-4,1046,-6,331,307,195,123,80,329,160,345,122,-44,148
106271,-72,223,351,189,-132,308,-9,404,44,44,-21,86,252,-157,180,152,94,-101,-22,1044,-16,225,261,177,102,74,306,37,281,50,-104,37
106272,-79,164,342,174,-152,296,13,372,31,47,0,89,243,-154,192,158,91,-109,-33,1057,33,214,219,180,116,106,358,-146,248,54,-45,201
106273,-116,46,400,144,-154,383,-124,325,16,81,56,69,236,-147,230,173,136,-107,-26,1082,36,308,218,181,138,112,350,-221,238,57,-28,188
106274,-123,-68,463,148,-171,466,-214,373,33,68,74,47,250,-131,203,143,97,-78,-8,1054,9,299,213,214,139,102,313,-32,314,87,-51,71
106275,-138,-147,323,101,-129,457,-164,234,15,80,19,57,239,-133,190,155,110,-80,7,1062,11,320,217,193,123,98,301,57,325,93,-58,54
106276,-157,-101,311,132,-131,464,-122,198,8,89,39,71,250,-136,242,178,116,-60,16,1078,45,371,228,226,147,118,285,195,391,137,-30,-34
