,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
163567,433,227,473,-93,70,414,370,211,-188,439,184,1045,192,101,-120,9,244,359,6,174,53,118,598,219,67,223,471,300,412,126,75,-243
163568,471,193,369,-20,58,331,327,191,-187,392,185,1038,183,86,-141,-51,231,375,8,175,43,93,628,219,76,215,447,254,384,111,50,-165
163569,226,188,250,62,23,287,126,123,-198,381,129,991,158,80,-148,-33,142,355,14,163,27,169,632,247,83,216,434,149,372,135,45,-95
163570,-75,208,209,53,16,188,3,106,-196,387,107,950,169,110,-147,-78,121,361,31,170,2,147,684,288,88,210,373,112,396,121,44,1
163571,-128,176,176,39,26,263,63,97,-195,392,157,993,150,106,-135,-123,139,369,29,179,-15,55,690,275,94,198,334,193,392,92,4,-43
163572,-34,251,264,73,50,368,167,79,-171,413,217,1003,144,106,-100,-143,102,316,29,162,16,-10,626,244,85,195,341,265,363,86,-12,-172
163573,74,440,352,53,69,310,258,-151,-182,423,237,960,118,121,-80,-114,131,275,19,168,45,79,539,211,83,204,409,274,345,92,-20,-222
163574,125,495,266,30,73,355,339,-174,-218,428,211,823,88,103,-105,-162,83,223,-38,152,6,65,392,159,38,155,379,320,294,48,-51,-408
163575,164,490,196,28,74,314,377,-13,-218,409,196,681,73,71,-134,-150,1,145,-62,112,-15,15,244,92,5,117,383,294,252,-9,-81,-457
163576,268,444,270,12,86,405,350,-121,-216,446,196,704,89,81,-143,-136,-8,158,-67,116,-26,45,220,84,10,117,338,252,214,-56,-101,-445
163577,334,469,394,-11,83,457,300,8,-230,425,153,560,81,66,-156,-258,-12,166,-74,104,-89,64,228,80,-2,94,276,194,185,-61,-119,-342
163578,212,517,359,-10,89,355,230,26,-245,422,115,452,78,77,-172,-253,9,173,-73,119,-72,131,297,95,17,127,310,207,238,-1,-17,-98
163579,223,512,246,-9,83,281,231,34,-234,415,119,420,83,70,-167,-230,0,177,-68,130,-32,101,352,106,39,174,326,158,272,60,15,32
163580,452,513,269,-39,113,392,338,46,-213,448,170,628,121,101,-113,-185,17,230,-29,190,34,113,389,168,94,220,396,225,354,137,96,98
163581,371,425,245,41,113,610,372,62,-173,489,221,659,167,107,-69,-75,-21,232,-5,232,92,163,360,186,116,264,477,248,374,163,163,111
163582,346,567,270,74,118,554,387,105,-169,485,251,572,174,133,-55,4,-10,236,11,242,127,146,351,187,142,292,527,261,398,171,183,168
163583,385,709,329,117,129,472,497,200,-156,494,291,450,208,151,-41,43,74,232,20,263,158,246,370,203,168,317,534,298,443,210,194,178
163584,503,765,407,-27,123,436,462,246,-173,463,249,341,180,111,-85,115,138,197,-8,218,119,296,415,206,133,298,507,212,387,164,159,142
163585,506,784,295,176,104,378,423,221,-137,420,187,255,169,78,-143,187,131,206,-30,168,85,247,440,165,89,268,491,185,346,118,129,65
