,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102345,169,115,515,137,0,344,40,326,100,-18,268,60,81,59,236,219,93,244,172,187,156,377,471,262,378,305,402,420,372,180,276,146
102346,199,161,562,123,5,364,96,298,104,-25,292,34,110,53,190,249,114,243,174,177,178,451,476,273,398,313,448,419,381,193,279,210
102347,202,166,557,134,4,353,78,374,120,-28,309,46,136,57,193,274,140,287,173,158,182,485,487,274,405,313,471,362,325,169,274,211
102348,185,181,541,103,14,365,105,344,106,-15,323,8,115,39,164,250,86,231,153,134,163,440,401,207,350,273,462,275,184,33,189,149
102349,205,169,547,81,19,364,122,305,88,-14,328,11,100,59,194,211,117,231,169,143,172,410,395,200,328,274,435,317,207,35,216,186
102350,179,134,545,110,12,387,84,325,101,1,342,40,119,75,218,250,150,263,193,187,196,399,493,260,355,319,452,363,302,138,279,201
102351,220,170,557,147,33,381,101,385,125,20,302,64,163,96,227,213,171,296,210,195,198,433,498,298,382,311,486,451,370,191,302,209
102352,215,156,576,130,16,347,63,382,113,13,211,59,174,83,259,207,226,301,225,209,204,479,526,311,396,348,514,565,466,258,362,326
102353,196,153,562,136,2,368,50,395,107,9,308,54,178,87,267,257,206,305,231,201,216,456,525,287,393,355,533,525,442,241,356,276
102354,175,165,561,135,7,363,93,380,100,-26,345,36,152,68,207,300,126,311,211,162,174,428,500,264,365,302,475,482,398,184,300,221
102355,171,168,578,135,-2,371,77,396,96,-9,321,-6,149,77,236,308,107,278,196,162,170,423,427,254,345,297,485,401,329,119,269,208
102356,182,157,514,108,4,379,77,371,81,2,322,4,149,60,225,277,107,270,193,147,186,476,396,214,317,287,519,289,210,58,268,228
102357,175,205,470,116,15,395,151,345,74,11,309,1,180,50,247,270,146,320,198,143,192,476,485,222,316,294,510,325,221,58,261,236
102358,237,237,602,123,34,423,139,392,80,23,366,4,147,38,278,231,116,279,153,146,174,418,365,205,296,292,476,362,221,35,216,224
102359,242,260,551,96,39,456,135,334,62,44,518,43,88,53,322,285,90,234,153,188,226,423,373,182,306,306,521,351,237,48,247,239
102360,249,260,581,89,41,430,171,421,75,18,414,87,143,71,248,414,122,266,188,196,210,490,432,207,315,322,544,358,242,57,299,303
102361,237,255,597,107,42,423,159,423,88,6,297,130,146,57,235,338,182,309,180,177,164,524,473,225,330,321,542,398,254,78,316,325
102362,224,229,580,85,23,418,167,362,71,12,311,120,130,57,314,303,223,345,208,178,236,517,527,244,364,339,577,427,305,139,350,340
102363,212,203,602,94,22,419,104,409,76,8,282,132,166,61,341,254,238,367,220,182,208,504,561,294,379,362,591,506,393,222,406,365
102364,221,186,597,123,25,389,66,436,95,6,387,128,218,67,283,254,212,395,227,193,249,499,559,315,386,364,578,532,434,263,408,367
102365,250,212,586,135,12,368,165,475,110,-46,366,148,225,37,144,317,193,368,220,166,240,539,548,266,355,307,532,485,391,175,318,284
102366,271,228,615,149,22,362,147,466,118,-28,276,145,212,54,196,354,216,349,233,166,222,583,520,261,335,318,525,455,350,107,234,241
102367,254,191,638,143,11,348,111,426,99,-23,337,147,200,59,230,309,234,347,206,162,236,583,494,249,347,323,520,414,279,80,252,270
102368,211,173,641,107,8,365,119,412,122,-27,347,141,200,56,227,295,260,344,208,177,244,567,519,235,364,337,528,429,265,81,258,289
102369,200,142,655,109,2,351,118,366,124,-46,320,138,230,29,228,292,190,341,215,164,253,540,533,242,367,332,546,428,331,110,270,248
102370,179,127,632,127,9,368,109,373,133,-41,310,125,312,36,236,258,184,368,234,167,250,469,580,262,348,322,534,445,371,149,251,238
102371,211,132,621,148,2,367,150,377,147,-20,299,92,237,39,277,280,140,331,209,157,234,400,537,225,319,294,475,359,293,100,222,216
102372,205,127,661,143,-4,326,55,382,130,-38,307,149,142,34,237,322,100,329,184,136,168,459,535,209,325,278,497,351,263,65,216,265
102373,131,73,527,96,-18,289,47,430,115,-65,303,30,170,-9,129,273,46,260,175,93,104,397,415,161,288,227,417,305,155,-46,146,174
102374,135,92,558,92,-20,330,84,487,103,-14,333,28,157,13,200,297,110,271,171,130,190,397,430,176,312,271,397,403,250,56,192,194
102375,148,65,588,94,-13,324,52,437,91,-16,304,59,154,36,218,267,103,279,187,137,186,438,477,197,333,289,423,391,292,77,204,187
102376,137,72,558,122,-2,324,50,490,133,-3,293,31,215,29,195,241,93,283,191,129,151,416,461,201,330,249,395,400,315,81,226,213
102377,123,68,556,134,-1,337,42,509,124,-17,286,21,223,-3,177,227,28,292,162,108,121,391,382,171,315,233,378,365,208,2,156,142
102378,103,60,590,110,-26,330,40,418,93,-24,316,80,149,-3,199,216,12,268,154,110,135,379,400,171,315,240,395,378,200,11,151,143
102379,83,36,529,102,-25,339,32,359,95,-17,292,92,167,8,182,202,-3,260,155,119,127,365,421,185,319,235,393,331,205,18,172,149
102380,137,57,541,125,-5,342,-4,378,123,-10,242,60,161,22,166,216,73,267,180,112,124,359,438,186,336,251,404,347,202,11,208,150
