,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
99880,-116,-233,289,38,-68,354,-182,343,120,130,-8,287,517,123,548,282,224,344,244,278,156,286,497,237,207,283,279,332,315,182,-136,330
99881,-139,-243,292,44,-37,390,-191,338,142,170,52,272,513,163,618,297,226,330,272,323,204,414,516,271,245,338,339,291,356,271,12,469
99882,-168,-247,281,46,-53,364,-115,362,153,178,3,265,501,179,629,214,256,342,285,354,208,373,536,276,229,375,404,284,364,325,97,520
99883,-141,-223,330,54,-61,361,-34,385,168,175,10,304,527,158,625,267,257,344,267,351,194,381,495,253,240,361,376,226,324,284,22,447
99884,-130,-221,339,47,-53,358,30,388,141,166,39,336,533,145,628,308,169,357,268,338,206,401,499,260,222,357,406,195,305,264,-19,427
99885,-128,-249,323,65,-58,375,23,393,154,177,14,348,534,167,644,293,272,374,298,354,210,475,536,260,235,358,454,248,341,277,13,491
99886,-124,-254,321,74,-45,358,19,422,165,154,-26,300,543,168,617,223,354,365,298,344,173,469,525,259,245,356,422,280,353,307,64,593
99887,-169,-278,267,43,-48,332,-27,393,136,141,-26,271,503,138,591,197,218,297,242,306,132,419,446,189,189,291,334,177,276,237,9,533
99888,-194,-301,223,29,-46,334,-50,349,132,148,26,281,488,141,631,231,173,273,230,300,131,445,417,150,161,288,349,142,234,206,-11,478
99889,-232,-415,209,43,-43,343,-69,342,135,150,-5,254,493,133,580,155,189,275,215,266,108,374,448,159,146,267,388,179,221,163,-34,442
99890,-266,-424,187,50,-51,372,-71,339,129,158,-8,252,466,124,586,93,118,243,186,267,107,335,412,149,121,256,355,203,215,165,-46,428
99891,-253,-354,175,26,-58,394,-37,297,109,185,36,292,452,123,620,140,131,242,185,253,132,310,375,118,115,261,349,192,222,187,1,473
99892,-222,-255,183,47,-45,392,-105,263,116,194,33,263,431,136,614,164,177,263,184,252,130,231,407,143,95,273,344,199,227,180,-30,475
99893,-206,-223,215,60,-48,376,-187,269,117,205,49,180,421,127,616,171,166,238,180,259,118,172,404,144,97,248,309,161,234,200,-8,507
99894,-172,-196,213,60,-49,395,-202,269,122,194,19,142,433,127,595,168,110,237,191,261,124,227,420,142,118,247,332,249,286,244,29,540
99895,-187,-192,156,50,-62,377,-229,218,106,169,-73,143,419,114,581,191,144,211,185,232,99,243,414,130,107,214,293,291,271,176,-76,417
99896,-207,-146,122,16,-31,397,-170,156,61,176,33,160,380,86,605,206,139,195,155,229,102,268,385,129,93,197,282,198,227,161,-111,409
99897,-187,-190,135,-40,-29,364,-130,112,28,150,23,85,338,38,589,127,67,164,100,193,55,91,329,77,38,142,148,169,166,90,-231,303
99898,-167,-209,92,-34,-31,341,-106,163,51,143,-55,73,363,51,572,133,65,157,135,182,34,114,338,114,72,167,135,277,250,158,-155,311
99899,-146,-204,98,-16,-23,338,-39,189,55,149,-16,97,383,67,569,113,67,165,133,197,43,252,335,127,76,199,207,271,269,163,-103,441
99900,-145,-266,106,-30,-64,353,-77,174,49,137,-57,74,360,53,548,68,45,125,123,192,11,279,298,83,59,166,211,114,180,106,-137,438
99901,-115,-230,172,-12,-49,350,-78,190,81,175,-50,61,366,71,542,59,11,127,134,198,-6,121,306,89,58,164,165,60,151,103,-165,276
99902,-190,-214,175,-21,-48,365,-59,175,99,184,-53,51,384,97,555,22,15,150,136,208,5,137,316,101,66,162,193,22,168,126,-126,337
99903,-265,-209,131,-20,-49,340,-50,157,98,173,-121,13,368,95,550,0,11,161,141,205,5,195,273,86,48,165,200,22,136,85,-166,297
99904,-260,-212,127,-9,-38,339,-88,196,113,194,-76,64,403,115,563,-30,45,163,160,205,-18,226,285,89,61,167,182,81,143,87,-177,310
99905,-198,-288,153,1,-49,353,-190,215,134,176,-114,108,429,137,553,16,67,175,183,200,-40,217,329,108,65,162,132,75,157,98,-151,374
99906,-166,-300,163,-3,-56,316,-278,204,105,147,-198,85,431,130,515,71,100,203,187,188,-47,200,331,114,56,150,132,91,150,87,-161,343
99907,-227,-308,115,9,-35,283,-300,212,113,138,-139,84,423,108,500,71,63,171,168,187,-46,137,289,83,27,137,122,96,124,66,-204,261
99908,-270,-327,62,17,-31,271,-264,219,110,123,-143,134,422,95,491,43,5,136,155,193,-42,87,302,68,27,131,132,94,130,66,-212,270
99909,-241,-349,90,27,-32,258,-242,213,136,135,-146,225,448,128,500,-60,62,189,192,226,-22,104,379,122,71,185,188,197,227,144,-150,377
99910,-230,-339,107,35,-32,254,-237,253,150,133,-179,169,471,130,471,-95,96,227,200,226,-8,146,423,149,86,191,224,238,259,162,-103,392
99911,-202,-328,140,21,-29,259,-201,265,151,134,-158,59,475,135,465,-47,105,235,194,206,2,166,421,125,66,175,269,104,224,149,-106,384
99912,-188,-273,166,20,-35,285,-183,242,140,121,-149,25,469,139,487,23,130,223,206,221,35,263,388,143,119,230,333,154,266,250,0,522
99913,-171,-250,161,33,-54,287,-165,254,157,139,-117,125,481,140,502,46,117,244,219,250,71,279,367,172,144,264,372,291,325,290,39,563
99914,-157,-237,198,48,-38,300,-155,268,158,151,-156,193,498,148,501,118,159,316,240,265,92,285,429,214,158,253,406,337,346,271,-34,432
99915,-220,-230,181,31,-41,288,-143,261,135,124,-163,183,459,114,467,61,119,276,211,213,20,242,399,179,124,195,268,160,267,165,-156,273
99916,-247,-268,168,12,-51,303,-140,254,101,109,-169,155,458,86,467,-72,15,236,199,211,13,250,334,151,114,192,250,67,226,143,-146,237
99917,-200,-344,165,0,-44,289,-168,249,106,108,-185,193,446,79,461,-37,23,243,203,204,5,189,338,135,116,171,232,73,206,140,-152,314
99918,-257,-335,140,-31,-59,317,-177,177,72,87,-147,75,408,80,465,-7,-30,190,178,202,-1,97,306,106,85,144,197,39,155,91,-189,243
99919,-262,-292,113,-36,-54,284,-219,176,67,84,-178,-4,409,70,465,-57,-25,154,180,205,-6,116,254,70,84,121,149,-34,81,40,-261,217
99920,-254,-330,104,-55,-54,281,-261,213,85,122,-191,43,418,101,469,-99,34,180,184,201,-46,105,267,66,75,114,79,-64,82,26,-255,226
99921,-233,-356,142,-32,-54,304,-271,238,88,113,-155,60,418,123,497,-124,10,166,186,181,-88,16,255,61,56,87,-7,-62,62,10,-276,231
99922,-217,-339,146,19,-48,310,-240,254,111,144,-139,94,447,131,508,-85,-4,179,198,208,-66,-45,272,74,69,99,4,-13,58,13,-271,256
99923,-241,-326,148,9,-59,295,-189,258,120,144,-185,83,443,146,508,-111,16,181,206,224,-31,87,292,72,64,100,51,0,63,5,-261,262
99924,-266,-313,166,21,-44,297,-187,249,122,134,-193,93,448,131,522,-77,-10,198,201,208,-28,189,284,78,76,126,80,14,69,0,-284,250
99925,-232,-350,201,45,-52,313,-187,301,137,139,-123,187,493,147,508,-8,37,254,226,218,-10,192,350,124,95,163,116,66,126,16,-247,293
99926,-208,-415,188,52,-48,298,-222,294,112,120,-170,229,484,132,514,-44,67,272,205,222,-1,157,392,142,90,154,143,90,138,32,-238,278
99927,-225,-462,176,42,-49,294,-261,285,108,123,-166,224,464,120,518,-45,94,255,198,221,7,117,370,115,64,129,149,-8,115,27,-257,190
99928,-222,-443,165,47,-43,327,-228,289,105,128,-102,156,460,138,541,83,77,260,226,251,45,42,405,152,98,184,224,150,194,97,-193,277
99929,-249,-377,157,31,-49,308,-264,268,103,121,-78,115,457,111,531,151,33,225,198,233,58,-153,390,148,107,212,221,222,243,192,-102,399
99930,-235,-338,164,46,-42,317,-308,277,101,130,-71,127,455,103,550,182,-17,237,205,236,70,-47,382,117,105,214,238,103,243,222,-28,491
99931,-222,-391,152,14,-55,341,-259,237,90,120,-102,64,433,89,539,138,-83,219,192,246,50,60,328,97,90,210,247,27,161,163,-64,495
99932,-192,-317,203,38,-61,346,-291,265,101,148,-72,85,445,95,537,26,34,201,178,246,46,142,315,71,81,170,229,229,179,110,-210,288
99933,-216,-252,213,36,-71,359,-258,279,91,149,-101,130,428,79,561,79,63,176,151,210,24,126,264,-5,19,119,125,47,48,-70,-431,-63
99934,-241,-258,202,41,-42,374,-177,307,127,173,-103,209,450,98,579,119,51,226,176,236,68,208,328,50,66,198,173,81,113,29,-290,136
99935,-274,-273,132,30,-42,343,-124,276,117,170,-47,188,450,101,584,-54,110,225,171,239,47,94,383,65,69,173,195,252,176,90,-235,216
99936,-250,-281,116,23,-49,321,-119,273,89,163,-116,126,444,93,572,-21,89,180,150,249,39,84,322,23,46,160,163,95,101,11,-297,117
99937,-260,-263,77,23,-51,371,-131,252,99,166,-120,82,416,74,572,5,11,125,124,224,7,117,201,-32,7,142,90,-57,22,-17,-296,197
99938,-263,-351,83,-5,-54,398,-202,236,72,153,-72,30,371,64,566,0,-87,63,84,190,-3,125,90,-99,-22,127,78,-235,-70,-62,-312,157
99939,-247,-404,89,-43,-55,397,-218,203,66,138,-131,10,359,59,555,14,-18,79,89,179,-8,142,150,-77,-18,117,89,-148,-10,-10,-206,259
99940,-236,-346,110,-23,-66,383,-142,166,65,142,-123,-33,352,37,523,-34,12,57,87,168,-60,136,172,-76,-68,69,64,-103,-20,-76,-339,210
99941,-210,-330,167,0,-64,385,-132,194,83,161,-119,-20,374,81,533,-12,0,62,104,165,-35,202,175,-84,-57,41,52,-66,-31,-130,-434,183
99942,-154,-278,202,4,-43,399,-118,126,96,158,-122,37,390,94,547,22,-14,60,129,172,-40,205,195,-55,-35,49,33,43,21,-62,-395,138
99943,-152,-233,173,24,-57,371,-142,157,113,136,-126,94,400,87,528,131,11,64,117,150,-48,142,239,-41,-47,54,54,61,20,-16,-343,212
99944,-246,-156,151,13,-59,341,-48,169,103,129,-50,38,395,70,536,283,-14,93,109,139,-11,84,231,-54,-43,47,72,-93,-8,-22,-288,314
99945,-231,-184,193,37,-37,374,-87,169,109,142,-53,10,407,74,551,260,9,113,121,133,11,117,227,-28,-44,57,39,23,25,-10,-333,204
99946,-195,-257,171,24,-42,364,-247,193,90,123,-76,5,400,44,519,74,25,97,106,141,-15,188,196,-41,-49,46,69,96,81,19,-336,111
99947,-113,-250,127,3,-44,345,-240,206,62,125,-97,9,379,45,495,-19,22,88,95,150,-33,230,180,-47,-52,52,118,-7,29,-2,-293,235
99948,-76,-230,142,-11,-46,332,-216,202,53,99,-125,49,383,25,487,-36,17,105,82,109,-70,131,243,-46,-54,8,0,19,0,-88,-423,170
99949,-121,-204,155,-19,-42,318,-221,187,57,123,-99,67,380,25,478,-19,-60,130,100,113,-48,121,278,-9,-55,38,32,139,72,-13,-352,191
99950,-102,-160,182,2,-52,299,-226,211,77,131,-119,95,417,54,493,26,-2,170,136,127,-29,141,273,34,-17,81,121,149,96,28,-308,212
99951,-78,-204,182,5,-55,360,-145,191,74,132,-65,69,424,57,508,-18,40,174,148,136,-30,78,288,46,-16,71,144,88,89,11,-327,163
99952,-73,-164,182,-11,-63,325,-49,155,63,127,-41,95,417,59,511,23,-5,181,133,151,-33,-41,310,36,-15,68,122,-27,50,-10,-308,193
99953,-64,-151,200,1,-58,344,-34,175,92,140,-20,124,440,96,536,115,48,203,142,183,14,33,309,43,5,126,126,8,65,19,-280,286
99954,-88,-177,200,41,-50,360,-68,223,121,140,-31,135,466,108,542,22,110,255,199,222,32,287,315,82,46,166,189,5,70,40,-222,316
99955,-113,-232,185,39,-59,361,-124,243,111,131,-36,173,472,97,549,29,143,265,197,234,64,357,338,84,75,165,220,73,134,101,-177,306
99956,-121,-255,204,31,-44,401,-144,253,106,147,-10,206,466,98,553,81,112,252,203,238,66,333,333,102,83,185,217,115,170,141,-131,338
99957,-108,-220,184,4,-60,363,-96,235,80,146,-49,170,438,99,524,65,129,228,176,226,39,290,325,79,52,165,185,116,129,105,-192,320
99958,-164,-217,157,-10,-44,350,-125,245,88,119,-101,134,423,99,507,100,125,220,146,219,32,247,355,74,34,142,206,117,97,63,-234,312
99959,-200,-263,141,11,-39,333,-180,258,103,106,-147,157,441,96,510,166,127,212,168,231,51,253,379,88,46,153,223,115,90,13,-307,259
99960,-183,-313,184,21,-50,313,-219,231,104,119,-75,178,450,97,521,190,118,222,184,240,30,211,375,83,56,150,169,93,102,20,-304,161
99961,-158,-321,213,17,-39,360,-328,250,132,164,2,199,478,124,563,255,172,268,216,273,74,249,399,124,90,201,186,182,172,117,-204,298
99962,-135,-348,210,17,-49,338,-277,309,140,170,0,203,509,135,581,295,206,303,223,291,109,264,446,156,130,226,230,204,219,153,-145,360
99963,-139,-405,246,19,-50,369,-133,313,135,163,-11,236,527,132,575,187,151,326,240,295,116,369,454,177,143,267,356,187,237,176,-78,427
99964,-136,-355,244,15,-44,372,-63,300,117,159,-34,221,505,113,549,110,120,297,221,295,107,363,448,176,147,268,384,207,245,174,-114,328
99965,-134,-195,251,20,-40,346,-7,322,159,167,-55,268,525,154,568,69,155,314,247,277,103,302,487,186,155,252,328,284,297,203,-98,331
99966,-154,-215,228,-5,-39,314,-15,288,138,159,-86,202,515,151,583,105,208,312,237,286,112,321,490,170,150,271,316,287,289,231,-60,441
99967,-162,-214,258,2,-45,289,-66,297,120,131,-105,200,496,145,549,152,221,291,212,289,124,325,498,152,149,273,334,211,282,246,-49,433
99968,-173,-182,247,14,-35,297,-164,316,108,132,-124,242,493,111,557,109,233,296,217,283,129,229,477,159,163,290,392,183,289,263,-57,434
99969,-154,-147,277,19,-41,280,-179,300,118,139,-118,259,486,118,530,141,200,309,228,305,126,249,457,175,174,294,404,187,281,281,-19,469
99970,-155,-213,277,22,-56,288,-196,302,117,144,-76,246,490,126,544,134,145,323,247,293,100,262,476,201,173,258,311,183,279,256,-33,413
99971,-127,-248,250,30,-46,306,-197,316,136,164,-7,199,506,152,589,162,90,323,267,300,121,206,471,210,187,258,252,210,300,250,-55,406
99972,-109,-220,249,22,-45,317,-241,286,146,178,18,138,514,182,602,81,213,321,287,314,137,286,468,234,224,287,295,285,342,330,46,469
99973,-127,-259,227,2,-50,337,-241,271,153,190,-8,170,503,179,590,30,240,345,303,335,133,308,506,254,247,328,375,298,361,358,66,525
