,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53658,244,207,423,-1380,-133,119,-70,360,-16,-307,132,169,261,-12,-1039,11,266,144,-533,-72,-275,69,188,-168,332,-114,204,-262,272,259,-237,-228
53659,250,190,414,-1381,-127,129,-86,381,10,-291,127,135,288,-1,-1025,50,286,170,-495,-48,-276,70,214,-142,348,-114,195,-235,267,217,-314,-238
53660,261,214,441,-1356,-105,129,-121,409,35,-280,112,-43,331,34,-1026,94,335,171,-443,-18,-255,90,242,-116,362,-137,169,-218,247,132,-378,-289
53661,245,199,452,-1366,-112,96,-157,393,23,-300,95,-58,317,27,-1026,94,346,181,-470,-22,-256,98,290,-106,364,-133,105,-255,253,140,-399,-311
53662,269,234,439,-1383,-120,85,-120,384,21,-347,84,62,292,24,-1048,64,274,173,-475,-32,-270,104,259,-120,362,-104,90,-237,265,187,-332,-250
53663,304,290,444,-1368,-93,107,-46,389,22,-303,109,88,308,26,-1040,73,290,144,-457,-49,-278,96,156,-137,369,-118,117,-225,267,203,-316,-215
53664,276,288,440,-1372,-103,114,-28,401,17,-296,118,75,309,27,-1026,99,329,159,-477,-44,-275,91,140,-141,373,-115,164,-216,267,225,-284,-190
53665,280,264,456,-1381,-117,91,-51,397,12,-308,106,33,291,9,-1043,144,295,178,-473,-38,-263,91,188,-104,364,-91,189,-217,280,225,-259,-218
53666,256,281,445,-1363,-114,99,-16,396,19,-287,121,37,323,5,-1022,139,298,176,-452,-10,-230,171,198,-103,369,-79,212,-193,310,252,-247,-244
53667,253,270,419,-1364,-120,99,-54,379,13,-310,132,68,321,9,-1018,74,327,176,-455,-24,-228,162,223,-124,375,-60,253,-173,315,280,-209,-190
53668,230,266,382,-1394,-115,117,-19,349,-29,-320,163,98,274,5,-985,-42,346,135,-465,-7,-205,148,217,-117,369,-72,260,-186,297,270,-187,-142
53669,275,304,422,-1388,-112,131,-2,385,11,-296,189,119,283,6,-973,-195,349,147,-444,6,-171,172,219,-113,362,-33,287,-197,329,297,-158,-90
53670,331,299,475,-1370,-107,126,-33,391,16,-299,204,123,295,13,-996,-234,343,139,-458,-2,-183,177,210,-134,366,-36,296,-206,328,297,-187,-187
53671,306,281,457,-1382,-113,130,-63,389,4,-304,207,130,311,23,-995,-52,325,129,-434,15,-173,144,242,-96,383,-25,291,-192,345,315,-143,-262
