,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
18271,83,213,332,281,-172,520,220,346,103,72,367,77,437,35,345,74,77,132,122,166,264,288,186,148,247,287,374,-193,170,29,-77,-5
18272,101,148,395,298,-161,519,216,403,92,76,399,95,438,46,312,170,21,148,119,141,38,356,190,154,238,230,237,-157,154,0,-108,-89
18273,90,196,371,266,-152,565,229,396,88,55,361,85,413,20,299,113,-8,136,93,119,-13,355,200,139,255,205,186,-41,205,32,-94,-55
18274,90,299,322,247,-145,542,220,361,75,52,297,96,398,9,298,95,-5,122,78,104,50,216,239,162,245,199,212,40,235,28,-96,-26
18275,56,310,320,223,-160,431,229,325,71,44,235,81,404,10,278,142,61,120,86,87,22,280,239,169,227,227,264,39,274,87,-63,17
18276,115,301,327,266,-142,307,253,366,89,52,206,103,419,16,284,127,132,158,98,93,33,349,240,172,238,231,275,-6,266,77,-57,39
18277,175,331,339,319,-122,288,283,433,91,47,275,141,431,18,301,124,87,177,110,115,84,334,249,188,261,242,286,-40,224,64,-43,79
18278,150,278,376,286,-131,404,310,441,96,50,311,146,434,12,319,162,106,211,102,134,88,386,260,204,268,252,277,44,259,91,-48,48
18279,153,299,370,305,-111,445,343,446,78,74,327,154,464,45,335,149,233,247,142,145,115,366,325,258,298,269,300,160,338,141,-10,62
18280,154,346,394,318,-133,409,251,470,89,60,331,152,458,46,351,198,184,246,158,140,130,280,323,242,308,289,325,47,318,138,17,105
18281,130,294,454,325,-139,486,206,482,107,37,256,155,467,52,311,235,165,241,155,148,127,286,357,243,313,301,377,104,289,151,42,149
18282,30,253,430,304,-149,492,247,435,90,34,300,146,463,17,280,170,273,267,135,126,113,297,423,257,305,272,343,399,388,184,30,133
18283,53,243,458,302,-142,542,234,427,74,56,313,175,460,13,286,131,167,244,148,103,98,387,380,265,299,262,328,284,418,187,25,133
18284,85,139,512,353,-124,593,297,459,78,61,287,201,467,38,292,172,206,261,151,107,119,459,378,259,287,271,373,57,270,106,-6,147
18285,92,67,493,350,-118,572,375,508,74,54,314,141,468,29,276,163,216,216,123,91,92,327,238,183,247,239,349,-454,-17,-73,-123,46
18286,51,200,492,349,-112,467,396,616,93,49,314,166,496,38,297,176,216,259,150,116,119,293,320,236,299,264,385,-156,203,68,-17,147
18287,27,287,433,324,-117,468,347,554,92,63,438,280,500,44,338,227,253,309,145,141,187,389,404,262,304,289,509,-42,222,61,-41,89
18288,134,358,492,309,-132,507,298,483,88,66,536,303,485,38,343,241,244,307,153,140,169,401,408,252,299,289,348,18,281,106,-2,168
18289,210,360,486,322,-153,311,389,506,84,25,233,289,481,43,311,204,200,313,155,124,139,423,411,281,310,278,329,57,315,143,35,204
18290,175,298,499,323,-154,302,400,502,71,17,200,247,489,24,273,182,148,286,146,111,123,405,370,277,283,270,399,55,284,151,28,179
18291,168,126,547,316,-148,433,336,603,97,30,316,270,522,53,299,227,197,320,165,128,144,306,378,281,304,294,408,48,300,153,44,207
18292,154,87,492,283,-166,455,349,646,106,25,293,234,524,60,299,254,164,319,172,138,129,422,389,282,324,278,433,81,311,129,23,194
18293,233,219,501,344,-163,436,324,641,106,29,293,184,546,44,275,217,217,352,185,117,91,527,380,285,312,266,455,137,349,148,11,113
18294,289,250,514,401,-138,449,266,626,131,35,287,242,535,46,260,168,272,340,196,101,71,370,428,329,328,253,259,236,398,184,38,128
