,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120687,242,75,494,136,-22,317,350,440,167,-244,375,196,583,115,208,327,258,192,222,-62,174,583,569,356,238,343,289,-277,260,345,207,210
120688,261,102,503,156,-7,300,408,486,178,-235,367,214,615,119,197,381,317,222,229,-69,205,568,599,356,255,340,305,-220,280,350,223,257
120689,258,124,513,195,11,294,465,517,218,-232,484,223,610,105,200,386,280,204,222,-82,205,539,558,362,253,357,354,-66,292,365,250,203
120690,195,63,433,135,-7,245,395,474,188,-264,419,194,581,100,212,338,166,164,201,-93,210,496,474,337,229,334,368,56,288,374,209,66
120691,182,19,401,141,-8,240,295,448,198,-258,296,214,592,124,187,273,279,187,217,-66,202,510,474,342,236,353,425,117,295,363,219,60
120692,176,22,422,132,-1,238,193,443,213,-243,295,210,601,133,204,226,329,206,220,-68,190,560,469,349,263,354,388,102,297,374,240,225
120693,142,-37,386,114,-23,207,185,412,200,-255,306,174,600,132,212,262,318,202,255,-39,209,653,495,368,268,350,287,183,331,406,285,415
120694,145,-79,407,88,-30,190,150,388,190,-240,309,168,585,128,221,290,317,208,244,-25,228,719,518,374,289,376,314,130,370,434,320,455
120695,155,-32,422,87,-18,270,210,375,192,-242,340,160,589,150,228,261,199,197,234,-26,216,698,489,385,305,395,323,-56,351,458,343,414
120696,177,-5,452,67,-16,305,283,384,188,-240,364,233,604,120,209,288,256,239,237,-44,222,606,606,403,282,365,286,-34,386,471,321,360
120697,303,106,530,73,16,345,337,431,195,-225,414,311,591,109,208,306,265,242,223,-50,227,618,589,393,262,345,280,8,370,425,280,361
120698,355,147,581,143,36,353,379,437,195,-227,433,249,581,93,216,300,218,185,206,-90,188,591,488,351,245,316,262,-41,310,358,234,253
120699,348,57,544,134,27,356,337,391,182,-238,395,132,559,72,194,305,208,131,191,-100,178,527,408,312,235,301,230,-20,279,334,174,141
120700,327,72,450,128,16,392,249,348,192,-211,369,60,548,105,189,220,177,119,191,-96,151,459,387,319,243,292,174,36,295,359,194,118
120701,298,95,387,131,33,438,152,358,192,-193,398,12,528,115,196,219,129,99,197,-92,126,379,345,303,240,287,164,-4,260,340,204,163
120702,310,62,403,157,28,467,110,389,185,-204,432,61,546,108,196,316,191,92,194,-89,147,448,385,306,223,301,217,10,291,356,227,240
120703,340,113,473,164,23,453,166,406,174,-203,521,88,551,95,206,254,140,86,185,-86,148,468,390,294,217,285,235,37,279,360,181,197
120704,449,311,556,221,44,463,283,491,192,-216,476,138,568,93,178,187,73,97,183,-101,109,398,370,299,218,276,180,-5,262,337,172,148
120705,491,323,572,211,59,487,339,507,196,-196,442,249,579,108,184,192,140,134,199,-85,88,471,413,319,241,286,169,-23,270,330,202,189
120706,482,273,566,174,27,446,364,434,173,-198,420,272,561,89,173,162,197,158,195,-89,77,398,477,319,250,270,153,33,297,359,203,154
120707,470,282,565,198,38,362,347,428,189,-227,374,127,553,94,166,165,190,140,215,-97,112,404,463,323,248,305,186,76,363,405,262,204
120708,477,219,514,206,36,444,369,417,200,-216,370,57,564,101,162,232,149,121,213,-83,132,557,444,337,252,322,222,92,379,408,272,178
120709,440,259,495,192,39,444,383,422,207,-225,383,61,573,104,173,217,120,127,208,-94,120,511,416,334,237,297,166,30,335,357,224,99
120710,550,486,500,250,76,357,415,495,213,-219,395,67,593,91,175,249,185,129,204,-106,142,542,413,317,219,297,178,1,278,308,182,144
120711,586,582,488,278,83,359,464,556,231,-223,416,116,581,90,168,264,272,152,198,-101,137,581,481,327,241,285,211,68,275,298,171,110
120712,525,585,519,253,61,384,497,530,221,-221,453,128,573,74,188,243,257,155,189,-86,144,572,487,339,225,304,267,95,339,370,227,-33
120713,480,536,501,227,48,411,554,423,194,-223,501,120,539,71,194,260,185,146,179,-86,177,627,474,324,217,342,374,75,339,377,238,112
