,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
62034,-133,39,132,-268,-167,311,351,21,-157,-151,228,-213,61,-321,94,249,-189,-331,-79,88,-148,259,-149,-105,-11,59,21,-115,16,-235,-39,-183
62035,-137,-36,108,-272,-180,249,356,10,-158,-180,206,-198,70,-326,58,252,-224,-337,-90,82,-122,203,-126,-100,-25,34,-19,-62,20,-206,-21,-151
62036,-180,-2,49,-247,-166,189,298,76,-150,-203,179,-234,95,-340,58,226,-227,-292,-79,90,-153,302,-94,-81,-17,42,-14,-64,22,-196,19,-129
62037,-163,23,54,-239,-159,226,263,104,-156,-211,204,-258,104,-338,73,226,-174,-281,-77,81,-185,262,-112,-97,-4,27,-11,-58,-11,-288,-42,-114
62038,-210,1,21,-203,-173,336,262,-59,-150,-192,227,-236,94,-343,66,236,-126,-290,-76,71,-197,176,-103,-112,-17,10,-108,-50,-12,-293,-86,-239
62039,-190,-42,-16,-218,-192,327,299,-175,-157,-188,204,-237,61,-366,65,211,-120,-285,-85,59,-189,262,-66,-112,-34,-1,-110,-80,-22,-302,-100,-280
62040,-167,-3,-22,-202,-181,327,354,144,-148,-171,208,-150,119,-339,91,220,-179,-205,-41,97,-173,308,37,-46,6,42,-30,-67,52,-231,-60,-188
62041,-118,23,-14,-232,-166,327,354,159,-145,-155,232,-98,112,-323,77,235,-202,-198,-30,104,-174,302,41,-42,-3,46,-41,-80,42,-240,-61,-231
62042,-143,21,5,-228,-164,354,368,118,-134,-154,257,-161,88,-322,89,252,-169,-253,-76,68,-187,306,-23,-89,-15,0,-51,-89,-12,-296,-122,-252
62043,-155,83,50,-280,-137,376,353,109,-133,-155,232,-173,94,-296,105,337,-177,-237,-71,87,-186,269,-64,-99,-37,-21,-81,-94,-34,-349,-176,-387
62044,-207,2,36,-325,-165,326,321,45,-185,-189,235,-174,65,-331,67,337,-203,-284,-86,45,-212,216,-118,-127,-67,-73,-125,-95,-67,-390,-209,-435
62045,-272,-54,89,-294,-173,356,341,48,-205,-193,240,-182,33,-347,60,282,-196,-314,-109,33,-212,202,-144,-155,-75,-58,-130,-111,-93,-381,-198,-401
62046,-222,19,151,-299,-171,410,400,23,-193,-164,226,-191,33,-345,81,133,-144,-312,-95,54,-194,235,-104,-135,-61,-38,-105,-83,-52,-339,-146,-287
62047,-170,28,137,-350,-172,388,390,3,-204,-188,218,-201,35,-348,67,81,-107,-313,-97,49,-192,299,-108,-114,-52,-27,-83,-62,-45,-338,-148,-253
62048,-194,85,126,-291,-150,357,393,42,-172,-160,245,-190,69,-336,67,270,-159,-257,-91,39,-197,294,-70,-112,-55,-45,-94,-87,-78,-395,-172,-342
62049,-197,99,143,-278,-157,344,369,12,-164,-180,296,-176,91,-333,83,269,-161,-261,-85,48,-176,332,-55,-107,-59,-40,-92,-58,-66,-353,-162,-295
62050,-182,82,119,-274,-170,354,382,17,-163,-173,296,-153,83,-344,67,232,-143,-267,-93,41,-190,298,-62,-125,-79,-46,-122,-71,-82,-356,-150,-247
