,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127878,58,319,326,360,229,564,-143,348,20,-68,1037,24,163,-2,237,-445,111,-226,156,-90,-206,-124,381,0,157,-339,343,282,-30,116,-129,134
127879,70,285,318,399,227,591,-143,346,37,-82,1048,-26,203,-8,239,-467,65,-233,170,-109,-261,-89,343,-6,121,-403,98,44,-101,19,-280,-305
127880,54,296,273,430,222,597,-153,351,17,-99,1079,35,169,-28,217,-425,9,-301,146,-134,-295,-135,213,-98,60,-475,-44,-290,-330,-199,-420,-503
127881,77,363,270,405,212,531,-159,321,1,-98,1007,173,138,-54,180,-256,-39,-385,118,-160,-301,-107,107,-167,37,-484,-35,-483,-474,-272,-345,-128
127882,118,359,248,404,215,550,-147,313,12,-93,999,278,157,-51,208,-154,-15,-370,86,-147,-264,-68,8,-176,25,-492,-21,-427,-467,-276,-358,-81
127883,163,349,183,398,245,526,-148,382,36,-96,950,81,190,-23,184,-175,-5,-317,96,-162,-299,-19,65,-149,40,-523,-62,-242,-407,-251,-446,-415
127884,96,305,88,383,234,522,-203,458,52,-125,756,-170,225,-26,116,-153,4,-350,119,-172,-301,122,79,-133,47,-464,17,-157,-346,-159,-321,-228
127885,95,306,31,434,232,485,-247,512,49,-132,734,-283,270,-44,105,-195,-7,-299,132,-157,-296,133,66,-72,56,-440,70,-84,-318,-94,-266,-81
127886,84,320,119,403,232,541,-238,501,60,-132,787,-231,295,-33,125,-251,12,-247,168,-149,-277,145,173,-37,110,-409,94,-2,-234,-2,-182,19
127887,71,308,148,439,229,489,-257,504,78,-147,756,-264,302,-24,155,-331,30,-200,181,-123,-235,164,241,-16,147,-337,181,88,-104,95,-29,225
127888,77,297,212,428,227,401,-369,375,54,-149,798,-410,239,-26,171,-378,53,-225,185,-122,-191,159,204,0,151,-312,318,96,-83,144,47,338
127889,101,344,355,456,248,509,-298,277,44,-106,893,-35,213,-21,202,-447,64,-270,160,-116,-202,129,203,-20,135,-367,228,-7,-171,56,-61,43
127890,114,441,401,455,233,471,-235,223,67,-99,932,432,222,-6,204,-348,34,-292,157,-118,-205,113,266,-18,127,-384,187,1,-204,8,-138,7
127891,33,430,330,365,198,479,-197,176,20,-113,908,446,191,-24,176,-233,-61,-310,141,-104,-183,144,282,55,146,-353,246,136,-75,135,14,239
127892,-2,412,313,388,214,467,-172,189,32,-107,855,200,179,-29,206,-232,-67,-310,126,-96,-189,133,325,42,141,-364,223,333,-3,137,-40,211
127893,-10,402,250,418,215,416,-152,250,33,-131,820,129,216,-43,167,-273,-4,-293,94,-160,-285,19,311,-29,71,-461,3,176,-192,-148,-450,-265
127894,29,354,169,389,187,407,-215,286,24,-142,771,235,214,-53,133,-310,1,-287,69,-174,-302,-60,261,-43,57,-491,-10,-145,-303,-183,-468,-341
127895,96,357,200,394,193,486,-198,333,27,-137,800,197,216,-55,137,-346,-166,-267,43,-141,-271,-57,93,-121,39,-487,73,-503,-455,-276,-459,-280
127896,153,342,243,386,226,515,-158,335,27,-100,866,14,185,-33,187,-322,-82,-358,70,-122,-215,-13,57,-151,59,-456,137,-517,-489,-306,-457,-255
127897,202,327,240,370,224,476,-203,292,-4,-120,908,178,124,-38,212,-321,7,-423,72,-117,-209,-23,150,-116,71,-458,130,-306,-390,-211,-403,-178
127898,188,299,356,360,198,464,-231,349,23,-146,859,210,158,-48,163,-357,-145,-358,66,-138,-259,-90,111,-96,59,-486,65,-225,-383,-198,-387,-168
127899,144,330,384,371,217,505,-206,368,66,-98,894,88,187,-25,176,-344,-95,-326,91,-136,-253,-85,171,-64,81,-492,52,-192,-338,-134,-315,-103
127900,135,284,289,321,193,485,-273,347,40,-121,817,-16,222,-36,147,-370,-183,-276,96,-155,-274,-93,222,-59,76,-486,78,-281,-340,-115,-256,10
