,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
32418,208,247,309,235,-152,109,-67,322,-163,136,39,-111,191,-181,248,24,-21,-228,-104,146,-470,242,66,169,-131,345,90,19,-17,147,256,-155
32419,225,221,314,243,-151,100,-88,325,-166,119,8,-108,206,-198,232,7,-28,-199,-89,142,-487,178,94,179,-124,349,75,141,49,188,295,-152
32420,213,244,325,234,-161,77,-59,350,-152,142,15,-92,204,-187,256,41,6,-168,-57,175,-469,264,184,230,-70,375,119,268,148,273,358,-79
32421,154,218,306,230,-182,53,-116,343,-168,123,7,-94,199,-208,233,15,8,-189,-73,150,-483,305,153,223,-87,356,125,192,120,265,349,-49
32422,176,222,297,243,-166,85,-81,316,-162,154,34,-91,224,-200,241,-42,20,-203,-100,136,-480,356,107,191,-94,366,127,38,36,223,325,-37
32423,212,250,341,278,-152,112,-19,356,-163,155,59,-73,216,-193,264,-14,26,-205,-96,158,-433,394,76,175,-95,391,189,-45,-21,200,366,0
32424,169,258,385,268,-152,82,-22,394,-164,145,86,-45,215,-203,264,45,73,-192,-92,164,-421,351,90,189,-87,406,207,-18,-5,187,375,-3
32425,186,285,418,270,-150,10,2,407,-159,147,97,-2,240,-206,283,78,108,-142,-70,175,-408,340,157,221,-64,417,188,103,77,224,404,-31
32426,198,294,403,287,-156,94,6,425,-155,148,99,2,237,-217,302,114,109,-131,-61,165,-400,382,175,246,-53,438,218,165,112,289,448,46
32427,225,329,391,273,-149,139,61,423,-160,157,146,9,236,-220,319,147,110,-149,-79,166,-386,377,170,237,-52,430,224,111,103,298,457,57
32428,278,371,441,308,-112,157,45,440,-115,172,168,52,269,-238,322,161,127,-118,-64,176,-377,318,209,257,-53,438,211,162,122,269,458,23
32429,306,333,404,290,-108,163,-27,426,-127,160,167,51,254,-240,322,166,145,-103,-60,189,-379,332,231,265,-58,440,192,238,159,327,474,0
32430,321,314,427,298,-109,148,-32,437,-130,158,164,71,286,-240,309,134,145,-88,-41,185,-383,365,224,277,-30,442,209,222,185,358,479,18
32431,296,310,446,300,-134,150,-7,400,-133,136,125,67,292,-258,296,87,132,-85,-38,184,-395,362,214,288,-32,435,233,101,173,364,505,47
32432,331,333,478,306,-122,162,51,440,-121,160,131,80,291,-216,332,126,152,-70,-25,205,-361,401,212,316,-24,472,259,162,172,368,533,81
32433,358,389,497,328,-106,142,43,451,-100,175,126,79,307,-220,342,153,108,-95,-31,216,-333,425,202,306,-16,498,284,135,154,369,540,107
32434,371,399,482,340,-120,65,17,424,-124,148,114,40,307,-236,330,104,119,-91,-44,190,-360,407,188,261,-35,462,269,107,146,369,543,81
32435,343,339,455,321,-134,49,-17,406,-128,144,105,34,274,-225,298,8,131,-117,-54,169,-423,404,167,219,-59,427,206,87,85,290,463,21
32436,273,261,412,301,-168,104,-29,390,-122,134,88,2,252,-228,279,11,96,-166,-75,160,-426,395,135,199,-71,428,199,70,44,239,432,24
32437,264,260,441,279,-169,101,17,420,-121,133,79,-1,243,-246,269,88,74,-158,-90,149,-422,406,156,207,-87,423,222,159,76,259,434,37
32438,279,268,442,317,-139,125,39,417,-108,154,47,21,252,-242,285,120,93,-154,-77,155,-426,421,175,208,-83,399,218,222,79,268,392,21
32439,253,243,401,310,-131,122,-1,416,-117,159,59,0,223,-244,275,77,72,-188,-84,127,-468,388,150,173,-104,370,173,114,25,191,339,-31
32440,215,267,393,297,-140,125,-12,406,-142,137,71,-32,198,-254,248,44,19,-206,-123,89,-511,251,95,140,-133,331,93,17,-74,111,233,-149
32441,193,262,375,299,-130,122,-9,388,-123,138,57,-34,232,-226,231,39,46,-189,-103,118,-516,238,156,178,-119,324,90,226,-5,149,258,-131
32442,195,197,355,304,-143,107,-49,384,-109,145,36,-36,253,-226,227,14,26,-194,-93,126,-522,254,114,176,-107,333,94,79,-26,142,259,-117
32443,203,210,358,298,-139,127,-90,367,-124,129,49,-47,238,-227,247,-25,-64,-224,-124,111,-527,283,-28,134,-128,315,83,-288,-149,74,210,-148
32444,225,199,355,298,-139,153,-71,374,-111,138,62,-44,250,-247,256,-57,-30,-214,-115,124,-513,272,-24,140,-133,330,84,-306,-139,85,214,-139
32445,209,173,332,272,-155,136,-96,341,-117,108,38,-62,243,-243,251,-54,-17,-217,-111,134,-517,260,-8,144,-123,338,94,-232,-115,131,279,-87
32446,241,215,378,315,-137,135,-63,397,-107,128,29,-7,305,-207,267,-7,70,-151,-42,166,-494,293,98,240,-53,377,149,23,42,265,390,2
32447,245,243,395,331,-132,119,-44,439,-81,125,14,24,315,-209,249,56,125,-122,-13,192,-489,319,181,293,-21,406,198,186,172,364,466,61
32448,291,278,437,357,-132,100,3,483,-60,126,40,64,328,-198,260,103,166,-84,-8,189,-482,360,215,301,-5,437,210,205,194,376,488,58
32449,335,316,444,364,-104,118,37,485,-51,139,80,83,356,-190,285,128,197,-63,-1,207,-440,424,223,316,-18,461,234,205,212,405,540,101
32450,285,327,463,377,-97,136,39,485,-56,158,97,74,348,-191,301,140,194,-72,-5,196,-422,443,210,320,-30,455,271,142,169,356,504,94
32451,207,348,462,383,-114,123,1,472,-69,140,97,69,327,-213,270,102,201,-82,-24,176,-447,427,216,286,-62,440,262,115,160,336,470,98
32452,238,367,451,362,-122,123,-1,480,-64,139,63,69,309,-204,275,118,203,-72,-24,174,-441,426,232,307,-50,459,288,214,234,417,532,143
32453,282,402,465,369,-111,40,5,493,-64,135,57,87,333,-210,273,115,207,-61,-29,176,-440,440,250,327,-36,453,295,292,263,448,572,144
32454,305,396,500,400,-108,87,38,536,-44,150,110,137,378,-208,292,117,256,-22,1,186,-431,424,305,355,-11,471,314,346,282,467,573,111
32455,332,343,529,386,-130,142,40,567,-42,136,98,154,389,-224,285,107,234,-34,-3,158,-444,419,235,312,-22,454,277,169,189,392,524,94
32456,345,358,548,356,-141,90,51,585,-50,122,92,152,397,-217,271,120,263,-19,-6,175,-435,411,258,316,-31,452,261,179,186,397,542,101
32457,351,353,562,383,-126,75,65,581,-28,129,128,156,397,-208,296,140,287,4,16,209,-409,407,291,346,-2,482,287,239,208,405,572,106
32458,315,331,511,379,-140,137,54,549,-60,116,127,117,355,-228,284,91,202,-35,-4,184,-436,412,248,319,-21,455,241,190,166,375,534,67
32459,254,306,473,377,-133,132,44,524,-64,136,101,83,350,-203,273,81,171,-56,-7,193,-442,354,251,317,-16,447,217,256,216,402,536,72
32460,213,284,433,349,-127,141,12,502,-56,143,86,77,358,-187,268,63,163,-64,2,212,-458,321,289,338,5,447,235,449,290,440,579,76
32461,189,241,415,305,-140,131,-31,454,-69,134,63,28,322,-210,238,5,105,-100,-14,166,-482,308,230,307,-19,432,194,293,187,378,537,43
32462,203,238,406,319,-145,133,-32,463,-92,143,65,52,318,-228,256,-43,144,-91,-6,161,-487,304,246,288,-10,424,196,279,183,377,551,52
32463,228,255,406,307,-129,146,-30,477,-77,153,59,93,363,-218,274,-46,183,-46,30,182,-457,340,324,382,46,468,245,477,325,483,637,125
32464,215,251,437,302,-147,158,-9,452,-96,150,80,60,355,-208,302,-95,138,-53,33,220,-434,293,273,384,65,501,258,312,274,459,625,132
32465,191,287,444,318,-139,192,34,461,-85,188,130,75,363,-181,339,-179,164,-29,51,230,-428,302,238,385,81,508,215,79,200,434,562,69
32466,202,231,428,311,-168,176,36,444,-89,178,156,90,365,-166,352,-150,139,-49,52,242,-443,338,203,375,70,497,173,-4,143,375,532,-3
32467,226,210,442,294,-176,153,21,459,-84,180,161,78,359,-160,373,-13,112,-46,63,265,-403,358,180,364,100,531,238,-76,104,362,548,45
32468,230,188,424,279,-185,137,-21,450,-83,169,148,71,377,-152,386,119,132,-19,77,304,-356,378,236,396,126,583,312,69,188,443,596,109
32469,193,195,370,281,-176,120,-3,438,-98,171,139,44,364,-155,410,198,103,-14,82,311,-317,388,222,396,132,594,332,126,227,465,609,86
32470,182,207,413,295,-173,129,-19,472,-75,163,127,52,362,-153,390,203,126,-31,73,284,-322,381,222,400,114,561,302,159,199,409,545,25
32471,214,214,454,309,-153,144,-35,486,-66,182,157,79,386,-156,400,194,135,-31,72,294,-333,368,224,395,90,563,296,115,172,407,532,30
32472,209,186,375,287,-147,179,-21,436,-82,189,163,41,365,-157,404,184,82,-62,50,297,-358,383,162,351,80,561,267,-48,88,361,495,9
32473,189,173,355,260,-177,138,-72,425,-112,178,132,3,347,-163,376,129,38,-94,35,271,-393,366,143,319,61,517,236,-6,87,344,461,-26
32474,187,217,378,287,-168,51,-52,438,-85,184,123,42,357,-140,371,107,72,-87,47,285,-391,345,166,328,46,508,226,41,99,336,452,-60
32475,222,262,384,289,-182,65,-49,460,-81,145,119,52,381,-131,371,115,100,-64,42,285,-384,362,165,319,66,525,230,28,72,337,461,-26
32476,205,242,368,266,-187,87,-58,435,-85,125,77,61,365,-149,339,107,109,-58,38,248,-401,348,197,324,46,504,227,181,117,353,482,-7
32477,212,220,386,286,-190,52,-50,430,-71,133,41,69,369,-149,333,79,165,-31,39,256,-413,349,249,333,38,477,228,388,183,388,512,6
32478,221,231,359,299,-173,62,-77,408,-95,126,12,40,344,-168,309,73,86,-75,9,226,-435,337,161,283,4,454,199,144,61,300,463,-29
32479,188,185,336,289,-174,15,-75,370,-108,116,31,-8,298,-171,297,67,31,-132,-18,192,-452,342,75,220,-20,441,182,-80,-64,226,425,-63
32480,199,210,364,270,-173,-23,-78,391,-109,126,61,-11,301,-191,303,66,81,-118,-7,179,-456,349,138,254,-22,431,179,117,12,274,447,-47
32481,143,216,353,256,-155,69,-88,386,-114,136,52,-10,292,-183,319,8,44,-131,-40,174,-481,283,98,220,-30,426,184,-24,-17,250,441,-55
32482,142,205,334,266,-161,111,-107,356,-100,165,36,-30,290,-183,319,-34,20,-161,-45,196,-451,307,57,204,-29,448,190,-91,-33,225,421,-110
32483,103,149,277,241,-169,111,-77,297,-119,162,31,-94,241,-174,316,-31,-36,-209,-56,200,-450,229,40,195,-30,441,180,-77,-24,226,434,-100
32484,61,136,252,224,-194,97,-114,294,-138,160,-7,-119,203,-168,312,-31,-52,-241,-67,190,-515,210,14,163,-45,408,146,-133,-87,172,404,-80
32485,54,157,235,213,-191,93,-115,258,-133,166,0,-151,228,-179,316,-14,-74,-248,-77,196,-517,171,-7,150,-55,405,100,-170,-92,140,380,-99
32486,50,155,208,206,-194,57,-97,239,-146,147,-2,-171,208,-169,300,-41,-104,-283,-82,182,-526,169,-40,130,-76,366,84,-199,-135,126,323,-128
32487,61,118,209,198,-221,63,-109,242,-143,168,31,-180,199,-167,324,-29,-128,-267,-85,184,-533,125,-35,126,-78,373,92,-188,-144,109,312,-148
32488,30,55,155,166,-223,63,-159,224,-149,169,19,-209,202,-181,325,-42,-111,-271,-86,181,-533,111,-42,128,-91,386,96,-162,-129,129,341,-142
32489,46,74,191,181,-216,88,-186,253,-127,178,9,-199,200,-168,299,-59,-126,-269,-80,175,-545,144,-63,134,-86,364,68,-208,-151,101,296,-172
32490,55,94,216,208,-199,93,-209,294,-103,163,-21,-187,211,-169,289,-64,-177,-273,-90,174,-574,137,-95,111,-90,332,42,-293,-200,34,241,-231
32491,20,84,152,171,-217,69,-231,241,-117,140,-64,-224,201,-198,261,-79,-210,-304,-82,160,-584,110,-71,106,-91,323,44,-262,-181,69,249,-203
32492,5,46,100,154,-210,36,-229,225,-113,136,-48,-204,206,-168,249,-116,-200,-277,-76,170,-565,122,-26,155,-75,360,61,-138,-98,135,283,-184
32493,-10,-35,78,130,-243,-16,-286,225,-137,116,-72,-214,199,-169,215,-195,-191,-256,-75,153,-609,91,-11,152,-92,335,29,-106,-88,139,278,-209
32494,-39,-28,94,154,-263,-41,-297,256,-124,102,-104,-180,229,-162,227,-186,-126,-207,-40,188,-578,91,66,207,-50,352,58,46,11,200,331,-182
32495,-76,14,97,164,-263,-103,-250,275,-119,104,-98,-176,236,-149,233,-157,-145,-197,-20,183,-557,116,26,214,-45,362,69,-22,-19,194,335,-150
32496,-11,39,150,179,-249,-27,-221,293,-117,122,-40,-146,268,-136,281,-96,-94,-176,4,190,-541,138,54,250,-33,398,95,-7,17,228,352,-127
32497,4,82,176,191,-229,17,-239,329,-113,128,6,-144,262,-140,300,-38,-134,-179,5,216,-516,158,42,262,-18,421,99,-18,32,259,375,-130
32498,21,75,190,187,-220,33,-272,335,-112,135,-12,-153,259,-146,279,-51,-134,-184,-12,221,-527,144,34,245,-18,408,101,0,46,264,365,-163
32499,23,47,187,184,-229,5,-320,335,-120,138,-27,-134,253,-165,264,-38,-133,-174,-27,206,-526,81,37,240,-17,397,84,13,38,244,379,-163
32500,-34,41,196,178,-227,-2,-291,342,-123,138,-69,-113,243,-155,271,-68,-121,-152,-24,204,-523,123,60,260,-14,398,85,52,73,263,384,-125
32501,-18,69,204,191,-229,-42,-266,339,-139,120,-70,-127,227,-165,264,-95,-158,-201,-46,171,-550,112,3,222,-43,367,53,-165,-5,219,343,-145
32502,59,104,252,210,-205,-96,-249,351,-109,127,-43,-119,234,-162,257,-111,-140,-203,-48,179,-552,115,-9,219,-27,357,55,-266,-39,209,348,-159
32503,21,31,246,197,-219,-25,-241,339,-115,135,-56,-147,227,-166,242,-124,-144,-199,-42,174,-567,112,-3,234,-28,354,48,-173,5,232,375,-159
32504,9,19,224,198,-216,33,-225,342,-118,134,-62,-123,234,-161,255,-98,-120,-183,-22,175,-565,131,14,240,-24,379,54,-118,29,249,397,-139
32505,20,59,243,194,-226,43,-195,347,-110,146,-54,-98,257,-157,268,-64,-48,-136,7,213,-539,88,82,264,0,393,76,7,89,275,420,-126
32506,51,59,251,196,-227,51,-179,326,-124,146,-46,-92,261,-168,270,-73,-30,-147,-22,199,-552,115,106,276,-9,384,72,2,90,270,388,-130
32507,118,79,284,230,-210,52,-181,364,-128,134,-34,-66,244,-179,264,-92,-54,-156,-29,178,-569,89,85,265,-39,344,32,-73,38,226,353,-191
32508,156,86,307,234,-192,61,-171,404,-132,118,-27,-55,257,-202,271,-79,-60,-156,-30,170,-573,88,32,255,-55,331,13,-233,-63,149,296,-227
32509,167,58,307,218,-185,50,-165,392,-122,123,-38,-53,269,-199,267,-71,-32,-126,-22,188,-575,136,65,265,-54,336,27,-141,-22,132,276,-231
32510,141,64,285,225,-174,69,-181,405,-120,122,-30,-40,266,-193,269,-76,-49,-123,-11,175,-569,141,80,278,-52,326,9,-192,-16,135,255,-253
32511,130,112,290,236,-161,81,-196,409,-110,123,-9,-55,266,-194,260,-87,-56,-125,-37,148,-602,116,39,246,-78,284,-43,-266,-70,75,186,-296
32512,100,77,262,205,-177,59,-240,366,-144,111,-57,-69,234,-207,219,-139,-68,-141,-66,136,-611,88,42,222,-107,263,-62,-177,-56,76,150,-326
32513,109,62,257,227,-174,72,-227,345,-130,114,-92,-91,225,-206,219,-143,-79,-171,-74,139,-611,61,27,222,-103,260,-79,-146,-92,43,138,-348
32514,108,52,230,243,-153,83,-227,328,-118,136,-74,-92,232,-208,228,-118,-81,-169,-65,131,-613,59,53,214,-93,268,-73,-85,-70,57,142,-331
32515,91,62,245,245,-151,26,-234,338,-106,144,-85,-95,241,-217,243,-99,-85,-173,-80,129,-585,106,48,211,-112,278,-33,-108,-76,55,149,-317
32516,52,51,233,209,-181,39,-208,338,-128,127,-36,-106,217,-225,224,-66,-82,-200,-129,101,-605,113,25,167,-158,249,-42,-111,-112,17,105,-346
32517,24,91,200,213,-181,101,-145,358,-130,123,3,-68,217,-227,267,-30,-28,-164,-111,113,-588,155,59,173,-154,244,-26,-70,-114,34,110,-318
32518,97,181,260,246,-171,126,-77,369,-136,151,48,-46,209,-235,295,2,-23,-157,-113,125,-569,195,75,185,-140,256,-7,-40,-97,49,139,-277
32519,181,258,348,274,-141,159,-38,389,-121,158,58,-1,225,-221,302,-92,3,-144,-105,132,-559,188,111,206,-137,277,-6,64,-46,101,197,-248
32520,197,287,345,286,-113,194,-2,408,-124,197,111,-7,225,-226,311,-183,35,-137,-101,137,-533,180,128,210,-132,316,15,99,-21,128,249,-217
32521,190,266,324,296,-127,155,-10,374,-136,187,128,-39,211,-238,327,-173,-2,-164,-111,123,-542,204,80,178,-137,311,37,-7,-73,116,243,-209
32522,161,240,282,266,-129,143,-24,350,-137,163,114,-44,208,-257,309,-136,-4,-176,-126,124,-556,194,56,166,-139,308,50,-66,-70,135,251,-190
32523,135,236,265,260,-135,140,-49,338,-130,162,126,-19,226,-220,297,2,34,-152,-94,155,-510,234,86,190,-97,355,121,-22,-5,199,341,-67
32524,181,264,321,249,-128,184,-56,372,-117,144,105,6,246,-229,294,40,14,-163,-91,172,-522,320,91,193,-95,365,131,-43,-9,199,368,-29
32525,197,250,321,196,-143,107,-58,399,-109,136,95,29,253,-215,305,77,91,-149,-87,192,-502,358,130,215,-68,385,190,14,1,230,380,15
32526,206,279,364,287,-113,56,-41,399,-105,152,95,34,248,-201,350,151,84,-145,-85,210,-440,393,103,207,-45,419,245,-71,11,212,410,51
32527,222,280,354,311,-115,156,-33,431,-100,169,116,46,262,-220,360,181,86,-106,-66,213,-411,445,141,231,-40,431,284,32,68,239,455,73
32528,237,282,386,314,-117,162,10,449,-112,154,145,56,286,-224,354,210,114,-98,-67,198,-395,448,164,241,-47,435,316,48,94,272,458,141
32529,208,261,407,322,-93,163,30,455,-100,170,148,74,271,-201,348,192,165,-100,-58,185,-414,418,179,249,-66,415,298,123,115,274,444,142
32530,238,238,415,314,-102,188,9,419,-113,160,91,50,265,-231,328,167,153,-94,-73,157,-446,413,204,236,-86,398,272,245,139,267,424,116
32531,308,309,467,297,-96,210,34,414,-115,168,102,28,261,-231,342,158,77,-124,-84,176,-428,432,132,206,-98,388,293,81,88,218,389,145
32532,327,352,472,305,-94,206,82,411,-132,172,142,26,255,-237,340,144,85,-152,-99,160,-446,421,125,200,-123,370,266,72,64,185,348,96
32533,322,366,480,321,-103,203,95,436,-131,178,154,55,267,-224,366,170,108,-108,-69,166,-409,447,219,263,-107,409,289,277,175,249,397,135
32534,320,362,441,315,-78,212,112,407,-120,183,148,48,267,-200,398,235,100,-110,-73,200,-372,520,211,259,-94,435,334,217,144,253,424,180
32535,330,353,448,319,-98,214,145,411,-123,174,173,54,276,-211,389,225,95,-134,-85,193,-387,436,166,219,-126,404,314,42,35,166,351,109
32536,365,317,462,307,-86,226,175,452,-94,192,200,54,277,-224,393,220,81,-111,-90,194,-411,388,130,219,-127,400,273,-51,0,141,306,39
32537,306,269,442,300,-83,174,138,435,-90,196,174,31,301,-204,409,215,87,-109,-54,213,-395,421,158,248,-86,395,284,40,47,177,339,62
32538,229,294,420,302,-96,213,109,439,-114,211,173,14,310,-199,410,215,97,-86,-33,239,-365,479,205,287,-46,434,306,178,135,228,374,95
32539,242,345,401,302,-82,252,145,453,-108,226,200,22,292,-192,429,214,105,-100,-34,236,-356,479,199,303,-32,467,311,168,141,228,381,85
32540,226,410,405,306,-85,235,142,434,-96,205,178,5,268,-208,409,189,44,-149,-57,212,-375,439,144,256,-62,432,276,-38,47,171,328,20
32541,180,398,370,317,-98,190,61,434,-111,182,133,17,263,-217,361,128,35,-150,-72,200,-424,372,145,226,-85,384,220,-29,20,130,283,-22
32542,218,387,356,306,-104,178,42,450,-113,177,119,12,281,-195,367,98,46,-127,-60,206,-441,332,156,250,-91,368,183,-9,-6,110,265,-64
32543,186,378,341,295,-127,183,41,434,-103,175,118,2,293,-195,355,74,21,-131,-47,200,-456,331,111,253,-70,370,180,-46,7,132,298,-41
