,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
111344,-493,-86,29,-160,-58,283,101,188,-100,-49,286,176,86,-218,177,75,241,176,115,176,-133,201,326,88,175,286,207,100,118,-52,132,234
111345,-469,-87,59,-245,-44,285,72,168,-91,-29,285,142,83,-212,190,90,248,170,122,191,-123,151,300,96,186,313,230,63,113,-62,147,218
111346,-384,-133,118,-320,-58,253,56,82,-116,-51,276,125,49,-217,195,81,241,119,93,193,-111,227,267,89,183,321,252,26,92,-60,158,305
111347,-394,-167,178,-272,-56,255,76,44,-120,-46,279,100,26,-198,209,88,245,97,93,231,-86,251,216,65,204,326,270,72,109,-42,152,308
111348,-475,-235,179,-284,-92,248,60,42,-128,-48,270,63,13,-212,188,54,199,94,95,198,-110,203,209,47,183,293,220,74,94,-92,124,228
111349,-468,-221,202,-300,-84,252,52,39,-116,-49,262,55,7,-189,188,28,175,95,81,183,-126,207,228,62,168,291,201,52,53,-94,121,211
111350,-449,-190,165,-334,-87,250,9,25,-126,-50,217,48,-8,-190,180,33,178,92,58,168,-121,212,203,45,156,284,238,38,70,-94,147,277
111351,-454,-172,131,-363,-107,257,-45,-204,-139,-67,203,53,-37,-228,162,30,193,87,41,157,-161,189,192,7,136,250,199,21,40,-131,76,249
111352,-434,-184,121,-321,-88,258,-77,-61,-122,-76,226,30,-11,-214,157,9,205,80,47,145,-171,159,180,20,126,221,186,-8,16,-153,30,183
111353,-464,-253,117,-280,-90,244,-26,189,-109,-76,213,11,25,-188,174,14,203,89,61,163,-140,168,212,33,133,242,187,17,34,-107,68,201
111354,-472,-338,126,-268,-102,239,-48,131,-112,-56,233,-11,26,-184,166,43,199,123,73,186,-144,193,248,34,170,267,219,49,80,-75,108,259
111355,-439,-299,150,-235,-73,298,-22,146,-91,-52,283,28,65,-169,187,85,245,152,87,187,-124,169,272,76,180,309,260,114,146,-11,146,281
111356,-425,-217,139,-206,-74,343,-44,159,-80,-46,299,43,65,-185,205,99,279,126,95,168,-143,215,268,74,167,264,225,81,124,-32,131,250
111357,-412,-145,111,-264,-78,352,-14,129,-105,-42,259,19,42,-199,182,183,305,100,95,149,-149,114,268,69,165,261,170,73,92,-54,96,200
111358,-486,-145,136,-264,-83,325,58,96,-108,-71,208,-4,53,-217,158,201,275,100,89,127,-163,109,258,38,139,231,136,110,87,-75,81,177
111359,-496,-92,132,-280,-94,298,10,96,-109,-68,244,-5,48,-198,164,161,263,118,89,153,-161,152,285,59,140,243,134,119,128,-35,104,170
111360,-476,-39,130,-299,-78,236,36,126,-96,-45,298,28,20,-196,198,70,276,94,90,166,-134,134,282,65,165,262,146,27,106,-70,96,177
111361,-483,-88,88,-337,-90,211,54,11,-120,-53,267,19,-8,-210,164,-97,239,80,69,148,-143,70,275,38,136,217,116,79,118,-69,61,128
111362,-410,-95,90,-372,-88,254,64,-26,-118,-47,264,-4,-6,-195,177,0,230,60,75,153,-151,95,255,46,141,233,142,98,99,-103,87,144
111363,-423,-165,34,-378,-96,266,58,-44,-146,-71,238,-43,-16,-199,147,59,186,39,46,142,-157,131,211,10,122,197,148,-11,38,-134,56,151
111364,-428,-206,-51,-377,-102,260,75,-11,-132,-66,257,-115,-31,-182,169,34,164,29,65,148,-123,204,198,16,124,228,170,31,60,-103,71,162
111365,-414,-199,-56,-358,-79,272,86,-11,-124,-49,272,-104,-40,-198,174,33,180,29,48,160,-120,143,221,5,116,237,163,26,40,-119,64,194
