,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
220634,-38,-68,216,-137,-196,72,-153,261,-49,-186,-69,25,147,70,-346,63,135,-197,-88,-118,-435,83,270,19,64,3,342,-80,201,15,-479,-309
220635,-46,-39,175,-149,-208,106,-126,222,-60,-193,-39,45,120,71,-343,84,217,-241,-114,-117,-425,111,109,-11,49,-13,282,-19,208,16,-520,-279
220636,-33,-22,169,-158,-217,104,-83,227,-55,-199,-1,-22,117,67,-344,65,257,-270,-146,-118,-442,144,74,7,43,-22,217,-14,211,43,-509,-257
220637,-58,-43,137,-169,-221,75,-100,219,-59,-193,-49,-101,129,47,-375,-47,67,-274,-149,-144,-455,80,109,-16,22,-55,195,-72,171,-8,-535,-326
220638,-14,3,176,-165,-201,75,-99,246,-58,-202,-80,-88,140,45,-384,-83,83,-257,-145,-169,-497,45,104,-47,3,-96,153,-129,118,-125,-639,-368
220639,-6,20,187,-153,-182,97,-73,230,-54,-203,-45,-79,158,68,-366,-14,243,-266,-124,-157,-487,50,132,-33,15,-65,157,-103,125,-105,-667,-344
220640,2,9,179,-164,-170,116,-73,202,-75,-198,-39,-65,126,71,-352,96,63,-302,-151,-146,-448,48,121,-41,6,-35,218,-73,141,-49,-581,-294
220641,18,25,213,-173,-194,114,-73,183,-82,-185,-27,-76,94,65,-345,110,13,-319,-174,-131,-431,51,53,-61,-7,-28,256,-110,125,-72,-556,-268
220642,-2,9,201,-199,-197,123,-109,159,-63,-176,12,-79,94,74,-334,53,83,-298,-155,-120,-438,42,64,-76,4,-26,214,-101,120,-98,-583,-291
220643,-26,-10,209,-191,-178,118,-141,186,-63,-176,-26,-29,106,79,-335,57,137,-287,-139,-116,-422,82,110,-67,3,-11,276,-80,157,-49,-531,-268
