,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
146830,91,422,82,-326,218,252,-19,246,241,197,81,-101,223,117,-195,-331,94,-187,-499,-178,-318,39,159,-109,81,-82,-55,-210,-13,-123,-410,-307
146831,32,426,96,-335,189,223,4,288,222,179,52,-252,217,102,-222,-442,68,-208,-511,-203,-360,-10,160,-101,79,-99,-100,-190,58,-138,-511,-406
146832,52,414,120,-339,193,210,29,306,224,176,62,-212,209,109,-197,-375,0,-208,-493,-186,-317,-47,110,-104,97,-78,-90,-208,60,-144,-507,-368
146833,70,411,136,-298,207,225,46,326,264,194,81,-97,240,129,-154,-246,-104,-188,-457,-127,-245,14,101,-91,150,-2,-15,-208,14,-83,-374,-232
146834,79,414,106,-300,200,244,9,332,253,195,131,-120,233,123,-151,-200,-80,-223,-466,-134,-242,19,74,-108,136,3,-30,-244,29,-50,-368,-168
146835,115,428,25,-316,211,235,-43,286,228,189,132,-79,199,115,-167,-190,102,-230,-491,-146,-246,19,90,-120,116,-19,13,-286,5,-81,-374,-156
146836,93,396,114,-313,216,248,-43,283,241,183,110,-93,215,131,-172,-216,98,-214,-472,-168,-234,-34,89,-120,107,-34,51,-285,5,-127,-469,-247
146837,98,365,191,-294,222,256,-96,396,253,189,76,-99,228,124,-175,-284,50,-218,-479,-191,-249,-46,150,-132,116,-51,-99,-332,-2,-153,-482,-257
146838,71,357,134,-314,198,238,-232,345,199,164,89,-101,195,91,-191,-324,-3,-242,-522,-203,-275,-32,167,-165,69,-88,-201,-314,-131,-201,-446,-195
146839,72,371,107,-312,195,255,-242,274,223,182,119,-88,209,97,-195,-382,8,-226,-502,-202,-324,-39,153,-138,80,-94,-237,-153,-39,-147,-430,-161
146840,91,424,160,-291,215,242,-153,315,238,181,113,-69,255,120,-176,-368,47,-170,-474,-185,-330,-33,170,-77,130,-48,-85,8,87,-58,-388,-158
146841,93,447,213,-333,209,251,-21,320,242,169,100,-76,247,127,-183,-331,61,-184,-467,-173,-313,-34,97,-105,127,-39,-42,-205,11,-81,-415,-245
146842,38,363,175,-366,186,211,23,310,252,141,37,-94,255,104,-221,-296,108,-215,-449,-166,-312,-3,53,-107,129,-37,-139,-226,-4,-79,-369,-207
146843,62,378,197,-360,192,158,21,311,261,126,-118,-109,279,133,-242,-209,120,-191,-420,-128,-275,49,124,-72,166,10,-134,-234,47,-18,-274,-141
146844,98,395,230,-322,204,201,-12,332,263,156,-50,-47,277,132,-183,-365,117,-145,-412,-129,-285,46,229,-53,158,10,-113,-206,61,-34,-354,-224
146845,55,361,175,-343,183,242,-121,357,258,149,178,-10,267,124,-148,-574,107,-155,-419,-133,-279,-3,259,-60,137,9,-82,-179,52,-61,-371,-215
146846,55,380,115,-319,203,236,-145,379,253,161,258,-44,275,143,-127,-706,16,-171,-447,-134,-283,0,132,-67,137,31,-65,-174,69,-58,-358,-234
146847,66,392,63,-297,194,227,-132,378,261,163,187,-66,258,137,-130,-966,1,-164,-429,-125,-287,-8,98,-73,140,21,-71,-186,68,-70,-369,-228
146848,73,400,51,-343,198,220,-62,329,252,151,171,-210,251,136,-137,-1047,112,-133,-426,-135,-271,-20,187,-66,141,15,-62,-197,76,-67,-343,-219
146849,49,390,25,-320,209,230,-1,392,245,160,141,-260,279,125,-145,-664,108,-130,-436,-138,-249,16,200,-53,153,27,19,-164,129,-2,-278,-129
146850,16,380,-32,-326,208,244,55,386,240,154,145,-139,276,128,-137,-355,45,-134,-410,-140,-205,32,146,-48,165,41,78,-129,167,9,-235,-49
146851,41,409,-14,-309,215,238,64,304,250,151,99,135,229,150,-152,-288,188,-118,-388,-144,-199,89,193,-34,172,35,158,-89,165,17,-226,-17
146852,24,373,-183,-293,160,209,-3,313,237,138,66,167,222,128,-209,-217,187,-129,-398,-152,-240,110,238,-40,155,22,133,-97,142,7,-249,-112
146853,43,362,-177,-304,176,204,-51,289,252,160,61,215,252,135,-191,-204,219,-97,-396,-158,-246,117,309,-16,150,13,15,-54,161,-19,-314,-214
146854,14,333,-2,-274,188,228,-105,299,264,162,97,151,247,139,-162,-230,121,-109,-394,-150,-256,51,275,-22,156,-7,20,-28,198,-25,-332,-193
146855,0,320,80,-315,176,221,-96,339,238,137,89,-13,229,128,-185,-292,83,-166,-419,-181,-298,-1,187,-63,122,-28,0,-117,195,-34,-351,-204
146856,19,401,153,-321,173,205,-41,308,235,141,56,-101,228,118,-203,-229,145,-164,-438,-174,-277,49,215,-55,134,-18,36,-153,159,-37,-326,-160
146857,117,418,253,-330,202,214,42,276,250,165,76,-101,269,121,-193,-189,42,-135,-436,-153,-258,68,215,-28,138,-11,65,-137,154,-22,-325,-171
146858,130,390,304,-327,207,201,-65,304,258,170,97,-54,267,132,-154,-170,115,-99,-417,-131,-218,70,234,-21,162,13,80,-133,179,1,-280,-148
146859,50,357,305,-322,192,213,-289,325,246,182,132,-120,256,131,-151,-174,119,-132,-401,-138,-171,97,225,-60,152,41,109,-204,98,-32,-288,-165
146860,20,315,263,-305,196,237,-353,341,243,193,162,-226,280,140,-148,-154,109,-127,-420,-108,-150,104,243,-57,144,66,118,-163,93,-9,-301,-111
146861,63,379,265,-309,200,233,-247,355,260,179,146,-112,271,123,-139,-162,169,-103,-435,-133,-166,70,265,-58,123,33,106,-107,128,-35,-347,-122
146862,80,412,263,-310,207,227,-68,365,253,157,100,-23,272,120,-151,-206,167,-91,-435,-136,-148,69,334,-46,117,39,115,-50,177,-7,-294,-98
146863,51,379,269,-258,200,212,-21,389,271,151,72,-49,289,131,-171,-213,159,-107,-445,-148,-177,98,236,-73,112,35,123,-85,152,21,-258,-42
146864,38,345,181,-256,179,205,-45,346,263,142,39,-56,266,120,-173,-318,180,-156,-461,-176,-197,66,162,-107,81,9,127,-94,78,-50,-301,-112
146865,11,337,106,-271,181,181,-42,328,258,139,27,-65,259,104,-201,-481,110,-162,-452,-196,-258,66,175,-116,52,-25,53,-97,93,-93,-379,-133
146866,33,326,128,-281,216,189,-14,341,254,146,64,-30,264,97,-208,-515,125,-141,-455,-192,-306,25,212,-113,52,-44,1,-102,66,-114,-405,-76
146867,91,346,187,-274,231,202,-8,382,278,155,117,-65,281,103,-189,-366,96,-124,-465,-197,-274,-19,243,-112,34,-53,-20,-105,54,-108,-376,-110
146868,89,381,137,-263,219,203,-126,421,277,154,138,-155,292,112,-179,-361,73,-132,-484,-191,-274,0,165,-152,39,-54,13,-158,24,-127,-378,-128
146869,53,401,76,-267,213,206,-113,421,281,133,101,-219,285,102,-189,-419,92,-163,-481,-182,-265,62,101,-163,28,-62,59,-187,13,-123,-393,-115
146870,73,449,118,-245,232,225,-18,374,283,163,41,-140,298,115,-178,-214,42,-129,-452,-171,-237,149,164,-109,64,-41,62,-91,96,-51,-327,-32
146871,100,461,35,-194,247,253,9,337,286,189,-46,-24,280,119,-164,-186,154,-112,-427,-169,-203,182,186,-101,96,-24,103,-126,76,-63,-307,-51
146872,84,425,-30,-205,212,223,-17,346,281,175,33,-26,261,101,-196,-481,147,-123,-445,-223,-269,111,186,-104,77,-79,34,-190,37,-129,-402,-177
146873,86,434,-34,-240,213,231,-48,415,297,176,134,0,302,106,-170,-469,156,-108,-452,-208,-287,132,233,-80,82,-76,73,-184,75,-125,-424,-152
146874,84,449,29,-245,226,232,-59,387,301,166,138,31,303,122,-163,-363,100,-113,-459,-180,-237,129,192,-87,77,-57,113,-152,105,-85,-396,-147
146875,56,441,108,-267,217,219,-140,354,277,165,147,67,268,113,-137,-225,36,-122,-454,-161,-135,93,175,-112,74,-20,12,-176,2,-114,-385,-144
146876,78,471,130,-310,219,259,-89,335,284,169,168,50,277,109,-128,-134,92,-129,-433,-168,-146,6,257,-103,64,-17,-30,-141,25,-107,-399,-170
146877,69,456,198,-300,215,266,-1,323,271,160,163,25,275,113,-132,-152,159,-126,-459,-173,-173,-37,225,-97,68,-18,49,-109,105,-101,-398,-180
146878,71,333,193,-294,217,241,-40,327,262,160,127,-1,257,99,-182,-362,102,-113,-451,-212,-303,-7,205,-93,66,-91,-153,-178,63,-110,-401,-133
146879,90,295,167,-287,204,236,-133,337,273,151,60,-19,267,114,-201,-299,67,-134,-453,-215,-324,44,177,-94,71,-85,-116,-199,66,-107,-357,-76
146880,81,275,100,-279,212,230,-216,294,274,161,87,-97,276,120,-190,-356,105,-163,-451,-191,-298,17,141,-133,82,-53,-59,-222,43,-121,-368,-135
146881,40,342,40,-282,202,210,-207,317,267,144,76,-84,270,106,-202,-506,137,-149,-447,-200,-328,-7,218,-156,76,-84,-116,-330,-94,-183,-403,-184
146882,30,407,96,-277,184,178,-137,408,262,141,80,-3,281,102,-201,-502,106,-134,-429,-186,-286,60,249,-126,82,-71,-2,-287,-49,-164,-409,-174
146883,56,433,128,-297,199,202,-68,348,281,151,121,-16,281,105,-179,-463,108,-155,-460,-178,-291,105,116,-132,97,-53,-25,-178,43,-116,-383,-165
146884,27,382,132,-335,187,200,-92,266,258,152,129,-74,245,104,-176,-472,27,-188,-445,-188,-319,93,89,-119,86,-72,-60,-167,87,-110,-385,-170
146885,84,370,153,-326,178,194,-99,323,266,146,134,-88,270,101,-178,-450,34,-162,-428,-186,-326,45,187,-95,114,-77,-56,-163,71,-132,-424,-230
146886,112,370,124,-353,176,216,-120,294,261,145,178,-128,244,94,-202,-389,51,-188,-441,-211,-320,56,176,-139,88,-79,-21,-243,-87,-201,-433,-187
146887,77,371,119,-322,185,205,-38,287,260,141,132,-138,232,100,-181,-226,16,-216,-468,-200,-275,-124,103,-143,74,-65,76,-276,-93,-202,-413,-175
146888,66,364,145,-312,175,198,-68,284,254,142,96,-128,251,102,-163,-130,63,-200,-457,-183,-209,-4,110,-146,96,-38,92,-248,-50,-180,-450,-186
