,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
74987,321,118,308,165,-72,529,203,357,19,99,166,202,243,34,296,179,67,-135,1,140,172,447,269,60,212,308,348,-91,121,235,137,162
74988,404,186,300,152,-51,386,228,430,27,94,196,180,259,12,253,270,-71,-136,-29,120,122,409,236,56,177,277,258,23,98,173,81,50
74989,434,271,358,163,-45,411,298,308,33,109,265,171,275,33,264,204,-75,-110,-13,136,108,338,222,72,188,296,314,58,114,210,111,162
74990,341,230,324,209,-59,372,202,340,30,118,269,135,305,36,270,79,-159,-78,-18,128,113,265,310,92,209,292,290,87,174,260,119,148
74991,298,124,310,188,-68,421,112,424,32,114,217,183,307,11,282,135,-103,-115,-25,137,129,459,235,76,208,276,295,20,115,238,143,171
74992,362,98,343,116,-55,584,138,258,30,116,230,289,276,8,314,237,11,-142,-26,154,189,510,97,25,195,314,363,-183,56,209,143,289
74993,423,145,347,146,-34,485,279,294,50,118,176,291,301,9,324,265,111,-103,11,166,217,360,342,66,204,344,377,-63,74,211,140,246
74994,391,151,391,208,-55,324,349,454,74,95,59,266,361,10,282,252,121,-57,21,160,206,367,521,73,193,337,343,-301,-11,192,132,185
74995,323,178,321,244,-61,308,286,526,69,79,77,175,349,7,281,210,82,-108,14,135,170,410,97,41,181,316,331,-183,14,198,139,198
74996,284,268,195,288,-36,456,203,527,53,118,250,54,293,-16,284,202,56,-199,-27,121,145,289,-19,2,157,275,306,-48,41,203,118,229
74997,304,243,292,238,-26,524,78,452,38,129,301,72,281,-12,293,197,13,-201,-32,119,152,535,97,3,154,272,252,30,75,215,119,142
74998,299,223,321,156,-32,472,-33,356,32,138,271,131,263,-13,306,123,-29,-191,-40,126,187,493,112,-16,124,257,244,-37,49,172,112,92
74999,364,315,379,138,-29,480,-17,319,30,133,257,152,269,-18,305,96,-93,-188,-46,113,165,410,75,-39,126,239,261,-152,-2,144,87,128
75000,326,229,306,127,-72,399,99,264,37,78,220,151,261,-21,244,116,-59,-173,-52,83,80,402,109,-15,131,207,222,-13,59,160,69,77
75001,230,146,165,90,-81,318,226,247,43,51,100,172,269,-12,206,130,-58,-162,-27,88,71,331,169,35,148,225,220,172,179,241,116,131
75002,227,222,229,131,-59,345,182,217,39,59,140,150,252,0,210,129,-142,-180,-27,85,55,221,135,32,163,226,235,138,177,254,125,152
75003,226,166,282,89,-77,428,107,197,33,91,356,107,215,-3,253,107,-184,-218,-59,59,52,175,84,16,139,186,185,-15,60,152,39,93
75004,248,113,287,-5,-89,255,40,201,26,107,432,123,235,8,270,121,-116,-227,-47,83,70,220,45,-3,140,206,182,-209,-31,119,20,30
75005,272,135,280,38,-109,283,-146,219,20,108,259,114,259,31,276,172,-75,-203,-27,116,111,384,10,-8,165,248,245,-399,-64,114,54,86
75006,240,64,238,95,-92,384,-349,211,17,137,346,102,244,23,311,197,-104,-211,-20,119,137,410,23,8,161,258,251,-311,-39,144,82,159
75007,235,20,266,104,-92,356,-293,281,22,105,213,108,253,3,291,130,-151,-200,-22,113,88,360,44,-1,154,227,134,-217,-35,108,22,-68
75008,313,88,335,131,-64,373,75,298,19,102,165,159,282,33,287,140,-93,-163,1,144,124,336,89,20,202,265,176,-152,-1,124,25,-48
75009,323,154,297,123,-55,453,243,284,30,112,93,192,280,40,271,163,-34,-165,-9,141,107,243,70,11,186,266,198,-225,-17,120,28,23
75010,351,155,322,166,-60,340,240,318,53,78,-22,189,306,7,233,187,-50,-138,1,147,88,249,130,44,202,288,223,-55,70,203,90,97
75011,330,154,326,168,-85,166,272,312,49,46,-55,184,320,4,207,260,-68,-134,0,120,99,328,141,65,213,301,253,-22,35,185,72,80
75012,372,207,375,192,-76,147,413,386,64,15,-40,220,328,21,201,121,-99,-128,7,120,90,258,31,7,199,281,225,-413,-94,98,19,-44
75013,362,138,372,163,-64,253,411,381,76,61,64,191,352,28,252,89,-88,-109,30,149,129,284,65,49,222,317,271,-210,19,205,157,255
75014,333,111,360,226,-60,249,434,428,76,61,80,188,351,31,259,147,15,-108,34,170,148,373,138,85,254,350,289,-137,121,323,280,311
75015,262,48,321,223,-82,248,230,417,69,38,6,155,322,13,198,42,-56,-91,5,123,51,319,147,28,198,258,118,-166,-5,109,-14,-155
75016,221,91,268,191,-63,465,125,283,45,92,111,103,320,7,241,28,-101,-147,-17,118,92,391,63,-2,183,276,170,-198,-50,106,38,26
75017,224,248,252,182,-64,451,108,255,46,98,141,104,267,0,252,5,-94,-219,-28,118,75,274,20,-14,188,275,192,-68,12,155,103,78
75018,191,248,232,134,-76,373,-135,248,34,96,287,87,251,-6,264,86,-163,-213,-49,124,77,278,37,-32,170,247,198,-158,-33,127,60,39
75019,199,215,204,138,-68,345,-357,273,30,103,316,98,243,2,268,95,-279,-223,-43,106,61,281,17,-39,167,243,161,-179,-22,133,43,21
75020,169,179,160,132,-55,381,-36,263,46,113,227,107,243,16,259,75,-190,-234,-43,112,51,233,-6,-35,163,257,183,-262,2,167,87,97
