,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120787,-461,-171,643,112,-137,273,8,51,63,-38,179,408,534,102,105,243,187,-551,-56,2,-52,326,584,0,192,-16,397,253,-61,-89,-244,-109
120788,-572,-134,670,184,-133,302,29,69,87,-19,229,176,549,102,141,265,155,-525,-38,22,11,321,549,15,194,22,485,144,-60,-15,-124,102
120789,-643,-154,725,238,-120,291,42,102,83,-24,229,119,567,107,152,283,57,-466,-43,14,59,375,450,-7,212,47,611,-13,-52,67,58,316
120790,-623,-185,744,182,-141,297,17,30,49,-33,156,51,538,93,143,339,95,-524,-58,19,83,356,491,-38,216,70,732,38,-112,23,44,423
120791,-542,-154,739,175,-132,327,58,-9,82,-19,194,9,588,114,131,332,102,-478,-44,34,66,296,481,-40,189,65,677,13,-139,-43,-116,262
120792,-505,-186,709,171,-141,299,71,65,86,-33,208,160,669,107,123,284,103,-383,-36,41,-10,226,474,-12,174,21,576,-29,-134,-53,-171,10
120793,-503,-184,647,142,-151,295,57,-60,53,-48,228,259,599,107,110,188,185,-652,-64,48,-33,268,587,-21,182,28,535,-66,-131,-93,-200,-117
120794,-503,-208,625,150,-151,306,86,-14,26,-40,258,257,502,102,121,145,89,-645,-67,18,-31,282,568,-25,186,39,480,-165,-158,-103,-216,-104
120795,-510,-193,622,156,-141,311,76,91,76,-22,326,308,553,121,132,183,117,-528,-54,31,-38,267,593,-13,203,-7,393,-82,-133,-148,-310,-119
120796,-547,-246,640,116,-134,323,9,79,75,-20,318,277,527,124,156,159,240,-535,-39,23,-2,265,632,-15,215,18,412,-25,-78,-71,-166,85
120797,-562,-297,606,143,-129,340,-11,91,48,-2,305,407,486,112,192,181,158,-539,-33,27,-4,393,610,-24,243,69,499,-14,-63,-7,-49,249
120798,-504,-268,637,100,-134,312,-20,3,62,-8,245,768,508,134,161,277,168,-521,-11,63,0,391,688,28,265,97,598,21,-20,42,25,429
120799,-562,-257,679,144,-132,314,-54,60,97,-13,197,826,556,159,150,356,152,-518,38,61,62,251,716,72,285,111,653,194,127,155,122,522
120800,-619,-222,650,179,-137,293,-52,118,81,-42,199,586,564,107,99,327,43,-540,-3,7,-29,119,694,47,232,-4,484,293,83,44,-140,-90
120801,-594,-212,630,113,-155,296,-39,105,96,-32,220,453,583,118,104,266,108,-476,23,15,-58,196,842,83,244,-29,464,356,77,3,-216,-300
120802,-620,-228,592,76,-149,299,-41,100,89,-41,229,318,580,110,111,245,0,-518,25,38,-31,232,702,21,221,-12,518,-18,-44,-49,-173,-90
120803,-573,-202,583,150,-124,287,-2,170,98,-51,194,428,627,111,105,212,-129,-519,-2,8,-91,210,544,-4,196,-39,387,-228,-160,-135,-202,-73
120804,-575,-227,583,193,-139,255,-5,222,105,-63,183,-98,634,107,91,212,-23,-479,-20,-6,-97,237,471,-32,187,-48,292,-293,-258,-184,-190,72
120805,-602,-257,626,186,-143,252,49,232,97,-62,252,-624,579,101,126,137,89,-519,-13,3,-61,205,508,-31,187,-45,348,-249,-237,-120,-161,115
120806,-617,-324,698,133,-140,250,22,186,70,-46,216,-480,546,102,132,124,106,-568,-25,6,-50,174,521,-4,199,-3,426,-170,-156,-40,-65,175
120807,-687,-430,659,113,-151,264,-28,78,68,-61,180,-89,534,93,115,152,144,-549,-38,6,-78,205,537,-15,208,9,441,-52,-107,2,-13,200
120808,-679,-370,635,108,-133,282,47,26,88,-43,225,-29,540,116,132,193,98,-527,-20,20,-77,288,536,4,249,38,494,36,-47,89,64,247
120809,-675,-307,605,104,-145,241,-6,57,102,-42,206,194,555,129,141,194,125,-503,-9,40,-70,227,615,40,255,58,467,265,58,144,50,150
120810,-729,-275,575,139,-169,235,12,-3,85,-58,166,594,520,107,139,243,147,-565,-9,46,-66,239,657,39,239,49,456,291,40,82,-49,112
120811,-804,-243,560,199,-170,215,45,94,114,-43,164,793,538,114,120,235,246,-536,-21,30,-59,332,674,51,214,10,423,265,-51,-35,-180,-29
120812,-801,-245,697,344,-173,209,1,155,103,-71,113,728,567,103,78,180,216,-495,-52,0,-135,313,585,8,190,-31,355,-42,-158,-166,-294,-146
120813,-763,-231,654,327,-142,239,-28,143,119,-68,160,563,572,100,80,238,128,-426,-52,-21,-106,317,503,-25,190,-16,441,-253,-314,-271,-297,-24
120814,-779,-313,458,217,-149,225,29,222,130,-82,156,399,600,81,70,148,104,-500,-57,-25,-66,282,551,-30,172,7,450,-123,-289,-253,-284,10
120815,-668,-359,588,205,-162,226,44,59,124,-57,162,368,615,93,92,46,53,-541,-46,3,-54,366,513,-36,176,28,500,-291,-193,-151,-207,51
120816,-566,-292,649,145,-170,210,62,-12,130,-59,186,394,666,109,122,118,71,-524,-35,21,-10,385,512,-37,197,40,552,-314,-236,-151,-158,120
120817,-530,-276,668,79,-151,198,95,-12,122,-66,189,375,686,116,123,69,96,-470,-19,12,-4,352,548,-27,207,54,555,-240,-226,-117,-109,182
120818,-451,-289,842,132,-119,214,59,105,93,-45,213,205,570,104,130,147,26,-454,-31,34,-12,356,614,-39,197,33,492,-110,-193,-131,-198,-4
120819,-465,-289,863,152,-117,335,43,250,70,-37,294,350,472,74,153,169,20,-420,-67,22,3,324,601,-57,185,8,470,-122,-246,-164,-216,-38
120820,-540,-277,803,120,-138,319,6,169,83,-37,311,427,572,87,163,181,118,-381,-35,15,10,276,658,-51,198,47,647,-124,-191,-127,-179,37
120821,-533,-311,788,115,-146,297,13,187,88,-26,316,341,618,88,172,305,2,-387,-39,7,26,247,716,-46,185,50,721,-98,-167,-121,-140,120
120822,-498,-315,794,137,-136,248,33,175,99,-44,247,284,615,93,165,411,-5,-402,-8,22,27,318,697,-31,212,59,667,43,-85,16,52,476
120823,-487,-274,741,118,-150,214,8,129,88,-59,258,393,604,72,171,463,65,-333,-32,4,0,235,591,-29,204,40,576,41,-60,32,10,486
120824,-510,-235,621,112,-157,220,-51,135,86,-58,302,636,598,59,168,440,114,-477,-68,-32,-13,165,644,-6,183,14,514,54,-66,-15,-116,141
120825,-585,-218,570,122,-171,233,-106,206,97,-59,250,617,649,73,139,321,42,-527,-43,-47,-43,228,756,14,201,4,463,85,-68,-24,-142,-317
120826,-618,-146,585,136,-165,187,-52,139,113,-66,290,153,671,112,167,284,69,-358,2,-16,28,247,842,79,249,72,592,293,79,154,72,-64
120827,-671,-138,613,125,-166,224,-24,57,79,-64,276,-97,622,104,170,386,43,-340,-3,-2,43,217,851,127,285,96,619,393,172,201,104,245
120828,-670,-156,650,171,-162,282,-4,76,94,-57,257,-68,606,109,161,408,197,-370,-3,7,-12,324,792,109,243,39,435,288,37,-25,-189,-46
120829,-644,-217,627,123,-164,262,-5,44,87,-50,266,153,566,107,158,348,219,-457,-9,-15,-93,353,694,30,220,23,400,-49,-123,-84,-154,-15
120830,-636,-274,585,53,-178,273,17,-10,94,-49,264,416,555,127,142,353,82,-462,9,5,-30,455,659,-5,244,59,560,-399,-201,-69,-38,381
120831,-713,-271,579,62,-190,250,2,-4,95,-50,234,646,579,136,138,301,187,-413,38,11,-36,419,756,68,276,61,524,-32,-98,-10,-73,168
120832,-766,-269,557,85,-164,232,-14,10,84,-58,201,602,586,122,126,278,166,-450,25,-7,-66,392,640,39,259,24,518,-69,-107,-75,-214,-105
120833,-794,-383,516,60,-182,178,-119,20,59,-69,175,613,566,106,137,263,55,-486,23,27,-14,463,520,67,287,74,612,-121,-63,46,-13,230
120834,-795,-419,524,37,-187,116,-159,15,68,-85,185,281,586,119,129,154,26,-447,50,25,-51,418,574,95,284,47,498,-4,-18,54,-25,123
120835,-763,-417,588,107,-178,107,-151,34,86,-59,204,67,596,124,114,33,81,-441,57,11,-79,383,597,101,260,7,336,103,-28,-59,-254,-215
120836,-674,-380,597,120,-179,144,-135,44,89,-55,227,249,598,100,149,54,88,-442,50,22,-24,439,590,133,270,62,426,125,24,52,-78,117
120837,-544,-211,626,95,-162,205,17,16,72,-84,275,263,584,81,138,102,57,-471,5,12,-32,455,561,43,259,94,483,74,1,46,-19,260
120838,-452,-106,665,152,-123,217,86,61,95,-75,323,-131,658,100,155,279,132,-418,31,30,-13,461,680,101,262,95,459,279,74,110,4,216
120839,-418,-88,642,169,-122,227,9,127,112,-27,313,-178,694,80,144,312,-15,-402,16,12,-31,399,621,114,230,62,457,214,54,119,-12,149
120840,-441,-72,691,179,-97,247,16,127,95,-60,269,198,648,89,140,329,-7,-455,-5,-12,-29,368,556,40,216,84,544,20,-8,70,-36,137
120841,-402,-5,740,142,-101,265,26,155,55,-85,267,486,569,57,134,218,55,-465,-24,-38,-58,389,560,21,180,48,470,0,-25,22,-102,-57
120842,-322,7,743,147,-94,310,76,175,87,-60,259,668,623,48,111,207,-18,-392,-36,-40,-59,381,565,41,173,-2,408,-69,-33,0,-148,-40
120843,-307,-31,799,180,-63,270,79,191,104,-52,215,293,665,53,93,295,-31,-370,-38,-62,-71,388,536,14,150,-30,415,-95,-130,-78,-224,8
