,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42111,754,454,775,24,-6,114,665,360,-2,-63,122,229,-99,1,113,-371,557,-35,-13,-128,-152,104,53,-235,132,43,236,229,-102,-155,92,199
42112,703,433,728,-14,-26,114,664,364,-6,-80,42,-43,-100,-16,79,-387,613,-1,-7,-139,-172,76,107,-218,144,34,297,222,-85,-87,188,348
42113,739,370,769,38,-40,99,622,328,0,-92,31,-149,-84,-19,53,-369,585,-1,-1,-191,-229,146,55,-205,129,9,247,278,-67,-69,231,429
42114,744,374,725,76,-14,104,593,351,19,-69,52,-15,-3,-13,39,-338,559,51,20,-205,-257,207,79,-215,126,-12,135,275,-97,-110,124,120
42115,755,414,837,125,17,96,564,360,27,-73,38,60,-28,-19,60,-312,492,34,-14,-200,-244,174,104,-216,140,-8,156,383,-39,-37,188,297
42116,742,440,907,101,12,134,536,340,6,-70,-7,129,-150,-11,69,-296,415,-38,-35,-182,-206,184,103,-209,154,65,243,532,81,69,345,576
42117,765,428,728,146,9,153,490,400,12,-83,-14,236,-185,-34,61,-329,315,-50,-13,-188,-231,130,149,-183,146,51,236,425,65,81,356,465
42118,776,355,739,149,18,196,520,414,9,-77,-3,285,-140,-31,63,-379,423,11,5,-177,-219,24,211,-179,143,43,232,485,109,67,256,170
42119,757,253,752,-10,21,231,502,250,-49,-74,51,292,-211,-44,84,-454,532,40,15,-160,-195,-3,222,-217,138,60,295,384,22,-65,106,-113
42120,803,285,581,-37,47,194,492,235,-43,-42,76,309,-224,-63,97,-455,572,36,10,-192,-207,61,146,-233,124,42,308,238,-133,-214,9,-98
42121,745,280,630,48,56,213,475,353,-3,-44,100,102,-169,-58,109,-324,556,-22,9,-179,-121,8,76,-205,148,84,333,128,-67,-50,233,308
42122,721,357,840,63,56,253,534,374,15,-28,204,15,-129,-37,125,-226,576,-66,28,-140,-100,-49,112,-168,171,94,287,114,0,-14,180,179
42123,720,414,969,-4,48,252,610,329,6,-49,202,7,-117,-36,101,-226,544,4,18,-161,-174,-6,149,-148,145,35,189,260,-67,-152,-29,-70
42124,786,459,929,103,50,227,659,420,22,-67,126,-234,-71,-29,102,-273,454,46,19,-168,-183,-7,190,-148,149,10,118,249,-104,-168,-19,-54
42125,830,477,892,108,12,177,609,409,8,-72,-9,-87,-45,-27,73,-437,458,183,64,-167,-208,141,280,-92,169,13,95,228,-106,-143,72,116
42126,808,491,905,62,-6,146,568,347,0,-90,42,58,-13,-2,83,-441,454,280,68,-144,-201,25,258,-89,195,19,121,180,-109,-121,128,308
42127,811,480,920,64,33,168,594,364,19,-54,170,80,-23,6,132,-326,488,51,70,-120,-130,-32,236,-121,203,61,208,146,-84,-100,181,471
42128,852,424,942,38,51,240,565,364,27,-27,208,74,-21,23,133,-295,556,98,104,-99,-82,64,279,-77,221,93,245,365,-8,-56,154,271
42129,842,368,943,38,28,272,541,361,-6,-50,140,-62,-85,16,128,-331,577,125,92,-91,-114,-44,367,-73,208,66,158,508,20,-89,21,-82
42130,822,365,950,56,22,230,549,347,-26,-65,67,-42,-121,11,98,-390,529,88,55,-106,-156,43,339,-74,217,58,129,416,64,-37,92,8
42131,802,348,933,46,24,185,590,281,-11,-52,88,127,-110,0,98,-439,426,78,70,-92,-167,143,282,-61,207,41,130,244,26,-54,120,0
42132,784,377,903,61,7,179,632,264,-29,-54,141,291,-136,-15,100,-594,389,78,77,-115,-221,139,244,-79,179,-9,6,202,-49,-155,-31,-210
42133,711,366,846,131,0,205,574,313,-27,-71,164,261,-132,-2,85,-583,354,102,82,-90,-236,112,247,-68,209,20,60,382,20,-73,77,10
42134,760,417,911,171,34,243,539,365,-2,-57,189,248,-100,-4,91,-472,390,116,126,-72,-227,79,254,-30,235,45,153,553,86,-6,115,127
42135,806,476,997,125,29,199,509,437,-2,-58,114,360,-71,3,98,-330,521,125,110,-79,-192,-1,233,-30,232,47,126,648,75,8,127,91
42136,806,470,1112,122,-6,121,514,462,-2,-76,75,603,-74,-10,110,-235,585,125,92,-97,-179,-82,195,-50,216,68,165,559,63,6,139,98
42137,812,437,1023,113,9,110,548,442,6,-43,86,507,-36,12,144,-192,631,160,115,-59,-122,99,233,-39,258,92,274,524,45,21,181,191
42138,791,428,717,90,0,152,572,472,4,-55,96,56,-21,9,128,-328,537,158,108,-54,-152,216,146,-61,242,84,273,179,-76,-68,186,186
42139,759,374,693,119,-1,187,582,425,-15,-45,108,-456,-71,22,145,-510,451,93,93,-57,-117,175,49,-75,221,124,313,58,-84,-44,243,341
42140,725,329,722,154,-7,205,588,403,-11,-40,117,-434,-90,16,131,-472,283,73,84,-81,-86,71,14,-108,216,110,378,156,-78,-38,216,348
42141,731,386,757,139,-2,235,612,317,-16,-28,191,-131,-121,11,173,-332,343,57,67,-62,-54,30,46,-148,194,114,401,53,-157,-100,142,298
42142,706,399,683,144,-28,179,629,247,-6,-47,177,46,-152,0,192,-327,523,80,50,-87,-81,42,148,-140,193,106,303,155,-121,-137,12,113
42143,724,315,656,156,-23,156,539,284,-21,-72,145,17,-121,-9,131,-443,307,23,24,-117,-172,62,91,-164,173,37,130,114,-150,-188,-23,-23
42144,780,254,817,81,14,229,548,288,-3,-62,163,335,-115,3,140,-381,256,48,63,-112,-162,44,135,-112,205,61,113,175,-88,-117,47,84
42145,794,344,1189,57,32,254,595,134,-15,-25,184,763,-174,33,184,-278,638,129,113,-45,-119,80,337,-58,258,118,161,396,43,-84,29,69
42146,677,363,951,45,-2,186,600,210,-17,-31,192,385,-114,20,187,-282,615,74,94,-36,-91,13,347,-81,247,126,197,352,-2,-109,68,50
42147,772,440,807,61,15,203,589,270,-17,-33,205,40,-26,16,209,-339,537,84,90,-38,-88,-75,332,-79,248,109,106,427,-20,-75,116,54
42148,932,556,984,114,29,220,607,262,-28,-22,225,31,-69,13,191,-435,545,152,98,-49,-105,45,280,-59,264,125,132,482,52,14,190,201
42149,880,519,772,5,11,200,579,330,-30,-18,197,136,-173,20,177,-359,496,60,106,-48,-74,115,181,-71,275,139,198,213,31,13,211,281
42150,827,460,862,2,13,214,591,337,-24,-27,133,340,-126,18,167,-235,494,40,114,-18,-74,34,229,-94,288,140,184,263,10,-9,212,156
