,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
85341,-357,-105,-88,-257,-103,286,59,40,-202,-98,155,-140,261,-267,223,90,-16,-134,-41,269,-304,278,87,222,116,276,252,-171,247,207,-41,270
85342,-295,-90,-36,-264,-120,285,100,63,-196,-77,178,-332,261,-264,241,96,-32,-126,-37,282,-281,304,60,219,141,274,273,-150,243,211,-27,301
85343,-247,-113,-66,-257,-96,318,135,32,-173,-49,261,-284,261,-237,274,119,52,-105,2,336,-247,315,86,261,186,323,296,-74,315,272,27,365
85344,-249,-106,-104,-256,-96,301,121,35,-180,-62,299,-173,270,-235,281,149,111,-89,18,357,-231,333,80,259,194,352,317,-72,317,289,27,345
85345,-274,-119,-109,-276,-117,401,97,13,-190,-38,306,-170,263,-249,284,139,126,-122,-13,340,-227,317,25,237,180,338,325,-122,283,265,26,300
85346,-293,-124,-120,-263,-120,495,99,59,-172,-18,268,-99,281,-245,306,171,95,-72,-10,364,-195,319,63,255,214,382,352,-106,310,302,92,355
85347,-367,-212,-56,-194,-105,552,132,87,-163,0,153,-71,314,-243,298,183,103,-50,22,365,-181,328,107,297,238,404,383,-44,352,363,161,475
85348,-402,-347,29,-215,-111,550,152,53,-166,-5,120,-73,312,-244,316,182,71,-26,25,360,-199,326,145,314,235,409,381,-44,379,409,165,442
85349,-379,-285,-21,-232,-104,574,23,99,-186,20,193,-98,303,-233,317,173,79,-46,31,379,-195,331,143,298,235,414,347,-42,376,370,119,364
85350,-390,-123,-61,-236,-115,511,-17,121,-156,14,273,-70,331,-239,333,201,128,1,48,374,-163,351,168,316,258,418,384,-19,406,379,145,408
85351,-324,11,-46,-218,-125,435,109,69,-149,-7,292,-93,320,-248,332,221,138,0,47,371,-148,360,198,344,281,444,439,1,474,456,223,503
85352,-299,34,-57,-227,-127,383,179,-107,-183,-28,274,-26,310,-234,314,218,140,-2,54,368,-179,280,202,337,280,425,389,13,467,430,209,419
