,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
113560,-361,-92,87,-236,-96,17,-116,283,64,-80,-66,65,142,-41,-92,12,-17,-104,-95,-53,-37,-8,-233,-76,36,4,121,-316,216,28,-20,-96
113561,-359,-98,101,-225,-103,-3,-264,289,49,-91,20,77,141,-54,-42,35,-48,-124,-103,-58,-16,-5,-282,-104,29,12,96,-300,228,21,-66,-104
113562,-349,-123,87,-244,-111,25,-228,286,47,-76,68,83,116,-55,-39,39,-101,-137,-101,-75,-35,-22,-301,-140,-1,-17,39,-336,181,-67,-164,-215
113563,-370,-125,81,-260,-98,24,-202,277,49,-72,9,98,128,-35,-62,-2,-87,-151,-104,-52,-41,-33,-275,-123,4,-11,65,-348,177,-33,-86,-147
113564,-363,-112,87,-249,-103,18,-196,267,55,-71,21,94,130,-49,-48,26,-75,-166,-115,-54,-9,-7,-306,-140,-6,13,101,-511,95,-78,-71,-28
113565,-367,-126,124,-253,-116,10,-188,278,44,-81,20,92,138,-52,-38,42,-94,-155,-103,-51,-2,-5,-278,-136,24,37,134,-503,107,-44,-48,-16
113566,-382,-153,123,-236,-125,-2,-182,301,40,-91,35,66,148,-44,-58,50,-85,-176,-114,-45,-2,-2,-284,-146,18,22,146,-437,138,-33,-54,-48
113567,-393,-147,104,-256,-134,-20,-178,293,60,-97,34,41,129,-57,-71,60,-114,-190,-111,-42,-12,0,-322,-138,20,42,172,-372,183,32,-9,-7
113568,-383,-143,86,-269,-141,-1,-202,260,49,-85,39,61,139,-53,-47,62,-117,-176,-107,-30,0,-46,-271,-106,33,73,186,-342,236,80,55,20
113569,-378,-139,105,-254,-140,3,-166,262,37,-76,66,49,130,-42,-45,111,-95,-192,-104,-35,29,11,-292,-125,14,70,192,-422,157,-18,10,35
113570,-396,-136,88,-259,-107,25,-159,286,34,-68,51,17,135,-29,-24,86,-65,-199,-103,-26,28,7,-295,-131,25,74,228,-413,103,-76,-8,107
113571,-371,-149,102,-246,-109,17,-188,288,44,-73,51,14,130,-30,-29,26,-38,-183,-95,-31,22,-120,-275,-126,42,106,225,-355,183,9,57,113
113572,-360,-162,103,-247,-110,3,-173,294,37,-67,90,64,109,-50,-18,39,-46,-196,-110,-33,35,-84,-265,-123,36,95,207,-314,217,43,47,57
113573,-341,-167,130,-242,-119,-8,-174,285,21,-84,-2,57,99,-80,-64,58,-30,-214,-126,-45,11,-51,-294,-153,0,63,200,-336,151,-33,-18,20
113574,-329,-153,137,-224,-98,8,-183,303,57,-100,-13,74,129,-60,-68,81,18,-180,-111,-47,11,1,-251,-127,22,88,201,-270,196,-32,-33,18
113575,-339,-156,114,-240,-113,-11,-209,271,56,-91,11,63,130,-48,-51,60,-8,-190,-98,-32,15,-4,-235,-127,32,105,206,-222,198,-15,-10,11
113576,-362,-186,63,-254,-129,-6,-208,237,56,-98,20,38,136,-58,-52,56,-29,-170,-98,-25,14,17,-215,-95,22,91,204,-179,267,60,23,13
113577,-419,-205,-59,-274,-117,10,-227,190,40,-74,30,10,117,-37,-34,48,-46,-191,-86,-1,32,21,-209,-95,37,110,220,-211,265,86,81,61
113578,-497,-245,-140,-299,-120,4,-248,151,45,-71,36,-27,117,-47,-20,53,-27,-196,-76,-1,66,-5,-238,-116,69,153,254,-332,235,88,140,153
113579,-596,-335,-199,-330,-144,-28,-269,120,32,-77,20,-23,104,-34,-26,64,-21,-186,-96,1,57,-19,-249,-112,71,131,251,-368,203,79,129,214
113580,-593,-324,-165,-323,-160,-30,-328,119,31,-81,4,15,109,-30,-23,83,50,-164,-98,6,69,21,-211,-78,95,150,276,-256,247,93,146,293
113581,-338,-128,99,-232,-101,37,-309,242,34,-69,0,97,109,-54,-37,83,83,-125,-101,-9,61,2,-194,-79,84,141,268,-227,316,204,232,323
113582,-46,124,360,-136,-35,116,-119,329,47,-65,44,163,85,-71,-41,53,56,-146,-139,-63,19,-4,-242,-126,13,74,194,-278,280,163,183,236
113583,9,180,436,-127,-66,97,-162,361,29,-80,23,194,93,-92,-86,-26,52,-143,-156,-79,-55,-59,-214,-156,-15,10,107,-279,218,65,39,19
113584,-31,110,381,-150,-78,70,-223,385,29,-86,-10,213,135,-72,-80,-66,101,-77,-119,-43,-76,-143,-145,-101,19,19,64,-170,282,80,19,-58
113585,-72,49,364,-156,-78,49,-280,392,56,-85,-42,211,150,-53,-80,-126,95,-76,-92,-40,-64,-213,-126,-59,44,38,47,-93,321,115,2,-72
113586,-121,33,300,-174,-94,23,-318,331,42,-94,-69,169,107,-53,-91,-134,28,-129,-99,-40,-52,-221,-162,-76,52,37,88,-164,302,134,81,104
113587,-80,91,308,-192,-81,42,-239,263,32,-82,-47,149,85,-80,-117,-119,-9,-157,-106,-70,-83,-230,-200,-113,22,12,79,-244,241,75,61,182
113588,-13,125,373,-163,-50,48,-291,328,38,-117,-83,151,92,-104,-163,-199,21,-157,-134,-113,-174,-213,-205,-129,-26,-81,-29,-255,178,-73,-151,-93
113589,20,134,357,-136,-62,14,-365,333,53,-114,-143,131,99,-81,-178,-234,8,-141,-135,-119,-201,-238,-152,-100,-18,-98,-55,-102,228,-31,-181,-197
113590,-5,134,355,-134,-86,-10,-444,338,52,-121,-179,123,104,-93,-200,-296,-27,-154,-146,-131,-219,-283,-159,-100,-16,-92,-98,-74,249,1,-125,-230
113591,-17,104,393,-115,-82,-22,-464,341,52,-127,-197,126,118,-89,-196,-278,-30,-176,-155,-138,-239,-257,-227,-142,-47,-103,-115,-334,135,-61,-149,-278
113592,43,161,455,-98,-62,-1,-395,368,65,-134,-190,131,106,-99,-233,-270,-60,-220,-184,-172,-249,-257,-344,-208,-89,-158,-131,-658,-9,-210,-270,-311
113593,99,227,459,-91,-36,-5,-332,363,60,-119,-267,95,91,-121,-267,-306,-105,-237,-209,-204,-287,-238,-361,-233,-119,-181,-145,-620,-8,-231,-326,-281
113594,142,264,458,-70,-36,12,-326,361,68,-117,-242,99,92,-122,-264,-288,-111,-259,-226,-202,-287,-232,-393,-257,-135,-213,-165,-665,-95,-293,-356,-307
113595,161,269,482,-56,-46,-6,-375,388,67,-127,-149,89,103,-110,-259,-299,-99,-242,-215,-208,-287,-292,-364,-227,-144,-224,-210,-592,-21,-250,-311,-425
113596,144,233,461,-60,-49,-55,-431,383,90,-140,-233,74,128,-110,-294,-307,-120,-201,-169,-195,-297,-284,-312,-182,-105,-189,-166,-541,48,-148,-231,-354
113597,108,219,422,-70,-59,-72,-497,356,82,-157,-250,51,136,-121,-307,-311,-157,-194,-163,-208,-300,-275,-354,-199,-114,-203,-192,-531,29,-192,-279,-381
113598,127,233,434,-41,-56,-50,-443,372,91,-150,-211,62,144,-106,-297,-313,-150,-203,-181,-226,-294,-238,-383,-204,-123,-248,-216,-564,4,-241,-345,-474
113599,149,239,430,-40,-53,-55,-433,378,112,-148,-211,28,150,-93,-297,-297,-151,-188,-154,-191,-285,-242,-353,-181,-83,-206,-170,-501,59,-176,-243,-330
113600,150,251,422,-53,-49,-27,-421,371,88,-142,-219,30,159,-96,-276,-303,-165,-175,-134,-200,-273,-288,-340,-154,-79,-178,-155,-492,64,-141,-218,-274
113601,149,242,409,-56,-45,-26,-467,375,96,-134,-233,34,165,-95,-267,-272,-220,-176,-127,-169,-243,-191,-345,-142,-49,-147,-93,-465,104,-70,-142,-176
113602,121,231,381,-72,-60,-23,-461,360,97,-141,-227,1,156,-92,-243,-233,-200,-191,-125,-154,-231,-208,-327,-140,-34,-114,-71,-429,143,-38,-110,-164
113603,81,205,320,-103,-80,-18,-415,326,73,-148,-209,-36,127,-81,-232,-240,-217,-216,-141,-165,-237,-378,-359,-163,-51,-145,-113,-450,108,-83,-160,-244
113604,54,183,297,-101,-62,-24,-412,331,82,-117,-192,-65,126,-76,-228,-251,-230,-211,-139,-148,-218,-332,-377,-157,-48,-156,-118,-466,101,-130,-205,-290
113605,65,179,325,-80,-49,0,-417,336,86,-105,-160,-42,143,-68,-215,-244,-225,-190,-121,-131,-185,-227,-358,-145,-28,-90,-55,-477,126,-84,-128,-162
113606,74,173,354,-92,-65,-17,-474,335,74,-128,-191,-33,145,-76,-212,-247,-219,-182,-118,-142,-179,-228,-351,-118,-13,-81,-33,-466,150,-49,-82,-109
113607,60,172,348,-105,-72,-34,-480,325,80,-130,-207,-39,115,-74,-232,-271,-216,-205,-152,-154,-202,-261,-394,-159,-50,-95,-81,-491,92,-109,-127,-138
113608,44,191,312,-101,-55,-1,-429,311,93,-123,-197,-42,102,-83,-228,-273,-203,-201,-157,-154,-236,-367,-387,-177,-71,-136,-153,-433,86,-144,-211,-302
113609,38,194,293,-107,-47,8,-430,297,83,-114,-157,-76,118,-79,-211,-249,-249,-218,-168,-164,-217,-348,-377,-174,-65,-137,-148,-379,116,-123,-203,-334
113610,45,211,291,-91,-58,1,-462,291,78,-124,-209,-80,118,-85,-228,-251,-252,-210,-161,-162,-210,-404,-339,-154,-56,-117,-133,-331,160,-71,-162,-315
113611,55,228,328,-74,-52,12,-440,312,92,-102,-224,-27,139,-78,-230,-216,-244,-194,-129,-150,-178,-318,-295,-115,-22,-88,-91,-300,212,-25,-122,-283
113612,48,195,311,-92,-45,32,-428,314,86,-90,-175,-22,133,-77,-192,-183,-258,-198,-120,-121,-142,-265,-299,-93,-9,-58,-25,-306,237,27,-48,-196
113613,6,158,254,-118,-62,26,-431,292,76,-99,-173,-75,116,-77,-195,-181,-270,-212,-112,-101,-117,-233,-310,-95,1,-29,14,-298,287,80,0,-132
113614,7,167,258,-126,-69,51,-386,301,78,-80,-139,-58,144,-39,-159,-148,-250,-176,-81,-64,-73,-232,-263,-43,57,28,42,-184,423,220,81,-82
113615,-8,143,232,-137,-88,16,-398,279,57,-109,-155,-69,133,-35,-160,-136,-260,-178,-70,-66,-69,-345,-260,-32,80,57,92,-147,449,290,184,59
113616,44,223,250,-113,-50,29,-360,304,78,-97,-96,-52,146,-43,-136,-86,-205,-191,-73,-58,-37,-244,-295,-52,78,65,102,-297,330,184,116,53
113617,63,261,282,-115,-61,43,-334,313,82,-93,-90,-41,153,-56,-149,-91,-165,-205,-102,-69,-86,-228,-319,-106,35,-1,22,-404,192,-2,-54,-224
113618,48,226,282,-113,-58,16,-330,307,79,-95,-106,-67,139,-60,-156,-111,-213,-258,-143,-106,-107,-213,-411,-202,-42,-64,-20,-643,-72,-249,-239,-307
113619,1,181,269,-120,-44,15,-332,297,60,-99,-90,-101,125,-83,-147,-86,-239,-270,-155,-102,-84,-169,-423,-218,-49,-71,4,-683,-110,-285,-249,-162
113620,-3,143,263,-136,-54,26,-370,287,58,-86,-79,-109,106,-84,-134,-120,-252,-249,-142,-85,-63,-217,-361,-158,8,-12,63,-471,121,-67,-38,22
113621,18,166,289,-134,-71,22,-408,285,78,-80,-95,-109,119,-78,-152,-142,-242,-225,-141,-83,-68,-283,-340,-136,14,0,84,-379,210,24,18,63
113622,47,214,309,-118,-49,51,-383,286,83,-93,-87,-88,144,-88,-143,-138,-205,-212,-140,-89,-71,-256,-314,-155,-23,-35,44,-321,177,-56,-119,-142
113623,66,225,312,-96,-37,53,-358,313,62,-113,-94,-82,114,-106,-150,-155,-193,-251,-192,-133,-132,-243,-368,-241,-106,-119,-71,-508,-23,-329,-376,-492
113624,55,211,297,-99,-36,34,-375,337,68,-101,-108,-89,108,-104,-167,-161,-198,-254,-193,-140,-101,-222,-354,-216,-88,-105,-21,-510,8,-215,-238,-315
113625,34,210,256,-138,-54,29,-396,286,49,-114,-155,-103,88,-111,-189,-147,-197,-263,-201,-145,-115,-219,-328,-220,-76,-80,5,-430,75,-101,-122,-193
113626,60,210,277,-136,-38,54,-321,229,63,-115,-199,-91,88,-116,-193,-125,-214,-263,-194,-144,-134,-196,-339,-234,-89,-81,18,-404,47,-115,-115,-129
113627,56,200,303,-114,-43,53,-349,256,50,-109,-82,-91,89,-127,-163,-114,-240,-287,-199,-174,-143,-185,-371,-246,-104,-133,-26,-464,-2,-184,-190,-234
113628,66,215,320,-106,-44,69,-341,279,32,-108,-17,-75,80,-131,-147,-119,-232,-302,-229,-169,-135,-226,-431,-278,-138,-155,-67,-628,-72,-299,-350,-345
113629,52,214,293,-120,-51,75,-305,266,38,-120,-80,-64,59,-141,-199,-145,-251,-296,-222,-179,-132,-295,-423,-307,-154,-164,-67,-738,-122,-330,-344,-252
113630,23,176,265,-127,-52,74,-297,268,50,-98,-65,-78,70,-130,-173,-139,-253,-299,-227,-198,-127,-240,-417,-303,-146,-154,-37,-711,-161,-360,-320,-163
113631,-4,140,254,-134,-55,61,-336,260,47,-83,-92,-75,83,-126,-179,-161,-204,-272,-237,-179,-147,-244,-378,-262,-142,-158,-87,-499,-67,-311,-335,-310
113632,4,156,286,-153,-45,28,-379,262,53,-102,-107,-78,95,-122,-193,-153,-185,-266,-201,-183,-164,-217,-368,-230,-126,-158,-89,-307,77,-186,-252,-382
113633,2,168,323,-137,-60,18,-406,287,58,-117,-114,-67,113,-121,-192,-137,-134,-250,-184,-168,-157,-160,-381,-237,-125,-161,-69,-472,0,-240,-270,-307
113634,6,173,319,-139,-71,44,-341,294,63,-105,-111,-34,103,-107,-186,-149,-183,-234,-179,-169,-152,-157,-389,-240,-119,-141,-44,-600,-52,-230,-239,-246
113635,3,182,292,-141,-69,42,-388,289,41,-117,-115,-9,111,-92,-176,-125,-193,-197,-155,-135,-131,-93,-392,-209,-83,-113,-8,-586,5,-149,-148,-146
113636,-24,188,277,-152,-60,51,-333,286,45,-84,-84,13,117,-98,-153,-116,-102,-183,-158,-148,-130,-46,-391,-218,-98,-134,-19,-645,-32,-210,-213,-267
113637,-4,182,309,-137,-62,72,-356,325,73,-66,-80,36,140,-101,-150,-149,-68,-160,-152,-139,-134,-99,-313,-181,-72,-109,-20,-526,35,-167,-172,-250
113638,-16,153,303,-139,-62,47,-402,318,71,-88,-94,42,150,-97,-171,-174,-50,-126,-119,-125,-113,-206,-257,-127,-30,-62,37,-433,138,-27,-50,-72
113639,-7,144,331,-143,-70,42,-367,335,54,-89,-93,67,155,-105,-160,-185,-39,-100,-115,-141,-127,-209,-235,-100,-21,-74,17,-379,183,-21,-38,-123
113640,4,131,333,-148,-70,33,-392,331,53,-109,-95,90,152,-117,-169,-183,-18,-95,-131,-146,-126,-191,-207,-82,-22,-69,5,-331,205,11,-36,-146
113641,-8,124,338,-119,-67,30,-378,350,82,-111,-103,123,182,-113,-184,-173,48,-71,-113,-122,-135,-165,-165,-45,1,-67,-11,-258,244,6,-67,-251
113642,-6,132,331,-130,-56,45,-317,375,77,-94,-113,134,198,-95,-175,-170,23,-37,-77,-109,-113,-163,-111,-8,42,-29,1,-124,363,109,26,-178
113643,-24,98,308,-142,-79,19,-368,348,62,-118,-150,136,199,-94,-176,-214,28,-46,-79,-117,-99,-206,-111,1,46,0,52,-142,380,167,96,-50
113644,-14,144,315,-118,-54,27,-378,385,83,-101,-122,160,225,-71,-132,-205,88,-3,-35,-64,-67,-214,-24,69,99,62,113,-30,472,231,178,7
113645,-14,152,326,-111,-41,39,-336,393,99,-79,-76,159,221,-63,-104,-156,88,-8,-32,-37,-12,-124,-34,61,112,121,160,-199,421,222,232,131
113646,-27,115,312,-127,-87,14,-385,366,77,-92,-96,140,198,-70,-96,-160,64,-42,-46,-48,-6,-160,-73,24,92,121,165,-318,344,191,219,205
113647,-53,90,300,-151,-107,-8,-417,375,61,-105,-151,164,194,-77,-112,-144,78,-24,-47,-41,0,-178,-38,69,121,159,195,-129,461,290,319,258
113648,-77,72,272,-169,-86,-6,-373,349,69,-87,-156,140,203,-46,-132,-117,38,-7,-36,-17,1,-179,-1,106,144,186,213,-2,582,417,412,337
113649,-90,73,260,-168,-95,8,-391,314,79,-85,-129,111,210,-17,-117,-137,19,-4,-24,-3,4,-221,35,136,183,194,218,109,651,531,498,285
113650,-72,83,258,-141,-88,-13,-422,305,70,-88,-129,116,226,-35,-130,-157,40,-3,-1,3,6,-190,26,130,189,201,224,85,656,515,466,235
113651,-28,96,330,-109,-95,-6,-402,347,85,-106,-129,104,225,-51,-133,-199,63,-21,-26,-21,-25,-134,-51,61,143,117,147,-188,473,271,194,-9
113652,0,129,349,-105,-85,10,-347,388,83,-86,-117,114,224,-53,-113,-190,96,-42,-56,-36,-54,-98,-87,7,95,44,48,-363,300,3,-50,-311
113653,-11,157,325,-107,-62,30,-309,375,92,-41,-91,109,217,-47,-87,-132,107,-50,-67,-13,-31,-34,-97,-5,86,55,70,-365,218,-74,-115,-268
113654,-19,149,326,-104,-68,33,-329,377,98,-56,-88,91,237,-44,-101,-132,72,-39,-51,-9,-14,-32,-102,14,99,84,114,-231,307,27,-30,-108
113655,-39,135,327,-128,-84,22,-379,370,92,-71,-121,111,233,-55,-111,-132,56,-13,-23,-5,-31,-54,-53,49,113,90,110,-148,399,123,23,-170
113656,-31,124,346,-125,-96,4,-347,383,93,-84,-137,116,258,-40,-107,-108,46,-16,-9,0,-9,-37,-74,44,121,87,109,-217,372,82,0,-192
113657,-27,78,343,-115,-105,-5,-373,393,96,-81,-159,99,265,-34,-100,-103,60,7,15,1,-5,-9,-82,62,150,110,140,-245,353,96,28,-115
113658,-59,74,319,-131,-108,0,-385,389,69,-88,-155,74,257,-17,-111,-86,8,-24,0,11,11,34,-113,46,146,121,156,-276,322,71,47,-49
113659,-99,65,282,-159,-115,-21,-361,364,59,-102,-155,45,222,-42,-115,-144,-54,-31,-31,-19,-5,-124,-116,42,140,127,137,-254,366,141,66,14
113660,-108,41,292,-149,-118,-50,-437,374,75,-99,-184,60,241,-36,-128,-162,-61,-8,-21,2,0,-268,-91,72,165,166,166,-141,438,237,183,171
113661,-124,59,261,-183,-123,-69,-436,337,60,-119,-178,11,217,-43,-130,-118,-97,-59,-47,-20,9,-156,-182,-7,101,126,180,-267,278,83,122,159
113662,-132,72,228,-187,-112,-54,-401,316,51,-118,-173,-19,199,-55,-126,-109,-107,-91,-77,-50,-21,-74,-248,-55,64,61,121,-406,167,-23,7,-126
113663,-158,58,240,-178,-121,-56,-328,346,77,-95,-248,20,219,-40,-143,-109,-90,-69,-53,-40,-14,-64,-220,-13,105,78,114,-327,250,15,-7,-161
113664,-144,29,271,-165,-114,-68,-471,387,96,-88,-246,57,246,-40,-160,-70,-36,-53,-40,-32,3,-30,-159,-2,94,106,151,-281,273,37,14,-100
113665,-143,23,267,-145,-107,-55,-498,389,81,-103,-120,53,233,-27,-150,-61,-41,-74,-36,-51,-10,-46,-174,-44,83,67,129,-339,234,-5,-47,-98
113666,-136,27,249,-162,-126,-50,-410,333,75,-89,-175,28,224,-48,-160,-72,-76,-84,-48,-56,-41,-39,-184,-49,75,59,118,-327,211,-8,-55,-118
113667,-134,37,215,-189,-99,-37,-396,284,52,-75,-161,10,203,-45,-143,-55,-82,-82,-67,-55,-19,21,-182,-49,68,47,139,-306,207,-37,-53,-101
113668,-152,43,221,-168,-96,-24,-382,312,62,-83,-159,6,210,-49,-154,-79,-75,-92,-75,-64,-34,8,-199,-61,67,5,108,-271,207,-63,-70,-144
113669,-165,25,209,-179,-114,-34,-409,312,58,-102,-177,-1,203,-59,-173,-113,-112,-114,-88,-91,-59,-90,-199,-79,23,-5,80,-216,222,-29,-28,-117
113670,-134,53,207,-164,-103,-44,-407,310,58,-123,-157,0,173,-63,-178,-116,-143,-126,-100,-85,-67,-131,-220,-103,16,-3,94,-318,192,-24,-1,-34
113671,-107,82,251,-146,-86,-18,-396,324,74,-95,-151,-2,190,-54,-179,-108,-137,-109,-95,-85,-66,-81,-237,-98,25,-4,113,-308,221,15,46,25
113672,-115,36,283,-142,-97,-40,-420,344,76,-111,-174,-6,199,-69,-193,-141,-117,-104,-100,-92,-93,-168,-200,-94,17,-37,76,-197,231,13,2,-29
113673,-114,62,286,-135,-106,-45,-373,341,74,-123,-143,-3,202,-72,-191,-149,-75,-92,-105,-103,-104,-181,-157,-86,8,-75,33,-118,237,-18,-75,-196
113674,-81,100,313,-133,-94,-16,-338,380,76,-107,-111,10,217,-56,-161,-130,-66,-78,-71,-89,-89,-163,-158,-67,29,-42,40,-197,259,21,-16,-176
113675,-42,117,328,-128,-81,2,-331,409,84,-106,-94,46,227,-41,-144,-111,-81,-67,-54,-86,-86,-93,-220,-83,34,-61,38,-465,163,-31,-37,-170
113676,-38,139,330,-127,-93,20,-302,386,61,-101,-87,80,235,-54,-143,-95,-94,-101,-92,-106,-100,-44,-247,-109,5,-86,15,-536,78,-117,-160,-262
113677,-55,98,335,-117,-89,16,-288,383,67,-93,-89,61,232,-65,-151,-102,-71,-96,-97,-100,-117,-108,-256,-114,-2,-89,21,-434,59,-170,-200,-215
113678,-37,109,342,-118,-82,34,-287,411,98,-81,-74,72,241,-54,-136,-87,-27,-69,-76,-74,-71,-148,-238,-97,7,-60,76,-370,67,-139,-95,-27
113679,-35,89,338,-114,-101,23,-312,422,71,-105,-113,50,218,-67,-158,-108,-19,-90,-98,-101,-92,-177,-221,-111,3,-63,57,-344,91,-105,-61,24
113680,-2,126,388,-79,-81,25,-352,449,80,-109,-108,76,239,-88,-154,-121,-31,-83,-110,-131,-111,-205,-221,-112,-17,-93,19,-389,50,-171,-162,-85
113681,-20,149,423,-81,-67,35,-348,445,76,-96,-84,111,229,-95,-143,-132,-37,-82,-109,-140,-116,-197,-231,-132,-36,-100,-5,-495,-25,-257,-194,-201
113682,-51,125,346,-112,-73,47,-338,412,59,-84,-49,118,230,-61,-100,-112,-34,-64,-95,-104,-78,-140,-177,-98,9,-53,35,-422,66,-141,-60,-76
113683,-48,101,354,-103,-65,57,-294,434,76,-78,-79,127,254,-54,-99,-98,-1,-45,-84,-97,-70,-137,-158,-75,27,-24,59,-407,132,-39,-17,-19
