,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
231069,277,274,403,113,-63,327,-18,290,137,79,295,128,423,157,229,129,73,-37,43,-16,150,102,167,195,166,255,255,149,424,228,127,204
231070,314,355,400,94,-67,221,-6,292,133,59,283,70,394,140,177,308,124,-46,25,-51,107,152,138,173,131,218,256,46,381,206,87,239
231071,302,370,395,62,-82,227,-23,278,138,49,290,87,402,146,155,201,88,-21,35,-60,59,135,175,204,143,197,253,112,432,214,90,125
231072,317,248,353,32,-100,326,-118,243,113,65,358,99,403,137,175,112,92,-32,15,-58,88,80,144,179,128,202,278,39,336,153,33,92
231073,317,198,398,56,-98,392,-112,254,104,90,446,114,391,164,193,219,53,-29,25,-43,126,140,144,163,121,217,311,-5,345,151,48,176
231074,349,228,444,39,-97,384,-31,258,87,70,410,108,377,120,180,178,8,-31,19,-44,86,92,138,162,100,168,201,-13,361,131,6,160
231075,350,286,380,26,-71,391,51,231,92,55,349,69,381,130,199,162,78,-10,22,-43,92,153,178,182,102,177,176,48,346,143,13,201
231076,327,248,350,35,-31,415,82,213,99,73,286,26,371,150,206,187,100,-45,13,-36,116,214,176,179,100,203,262,81,360,172,50,223
231077,316,268,382,6,-45,291,24,268,107,37,213,151,399,127,164,115,73,-46,12,-50,93,220,186,168,96,200,245,89,370,147,50,244
231078,338,404,443,98,-72,203,-15,372,124,33,222,273,425,132,140,98,91,18,22,-65,69,185,220,192,101,185,212,119,363,122,35,182
231079,300,425,494,99,-78,218,0,326,108,33,252,204,411,118,147,75,116,-12,0,-68,79,143,183,171,102,186,258,75,352,128,11,83
231080,242,368,428,81,-48,265,38,288,117,36,240,132,404,111,153,-12,152,-46,3,-55,101,163,209,164,123,207,316,135,383,156,60,197
231081,217,253,321,69,-59,272,-45,273,111,67,267,93,390,133,169,35,183,-34,23,-31,104,175,231,180,142,222,270,191,407,181,84,259
231082,78,155,324,54,-73,311,-93,276,105,77,300,73,389,154,195,124,183,-34,38,-5,102,138,241,212,134,228,240,257,433,199,89,290
231083,-28,78,279,28,-73,287,-137,318,98,59,296,51,412,131,193,74,149,-5,37,-33,117,160,271,213,160,226,267,305,459,201,106,285
231084,79,145,287,16,-48,267,-165,280,90,63,277,77,391,139,198,46,177,-15,29,-13,117,170,229,203,160,236,289,171,418,206,87,293
231085,308,344,416,-12,-42,260,4,235,87,60,271,123,392,139,185,122,215,-8,34,-24,148,217,237,190,135,236,305,172,400,204,81,290
231086,469,425,571,13,-39,393,137,176,76,89,311,137,368,128,197,159,179,-28,7,-30,149,208,200,163,120,237,303,89,344,146,39,252
231087,463,412,588,16,-42,392,137,179,73,76,274,157,373,131,197,154,190,-13,20,-27,141,247,231,184,138,242,297,185,383,174,61,258
231088,378,413,510,21,-48,330,113,203,63,56,281,156,397,129,203,143,190,-24,13,-15,123,255,223,174,139,241,288,169,366,175,71,249
231089,360,443,462,21,-63,322,125,232,66,69,288,123,377,135,207,156,153,-33,15,-23,129,210,203,157,129,232,306,91,332,151,41,232
231090,359,438,445,-19,-77,301,122,232,85,68,297,137,379,139,211,7,162,-30,20,-15,155,191,199,175,140,238,305,67,348,146,39,217
231091,331,414,494,2,-53,292,105,208,87,90,297,185,407,137,228,-237,118,-27,37,7,233,228,189,165,168,251,325,81,330,146,40,181
231092,266,367,478,35,-47,338,139,208,80,101,328,211,389,142,212,-26,58,-32,21,-22,213,221,135,130,133,243,306,36,264,75,-11,177
231093,117,370,428,65,-43,391,170,239,72,83,357,155,380,123,225,162,100,-48,1,-14,146,164,151,149,126,214,235,39,271,72,-44,139
231094,94,284,367,31,-42,392,123,214,50,64,338,70,337,111,207,268,86,-81,-23,-62,68,164,94,109,109,183,198,38,251,67,-40,103
231095,254,244,315,14,-63,376,0,194,46,55,325,79,326,94,177,289,31,-93,-46,-78,81,115,84,110,86,166,175,17,253,51,-31,100
231096,366,268,327,58,-30,421,28,235,79,84,359,170,343,127,182,353,13,-56,-19,-56,49,163,125,130,116,165,204,23,259,83,-22,152
231097,357,313,354,61,-23,400,59,226,94,85,334,210,357,127,197,237,55,-66,-25,-38,93,179,126,124,123,181,225,23,234,64,-21,123
231098,368,341,342,67,-45,359,60,243,82,81,308,217,344,117,205,161,74,-52,-14,-19,119,145,107,125,111,188,195,0,237,72,-50,102
231099,274,390,292,73,-62,319,103,258,71,70,300,144,346,119,205,167,43,-60,-15,-10,124,168,82,106,125,200,206,-43,207,60,-44,129
