,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
11083,194,-152,490,107,226,19,111,92,340,389,-32,-90,61,335,156,-158,386,-273,-23,-148,-70,-1037,-286,38,46,158,-60,-183,57,-48,-89,-276
11084,203,-140,506,105,219,21,127,79,345,394,-19,-104,60,347,168,-185,340,-275,-18,-144,-54,-873,-293,42,36,168,-2,-160,47,-55,-98,-261
11085,212,-145,527,116,214,28,143,111,353,394,-15,-76,75,352,184,-324,336,-271,-6,-132,-32,-796,-263,38,52,186,23,-127,65,-56,-91,-276
11086,219,-138,541,131,240,49,152,125,360,417,-7,-63,86,359,200,-514,374,-255,-2,-120,-31,-830,-249,62,72,207,60,-128,83,-31,-63,-256
11087,236,-106,556,135,250,66,184,125,362,415,8,-59,87,358,221,-430,386,-243,0,-94,-1,-839,-237,78,84,221,92,-171,89,-20,-39,-217
11088,260,-75,552,153,252,78,209,132,372,422,39,-40,100,372,234,-143,478,-237,20,-94,35,-823,-224,82,100,249,108,-125,96,-17,-44,-205
11089,246,-102,527,159,237,83,213,113,371,436,59,-49,79,371,231,29,486,-229,7,-82,60,-840,-222,86,104,258,125,-111,102,-10,-42,-218
11090,206,-118,508,144,229,80,178,114,359,409,33,-72,53,359,232,54,437,-235,8,-89,57,-831,-227,87,84,257,87,-98,104,-16,-20,-201
11091,185,-140,522,152,235,87,166,112,358,415,33,-60,58,354,243,40,407,-250,17,-70,56,-820,-239,85,85,249,68,-109,113,-13,-11,-152
11092,209,-113,532,137,240,103,169,126,365,432,46,-54,75,358,260,48,451,-236,25,-74,60,-818,-225,104,107,276,79,-88,116,8,-17,-151
11093,202,-94,517,132,230,105,177,121,361,429,55,-61,79,344,250,-8,455,-243,9,-82,56,-870,-233,83,93,271,60,-137,84,-12,-50,-211
11094,198,-108,496,128,240,120,190,97,364,432,77,-71,63,341,246,-30,412,-250,5,-104,43,-865,-254,56,87,236,52,-178,53,-60,-92,-236
11095,185,-123,483,129,243,113,153,105,353,419,64,-74,86,348,244,-154,408,-260,8,-98,41,-839,-266,72,94,232,11,-168,39,-62,-92,-259
11096,153,-117,445,114,208,96,182,92,360,427,61,-104,62,329,244,-237,364,-301,-13,-100,25,-875,-300,44,73,212,10,-178,44,-87,-104,-285
11097,150,-139,425,90,222,88,151,65,357,420,64,-148,53,345,254,-150,319,-301,-8,-104,33,-904,-324,38,65,209,33,-215,9,-112,-116,-316
11098,157,-109,415,105,230,103,159,74,374,430,70,-162,80,356,245,-73,256,-332,15,-99,60,-920,-377,20,50,210,12,-272,-29,-135,-166,-311
11099,163,-122,416,124,225,108,170,71,367,424,79,-170,85,355,257,-19,247,-325,17,-97,65,-979,-390,0,55,207,6,-263,-39,-128,-159,-345
11100,170,-119,425,132,224,122,175,78,378,427,86,-136,89,371,261,-22,307,-332,-1,-82,43,-1047,-371,7,68,221,4,-210,-19,-96,-125,-317
11101,175,-111,440,137,219,124,171,89,389,433,86,-121,84,372,249,-50,331,-302,11,-97,5,-1057,-354,6,55,212,-30,-224,0,-83,-133,-313
11102,165,-120,422,116,221,122,165,80,385,428,68,-154,86,354,243,-91,317,-313,4,-124,-10,-954,-364,0,66,196,-56,-269,-24,-116,-169,-358
11103,175,-132,401,116,228,117,159,70,356,436,70,-144,77,351,224,-107,322,-309,2,-107,-16,-844,-358,4,69,188,-51,-302,-37,-136,-178,-347
11104,192,-123,412,129,241,131,206,84,364,439,103,-135,90,366,250,-173,342,-292,16,-83,-10,-844,-346,29,94,213,-49,-285,2,-117,-136,-313
11105,180,-130,449,137,264,142,234,101,377,436,110,-118,118,369,258,-280,365,-256,31,-80,17,-868,-309,67,113,223,-48,-215,40,-69,-90,-316
11106,194,-139,461,132,245,114,156,107,381,435,66,-116,119,355,232,-238,377,-256,42,-99,-15,-861,-306,70,107,213,-44,-202,45,-62,-93,-305
11107,186,-160,441,140,252,114,144,79,368,429,56,-130,120,346,220,-148,362,-260,25,-114,-45,-916,-329,64,102,212,-54,-229,47,-62,-81,-324
11108,139,-176,396,91,217,85,142,47,354,403,35,-149,89,336,210,-202,302,-281,22,-119,-38,-939,-332,65,82,218,-26,-204,55,-59,-74,-313
11109,164,-143,421,110,235,85,151,81,377,419,38,-113,117,358,207,-181,368,-230,63,-102,-12,-943,-243,101,132,247,23,-28,141,2,-17,-275
11110,152,-173,401,93,226,82,114,82,386,421,19,-120,127,357,194,-85,368,-235,57,-121,-10,-965,-209,120,128,238,10,72,204,50,-32,-288
11111,154,-172,420,93,204,66,110,80,370,416,2,-101,136,347,188,-73,387,-241,56,-119,-15,-968,-201,121,133,254,14,40,220,62,3,-281
11112,181,-153,448,124,221,91,147,124,372,415,22,-96,119,362,216,-71,396,-233,56,-106,-7,-918,-233,99,127,267,20,-53,179,63,8,-283
11113,196,-161,483,135,223,110,147,157,374,421,21,-93,128,354,222,-91,392,-240,35,-106,8,-897,-284,90,108,263,14,-198,117,20,-17,-258
11114,179,-169,475,121,213,94,120,112,381,414,15,-87,111,341,205,-105,449,-264,25,-110,8,-925,-312,53,78,247,29,-332,37,-25,-37,-220
11115,172,-154,442,96,205,107,143,51,359,409,28,-129,71,346,213,-108,417,-293,9,-116,1,-891,-317,33,72,239,57,-248,55,6,-24,-247
11116,172,-120,446,95,238,127,177,63,365,424,64,-134,59,346,217,-92,314,-321,8,-118,28,-877,-313,40,74,237,58,-219,86,13,-15,-240
11117,169,-105,452,107,260,139,177,61,374,441,81,-123,65,343,222,-74,311,-335,2,-115,32,-872,-339,31,85,239,29,-254,61,-1,-27,-240
11118,168,-108,444,93,243,148,203,37,359,434,75,-172,47,334,222,-72,361,-362,-19,-111,22,-887,-351,19,66,232,0,-270,32,4,-10,-249
11119,187,-84,443,99,243,161,220,36,350,440,99,-170,45,340,245,-66,382,-364,-7,-107,32,-858,-333,11,60,251,11,-253,43,-13,-11,-247
11120,192,-93,448,112,239,145,213,31,354,448,105,-152,52,344,262,-59,422,-331,-3,-99,52,-851,-324,13,76,269,44,-233,53,12,-22,-196
11121,216,-92,462,102,241,142,241,43,342,448,115,-162,68,333,284,-24,408,-330,5,-83,85,-843,-313,24,91,285,89,-204,88,21,15,-168
11122,248,-72,495,111,249,158,255,67,353,468,126,-132,81,360,309,-105,433,-297,23,-51,127,-859,-277,53,102,332,174,-169,128,57,57,-168
11123,225,-69,511,106,262,156,266,80,358,449,131,-101,92,362,317,-326,448,-290,17,-37,164,-908,-225,82,141,351,205,-118,164,97,114,-100
11124,202,-62,521,98,244,165,269,71,346,453,149,-96,98,369,316,-356,455,-283,36,-16,224,-806,-192,108,142,375,242,-82,191,137,120,-41
11125,200,-92,500,108,240,172,284,61,356,484,175,-88,97,367,353,-143,440,-256,44,2,259,-702,-202,102,169,407,216,-70,201,140,134,-74
11126,230,-82,539,111,261,185,300,101,368,487,211,-48,105,390,373,94,532,-220,58,11,236,-721,-147,119,180,407,152,-33,223,125,116,-82
11127,243,-64,540,119,245,179,309,117,364,470,194,-25,107,388,359,171,531,-217,88,11,172,-753,-136,149,176,389,164,17,272,164,109,-106
11128,237,-75,530,124,213,149,282,105,362,452,144,-53,86,364,311,91,538,-247,53,-1,94,-768,-157,128,186,362,170,-21,216,132,78,-118
