,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
87957,314,325,315,217,-23,230,520,478,-43,-73,368,191,377,-22,268,216,477,187,71,279,333,282,607,405,233,293,565,524,620,280,213,306
87958,283,334,314,214,-8,253,549,463,-61,-86,392,191,364,-36,294,257,458,197,68,282,336,338,601,413,255,297,564,531,647,262,178,273
87959,258,334,300,184,-6,234,558,456,-80,-90,408,150,335,-18,282,266,435,175,79,297,336,339,584,417,264,306,571,464,625,249,203,283
87960,246,331,279,163,-10,235,537,413,-87,-94,411,115,303,-25,296,265,353,129,63,291,336,337,517,379,251,330,573,324,527,210,203,270
87961,183,317,245,163,-9,242,555,359,-91,-79,419,77,287,-12,302,288,324,121,66,303,372,352,501,377,271,329,574,361,542,209,206,280
87962,226,303,219,158,-18,241,555,346,-90,-86,398,60,278,-13,295,284,306,104,61,296,354,315,481,358,252,294,547,375,523,189,186,232
87963,239,285,199,153,-11,230,542,343,-100,-80,417,56,272,-19,298,297,309,89,45,294,352,312,490,373,246,285,531,366,523,175,117,232
87964,291,301,205,153,-7,230,546,330,-98,-82,429,36,250,-13,299,301,266,56,34,288,368,314,428,339,223,277,522,214,435,113,74,183
87965,240,296,176,143,-15,214,557,320,-103,-84,428,4,260,-29,297,302,258,44,36,281,364,307,414,326,229,275,526,251,462,141,130,169
87966,252,309,162,163,-1,220,572,307,-85,-92,440,-13,254,-19,315,332,239,57,21,290,389,316,402,337,224,297,557,257,507,205,230,222
87967,251,322,184,195,29,234,609,323,-72,-66,468,15,265,13,340,366,224,57,44,321,432,352,413,339,254,346,588,237,493,241,270,317
87968,244,273,141,165,13,232,581,316,-83,-85,440,0,255,-8,320,350,178,34,30,314,400,322,363,325,252,323,589,198,435,185,202,272
87969,185,256,95,138,-31,202,530,282,-77,-115,398,-69,225,-23,289,317,143,-10,5,285,372,278,335,289,203,282,558,212,415,151,167,237
87970,221,254,71,139,-7,195,526,288,-82,-100,386,-84,213,-21,290,293,134,-4,-12,272,372,290,367,303,215,294,545,340,492,189,213,240
87971,101,234,25,134,-5,180,492,281,-78,-119,366,-95,184,-49,263,280,99,-41,-19,255,341,272,315,269,193,267,523,267,436,158,186,204
87972,169,258,52,154,13,184,502,297,-76,-115,384,-130,183,-46,252,276,31,-67,-31,242,323,277,233,225,153,254,529,63,347,97,141,200
87973,119,278,85,171,4,178,500,306,-58,-118,362,-99,213,-54,249,248,65,-56,-16,231,309,234,254,229,167,265,508,121,352,101,107,200
87974,195,315,125,223,40,220,518,334,-47,-104,375,-92,239,-61,259,246,78,-10,-20,255,340,280,280,244,183,277,550,152,402,147,144,255
87975,225,346,144,248,43,250,549,362,-37,-114,389,-84,236,-56,246,243,58,-24,-29,237,334,261,246,245,171,252,511,67,366,124,106,186
87976,230,339,109,206,28,235,525,361,-41,-109,355,-67,231,-41,225,225,30,-46,-33,224,301,157,237,224,155,242,464,54,351,102,102,135
87977,244,312,98,216,32,212,502,383,-24,-102,348,-52,227,-37,226,206,41,-39,-26,246,304,221,246,228,173,247,475,25,336,90,98,138
87978,250,279,105,211,39,182,530,385,-22,-103,365,-36,253,-34,227,211,14,-27,-9,240,315,240,244,246,176,232,482,15,346,111,121,165
87979,189,299,112,198,21,206,514,361,-47,-108,340,-41,252,-28,229,205,16,-15,1,252,321,199,273,276,207,283,491,96,437,184,158,162
87980,141,271,83,186,17,187,499,341,-49,-137,344,-54,250,-33,238,204,63,-2,5,269,309,200,313,324,225,288,496,181,489,232,186,167
87981,188,285,87,180,5,180,518,349,-50,-121,347,-31,247,-21,223,210,87,0,5,253,294,220,307,318,225,286,503,182,436,165,144,153
87982,199,286,93,195,13,175,529,352,-57,-116,353,-20,253,-14,228,215,71,18,8,256,302,235,314,317,220,284,505,177,430,175,174,176
87983,137,281,115,195,14,185,557,357,-41,-127,368,-15,251,-26,201,216,38,2,11,262,306,257,291,304,208,272,507,100,442,186,209,223
87984,198,319,130,211,24,138,577,403,-25,-121,367,28,287,-6,216,251,95,30,38,278,312,267,320,339,238,288,535,164,473,204,191,215
87985,221,327,153,216,14,153,568,422,-39,-115,373,38,313,-11,245,245,158,67,51,278,318,271,379,385,264,292,522,278,544,271,248,218
87986,276,341,207,231,2,222,583,467,-27,-118,386,70,330,-2,257,238,137,82,81,287,299,248,383,382,267,302,506,194,546,276,228,217
87987,296,342,247,272,6,215,566,504,5,-134,368,108,372,-4,225,225,175,107,114,299,297,238,421,427,291,304,527,276,590,300,260,224
87988,261,313,205,238,0,197,517,476,-9,-148,349,67,370,-6,204,190,143,126,106,293,282,214,410,420,282,296,499,265,566,292,246,202
87989,242,333,199,245,-2,192,531,460,-17,-149,353,51,358,-18,202,193,145,122,87,288,280,248,416,419,278,297,514,295,585,291,254,238
