,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126312,-123,301,135,-252,223,336,62,202,-118,4,-109,-219,6,-71,-42,-284,-439,38,23,63,-313,-140,-60,-24,110,163,33,-451,-79,-105,219,90
126313,-119,304,160,-232,232,350,82,209,-104,10,-98,-198,3,-61,-36,-276,-418,52,23,80,-286,-188,-67,-15,118,200,74,-473,-55,-104,247,153
126314,-85,320,166,-221,245,372,99,202,-88,10,-87,-174,33,-41,-14,-340,-413,64,45,93,-256,-178,-35,-6,124,194,92,-364,-19,-112,236,132
126315,-99,299,176,-245,223,371,86,192,-99,0,-91,-183,41,-65,-16,-328,-434,57,22,78,-289,-172,-44,-28,80,174,40,-347,-47,-141,183,65
126316,-116,321,168,-255,221,363,72,214,-87,3,-97,-194,51,-47,-10,-156,-437,72,18,88,-299,-195,-27,-39,78,159,32,-359,-58,-147,191,74
126317,-143,278,135,-257,204,355,47,197,-106,-7,-121,-238,22,-68,-36,-68,-450,68,13,58,-312,-214,-39,-43,67,140,-13,-358,-66,-157,174,14
126318,-119,282,150,-260,205,367,32,211,-92,-13,-143,-253,26,-66,-36,-63,-462,71,0,56,-326,-189,-55,-54,77,141,-13,-355,-75,-139,164,6
126319,-103,306,140,-254,222,390,34,226,-81,4,-121,-223,58,-59,-12,-78,-465,80,24,73,-303,-249,-33,-30,117,161,20,-360,-52,-130,190,26
126320,-147,305,129,-234,225,391,44,235,-86,1,-97,-170,63,-53,-3,-193,-463,74,50,84,-268,-131,-3,-16,132,192,59,-328,-18,-94,213,74
126321,-161,316,115,-257,212,381,66,215,-92,16,-86,-183,43,-56,-11,-451,-548,72,50,93,-274,-119,-8,-3,133,208,43,-235,36,-73,230,92
126322,-164,326,119,-259,211,370,69,242,-84,13,-69,-162,62,-43,42,-301,-498,101,80,127,-230,-252,58,24,158,239,76,-41,138,-6,269,81
126323,-129,339,150,-225,208,381,81,259,-73,18,-71,-149,81,-23,48,-117,-424,145,94,152,-185,-191,99,67,186,252,93,99,180,46,297,81
126324,-136,356,136,-235,211,385,77,261,-66,24,-91,-136,93,-19,50,-73,-358,175,109,164,-212,-217,138,99,197,279,81,183,190,53,338,63
126325,-142,340,155,-237,226,392,86,277,-67,38,-64,-123,113,1,74,64,-366,193,127,181,-201,-213,106,108,218,302,90,-78,102,0,322,52
126326,-129,365,161,-253,219,416,115,257,-75,29,-55,-117,83,-13,74,94,-532,134,105,176,-201,-61,-41,43,193,286,114,-584,-54,-53,307,124
126327,-124,371,134,-268,231,409,112,234,-91,8,-50,-154,57,-20,60,-86,-516,152,99,165,-222,3,-21,51,175,285,116,-481,-12,-57,309,160
126328,-140,360,126,-242,230,426,119,234,-77,26,-38,-321,66,-31,64,-181,-475,157,89,151,-196,-35,16,68,186,280,106,-347,19,-55,285,144
126329,-136,377,108,-249,232,433,117,221,-78,40,-29,-391,55,-41,59,-90,-459,119,91,156,-176,-172,-11,50,184,296,89,-323,29,-17,281,108
126330,-137,378,90,-271,237,436,116,194,-92,46,-30,-291,58,-30,56,-177,-453,111,104,152,-191,-222,13,53,192,291,91,-260,35,-1,291,106
