,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
64235,101,233,542,233,-22,238,322,329,134,153,419,138,224,-55,233,43,442,32,62,88,92,577,5,64,44,224,333,-26,200,-12,14,89
64236,69,208,529,236,-40,242,345,333,134,173,462,114,215,-57,246,-18,429,25,52,85,123,560,17,54,51,210,313,19,244,2,32,82
64237,77,201,532,239,-32,244,333,343,148,168,426,132,235,-62,256,-104,453,16,68,90,114,489,29,66,69,229,299,88,272,36,31,67
64238,66,204,535,219,-40,231,310,339,140,162,390,115,231,-71,245,18,457,24,72,89,104,444,45,79,52,213,280,180,303,67,40,32
64239,-9,195,406,169,-37,226,312,355,137,168,387,93,238,-63,253,249,471,16,71,111,146,459,94,99,76,234,301,391,369,90,81,70
64240,19,183,407,170,-40,229,311,488,167,173,363,90,279,-37,248,276,473,62,96,123,141,379,142,133,118,293,342,477,436,127,129,104
64241,40,195,406,196,-45,233,345,539,152,152,362,100,274,-46,218,188,434,37,82,115,111,427,24,105,93,268,344,93,278,47,73,76
64242,14,196,435,161,-55,226,321,188,139,146,378,134,212,-48,241,230,455,-9,96,132,179,632,-34,91,114,297,411,-147,220,34,99,139
64243,1,178,492,180,-43,197,271,178,162,159,359,124,231,-30,240,189,467,12,121,160,178,609,27,132,146,343,427,85,347,134,168,141
64244,2,134,428,194,-49,180,247,314,170,147,329,118,243,-21,211,179,399,34,128,157,169,568,45,144,158,339,429,152,376,127,164,138
64245,-51,144,422,162,-66,189,242,241,142,134,354,80,239,-32,225,135,373,9,120,158,156,530,4,102,126,325,383,68,302,47,103,92
64246,-82,128,452,146,-65,225,309,264,153,161,446,44,225,-15,245,121,432,5,117,172,166,500,-4,86,119,308,351,48,270,41,79,60
64247,-78,137,429,147,-76,196,223,260,152,178,390,52,235,-7,242,-11,447,10,126,165,155,507,36,104,122,298,323,189,327,92,93,41
64248,-95,129,253,134,-85,187,178,269,129,164,442,25,206,-37,256,-270,424,3,116,155,129,466,65,128,109,309,311,362,376,100,111,7
64249,-110,82,181,162,-71,200,120,403,151,166,394,-20,216,-37,239,-183,355,-25,107,128,98,453,18,100,98,307,307,277,360,73,67,12
64250,-90,101,335,210,-82,132,171,558,180,117,76,-3,265,-24,129,-48,308,-7,125,106,69,466,-41,80,100,297,309,51,284,44,57,12
64251,-82,106,375,65,-102,166,203,121,134,138,262,-83,214,-5,193,-25,329,-38,104,117,94,426,-47,74,87,287,287,105,314,17,16,-31
64252,-110,97,337,39,-110,157,170,58,114,147,282,-58,224,0,219,-15,319,-10,100,125,102,391,16,89,89,292,266,374,440,83,48,-39
64253,-94,112,358,121,-84,185,230,257,116,135,277,43,183,-47,175,73,353,-41,71,100,85,403,37,81,75,264,258,412,417,65,50,-23
64254,-46,160,409,97,-67,212,251,166,106,160,332,26,126,-36,223,85,364,-88,52,111,133,483,-80,34,62,305,291,-44,198,-12,29,65
64255,-85,126,359,74,-89,176,214,114,95,138,284,-34,137,-46,198,39,370,-120,22,88,144,470,-164,-18,11,255,291,-366,10,-113,-20,73
64256,-73,130,345,96,-82,196,289,257,102,137,323,-67,149,-39,197,76,345,-112,15,83,128,433,-192,-25,-13,217,270,-448,-20,-158,-65,-13
64257,-69,135,304,113,-74,192,191,382,109,146,310,-112,194,-46,180,142,278,-86,38,70,93,488,-158,-8,4,214,279,-274,49,-124,-61,-80
64258,-103,127,302,115,-79,201,218,371,114,145,300,-59,214,-64,170,174,254,-83,34,58,69,481,-151,-7,-12,191,268,-248,67,-134,-81,-108
64259,-79,159,351,87,-71,250,274,100,92,168,340,-4,136,-38,198,128,306,-115,20,75,92,447,-137,-3,2,225,234,-178,112,-82,-44,-34
64260,-55,132,394,92,-87,180,109,118,102,159,242,-6,127,-49,183,45,309,-116,57,75,72,457,-115,13,38,229,244,-34,194,-13,4,23
64261,-62,132,368,120,-87,203,190,181,117,182,218,-20,168,-41,243,56,273,-69,68,91,66,454,-96,17,56,241,246,25,217,15,11,21
64262,-98,105,347,104,-83,202,175,198,112,159,235,-29,153,-50,320,51,273,-88,46,122,97,409,-98,5,42,244,225,28,194,-19,-10,0
64263,-57,115,358,140,-71,184,144,227,134,128,275,-1,180,-41,231,54,255,-90,64,103,87,342,-109,8,54,232,232,-17,163,-45,-36,-47
64264,-56,100,366,161,-88,193,184,237,126,97,327,-7,178,-52,4,153,230,-95,59,40,-16,336,-141,-5,35,198,258,-113,141,-36,-6,-10
64265,-94,49,342,137,-107,164,140,228,128,117,281,-30,168,-44,117,18,203,-111,42,67,25,433,-197,-17,32,220,235,-134,136,-46,-26,-55
