,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
126824,-192,-101,-82,-97,147,420,472,95,-104,-166,274,-452,-150,-38,-150,73,88,-398,-234,-112,-232,-33,-116,106,-10,12,44,-178,-88,-235,-230,132
126825,-180,-98,-109,-95,139,437,482,106,-92,-145,288,-445,-139,-27,-144,12,7,-406,-246,-115,-216,34,-138,98,5,11,5,-155,-73,-198,-189,190
126826,-196,-104,-112,-77,152,451,488,133,-75,-118,287,-471,-116,-16,-144,-155,-56,-390,-230,-98,-210,-83,-121,109,-8,22,49,-121,-53,-221,-212,177
126827,-221,-104,-122,-83,158,450,405,86,-82,-148,246,-478,-133,-25,-153,-309,-87,-391,-242,-111,-201,-14,-133,100,-21,-7,130,-208,-115,-296,-284,113
126828,-232,-118,-97,-100,139,435,396,65,-102,-150,230,-480,-133,-40,-167,-233,-32,-411,-255,-134,-227,116,-151,75,-55,-54,100,-303,-174,-359,-396,-7
126829,-200,-105,-90,-112,124,427,419,60,-105,-149,240,-481,-140,-42,-182,-136,-45,-414,-289,-153,-286,157,-186,55,-96,-97,42,-318,-201,-410,-453,-76
126830,-179,-94,-71,-93,148,436,429,89,-102,-156,224,-481,-165,-35,-187,-199,38,-397,-283,-143,-339,83,-179,69,-83,-83,-64,-266,-199,-408,-419,-29
126831,-197,-118,-70,-109,146,435,422,71,-115,-155,227,-487,-174,-42,-177,-123,74,-414,-279,-167,-353,30,-140,62,-89,-66,-101,-223,-182,-398,-391,19
126832,-186,-144,-87,-117,134,454,431,70,-102,-141,230,-497,-157,-39,-163,26,103,-412,-258,-146,-321,45,-111,58,-66,-40,-57,-240,-172,-385,-389,82
126833,-193,-138,-84,-125,131,453,419,55,-100,-147,229,-508,-162,-37,-155,-4,105,-409,-259,-125,-275,-7,-142,60,-69,-14,25,-230,-161,-362,-396,107
126834,-199,-126,-56,-107,132,434,422,55,-115,-146,223,-518,-177,-36,-143,-390,114,-426,-254,-124,-286,-125,-181,82,-60,-1,137,-191,-133,-325,-342,119
126835,-177,-111,-71,-114,149,462,486,44,-119,-128,274,-522,-153,-35,-122,-368,118,-414,-253,-109,-255,-3,-149,94,-38,-17,95,-201,-115,-301,-296,57
126836,-154,-102,-83,-130,155,479,505,24,-99,-140,278,-548,-156,-43,-147,-313,91,-413,-258,-111,-253,100,-128,92,-46,-38,42,-178,-101,-322,-334,-10
126837,-150,-104,-63,-130,136,446,439,11,-116,-153,226,-543,-147,-26,-167,-371,87,-404,-243,-140,-295,43,-104,109,-43,-18,25,-137,-65,-291,-327,50
126838,-155,-87,-37,-106,155,466,453,13,-114,-145,211,-519,-158,-22,-173,-331,63,-377,-223,-160,-321,34,-47,122,-52,-32,12,-122,-54,-277,-316,96
126839,-163,-69,-47,-97,160,481,464,37,-94,-151,219,-549,-147,-24,-179,-164,-1,-336,-230,-141,-347,-83,-34,140,-35,-13,43,-131,-48,-225,-260,164
126840,-166,-68,-39,-94,159,469,461,63,-92,-139,223,-536,-141,-29,-188,-98,2,-336,-217,-148,-341,18,-108,140,-19,-19,89,-157,-70,-237,-264,165
126841,-119,-50,-13,-83,189,506,486,96,-85,-149,242,-518,-128,-25,-183,-72,78,-354,-221,-140,-300,189,-122,155,-11,13,119,-131,-64,-245,-243,169
126842,-118,-61,-27,-51,180,510,493,120,-93,-171,251,-484,-121,-39,-180,-96,157,-339,-220,-133,-290,90,-97,151,9,31,109,-99,-35,-244,-226,94
126843,-121,-32,-37,-37,179,455,467,124,-84,-163,241,-454,-118,-53,-166,-135,189,-338,-199,-138,-281,-40,-80,146,15,14,94,-114,-58,-247,-256,76
126844,-88,-14,11,-19,200,466,477,134,-68,-139,239,-426,-89,-34,-152,-67,161,-330,-191,-113,-251,31,-72,182,34,30,141,-97,-32,-195,-204,131
126845,-91,-37,27,-40,190,479,427,117,-76,-153,258,-419,-87,-30,-161,22,119,-309,-210,-105,-243,112,-83,184,39,38,131,-135,-26,-178,-175,124
126846,-90,-34,29,-34,183,477,400,126,-80,-151,237,-426,-81,-35,-171,-4,108,-322,-201,-113,-289,75,-78,170,44,16,62,-153,-33,-186,-201,162
126847,-109,-51,8,-24,178,464,389,131,-72,-168,203,-420,-87,-45,-222,-64,66,-322,-177,-128,-349,-50,-81,160,42,4,48,-129,-42,-235,-247,116
126848,-106,-83,-7,-26,180,475,389,157,-60,-159,208,-430,-101,-47,-226,-84,-94,-350,-208,-133,-356,-81,-147,125,10,-38,5,-170,-88,-299,-303,35
126849,-117,-108,-8,-24,192,463,384,131,-62,-142,180,-476,-120,-41,-217,-101,-77,-379,-228,-144,-367,-10,-156,115,-21,-53,-22,-125,-63,-287,-303,37
126850,-152,-157,-30,-35,171,425,348,94,-90,-170,156,-510,-123,-56,-240,-72,1,-396,-224,-150,-421,-35,-157,101,-46,-67,-61,-73,-67,-294,-337,34
126851,-185,-170,-34,-57,144,414,305,76,-84,-172,149,-519,-116,-36,-240,-157,25,-404,-226,-153,-417,-107,-166,98,-41,-55,-113,-150,-108,-323,-347,31
