,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
86874,-59,-279,848,-55,-16,217,-173,283,-20,22,235,-310,139,-371,254,257,420,638,272,126,269,380,525,301,260,443,525,36,281,79,212,389
86875,-86,-238,834,-78,-38,173,-146,279,-37,10,226,-333,134,-385,263,280,367,641,265,124,262,361,522,281,242,477,613,14,264,124,315,548
86876,-121,-216,740,-113,-57,117,-157,333,-72,-12,247,-351,105,-387,261,296,451,636,274,129,312,268,541,294,235,500,689,31,294,157,351,643
86877,-149,-167,746,-130,-40,143,-108,335,-53,-10,314,-381,131,-374,314,381,429,631,293,165,434,248,503,310,276,599,842,-23,299,156,382,644
86878,-179,-161,750,-113,-41,174,-121,337,-42,5,285,-289,125,-359,312,361,401,634,301,171,410,269,507,307,283,605,879,14,330,206,423,660
86879,-161,-151,802,-54,-55,204,-89,319,-43,7,262,-168,128,-369,305,306,454,607,287,151,332,229,488,283,288,533,803,84,343,196,355,471
86880,-100,-121,864,-54,-48,242,-50,305,-44,5,242,-167,104,-386,284,289,389,596,285,121,269,199,512,272,266,489,619,14,353,199,384,456
86881,-69,-165,948,-77,-29,215,-70,233,-55,7,192,-208,128,-370,262,261,340,652,283,122,224,244,547,261,254,472,530,211,369,244,433,579
86882,-77,-255,833,-112,-61,152,-85,271,-39,-23,174,-299,182,-364,266,224,251,649,284,108,236,275,532,260,251,478,562,203,322,198,359,481
86883,-278,-297,617,-47,-89,89,-123,339,-39,-43,129,-472,164,-387,246,52,390,599,257,111,216,253,513,249,225,474,553,129,324,194,362,374
86884,-338,-255,565,21,-58,151,-110,342,-4,-22,129,-454,141,-360,273,69,348,580,229,117,247,241,418,242,237,513,600,74,328,180,295,329
86885,-254,-245,697,56,-67,244,-190,440,-21,-23,158,-332,62,-376,262,50,211,510,211,111,224,208,405,229,230,481,587,64,299,129,289,360
86886,-160,-209,820,36,-55,229,-145,433,4,-3,182,-350,107,-371,261,-47,402,517,215,142,172,191,449,248,249,480,485,113,352,170,332,456
86887,-124,-204,885,-34,-63,168,-87,314,-4,-11,198,-341,124,-376,264,17,527,636,257,158,173,134,497,257,261,486,454,126,378,220,357,533
86888,-195,-238,930,-129,-82,140,-79,268,-69,-34,211,-419,75,-382,259,126,436,626,219,145,206,52,419,183,253,485,504,-44,308,176,387,567
86889,-180,-224,924,-133,-71,127,-100,241,-72,-4,225,-460,45,-378,279,184,473,456,225,158,238,152,486,190,275,531,508,29,320,232,455,615
86890,-118,-209,975,-130,-39,195,-83,251,-38,-18,232,-446,93,-364,289,192,442,522,244,156,199,159,500,220,277,497,383,116,334,202,351,375
86891,-71,-248,1006,-167,-45,177,-114,232,-44,0,195,-382,98,-367,239,194,385,551,274,156,190,184,482,206,282,505,429,142,364,236,382,436
86892,-109,-279,969,-166,-44,145,-129,170,-82,-19,181,-215,68,-385,209,124,379,538,256,109,182,165,481,209,254,483,429,129,339,181,288,433
86893,-147,-288,907,-157,-62,113,-141,217,-68,-42,171,-253,95,-378,198,144,413,534,251,99,166,141,472,234,246,459,423,75,318,120,215,423
86894,-134,-274,918,-109,-38,161,-60,266,-20,-13,192,-126,125,-327,259,176,418,582,293,142,163,157,541,288,296,498,470,-16,327,171,320,495
86895,-182,-353,888,-155,-61,129,-105,260,-9,-31,154,-156,149,-345,237,171,314,601,299,148,182,160,649,302,291,494,498,-155,314,150,308,414
86896,-158,-385,737,-139,-110,62,-146,280,-18,-42,124,-287,170,-375,197,143,218,618,289,112,177,36,712,274,266,459,459,-61,292,118,254,276
86897,-125,-331,743,-56,-108,88,-124,309,-4,-59,130,-271,216,-350,225,122,283,676,323,136,214,-1,786,318,304,492,514,92,344,217,325,423
86898,-95,-270,808,-5,-81,87,-70,356,21,-27,187,-264,237,-333,272,118,330,711,368,181,271,47,742,365,373,551,636,133,403,260,357,450
86899,-187,-267,788,-39,-112,56,-88,344,-23,-57,163,-344,204,-360,239,135,409,653,351,164,281,33,638,347,346,564,714,173,421,201,281,363
86900,-210,-248,883,-32,-108,55,-88,367,-7,-50,163,-335,201,-343,256,131,432,609,351,195,326,60,524,335,375,599,712,223,470,283,405,511
86901,-214,-230,874,-52,-111,56,-114,344,-30,-63,164,-316,157,-353,250,100,358,558,305,174,273,39,433,297,339,555,612,156,438,311,442,644
86902,-204,-222,863,-23,-76,96,-68,339,-17,-38,218,-249,143,-356,241,135,249,576,293,166,271,75,416,273,319,534,581,-46,394,321,529,738
86903,-184,-242,799,-8,-78,98,-77,314,-13,-17,207,-293,172,-352,238,129,273,587,300,171,266,93,445,289,327,553,567,26,400,336,573,817
86904,-150,-220,866,8,-47,152,-173,315,14,-39,191,-375,170,-360,197,127,406,579,288,143,205,49,490,283,305,510,415,87,362,184,364,422
86905,-226,-232,795,30,-70,159,-185,405,2,-54,194,-397,185,-367,192,46,428,577,253,106,180,-19,552,268,289,473,401,122,329,146,236,299
86906,-213,-313,775,37,-55,168,-168,435,24,-22,208,-355,215,-345,231,-48,437,628,305,146,237,44,610,304,331,543,561,296,453,306,456,680
86907,-189,-345,776,18,-59,97,-202,380,12,-41,215,-386,227,-370,212,-65,460,667,296,116,196,33,596,289,285,495,507,365,448,248,402,505
86908,-224,-365,833,-67,-86,87,-219,383,-18,-76,161,-390,179,-403,166,-39,378,593,230,67,132,92,383,164,209,411,434,-70,259,103,225,316
86909,-264,-363,822,-153,-87,107,-173,262,-25,-97,133,-182,93,-402,165,70,376,616,216,77,158,175,390,179,227,454,498,-90,240,124,316,505
86910,-141,-240,892,-13,-38,117,-58,327,20,-47,181,-174,137,-360,234,128,497,470,261,133,202,154,489,234,282,501,530,56,310,186,356,409
86911,-118,-228,823,16,-46,101,-45,328,0,-26,209,-344,178,-374,240,121,490,470,276,110,200,45,457,244,269,483,468,127,367,212,338,482
86912,-123,-226,696,-36,-73,81,-71,256,-30,-44,170,-342,159,-397,225,92,418,516,268,78,157,104,460,221,239,449,389,92,359,160,276,364
86913,-197,-226,714,-105,-78,68,-82,210,-43,-47,142,-217,141,-396,230,55,450,547,265,95,135,69,499,237,251,410,327,259,376,136,193,94
86914,-211,-203,785,-149,-62,158,-42,243,-32,-24,156,-415,124,-371,230,51,438,528,282,110,175,20,489,233,259,472,398,383,486,263,316,335
86915,-165,-209,808,-81,-63,94,-30,300,-23,-33,126,-528,71,-374,215,-41,385,541,274,100,155,110,469,212,263,497,448,291,468,238,327,468
86916,-127,-227,831,-66,-79,98,-71,390,-24,-43,128,-522,126,-372,215,-69,267,535,262,81,137,91,457,186,242,447,398,17,329,149,293,417
86917,-106,-277,760,-164,-107,141,-33,349,-53,-49,168,-496,142,-394,194,-4,182,515,232,42,119,-60,428,179,197,366,289,-140,179,21,159,194
86918,-109,-283,727,-149,-113,95,-81,247,-47,-69,172,-469,113,-394,216,-26,329,521,209,63,131,-179,482,202,197,382,306,-78,192,15,140,180
86919,-113,-293,745,-109,-88,118,-138,185,-4,-44,195,-420,161,-373,249,32,338,555,261,112,187,-170,539,249,248,467,439,-21,294,116,245,313
86920,-130,-304,776,-125,-79,56,-139,190,5,-54,178,-409,152,-365,250,53,300,536,275,112,201,-60,475,248,268,505,509,-12,305,133,285,399
86921,-211,-351,773,-123,-107,86,-150,234,-36,-45,190,-455,123,-384,243,64,183,522,223,96,191,-111,433,215,264,492,487,-40,267,122,275,433
86922,-234,-344,822,-100,-108,116,-108,268,-36,-30,166,-423,134,-383,203,57,221,571,257,89,175,25,499,266,270,489,455,32,273,144,264,404
86923,-219,-400,838,-74,-117,13,-180,271,-37,-80,-19,-435,137,-390,142,18,178,548,269,82,127,98,549,302,253,446,443,59,361,190,284,325
86924,-158,-407,818,-112,-119,93,-234,265,-35,-79,-34,-360,148,-368,124,114,183,568,278,90,146,31,606,339,290,479,602,204,466,283,330,425
86925,-169,-380,805,-110,-127,85,-212,280,-35,-95,24,-332,167,-374,149,121,144,629,287,110,210,-97,698,347,301,516,692,197,471,258,337,368
86926,-156,-347,770,-38,-113,57,-148,332,0,-79,73,-352,160,-365,167,150,140,578,309,111,187,-77,551,293,296,476,559,-40,394,201,328,282
86927,-198,-343,608,25,-111,21,-90,385,16,-69,107,-394,176,-392,176,94,170,515,271,85,145,-93,470,204,235,434,409,-66,250,144,310,384
86928,-210,-309,651,35,-79,43,-38,381,42,-37,117,-319,212,-333,200,60,297,548,307,135,192,-53,628,264,279,460,414,-26,294,193,409,552
86929,-243,-325,733,17,-96,-14,-64,318,-9,-74,84,-316,159,-366,137,51,270,548,271,82,141,-84,528,229,240,437,478,-269,192,82,344,555
86930,-249,-275,794,-2,-114,6,-34,278,-10,-84,68,-401,153,-386,130,17,174,530,260,65,115,-37,436,208,225,401,447,-222,190,27,248,451
86931,-259,-282,945,-10,-88,43,-74,263,13,-85,59,-440,183,-379,155,-41,101,542,276,94,120,20,341,249,249,431,399,28,310,184,413,578
86932,-294,-337,801,-100,-107,38,-155,200,-14,-59,55,-464,157,-369,160,-18,195,593,284,107,125,-67,305,258,278,442,351,86,366,284,556,622
86933,-330,-365,798,-111,-123,98,-186,170,-18,-48,116,-457,135,-364,176,-21,156,611,298,123,135,-43,358,239,290,441,366,40,330,229,417,492
86934,-287,-458,651,-127,-146,50,-276,257,-36,-96,67,-469,110,-401,130,-115,6,496,243,62,49,-118,358,149,188,329,239,-118,183,-38,85,157
86935,-228,-446,551,-152,-137,15,-283,276,-8,-71,64,-446,121,-367,164,-97,45,497,250,78,69,-94,353,174,220,364,289,-165,156,-30,134,284
86936,-316,-538,610,-194,-165,-49,-276,232,-7,-71,12,-418,124,-359,189,-78,160,532,265,95,83,-82,375,223,232,381,344,-97,202,40,222,424
86937,-327,-647,663,-254,-187,-56,-282,164,-35,-79,25,-468,107,-371,165,-132,216,528,246,90,82,-164,409,196,244,409,388,-73,251,80,253,399
86938,-330,-567,663,-250,-146,3,-202,130,-57,-62,75,-464,91,-376,153,-103,219,526,251,77,105,-229,428,171,243,429,417,-34,267,111,260,397
86939,-359,-388,597,-205,-128,54,-122,64,-66,-70,120,-369,64,-394,175,2,175,519,230,82,148,-222,398,162,215,427,455,-52,265,127,306,421
86940,-294,-283,583,-144,-129,43,-83,119,-73,-83,109,-455,80,-422,153,35,112,458,223,85,145,-291,331,135,202,421,537,-68,259,136,355,427
86941,-304,-288,610,-151,-139,12,-150,121,-63,-94,67,-527,123,-441,137,-38,50,554,218,66,79,-250,257,150,193,384,439,-19,291,161,350,437
86942,-345,-217,648,-159,-117,64,-99,159,-53,-85,87,-410,109,-423,149,-17,86,571,243,63,67,-195,277,144,179,331,289,-63,265,70,244,324
86943,-461,-176,655,-170,-107,89,-104,226,-67,-69,70,-450,75,-421,105,-25,158,373,201,18,12,-102,374,99,141,297,170,-93,146,-85,43,13
