,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
161216,-62,-183,224,215,89,352,29,122,215,102,90,-326,154,49,174,155,-464,-236,-62,58,-150,83,-236,-171,36,111,94,-292,-234,-325,-382,-212
161217,-99,-208,173,173,72,320,-4,58,180,89,72,-389,134,49,168,159,-505,-242,-63,81,-162,61,-237,-150,73,137,116,-238,-157,-197,-288,-137
161218,-120,-205,180,180,74,338,3,53,202,93,94,-338,175,60,185,154,-491,-168,-21,116,-127,145,-207,-92,118,172,143,-197,-85,-130,-237,-155
161219,-90,-222,194,184,72,341,-10,65,217,95,79,-294,191,72,188,120,-478,-146,10,111,-128,190,-165,-69,139,168,131,-153,-59,-120,-250,-199
161220,-74,-210,199,200,84,350,39,90,212,101,89,-300,203,85,190,137,-438,-142,2,95,-155,208,-155,-78,104,134,87,-197,-103,-244,-400,-297
161221,-64,-223,211,207,73,357,36,90,213,93,94,-287,192,70,170,155,-406,-134,-16,82,-166,256,-159,-74,83,126,80,-214,-143,-317,-460,-333
161222,-49,-190,230,203,85,361,69,90,225,116,121,-267,220,83,180,196,-394,-118,20,101,-121,379,-114,-42,125,196,174,-171,-76,-183,-330,-148
161223,-47,-196,213,201,99,353,43,103,228,108,100,-252,255,85,179,208,-399,-89,38,108,-116,347,-79,-14,131,188,171,-81,5,-123,-259,-108
161224,-52,-186,198,187,77,349,36,100,214,74,81,-279,242,58,150,182,-412,-79,21,72,-139,209,-66,-2,112,151,114,-59,2,-151,-286,-123
161225,-67,-190,187,167,67,343,51,88,218,88,106,-300,239,58,169,166,-435,-83,36,79,-148,144,-85,-4,124,156,109,-49,21,-159,-301,-135
161226,-67,-213,171,159,70,340,42,88,214,92,85,-291,247,63,171,136,-435,-71,21,68,-182,-123,-50,-2,106,133,70,-16,49,-150,-312,-168
161227,-78,-228,177,159,52,333,9,82,191,81,55,-291,224,42,130,121,-425,-91,-3,34,-204,-150,-103,-40,73,75,23,-61,-53,-255,-430,-239
161228,-113,-236,161,165,61,330,0,81,213,94,79,-307,254,52,158,162,-411,-76,9,41,-174,17,-89,-22,80,81,51,-59,-38,-232,-410,-197
161229,-77,-186,157,198,84,366,65,93,225,108,132,-279,265,55,183,199,-393,-80,12,61,-140,139,-97,-29,101,120,120,-223,-76,-211,-330,-78
161230,-75,-197,185,200,80,347,55,91,218,87,117,-266,265,43,154,175,-424,-94,11,44,-179,195,-94,-17,94,82,45,-253,-82,-228,-381,-251
161231,-54,-200,200,198,85,328,44,96,220,95,100,-261,276,42,148,152,-437,-85,14,49,-206,170,-76,-2,101,73,13,-175,-7,-187,-379,-301
161232,-56,-218,183,200,81,319,38,81,210,82,82,-271,252,35,152,132,-449,-95,12,43,-202,110,-72,6,112,85,29,-95,35,-127,-330,-184
161233,-49,-196,198,208,100,367,54,100,222,120,110,-253,258,43,182,147,-430,-80,40,63,-188,112,-60,35,132,90,44,-69,27,-130,-346,-208
161234,-63,-206,194,183,88,364,38,98,217,117,117,-280,242,40,177,153,-463,-102,23,59,-202,98,-84,7,109,105,46,-105,-38,-178,-359,-218
161235,-79,-210,182,180,82,362,60,80,204,99,104,-288,236,34,190,178,-453,-138,14,42,-184,162,-75,-29,107,98,29,-78,-74,-232,-382,-217
161236,-40,-163,219,202,99,374,59,94,227,135,137,-257,237,52,212,198,-433,-110,40,65,-166,197,-65,-6,124,100,52,-69,-69,-218,-349,-169
161237,-10,-189,254,227,93,355,34,123,233,117,123,-250,242,45,188,174,-391,-96,31,57,-171,177,-45,2,112,103,29,-43,-44,-212,-362,-187
161238,-30,-200,251,230,83,355,30,117,219,118,111,-268,251,62,197,149,-378,-102,34,84,-132,165,-63,6,132,130,83,-102,-30,-136,-272,-34
