,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
112076,986,-529,-169,-5,-21,423,1744,52,-79,28,-291,-20,152,2,246,274,-57,-288,-48,9,-19,131,168,-83,242,186,132,-155,-11,-102,-106,-108
112077,1021,-581,-128,21,-38,383,1847,81,-92,4,-321,-94,153,-6,226,131,-166,-340,-49,-15,-101,129,-76,-89,229,135,-56,109,67,-79,-154,-387
112078,1059,-576,8,18,-9,333,1841,154,-71,2,-362,8,181,-11,209,171,-160,-286,-42,-7,-140,124,-2,-59,244,157,-30,111,87,-6,-55,-233
112079,989,-542,14,-50,-37,309,1763,90,-65,-17,-396,10,192,-17,208,198,-131,-255,-50,6,-137,119,85,-52,267,168,15,5,85,-3,-23,-143
112080,952,-385,25,-35,-38,295,1791,78,-86,4,-373,-91,182,-22,232,263,-140,-256,-27,11,-112,103,45,-43,261,173,114,-142,6,-92,-77,-268
112081,990,-326,40,-45,-29,260,1759,110,-115,-12,-369,-64,183,-18,212,278,-111,-265,-24,-5,-91,111,138,-59,259,149,158,-270,-57,-153,-151,-245
112082,944,-388,52,-18,-21,281,1753,110,-88,-10,-327,20,207,-19,194,243,-81,-268,-27,8,-133,121,129,-48,272,156,57,-157,-23,-103,-115,-92
112083,907,-494,64,-77,-19,273,1767,67,-87,-15,-330,54,202,-35,169,174,-86,-286,-19,17,-170,93,-63,-50,270,130,-24,-40,42,-54,-55,-12
112084,939,-489,31,-61,-10,296,1799,109,-82,-9,-319,50,204,-18,187,163,-25,-273,-6,18,-140,135,-117,-10,294,133,40,-6,69,-10,6,2
112085,1009,-463,21,17,0,325,1782,130,-84,4,-361,37,238,-15,162,51,-29,-198,28,-5,-180,180,-3,50,301,133,62,-96,71,-29,-29,46
112086,1038,-478,102,3,-8,346,1710,164,-52,-12,-358,154,279,8,181,-74,-6,-87,50,18,-146,160,160,116,317,162,98,-105,150,40,55,226
112087,1017,-511,208,13,1,308,1626,234,-34,-21,-361,221,310,12,207,-130,-20,-38,82,41,-107,207,299,172,365,223,227,-142,211,187,240,570
112088,968,-584,224,-7,-10,247,1633,190,-27,-33,-363,164,308,19,190,7,-63,-78,70,29,-96,238,182,158,348,215,213,-124,216,163,211,481
112089,1009,-519,64,-13,-39,354,1690,120,-58,-34,-309,100,273,14,170,73,49,-119,30,1,-140,213,62,95,288,144,93,139,162,23,-19,-11
112090,1010,-480,94,-2,-31,361,1657,162,-61,-28,-321,128,282,-3,159,12,38,-95,24,-10,-125,184,131,108,280,142,131,175,183,15,-12,150
112091,926,-424,151,32,-6,378,1749,226,-22,0,-321,178,307,4,161,170,49,-46,40,-14,-97,195,226,123,271,132,200,305,201,2,-73,-8
112092,812,-486,104,62,-32,353,1743,275,-26,-51,-347,221,297,-33,115,198,114,-31,1,-80,-181,190,295,115,222,51,142,228,155,-94,-228,-422
112093,970,-493,122,97,-8,307,1716,325,-9,-60,-389,292,290,-31,112,179,139,-53,5,-82,-197,207,201,116,205,41,65,68,126,-98,-199,-355
112094,1018,-468,190,152,12,307,1750,359,6,-25,-363,205,313,2,155,140,124,-53,26,-39,-180,289,172,91,220,86,58,62,139,-73,-125,-104
112095,1001,-563,254,167,-3,268,1782,388,17,-26,-346,142,352,11,156,62,195,33,46,-35,-166,326,397,163,249,102,114,178,214,0,-56,30
112096,1013,-564,292,145,-12,272,1772,439,10,-49,-344,210,380,2,139,-71,207,97,67,-43,-144,309,559,211,265,106,142,223,281,52,-4,78
112097,994,-508,298,153,-9,331,1774,426,19,-55,-362,307,377,-3,116,-80,220,63,44,-51,-171,309,508,180,240,86,143,176,262,24,-33,50
112098,1028,-455,354,185,-8,400,1778,438,6,-31,-280,220,363,-11,150,130,186,-4,0,-74,-156,323,318,131,190,66,157,180,180,-25,-82,-2
112099,1099,-652,365,101,-5,406,1698,412,-25,-37,-296,111,312,-41,129,178,173,-18,-36,-106,-160,270,339,92,148,35,137,208,136,-49,-65,101
112100,1171,-670,390,112,-1,258,1661,394,-19,-72,-429,315,320,-51,117,155,195,24,-10,-91,-129,327,581,139,181,71,222,139,205,54,71,350
112101,1201,-454,388,171,25,190,1663,420,-15,-80,-501,263,294,-60,110,325,72,-73,-20,-89,-114,385,282,93,190,119,333,82,249,179,192,512
112102,1151,-380,341,183,15,255,1693,480,-4,-73,-426,227,255,-70,92,355,53,-138,-38,-124,-148,345,197,29,128,40,249,51,185,65,6,130
112103,1036,-408,232,176,11,269,1701,364,-20,-96,-417,264,219,-110,67,233,97,-148,-87,-173,-168,306,223,-2,69,-37,202,114,96,-128,-180,-194
112104,1041,-386,208,167,34,352,1743,282,-7,-78,-378,363,256,-72,97,-6,103,-48,-85,-143,-128,283,433,42,98,24,250,115,162,-97,-137,-9
112105,1095,-329,263,156,39,367,1772,320,22,-44,-302,363,298,-71,131,-65,67,37,-51,-103,-69,339,532,84,112,76,235,130,171,-38,-69,137
112106,1106,-376,234,117,45,323,1859,278,-9,-64,-299,251,259,-61,137,71,-96,-56,-49,-103,-112,389,262,58,136,84,200,116,164,-49,-89,119
112107,1065,-433,71,96,27,186,1859,243,-32,-46,-284,125,222,-62,127,251,-104,-162,-81,-122,-130,360,108,-4,105,30,157,-18,53,-140,-136,36
112108,1061,-426,102,122,39,280,1871,229,-33,-9,-247,65,227,-39,202,443,41,-170,-58,-63,4,423,167,-10,143,99,268,60,84,-22,59,251
112109,872,-523,165,71,24,395,1838,196,-36,-25,-302,13,218,-35,202,405,-21,-187,-56,-69,5,414,70,-33,134,111,284,-128,29,-78,-17,211
112110,728,-464,112,49,-1,365,1839,157,-46,-63,-331,-78,201,-41,188,336,-112,-197,-61,-95,-13,354,27,-26,105,93,278,-140,34,-130,-111,107
112111,924,-391,107,23,18,337,1884,142,-38,-20,-296,-180,185,-19,206,422,-69,-172,-33,-54,45,371,25,-3,160,133,288,36,81,-60,-58,160
112112,1087,-410,130,19,17,339,1952,152,-49,-14,-253,-86,184,-13,207,416,-59,-195,-22,-40,34,418,44,0,189,143,304,21,104,-4,50,267
112113,1108,-395,135,-22,-23,322,2036,65,-86,-29,-230,-26,158,-14,197,312,-79,-260,-37,-39,26,468,79,43,186,171,320,9,131,38,115,368
112114,1073,-396,175,-19,-24,345,2019,117,-57,4,-220,18,189,21,214,315,-38,-206,0,-23,18,538,186,111,245,184,292,-44,201,37,21,232
112115,1035,-440,164,-9,-2,387,1987,141,-78,17,-231,45,188,20,260,380,-70,-225,-11,8,41,551,134,65,238,201,323,184,194,31,11,110
112116,1027,-574,122,-36,-21,322,1941,113,-85,-15,-292,75,178,25,264,349,-82,-227,-21,24,110,530,231,81,249,245,466,151,222,116,103,233
112117,1028,-649,73,-21,-42,390,1879,137,-64,-5,-260,40,224,24,262,235,-7,-115,32,24,99,460,499,179,290,270,462,34,289,135,84,219
112118,982,-552,-11,-60,-52,540,1806,202,-103,0,-272,-41,219,20,265,405,-12,-144,16,27,109,439,356,133,287,244,380,236,282,118,123,259
112119,988,-320,-71,-46,-57,327,1848,179,-100,-23,-282,-175,201,30,253,537,-78,-237,11,34,90,484,140,88,290,252,367,268,295,152,198,460
112120,1024,-311,1,-25,-55,317,1937,96,-60,-35,-301,-145,161,0,226,511,-71,-270,0,25,101,442,128,89,291,254,389,236,269,165,229,616
112121,1055,-292,23,-20,-28,381,1963,48,-54,8,-263,88,156,15,239,474,-11,-234,-8,20,65,344,258,104,285,216,276,39,188,75,93,282
112122,1093,-292,20,0,-6,383,2008,33,-54,21,-251,89,160,29,262,354,-33,-232,3,27,107,323,190,72,275,235,303,-91,129,47,127,280
112123,1029,-343,-3,-66,-34,347,2017,-5,-66,15,-250,0,135,10,290,269,-96,-306,4,72,145,378,53,77,307,316,430,19,200,162,320,883
112124,986,-334,26,-41,-23,322,1998,39,-64,3,-275,-26,157,23,283,336,-59,-269,16,90,109,338,115,79,329,314,376,74,236,179,278,798
112125,1002,-353,88,-21,-39,302,1928,63,-68,-1,-296,0,197,51,291,369,-38,-172,55,99,72,366,295,159,357,335,394,105,326,270,340,718
112126,1005,-427,75,-37,-51,275,1875,100,-64,-16,-330,2,204,18,252,266,-61,-154,39,55,-1,322,286,174,316,241,266,39,336,175,142,241
112127,987,-396,50,-83,-22,239,1871,141,-90,-20,-324,-21,179,19,247,199,1,-148,3,31,-33,261,259,105,271,147,115,230,277,55,-100,-504
112128,891,-441,7,-32,-29,299,1842,95,-114,-4,-290,-87,136,10,255,35,-8,-180,-9,21,-9,238,182,63,246,147,161,220,215,-5,-145,-589
112129,958,-502,8,48,-28,307,1858,103,-89,-27,-373,-21,136,-15,211,10,-13,-227,-33,12,-52,215,66,11,228,123,152,95,106,-39,-107,-389
112130,1047,-519,48,15,-19,320,1830,144,-92,-26,-349,100,161,-20,183,18,-15,-204,-56,-8,-150,145,76,-8,210,78,-17,39,82,-27,-103,-250
112131,1037,-467,95,-53,-25,388,1803,104,-90,14,-276,126,195,-1,219,65,14,-152,1,22,-141,107,258,43,254,127,-19,28,141,17,-6,-52
112132,931,-430,165,21,-23,408,1844,231,-65,5,-254,76,235,9,214,238,-1,-120,21,39,-101,109,308,54,262,155,75,-125,91,27,38,111
112133,879,-465,-6,-27,-56,332,1782,127,-79,-44,-308,-23,220,46,212,270,-25,-151,25,45,-81,112,215,105,305,198,181,4,195,129,153,108
112134,975,-490,-61,-93,-74,301,1751,90,-74,-23,-330,-95,229,56,205,333,47,-145,44,48,-122,158,182,124,315,148,103,247,247,49,-61,-327
112135,1066,-564,71,8,-50,264,1728,188,-37,-11,-346,79,289,70,187,262,139,-63,68,23,-175,207,312,144,306,110,24,311,287,19,-174,-329
112136,1032,-544,38,2,-68,175,1732,166,-43,-41,-353,232,280,52,193,156,94,-67,59,44,-107,258,269,122,323,139,178,217,231,91,32,198
112137,987,-475,-27,24,-64,202,1751,171,-51,-41,-342,287,294,62,227,184,68,-91,90,75,-22,284,200,127,379,245,338,117,248,196,250,599
112138,929,-470,-92,44,-63,278,1759,229,-13,-23,-327,234,345,92,242,120,69,-27,134,112,2,271,351,203,424,312,368,-59,300,242,309,718
112139,950,-561,-7,43,-70,253,1799,286,-13,-20,-326,199,367,91,223,73,183,23,129,94,-42,271,503,213,378,234,195,40,248,111,85,214
112140,961,-569,117,49,-82,259,1760,391,-40,-28,-360,292,403,81,199,29,260,138,120,52,-149,278,587,213,314,81,-45,129,176,-114,-278,-550
112141,992,-506,180,94,-71,335,1674,411,-17,-55,-414,410,395,65,191,-90,239,121,115,56,-159,325,449,186,315,83,15,253,153,-132,-274,-522
112142,1011,-532,227,113,-63,429,1663,359,10,-59,-449,401,392,61,168,-75,264,83,127,54,-121,400,432,205,330,136,187,264,238,6,-44,-161
112143,953,-483,267,86,-74,441,1764,313,22,-22,-421,350,370,54,186,157,306,19,102,45,-103,429,354,170,311,161,179,162,193,9,-29,-8
112144,918,-336,215,83,-60,367,1872,366,42,-8,-307,486,370,63,226,329,329,33,104,60,-48,451,357,156,324,192,193,81,192,25,-6,73
112145,954,-257,342,112,-45,266,1906,443,50,-27,-227,483,402,78,244,359,341,123,148,81,-2,410,547,237,349,207,205,-17,259,60,32,111
112146,1039,-355,406,60,-66,237,1899,474,16,-34,-256,353,377,66,247,425,310,64,119,64,7,360,479,177,337,202,264,172,226,81,101,241
112147,1115,-444,428,69,-64,321,1893,447,-10,-22,-232,359,372,43,264,452,320,30,93,48,48,395,302,134,321,230,355,242,253,131,154,434
112148,1211,-374,468,86,-41,329,1845,470,13,-9,-270,362,387,57,252,461,322,35,93,59,25,398,302,140,315,226,348,273,246,112,100,274
112149,1182,-353,431,61,-59,258,1834,437,9,-48,-288,332,343,28,208,408,284,13,71,16,-47,330,307,132,243,154,219,244,180,-20,-76,-261
112150,1102,-382,373,53,-76,268,1859,392,-16,-82,-294,330,328,-6,181,360,287,16,53,-3,-62,310,334,128,226,126,178,286,189,-18,-40,-51
112151,1094,-425,349,61,-48,314,1871,384,-4,-60,-283,378,354,16,198,296,213,1,61,-13,-53,325,366,130,250,141,146,281,224,69,26,132
112152,1040,-488,298,89,-65,255,1866,332,-12,-63,-303,321,316,7,194,255,100,-23,35,-18,-12,328,319,99,233,152,187,-63,125,34,44,235
112153,940,-560,267,79,-75,144,1863,286,-15,-68,-317,268,322,0,176,206,145,5,36,-5,-17,436,421,113,251,180,284,6,183,69,125,416
112154,910,-594,267,112,-59,294,1836,335,20,-57,-333,254,358,20,171,77,199,27,51,-18,-58,442,386,101,251,141,264,201,210,32,17,278
112155,977,-538,228,112,-41,307,1812,340,-2,-66,-338,150,333,20,158,89,191,0,27,-33,-79,349,227,71,203,108,172,212,157,-46,-100,-4
112156,1099,-431,282,119,-35,287,1806,372,-7,-50,-314,106,345,38,161,143,142,-17,26,-21,-47,333,176,77,202,133,194,145,153,-4,-37,-24
