,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
42822,-129,-223,149,-95,-89,-9,-17,321,62,-9,262,504,409,-58,115,141,43,116,-33,25,184,242,27,-5,66,172,251,-402,124,-77,-62,-56
42823,-108,-196,136,-90,-75,16,34,284,74,6,302,507,426,-52,136,140,31,140,-26,27,184,250,65,32,91,172,242,-281,163,-50,-100,-142
42824,-123,-195,87,-113,-84,3,5,233,62,16,311,483,393,-60,135,128,43,115,-30,10,205,191,70,15,95,180,254,-288,177,-23,-46,-49
42825,-134,-170,99,-110,-75,18,21,249,59,16,331,493,401,-47,174,165,51,126,-24,54,245,232,76,55,105,232,324,-292,234,66,79,99
42826,-126,-134,113,-96,-65,14,46,256,64,16,265,497,414,-47,158,200,33,132,-8,67,255,281,94,68,133,277,412,-206,312,192,194,309
42827,-147,-163,78,-119,-76,7,39,276,65,6,254,481,394,-62,131,191,28,132,-14,47,246,293,120,63,124,266,391,-130,347,223,163,246
42828,-121,-153,104,-121,-81,31,54,278,72,7,306,493,389,-58,138,180,59,147,-20,52,265,262,140,91,111,251,383,-81,380,211,153,223
42829,-103,-172,114,-109,-66,13,13,292,73,0,226,494,387,-44,129,133,82,150,-25,51,270,244,119,81,127,277,432,-98,418,270,260,449
42830,-151,-202,59,-127,-78,-4,7,259,85,-14,156,466,375,-43,105,102,98,135,-36,61,262,284,134,70,132,288,490,-47,415,288,281,601
42831,-104,-151,104,-112,-57,46,7,274,62,11,341,507,347,-57,129,122,130,106,-86,3,185,293,90,-28,15,160,283,-148,152,-87,-147,-125
42832,-63,-103,134,-119,-51,54,50,284,61,6,291,539,347,-73,116,115,107,111,-127,-36,145,301,56,-61,-26,86,178,-244,85,-210,-293,-519
42833,-90,-156,143,-125,-55,36,20,285,62,-6,263,539,349,-65,105,104,66,117,-105,0,174,337,35,-40,10,152,277,-313,104,-103,-146,-197
42834,-91,-174,144,-129,-53,27,0,287,60,0,319,547,347,-71,108,93,91,110,-91,-1,160,302,60,-45,16,130,233,-263,139,-100,-181,-278
42835,-117,-171,111,-133,-58,41,-21,271,62,10,441,535,368,-49,145,59,153,124,-69,22,183,250,121,-13,52,139,245,-202,214,-25,-118,-214
42836,-105,-160,118,-120,-66,36,48,291,59,13,403,559,378,-53,154,74,131,138,-47,22,178,265,160,26,68,145,273,-153,254,21,-102,-199
42837,-64,-140,173,-89,-73,7,116,338,53,-19,96,608,396,-61,68,88,177,160,-34,3,160,343,173,39,63,145,292,-123,247,-5,-107,-140
42838,-93,-146,165,-100,-46,51,175,315,57,7,314,602,381,-38,121,119,214,143,-39,19,189,357,174,41,84,186,334,-92,269,25,-46,-9
42839,-77,-139,167,-108,-71,29,86,315,52,-13,255,586,386,-51,103,116,216,147,-43,27,178,363,189,71,93,193,348,-86,271,71,14,100
42840,-52,-141,195,-74,-68,-11,-25,331,60,-26,196,591,415,-51,95,100,237,172,-5,28,185,335,178,90,108,199,386,-191,290,126,86,206
42841,-49,-165,195,-94,-73,-10,26,327,46,-10,236,614,422,-47,109,127,225,195,15,51,189,358,203,112,162,219,373,-195,336,172,132,150
42842,-37,-130,210,-67,-44,27,69,356,83,13,293,655,446,-10,154,153,253,228,66,104,230,390,281,184,224,272,405,-40,462,282,176,157
42843,-29,-122,242,-61,-50,30,84,377,83,2,285,657,457,-25,136,123,275,235,53,104,198,339,290,184,219,235,359,-5,458,237,100,57
42844,-24,-136,254,-57,-62,12,38,373,79,-13,255,656,443,-43,125,137,273,230,39,78,184,340,281,152,185,207,308,-12,412,144,8,-38
42845,-24,-123,253,-42,-47,30,59,400,90,3,301,671,465,-25,142,154,307,250,62,106,200,353,289,194,227,229,324,31,410,129,18,-25
42846,-42,-155,256,-45,-51,23,32,404,106,4,296,666,457,-6,141,169,312,261,70,117,205,433,306,212,239,259,334,44,457,214,75,-32
42847,-67,-192,230,-64,-64,-4,0,385,82,-19,250,663,465,-9,134,149,277,268,68,113,223,478,324,204,233,280,388,88,533,330,221,207
42848,-32,-170,273,-39,-60,0,18,401,87,7,239,682,474,-23,126,136,289,299,68,117,225,459,378,233,263,293,399,174,595,373,268,303
42849,4,-119,315,-13,-41,13,47,410,88,14,249,702,463,-29,126,130,330,285,56,111,223,403,354,206,231,269,410,78,453,218,152,330
42850,20,-91,316,-45,-35,23,50,424,71,-5,237,707,447,-46,116,70,355,253,23,71,170,262,315,172,198,229,356,-78,364,129,82,205
42851,20,-78,338,-31,-48,2,49,440,89,-4,241,728,458,-49,106,39,379,290,55,68,164,106,359,207,228,257,304,8,457,262,144,106
42852,33,-65,339,-22,-32,32,89,455,89,-3,262,739,474,-26,115,65,378,310,56,84,172,146,388,229,233,256,302,99,521,290,156,29
42853,13,-77,333,-39,-45,47,90,421,87,2,258,719,457,-39,124,70,328,307,49,81,191,242,359,213,204,256,309,100,530,269,129,45
42854,49,-78,337,-19,-35,37,55,414,79,0,244,718,450,-50,119,98,320,267,33,65,178,276,326,183,173,212,282,55,456,156,7,-45
42855,55,-68,337,6,-26,44,54,447,96,-1,243,751,446,-51,117,112,353,292,33,65,191,295,343,195,182,193,292,119,478,176,10,-102
42856,41,-99,321,-1,-30,41,63,434,93,-7,252,741,434,-59,112,114,353,295,21,63,202,310,339,184,181,227,322,56,448,182,52,-7
42857,31,-104,295,-21,-33,32,46,412,78,-30,248,716,414,-75,110,120,258,264,2,48,205,319,274,143,154,235,347,-124,328,117,48,46
42858,0,-121,235,-28,-33,18,24,390,74,-21,236,683,397,-84,122,105,181,244,1,56,212,317,257,151,146,244,353,-132,358,141,73,77
42859,-56,-163,127,-58,-53,10,1,334,84,-10,227,620,392,-59,155,122,165,255,10,78,253,362,266,175,183,280,402,-50,403,207,111,128
42860,-185,-283,6,-102,-71,-28,-72,273,75,-5,163,555,380,-39,148,131,145,246,11,113,280,394,236,170,215,320,453,-76,414,236,186,230
42861,-322,-407,-81,-140,-92,-77,-99,260,84,-16,97,528,382,-26,143,145,158,255,36,147,305,425,227,181,225,354,518,-64,445,285,234,301
42862,-391,-484,-83,-177,-110,-80,-203,251,67,-9,240,521,387,-26,182,158,190,251,31,140,321,411,259,174,241,365,522,11,464,304,230,284
42863,-179,-334,165,-83,-72,-26,-120,367,81,-10,215,597,404,-38,151,133,205,247,22,89,279,370,240,112,172,286,429,-40,376,198,128,97
42864,144,-44,410,31,-18,26,10,444,83,-22,202,634,385,-80,99,115,149,189,-42,28,208,325,175,40,90,204,361,-134,277,128,62,46
42865,260,92,451,38,-12,35,58,424,72,-27,226,599,356,-111,68,72,91,140,-84,-10,169,260,123,10,39,158,321,-191,230,90,39,81
42866,176,56,371,12,-9,28,36,386,78,-35,203,562,366,-120,65,60,44,116,-84,-6,170,239,66,-5,40,162,317,-285,178,26,40,114
42867,85,-41,284,-7,-40,6,-41,354,83,-41,155,517,381,-110,54,53,2,113,-94,-10,169,238,54,-13,45,172,345,-307,172,39,48,200
42868,72,-58,249,-14,-46,-10,-91,339,91,-35,140,488,414,-87,49,48,-8,159,-48,1,178,223,100,46,99,208,364,-123,310,168,165,266
42869,117,-11,282,-9,-39,5,-69,349,95,-49,124,488,398,-101,12,0,-54,156,-55,-12,137,205,105,24,60,169,289,-97,301,100,24,88
42870,213,103,349,33,-21,38,-27,378,94,-44,131,495,392,-131,-5,-16,-70,128,-86,-50,51,171,67,-26,-10,50,96,-216,158,-98,-247,-444
42871,237,128,355,35,-9,28,-48,368,102,-23,147,483,404,-113,16,-4,-52,115,-92,-62,46,155,29,-43,-11,52,123,-370,69,-153,-247,-485
42872,257,153,372,53,7,39,-71,373,116,-20,135,479,404,-96,20,-33,-29,106,-102,-43,62,52,-14,-71,-4,91,172,-495,25,-177,-188,-229
42873,256,157,368,41,12,43,-79,366,100,-43,100,457,376,-108,-16,-88,-75,61,-109,-66,32,27,-51,-103,-26,48,119,-525,23,-174,-204,-252
42874,262,148,353,38,14,42,-86,356,101,-36,90,454,388,-108,-9,-115,-96,56,-109,-69,38,25,-24,-90,-16,60,172,-470,65,-85,-113,-124
42875,272,160,319,28,10,51,-46,307,83,-44,114,415,375,-108,-15,-106,-131,61,-115,-75,52,43,-17,-66,-9,91,231,-397,172,44,5,60
42876,311,233,340,24,25,57,-28,317,86,-45,106,412,344,-131,-23,-130,-155,54,-127,-97,12,-7,-12,-59,-13,69,167,-319,209,49,-35,-63
42877,345,236,339,46,23,29,-183,325,108,-43,40,437,383,-108,-48,-145,-129,88,-93,-77,6,14,39,-14,11,70,172,-238,265,68,-29,-163
42878,341,223,332,42,10,29,-174,316,98,-48,74,417,374,-114,-34,-140,-139,90,-117,-76,25,66,16,-30,20,65,206,-339,186,7,-74,-168
42879,342,237,329,46,25,55,-145,310,86,-42,184,415,344,-123,-22,-144,-99,49,-158,-113,-9,88,-62,-124,-64,-21,110,-482,-39,-285,-356,-407
42880,309,220,295,12,4,86,-98,279,65,-19,349,365,301,-139,32,-114,-136,-4,-175,-111,15,30,-108,-153,-82,-24,107,-498,-70,-322,-336,-388
42881,303,205,290,34,8,27,-122,300,85,-41,-5,391,328,-136,-35,-97,-133,28,-145,-93,41,85,-72,-121,-40,45,217,-429,23,-163,-161,-162
42882,298,185,288,36,29,15,-174,322,87,-22,-53,417,334,-116,-29,-101,-117,53,-134,-75,39,125,-42,-94,-49,48,216,-414,43,-138,-151,-143
42883,271,190,241,23,19,37,-129,301,81,-27,100,412,333,-124,-23,-133,-149,35,-140,-101,26,144,-47,-90,-58,32,214,-405,78,-112,-115,-140
42884,263,183,229,38,4,33,-94,301,65,-52,-19,404,335,-133,-60,-181,-151,45,-146,-117,-3,116,-52,-98,-51,20,208,-423,88,-72,-83,-82
42885,256,158,199,4,3,9,-219,287,68,-48,87,393,331,-150,-30,-150,-164,39,-178,-115,-3,99,-69,-114,-71,2,217,-479,35,-124,-102,-21
42886,262,181,205,-3,2,30,-195,277,80,-55,130,367,306,-155,-28,-130,-188,21,-189,-144,-23,115,-96,-141,-111,-12,173,-473,-28,-180,-152,-103
42887,235,158,192,-1,34,51,-130,245,80,-52,90,317,301,-158,-45,-147,-221,4,-199,-159,-37,146,-121,-168,-108,-27,143,-483,-33,-210,-217,-199
42888,233,136,201,4,25,33,-252,240,71,-31,27,325,305,-145,-63,-186,-218,16,-201,-156,-59,157,-88,-130,-94,-37,131,-396,42,-170,-231,-252
42889,230,145,209,9,18,20,-274,219,64,-49,21,324,284,-156,-77,-190,-208,-7,-207,-170,-94,8,-94,-128,-121,-82,60,-358,84,-145,-273,-321
42890,229,160,182,14,28,35,-224,207,67,-34,57,309,266,-174,-72,-175,-214,-22,-222,-157,-77,-18,-83,-138,-117,-69,69,-313,121,-94,-194,-322
42891,237,134,161,-7,19,34,-239,228,54,-37,52,324,244,-167,-76,-239,-214,-33,-221,-177,-118,-174,-106,-157,-134,-91,38,-379,59,-144,-233,-339
42892,241,133,168,-6,12,36,-249,219,56,-41,90,317,211,-179,-66,-263,-235,-66,-258,-191,-118,-192,-184,-224,-168,-135,-2,-594,-126,-336,-366,-408
