,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
2093,-667,441,9,-374,-180,415,169,220,21,-49,262,245,290,-294,218,-60,-238,-67,-168,-318,78,95,128,78,101,45,-40,-268,64,-85,-160,-98
2094,-565,374,-37,-391,-176,554,181,126,43,-22,314,301,246,-298,257,181,-243,-95,-164,-333,95,115,46,79,111,79,27,-263,80,-48,-84,97
2095,-535,269,-35,-425,-162,520,223,169,58,-22,255,186,258,-288,236,277,-276,-71,-147,-295,94,129,15,78,123,96,97,-291,61,-30,-51,216
2096,-570,224,-31,-454,-194,496,228,164,50,-5,262,145,250,-288,237,253,-282,-82,-162,-289,109,43,39,51,96,81,32,-377,25,-114,-150,69
2097,-619,285,-115,-474,-208,449,173,143,63,-33,274,144,238,-286,237,203,-290,-89,-171,-269,130,25,39,57,105,111,66,-343,20,-116,-149,-60
2098,-606,326,-121,-479,-217,422,178,92,51,-41,247,160,242,-280,211,182,-275,-89,-181,-269,128,52,28,54,99,122,107,-388,-20,-144,-126,-50
2099,-623,340,-123,-482,-229,444,140,80,24,-74,217,117,210,-316,180,128,-279,-107,-203,-297,68,63,42,26,60,66,12,-372,-19,-167,-206,0
2100,-598,333,-151,-508,-216,459,93,130,27,-65,206,133,210,-290,179,120,-233,-68,-184,-308,58,72,118,56,75,79,-33,-368,21,-138,-187,4
2101,-541,389,-141,-454,-196,461,143,165,84,-48,239,192,272,-243,202,205,-202,-33,-127,-231,136,110,187,105,139,158,63,-317,68,-74,-88,118
2102,-587,344,-139,-472,-201,421,173,159,69,-60,223,136,252,-264,203,209,-267,-58,-145,-233,133,123,122,93,128,173,99,-272,98,-49,-81,102
2103,-672,362,-111,-475,-209,402,196,156,53,-64,217,81,262,-274,228,132,-260,-73,-137,-242,168,161,62,88,131,185,121,-230,108,-32,-43,126
2104,-654,348,-82,-407,-190,435,227,176,74,-17,219,129,285,-223,254,59,-218,-30,-107,-252,186,227,86,110,157,231,168,-249,100,-25,-11,185
2105,-617,266,-67,-413,-204,442,156,187,71,-29,248,142,297,-245,221,0,-276,-21,-132,-263,150,232,87,109,155,207,146,-367,78,-17,-27,166
2106,-579,277,-40,-505,-225,421,45,224,44,-59,254,135,302,-281,207,7,-481,-38,-145,-309,129,164,81,122,121,193,115,-499,94,-36,-40,143
2107,-640,294,0,-449,-206,418,21,262,38,-48,232,144,303,-253,211,165,-353,-15,-124,-308,177,131,82,110,147,241,153,-224,141,23,31,194
2108,-755,232,-16,-412,-189,415,73,239,71,-50,184,120,336,-255,192,266,41,45,-96,-254,186,112,228,167,180,264,172,-83,228,122,86,229
2109,-747,62,-9,-405,-217,361,17,204,48,-82,194,92,313,-309,156,167,-214,3,-128,-306,130,93,136,130,137,206,117,-305,135,1,-39,100
2110,-627,179,56,-371,-201,371,40,272,63,-73,158,187,303,-289,174,155,-383,49,-127,-358,147,102,161,129,136,216,139,-388,98,-4,-6,130
2111,-513,328,99,-371,-200,361,82,270,62,-60,175,285,309,-288,213,91,-334,71,-124,-346,190,121,294,179,166,249,222,-311,146,60,55,197
2112,-444,369,73,-375,-194,432,154,295,52,-62,236,277,303,-292,255,134,-143,20,-125,-316,234,196,239,187,177,253,254,-182,223,113,100,195
