,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
21588,362,-2,222,56,122,172,189,340,-11,264,320,143,271,24,-112,69,-54,69,-168,-199,-170,107,215,-47,49,25,298,-238,124,-10,-241,-118
21589,369,-3,179,84,135,184,216,357,-1,269,319,115,286,30,-110,263,-122,102,-160,-193,-150,93,226,-54,49,30,339,-181,158,22,-204,-54
21590,343,12,76,104,143,167,169,409,0,259,289,72,270,21,-151,385,-263,77,-175,-217,-163,87,204,-59,18,16,347,-217,150,-1,-212,-107
21591,313,2,71,84,140,143,142,379,1,246,285,89,239,8,-166,326,-278,61,-205,-241,-193,78,207,-74,-2,19,360,-236,138,-14,-213,-130
21592,344,20,154,74,135,171,192,352,4,233,281,10,235,17,-150,323,-284,31,-210,-256,-199,50,218,-79,22,-1,320,-222,115,-22,-216,-153
21593,371,38,119,75,152,205,196,362,-3,253,281,-130,243,29,-146,285,-390,-12,-206,-227,-211,55,156,-101,18,-11,266,-271,66,-57,-277,-222
21594,378,39,106,55,150,221,201,343,2,256,307,-12,251,21,-120,96,-340,-14,-204,-201,-191,68,136,-109,27,0,274,-330,54,-71,-257,-197
21595,370,58,198,74,180,221,186,368,21,287,334,37,272,22,-117,-88,-183,19,-192,-201,-187,90,167,-94,30,19,258,-324,72,-34,-211,-201
21596,409,74,294,80,158,208,165,385,24,278,322,52,292,42,-102,-182,-148,53,-197,-189,-186,64,200,-58,33,28,238,-260,105,-32,-252,-260
21597,416,30,292,76,138,206,180,366,1,256,316,41,299,31,-104,-139,-185,68,-179,-196,-167,75,228,-39,42,45,271,-240,139,0,-230,-195
21598,382,-21,233,76,132,177,137,383,27,241,267,6,323,38,-123,41,-150,90,-160,-188,-154,25,251,-47,39,44,313,-229,147,16,-190,-212
21599,385,-36,216,106,138,170,136,395,46,264,239,33,343,46,-95,187,-153,78,-143,-176,-127,76,244,-34,66,83,376,-242,174,62,-132,-118
21600,336,-41,157,82,115,188,131,406,15,266,296,58,305,28,-105,149,-160,64,-199,-184,-151,63,223,-55,44,97,380,-243,161,59,-133,-121
21601,358,-24,170,70,111,173,70,407,7,256,301,68,298,35,-127,95,-161,50,-200,-181,-167,58,234,-59,42,98,382,-211,166,79,-121,-137
21602,387,22,224,88,147,189,99,377,38,248,302,60,283,49,-112,158,-145,45,-159,-165,-136,94,243,-70,60,100,410,-227,202,103,-91,-115
21603,362,14,182,71,128,165,107,366,16,219,280,59,281,41,-119,191,-143,51,-184,-170,-139,66,209,-78,44,87,371,-243,203,96,-74,-143
21604,352,50,124,102,135,157,102,396,24,222,258,82,302,28,-135,-32,-188,72,-192,-203,-139,49,215,-64,41,96,368,-221,208,134,-38,-98
21605,361,64,166,126,167,167,177,406,37,234,255,143,321,22,-151,-110,-270,110,-164,-217,-160,80,235,-37,65,98,398,-207,227,151,-6,-43
21606,394,83,141,147,179,179,225,471,51,262,263,140,364,44,-154,136,-158,128,-132,-204,-155,68,255,-18,47,86,396,-250,191,102,-15,-73
21607,404,73,102,147,155,154,151,508,32,240,259,130,340,38,-156,224,-129,133,-151,-195,-168,27,311,-21,42,88,335,-263,175,60,-83,-220
21608,436,67,223,114,156,168,149,465,38,231,271,104,322,19,-178,258,-158,107,-168,-197,-172,70,258,-13,47,101,356,-212,188,108,-43,-115
21609,417,34,279,82,141,161,168,394,30,221,290,7,291,9,-184,271,-184,53,-191,-220,-215,47,183,-41,16,58,333,-197,182,96,-65,-152
21610,375,39,337,89,136,161,190,383,17,208,335,41,275,-2,-192,127,-178,31,-211,-242,-235,-152,212,-48,-10,31,288,-230,182,79,-75,-173
21611,382,28,308,92,124,148,148,382,8,222,262,127,274,8,-196,0,-246,44,-222,-257,-233,71,203,-62,-35,24,280,-238,171,10,-188,-136
21612,416,45,233,104,132,170,144,353,25,212,249,88,285,20,-167,-182,-282,37,-212,-231,-207,248,180,-68,-28,23,270,-304,153,23,-156,-144
21613,427,59,180,133,167,191,176,357,38,223,269,67,309,39,-159,-147,-197,36,-194,-218,-205,-1,195,-30,3,31,238,-319,167,62,-81,-231
21614,398,29,171,121,156,150,168,416,35,225,242,48,288,37,-178,17,-304,20,-197,-203,-205,-57,176,-37,18,39,259,-285,170,69,-67,-191
21615,343,-11,164,124,145,119,159,440,30,231,206,92,301,32,-170,53,-347,27,-190,-196,-190,-8,185,-37,24,46,350,-277,164,64,-56,-101
21616,326,-15,122,121,147,142,166,414,15,243,243,153,278,24,-172,-37,-237,47,-205,-210,-212,44,191,-57,-9,30,292,-275,122,-53,-274,-142
21617,332,11,62,74,146,154,184,347,26,226,242,213,268,33,-163,122,-407,61,-223,-213,-182,73,218,-45,26,30,302,-233,150,-20,-264,-197
21618,348,9,49,71,115,132,141,368,17,214,245,94,261,4,-174,285,-403,33,-213,-226,-160,83,155,-51,19,46,390,-291,152,27,-123,-170
21619,359,9,107,83,141,146,123,392,18,238,241,19,273,24,-162,374,-212,26,-210,-209,-139,122,179,-41,28,74,415,-271,165,38,-111,-122
21620,355,13,152,67,128,134,114,385,6,225,217,39,283,36,-189,259,-189,28,-217,-225,-162,136,201,-41,20,64,380,-233,171,37,-113,-99
21621,345,15,163,25,85,123,106,303,-14,218,225,115,271,11,-186,-5,-121,43,-222,-230,-160,100,204,-27,6,45,359,-229,177,44,-89,-81
21622,341,47,174,32,120,148,141,310,-3,236,257,178,269,21,-156,-8,-96,36,-230,-227,-168,128,231,-40,9,50,384,-194,165,39,-97,-59
21623,383,33,198,73,146,171,180,363,5,228,281,160,273,29,-142,75,-133,28,-236,-226,-161,149,236,-57,5,45,383,-188,176,24,-147,-72
21624,404,45,218,67,142,143,172,379,9,213,277,28,283,10,-151,117,-162,27,-241,-213,-168,151,227,-64,-7,51,394,-225,172,33,-111,-50
21625,403,45,241,69,150,155,193,391,16,236,277,-31,322,33,-129,199,-147,70,-195,-203,-156,135,254,-41,11,56,424,-215,191,70,-60,-48
21626,392,11,207,101,147,158,192,416,20,230,287,-109,331,54,-133,164,-164,84,-174,-184,-129,146,273,4,26,94,450,-173,234,104,-28,-21
21627,407,-11,229,80,142,169,160,388,25,214,302,27,333,33,-139,138,-133,88,-187,-208,-142,153,267,4,29,85,452,-178,219,98,-36,-30
21628,409,1,276,68,136,162,124,408,20,220,271,108,334,19,-173,83,-132,93,-202,-241,-180,133,252,-22,6,23,395,-174,191,49,-140,-78
21629,435,45,309,83,172,192,12,456,44,238,327,125,321,37,-150,-33,-93,83,-202,-217,-186,176,256,-1,9,27,398,-187,189,32,-143,-73
21630,449,48,345,99,168,221,-5,452,35,237,355,139,312,34,-139,18,-116,77,-208,-235,-180,158,237,-12,5,44,414,-181,173,27,-114,-74
21631,469,45,356,117,161,199,67,444,8,234,305,120,306,25,-159,101,-101,52,-204,-265,-174,120,200,-62,-33,7,392,-207,161,7,-154,-90
21632,471,74,285,97,164,163,128,425,4,222,276,109,287,5,-166,81,3,41,-215,-281,-200,90,182,-88,-61,-10,360,-211,123,-8,-170,-104
21633,497,140,284,128,178,170,244,445,28,216,270,148,294,23,-164,177,-119,55,-209,-260,-163,113,168,-101,-52,-6,400,-250,104,-11,-175,-98
21634,482,119,276,130,168,160,247,430,24,228,246,169,290,23,-175,171,-172,46,-218,-247,-170,148,157,-104,-51,8,415,-251,87,-45,-153,-97
21635,448,96,192,100,175,149,231,413,19,214,239,119,295,20,-180,213,-256,43,-205,-255,-195,132,180,-99,-43,-4,393,-250,110,-6,-138,-69
21636,437,64,148,100,144,131,221,406,10,207,231,-44,279,15,-192,266,-259,14,-244,-280,-199,173,189,-115,-59,-13,406,-252,128,10,-118,-24
21637,424,76,121,111,144,132,239,471,1,222,231,-85,278,21,-183,122,-153,6,-245,-268,-174,223,194,-93,-54,7,441,-245,144,16,-88,11
21638,393,73,116,57,129,118,201,404,-9,197,233,-47,265,-6,-212,1,-200,-13,-241,-276,-205,154,179,-120,-79,-19,394,-236,103,14,-101,-25
21639,399,31,98,75,140,140,202,324,1,209,252,40,270,13,-180,148,-245,21,-224,-260,-203,169,216,-129,-63,-22,389,-244,88,8,-111,-73
21640,383,32,146,77,126,151,225,323,8,231,276,56,260,22,-168,239,-122,23,-224,-245,-179,203,256,-116,-54,-16,412,-238,107,32,-97,-35
21641,358,46,132,43,110,131,201,320,-24,213,259,10,204,-5,-211,261,-111,-23,-242,-276,-192,180,155,-157,-74,-37,423,-252,90,13,-118,-34
21642,390,65,143,61,119,159,228,321,-24,207,297,5,203,-2,-198,304,-376,-41,-242,-316,-218,173,111,-174,-86,-48,405,-244,78,-15,-150,-50
21643,422,55,247,88,138,163,211,389,10,238,298,81,243,31,-183,222,-205,3,-217,-290,-193,175,149,-155,-81,-28,378,-235,65,1,-127,-54
21644,416,25,264,81,140,126,174,409,16,241,287,110,243,24,-178,-503,0,-2,-233,-268,-202,193,149,-152,-63,-44,349,-248,74,14,-146,-52
