,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
110330,-221,-347,306,-123,39,79,-207,290,-6,-87,-64,225,270,47,-376,46,151,-191,-6,-136,-144,294,315,219,57,-71,228,-92,216,-137,-237,16
110331,-200,-333,314,-112,72,88,-145,306,5,-81,-56,163,277,57,-377,-18,41,-206,-17,-118,-148,285,214,213,55,-72,205,-83,204,-144,-235,16
110332,-206,-340,291,-110,57,49,-111,309,-4,-91,-105,137,282,40,-377,-54,65,-235,-30,-134,-174,203,182,187,47,-80,159,-98,199,-147,-238,95
110333,-221,-358,280,-116,47,48,-161,312,-12,-101,-107,193,263,30,-380,-123,32,-243,-35,-128,-161,191,204,156,44,-97,195,-154,166,-164,-238,175
110334,-205,-336,291,-123,42,49,-185,323,-20,-109,-93,214,273,23,-381,-36,-6,-243,-30,-137,-158,221,187,144,33,-93,133,-188,121,-190,-286,-35
110335,-166,-316,292,-72,80,89,-146,382,22,-83,-48,177,308,40,-371,35,53,-219,-11,-142,-154,204,198,179,39,-100,69,-122,142,-199,-332,-228
110336,-190,-311,294,-63,96,103,-173,401,44,-83,-4,77,292,16,-374,106,38,-197,-9,-140,-169,192,215,163,30,-112,153,-126,129,-177,-263,-7
110337,-182,-286,276,-94,90,103,-175,342,7,-87,4,29,283,14,-359,288,-9,-196,-27,-151,-189,206,221,165,10,-97,188,-184,111,-165,-217,23
110338,-185,-269,261,-96,99,113,-174,316,12,-47,13,168,265,42,-352,234,55,-194,-38,-142,-180,241,218,189,34,-104,198,-107,143,-170,-279,-95
110339,-228,-295,266,-82,76,99,-153,313,-1,-58,-36,201,248,21,-357,146,135,-227,-36,-146,-192,208,130,156,26,-113,171,-126,133,-170,-296,-74
110340,-263,-306,304,-91,59,68,-109,332,-23,-95,-92,174,255,4,-352,262,57,-232,-26,-151,-161,200,121,161,9,-82,200,-75,137,-174,-259,29
110341,-222,-279,322,-98,70,82,-80,341,-2,-103,-85,226,291,30,-352,386,159,-187,-13,-143,-159,227,210,184,24,-73,241,-52,182,-137,-212,143
110342,-193,-258,360,-124,62,72,-2,319,-17,-108,-70,233,281,14,-369,453,234,-159,-14,-153,-172,304,230,179,20,-77,226,-60,178,-130,-180,111
110343,-203,-288,370,-123,49,79,-4,345,-18,-93,-79,201,297,10,-388,393,54,-136,2,-149,-161,340,218,186,33,-67,246,20,205,-139,-210,104
110344,-231,-291,314,-127,44,68,-55,334,-16,-123,-96,202,291,22,-393,430,76,-149,4,-144,-160,297,184,183,34,-61,247,8,216,-126,-220,78
110345,-240,-284,307,-127,52,71,-70,326,2,-99,-108,243,297,38,-387,513,172,-153,0,-119,-158,263,232,197,50,-71,168,-22,220,-140,-275,-33
110346,-210,-267,292,-123,36,81,-78,369,18,-85,-78,272,303,37,-391,606,214,-158,16,-131,-138,275,261,215,68,-64,142,-4,228,-129,-275,54
110347,-202,-269,221,-118,35,72,-60,413,12,-112,-83,328,307,17,-397,622,194,-148,6,-153,-167,280,246,207,52,-77,162,-39,229,-140,-263,-28
110348,-143,-252,302,-63,62,104,-65,441,34,-94,-74,388,331,41,-407,598,208,-98,3,-142,-187,297,272,242,69,-75,181,-38,250,-110,-271,-68
110349,-152,-288,296,-58,42,88,-124,439,33,-96,-88,327,327,36,-423,509,193,-95,-5,-157,-201,262,235,222,68,-102,143,-53,247,-87,-237,-31
110350,-216,-340,235,-101,2,14,-226,384,-8,-129,-134,85,292,8,-445,426,102,-171,-13,-174,-222,218,184,188,44,-113,112,-94,198,-114,-212,-60
110351,-269,-429,187,-151,9,17,-282,367,-5,-117,-119,0,305,39,-424,335,134,-167,6,-123,-194,278,209,225,76,-62,156,-49,231,-78,-163,47
110352,-356,-485,128,-161,11,26,-280,351,16,-96,-115,81,333,57,-397,247,173,-138,27,-131,-164,280,250,263,95,-47,183,2,266,-94,-222,78
110353,-358,-420,158,-165,12,41,-239,278,-9,-108,-97,169,301,52,-396,194,158,-170,-17,-167,-187,262,248,219,86,-93,123,-11,237,-167,-354,-18
110354,-215,-292,293,-107,79,129,-104,344,0,-80,-38,223,301,41,-379,273,145,-178,-25,-175,-193,259,249,201,60,-124,64,-21,218,-208,-462,-82
110355,-68,-173,401,-37,96,157,-70,403,34,-68,-33,223,310,52,-354,394,96,-161,-7,-151,-159,277,255,200,57,-79,176,-20,247,-133,-311,56
110356,-22,-170,381,-55,97,146,-118,390,24,-78,-33,194,304,41,-356,446,140,-156,-23,-148,-160,271,241,213,73,-57,255,-45,266,-53,-183,174
110357,-78,-190,285,-64,83,180,-196,367,6,-56,-32,222,290,40,-360,442,130,-161,-21,-157,-171,238,242,185,45,-68,248,-101,214,-75,-177,78
110358,-99,-189,244,-94,81,139,-166,360,-3,-62,-14,244,277,57,-359,386,65,-193,-33,-155,-174,210,217,159,61,-85,207,-137,167,-161,-244,-68
110359,-67,-162,227,-125,63,116,-145,318,-22,-90,-54,167,249,35,-383,110,32,-227,-54,-184,-197,208,145,118,29,-162,135,-120,116,-260,-398,-109
110360,-60,-138,205,-128,58,113,-153,301,-32,-102,-106,102,249,22,-388,-59,0,-234,-47,-189,-197,249,139,131,4,-168,96,-137,99,-256,-427,-67
110361,-7,-69,270,-98,84,159,-93,330,-15,-69,-96,52,265,31,-362,33,72,-226,-48,-164,-172,323,171,150,33,-119,139,-133,146,-196,-332,16
110362,-17,-63,282,-120,79,184,-72,312,-10,-74,-13,97,254,29,-344,115,19,-221,-49,-138,-188,252,176,136,13,-126,148,-115,140,-201,-300,28
110363,-2,-60,301,-128,82,169,-19,273,-29,-83,-4,128,244,26,-355,200,-61,-233,-58,-146,-182,130,130,115,4,-108,163,-135,74,-220,-291,22
110364,63,21,371,-91,109,214,40,339,4,-27,-10,110,285,53,-344,320,48,-209,-58,-133,-149,181,206,130,37,-69,214,-158,119,-189,-271,45
110365,70,54,324,-83,109,207,59,333,5,-22,-33,90,279,66,-346,340,109,-195,-40,-115,-140,207,266,155,62,-60,233,-182,129,-141,-217,49
110366,77,87,320,-93,130,170,86,305,-15,-55,-44,85,263,11,-353,314,-22,-270,-50,-146,-159,182,122,116,41,-66,188,-172,85,-186,-233,-39
110367,140,166,342,-81,129,192,113,303,-6,-32,-8,121,265,26,-342,103,-110,-266,-71,-133,-160,228,35,110,69,-50,191,-160,135,-111,-164,24
110368,152,180,350,-88,132,207,100,316,-1,-31,-9,114,262,32,-342,27,-65,-234,-38,-134,-152,239,101,124,35,-41,235,-140,168,-93,-194,91
110369,116,144,294,-85,132,210,67,346,-12,-24,-25,99,247,28,-344,149,56,-227,-49,-168,-174,201,125,126,13,-85,133,-143,115,-223,-340,27
110370,118,95,271,-89,115,185,7,311,-17,-54,-54,110,238,-5,-373,293,-46,-239,-74,-185,-188,169,102,100,4,-143,119,-157,71,-294,-413,-87
110371,158,85,303,-55,127,192,-17,318,-8,-53,-25,163,250,0,-377,342,-81,-245,-68,-172,-195,198,117,134,19,-129,180,-147,120,-212,-336,61
110372,202,121,344,-37,144,202,29,341,-12,-63,29,116,253,-4,-385,409,57,-250,-68,-182,-219,188,111,127,18,-114,165,-175,104,-217,-359,-40
110373,231,166,334,-35,148,227,29,343,-2,-55,-17,72,265,-6,-365,439,88,-233,-61,-196,-174,196,161,125,27,-111,162,-124,145,-194,-350,-148
110374,275,210,361,-29,162,242,38,336,-3,-62,-102,159,261,-5,-377,415,89,-230,-69,-192,-181,188,176,134,32,-98,117,-86,164,-164,-318,-159
110375,246,197,328,-49,153,232,66,316,-2,-63,-7,191,247,14,-335,421,93,-206,-65,-179,-182,193,159,130,38,-84,111,-135,143,-190,-322,-90
110376,199,167,298,-60,143,232,40,329,-6,-54,5,166,269,27,-360,352,64,-172,-44,-158,-200,205,205,156,51,-80,152,-171,159,-160,-260,0
110377,156,130,248,-65,139,232,42,348,-13,-56,-38,163,290,4,-377,325,65,-167,-23,-164,-198,233,239,168,67,-84,205,-217,125,-155,-218,80
110378,171,164,269,-24,152,229,46,386,-2,-38,-25,192,302,25,-338,337,9,-168,-38,-166,-172,221,138,182,58,-72,185,-181,144,-153,-228,-53
110379,186,174,280,-32,150,235,73,424,-15,-30,5,254,291,14,-354,362,-9,-149,-37,-175,-172,219,116,170,34,-90,174,-105,177,-138,-255,-146
110380,157,166,262,-35,137,242,70,343,-25,-29,0,228,275,-4,-365,365,62,-170,-47,-181,-174,174,180,169,26,-108,139,-117,165,-185,-324,-84
110381,163,158,201,-36,142,265,52,360,7,-27,-2,218,303,4,-348,440,85,-172,-7,-172,-197,153,208,185,39,-111,84,-87,132,-251,-422,-107
110382,159,124,187,-52,145,251,19,374,-4,-27,-8,118,310,4,-367,477,-62,-204,-8,-181,-176,228,169,170,54,-78,155,-84,158,-194,-307,34
110383,185,144,267,-48,135,247,23,361,-2,-34,4,97,282,-12,-354,350,89,-207,-21,-169,-159,218,209,180,64,-52,190,-72,188,-138,-266,0
110384,217,143,338,-56,144,235,37,345,5,-35,15,141,268,-4,-338,166,94,-215,-32,-162,-147,218,221,165,56,-62,182,-58,170,-165,-292,-67
110385,224,151,339,-49,152,246,-2,357,2,-25,45,201,270,14,-326,31,72,-193,-28,-136,-129,266,277,180,58,-69,189,-77,195,-149,-267,17
110386,218,178,330,-30,148,259,-123,333,9,-4,70,177,263,0,-314,68,149,-209,-49,-110,-124,266,234,169,44,-51,221,-78,184,-163,-255,123
110387,185,163,340,-44,139,254,-146,341,-2,-4,66,138,249,20,-290,206,86,-223,-43,-106,-123,176,167,161,48,-24,242,-82,183,-143,-208,127
110388,187,134,390,-37,148,267,-87,296,7,16,87,104,251,39,-287,318,69,-226,-31,-111,-120,198,158,171,59,-38,248,-63,191,-132,-218,-16
110389,213,88,389,-47,134,244,-159,300,-9,15,65,61,240,1,-325,314,17,-263,-55,-149,-164,206,150,152,35,-84,158,-80,153,-172,-297,-127
110390,179,112,267,-90,105,224,-185,293,-36,0,-15,59,238,-20,-348,290,-43,-271,-67,-151,-181,205,133,137,38,-84,167,-136,151,-175,-280,-10
110391,186,132,209,-94,134,231,-102,320,-23,11,7,92,251,1,-345,88,-31,-284,-68,-157,-160,238,155,162,52,-75,195,-130,167,-155,-273,-13
110392,191,153,258,-85,138,218,-14,310,-8,-1,-42,107,241,6,-345,-94,-22,-259,-42,-154,-169,192,140,168,67,-98,143,-136,151,-167,-277,-73
110393,159,112,269,-82,133,198,13,300,-29,-5,-75,97,228,-13,-347,209,-61,-272,-57,-173,-179,112,127,157,77,-84,200,-159,170,-150,-244,8
110394,152,96,223,-45,147,203,44,361,-1,7,-71,93,250,9,-333,435,-129,-278,-48,-131,-133,139,125,184,75,-34,236,-153,170,-122,-198,110
110395,147,89,237,-45,146,209,12,336,2,-23,-99,141,251,17,-376,303,-76,-270,-65,-161,-189,152,119,161,43,-86,148,-189,96,-215,-311,-15
110396,120,97,206,-68,135,204,16,236,-27,-55,-112,201,243,-12,-406,198,27,-236,-66,-202,-251,144,180,146,29,-141,92,-192,103,-277,-434,-181
110397,183,144,253,-37,157,209,58,256,-5,-49,-65,130,265,-2,-386,256,-21,-222,-52,-164,-233,124,198,174,62,-100,142,-153,147,-228,-348,-157
