,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
134836,152,531,143,-91,243,347,215,18,-137,-222,4,-410,-174,-190,-335,-380,-65,-396,-62,-199,-336,-123,33,-225,0,-302,-47,-42,-197,-22,-390,-134
134837,139,564,145,-80,246,351,234,27,-121,-201,0,-410,-174,-166,-304,-122,-105,-375,-45,-175,-323,-91,83,-175,44,-264,-44,231,-112,37,-350,-121
134838,127,548,135,-91,240,353,224,6,-119,-203,-41,-433,-178,-174,-339,-57,-115,-363,-19,-201,-338,44,90,-179,18,-298,-66,193,-123,17,-384,-125
134839,136,546,123,-109,245,371,218,-9,-131,-223,-53,-430,-194,-190,-361,-135,-152,-391,-20,-208,-381,83,7,-241,-18,-320,-77,-137,-251,-61,-445,-149
134840,166,554,138,-119,245,378,219,-8,-149,-214,-49,-432,-189,-191,-353,-101,-184,-410,-39,-212,-377,71,-11,-234,-12,-313,-35,-176,-234,-59,-419,-114
134841,173,614,146,-84,277,379,216,28,-114,-191,-41,-435,-151,-177,-339,-81,-163,-394,0,-175,-316,58,-21,-213,27,-276,27,-66,-206,-54,-409,-91
134842,161,590,112,-105,237,376,206,35,-121,-197,-57,-547,-148,-169,-336,-196,-230,-389,-25,-178,-343,67,-56,-236,37,-289,13,-137,-288,-109,-466,-110
134843,146,573,91,-100,234,371,191,41,-140,-197,-71,-635,-144,-171,-331,-348,-210,-375,-17,-181,-340,32,-64,-231,24,-302,17,-122,-315,-121,-475,-156
134844,172,603,104,-70,242,348,189,45,-122,-202,-55,-526,-135,-175,-324,-272,-165,-387,-25,-158,-335,15,-51,-228,24,-292,-2,-91,-280,-85,-407,-157
134845,168,592,118,-64,251,345,204,28,-104,-222,-52,-414,-122,-165,-328,-128,-181,-394,-24,-172,-342,2,-32,-227,22,-278,1,-42,-240,-50,-399,-173
134846,186,615,135,-50,243,351,230,45,-95,-203,-50,-321,-126,-174,-339,-287,-202,-370,-19,-182,-331,5,-14,-229,21,-273,17,-62,-272,-63,-421,-165
134847,250,636,190,-5,264,371,233,91,-82,-193,-10,-291,-95,-156,-302,-647,-210,-337,15,-163,-305,52,-16,-218,35,-263,16,-132,-273,-57,-400,-134
134848,238,596,169,-25,227,330,189,91,-95,-228,-48,-320,-97,-171,-322,-403,-191,-336,21,-178,-332,-80,-21,-212,37,-283,-28,-129,-242,-39,-398,-132
134849,237,595,153,-39,215,335,211,90,-101,-213,-50,-338,-86,-155,-295,-17,-188,-318,41,-146,-249,-146,31,-168,66,-244,-2,-41,-188,14,-354,-129
134850,238,611,179,-27,247,348,204,93,-81,-198,-30,-337,-75,-122,-273,-58,-194,-298,62,-106,-216,-95,7,-176,83,-208,43,-237,-228,14,-340,-90
134851,209,575,170,-23,216,332,149,69,-80,-216,-74,-353,-98,-124,-303,-186,-195,-322,54,-140,-322,-132,14,-208,69,-249,-26,-312,-225,3,-351,-95
134852,242,590,181,-16,237,333,141,69,-74,-206,-70,-351,-88,-133,-308,-195,-267,-344,65,-143,-335,-102,-28,-208,82,-250,-97,-333,-294,-45,-365,-108
134853,262,610,190,-33,244,342,162,61,-87,-212,-54,-362,-119,-141,-321,-141,-333,-371,33,-159,-375,24,-94,-235,49,-271,-149,-335,-344,-91,-389,-103
