,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105442,-190,26,448,134,-31,360,77,722,162,182,313,256,407,-58,259,370,227,57,29,136,268,453,382,127,255,312,590,-47,204,24,-7,394
105443,-198,82,333,58,-47,442,84,724,142,179,358,215,408,-49,276,175,248,48,23,127,259,481,400,121,260,264,502,63,220,-21,-129,130
105444,-117,115,487,90,-22,483,174,722,176,188,452,200,513,-17,332,227,261,154,60,159,326,578,403,185,282,298,492,71,263,35,-109,26
105445,-53,61,438,15,-22,463,206,541,145,212,547,189,478,-13,343,246,286,140,79,178,328,612,477,218,305,329,481,178,345,121,-28,62
105446,-39,49,711,7,-29,514,183,416,93,240,615,237,322,-12,436,191,322,101,57,234,612,597,507,222,360,428,734,244,390,186,64,243
105447,-4,88,601,59,-28,530,170,518,98,210,414,287,411,-15,382,413,343,211,91,210,438,557,530,243,343,397,668,233,397,196,95,355
105448,-55,203,516,14,-24,579,140,447,118,220,500,298,462,-40,328,535,292,167,64,154,146,523,443,194,295,306,474,151,332,126,49,399
105449,-65,293,719,51,-21,439,209,546,117,210,475,254,370,-56,337,558,246,22,24,156,308,524,319,119,266,322,572,83,226,40,26,401
105450,-68,163,596,-26,-12,520,134,615,103,201,376,220,413,-54,298,549,267,85,25,140,212,579,394,146,266,309,489,155,273,73,0,295
105451,-98,55,294,-53,-12,570,66,523,97,190,383,99,371,-29,312,480,297,67,47,151,238,587,400,170,289,320,537,12,268,82,8,339
105452,-114,85,492,101,-25,468,209,956,152,190,453,163,464,-22,321,298,269,112,70,159,289,501,443,173,300,331,521,140,330,111,0,302
105453,-119,126,435,49,-29,381,145,593,107,213,495,332,398,-7,374,467,251,140,93,201,395,716,536,235,348,386,634,401,481,223,147,387
105454,-70,143,700,67,-52,332,59,553,114,189,427,429,450,-15,335,567,366,193,105,193,366,641,574,260,375,400,633,376,514,251,145,494
105455,-28,120,736,114,-25,422,139,754,146,220,437,329,484,-4,339,298,267,252,116,196,336,560,570,292,375,422,628,296,541,308,190,548
105456,-85,79,722,178,-43,427,206,1015,198,216,463,95,568,-2,335,365,293,306,134,207,425,556,574,304,371,422,682,174,452,238,156,522
105457,-49,147,291,33,-50,500,224,704,162,191,544,296,532,-14,323,549,331,327,99,190,316,579,487,255,345,363,646,-80,232,83,23,436
105458,-71,233,623,-46,-46,606,208,217,96,239,701,501,351,-6,410,401,400,145,67,219,478,599,470,201,359,410,659,17,326,141,39,397
105459,-206,234,806,45,-63,535,119,506,103,201,636,305,448,-17,355,364,424,165,87,198,399,667,532,239,358,390,610,131,360,135,35,265
105460,-186,214,612,55,-65,411,245,513,128,157,267,285,519,-6,298,431,373,373,121,190,280,690,589,313,384,387,635,242,397,180,72,358
105461,-114,174,531,71,-46,451,173,388,104,176,311,536,418,-12,354,575,422,162,108,233,374,688,617,294,402,429,682,351,468,256,148,420
105462,-96,126,587,138,-32,531,369,490,104,177,462,464,437,-23,352,517,395,191,119,224,303,687,601,292,372,403,623,309,458,236,115,298
105463,-101,132,478,110,-34,528,419,437,101,199,453,357,441,-5,372,552,349,217,132,245,407,596,567,288,390,446,668,284,481,258,130,360
105464,-56,94,623,134,-33,512,211,427,109,191,415,396,482,5,343,466,384,255,144,254,300,576,606,304,406,434,617,359,523,294,198,474
105465,-78,36,511,97,-64,403,160,497,126,188,390,310,512,-1,354,433,398,257,137,255,368,629,567,284,388,454,689,251,449,264,179,500
105466,-59,-30,525,65,-48,352,93,650,139,219,406,265,532,2,372,372,375,167,130,244,381,535,550,261,399,442,695,192,418,246,173,506
105467,-37,-160,574,84,-48,450,158,697,89,222,513,322,466,-6,442,348,411,158,136,257,476,454,611,266,387,485,740,131,401,263,226,625
105468,-112,-156,590,102,-63,534,129,523,82,215,479,404,375,-3,397,410,417,118,105,255,438,519,632,275,401,500,864,202,482,309,290,760
105469,-96,19,573,180,-65,475,67,686,121,186,330,436,480,1,280,516,329,151,119,220,329,740,447,279,393,476,889,208,468,332,276,683
105470,-115,187,683,218,-63,508,203,741,154,185,434,409,517,-5,354,241,353,247,109,217,488,688,457,241,342,403,595,-115,219,76,22,436
105471,-88,263,389,192,-52,516,314,668,160,197,471,274,524,7,376,458,350,240,126,217,440,712,488,218,328,359,609,-26,203,-25,-87,222
105472,0,257,397,178,-40,458,230,812,168,165,383,364,592,3,293,587,292,308,148,185,173,750,533,247,349,352,627,89,354,158,86,480
105473,50,226,581,140,-54,483,200,667,147,175,633,443,480,7,374,546,361,297,118,204,334,625,541,250,348,371,639,154,356,169,95,386
105474,0,210,590,65,-49,580,304,431,139,236,1001,410,485,36,433,511,469,472,149,222,366,680,589,313,353,380,626,334,434,161,3,281
105475,-7,217,512,19,-65,553,286,493,130,218,403,300,558,36,397,365,399,502,176,256,471,704,606,355,400,440,712,393,537,284,115,399
105476,21,233,523,-4,-39,485,445,478,117,231,290,469,486,46,441,221,467,39,138,266,655,606,516,254,404,470,755,79,335,196,146,475
105477,-16,137,659,37,-49,323,137,719,136,206,449,394,556,35,380,556,427,192,159,226,407,642,544,269,408,422,652,150,366,189,114,525
105478,-29,74,597,18,-50,520,39,670,122,213,455,392,528,26,371,700,386,225,162,253,319,720,594,316,395,415,683,315,493,277,190,624
105479,-75,114,522,-42,-48,628,194,400,108,217,465,398,421,-15,352,484,351,109,104,222,283,668,506,249,370,403,670,232,465,260,184,623
105480,-66,86,573,-66,-49,566,83,683,144,191,483,233,488,-30,316,117,246,227,96,172,280,559,409,194,310,338,614,-60,290,123,57,422
105481,-110,111,330,-77,-72,508,-59,596,128,210,647,48,519,-14,374,114,207,503,96,196,398,500,429,223,314,356,628,-141,182,41,14,432
105482,-269,100,547,97,-62,382,64,663,167,203,470,46,536,-7,361,110,139,259,89,182,420,483,392,189,311,366,581,-75,249,49,56,482
105483,-202,167,523,144,-43,208,282,843,155,165,163,370,507,-20,307,477,318,-105,85,169,392,556,470,168,293,329,524,13,264,45,-40,183
105484,-120,176,497,94,-56,373,176,551,85,173,407,415,442,-27,266,603,334,150,74,136,112,544,404,184,284,260,457,79,273,85,-14,311
105485,-110,114,582,64,-48,479,219,467,107,187,430,254,561,17,305,606,264,290,118,186,244,548,408,240,337,315,513,146,361,109,-5,217
105486,-78,129,426,30,-32,447,357,560,112,188,389,318,517,8,317,471,291,207,130,213,272,530,511,264,360,358,550,187,410,168,35,315
105487,-94,124,438,-23,-65,470,411,493,92,210,543,324,355,7,358,404,285,14,84,219,334,539,426,201,363,397,637,-39,353,189,98,437
105488,-165,-8,550,-6,-101,429,119,641,132,165,459,144,485,-3,299,312,185,111,100,209,297,533,372,196,338,356,584,-87,297,109,23,326
105489,-178,-51,521,32,-109,378,11,792,129,174,445,253,481,1,328,459,227,134,90,152,273,524,400,187,299,275,477,-59,198,-15,-112,112
105490,-166,48,429,20,-66,397,64,581,131,180,469,268,464,29,339,270,241,138,111,193,289,566,391,179,329,305,503,-67,215,9,-113,91
105491,-118,142,514,18,-73,256,133,466,122,175,421,337,516,28,315,575,281,190,128,205,276,545,468,227,356,336,556,54,297,90,-26,244
105492,-106,114,490,30,-77,313,251,320,96,177,379,302,452,-5,316,461,276,158,111,210,324,495,512,220,368,357,568,134,354,142,38,263
105493,-99,89,534,16,-73,441,163,227,79,182,334,332,447,8,331,303,301,192,104,226,434,456,518,247,380,395,617,170,391,170,77,322
105494,-111,13,431,-20,-83,512,107,309,80,177,434,249,455,-15,325,527,273,173,98,217,295,611,485,244,372,389,654,190,376,176,131,470
105495,-259,-51,425,-21,-90,546,157,312,80,194,460,238,456,9,348,353,269,186,117,229,308,621,502,257,393,437,749,192,423,258,207,650
105496,-286,-46,318,-18,-102,445,76,392,85,192,482,251,491,18,355,281,295,256,132,239,395,528,553,311,412,476,735,267,514,323,267,687
105497,-216,105,398,1,-83,473,310,433,102,183,376,312,514,24,375,270,363,376,178,262,384,602,627,370,436,488,676,409,537,323,204,501
105498,-86,155,472,14,-69,498,346,441,98,202,523,307,483,14,417,310,345,256,145,267,572,562,522,261,392,462,714,128,340,146,47,233
105499,84,312,621,75,-41,595,312,501,91,208,654,159,468,-6,355,624,315,60,81,192,324,604,332,152,316,407,762,-251,133,39,8,387
105500,84,327,620,99,-51,620,189,610,117,177,416,211,564,-16,280,510,333,315,99,158,152,495,485,220,326,329,519,19,249,92,1,309
105501,-10,182,600,91,-46,542,182,347,67,196,405,439,458,-15,323,416,464,79,74,167,245,466,560,207,313,338,481,303,392,166,59,320
105502,-62,32,511,132,-54,437,191,432,121,188,230,121,521,-16,302,398,261,130,95,188,264,480,552,251,321,365,590,369,475,243,145,491
105503,-85,70,710,219,-38,530,171,606,123,215,526,-58,467,-29,332,242,-34,92,64,162,352,438,459,208,294,342,562,114,378,149,39,287
105504,-40,154,487,202,-20,638,110,645,100,213,665,243,433,-48,347,459,212,25,32,131,305,469,368,120,250,286,496,-155,148,-24,-109,125
105505,143,269,361,174,-2,536,371,488,121,175,260,363,436,-21,281,542,293,94,66,136,157,472,341,144,276,274,494,-40,208,20,-48,266
105506,135,350,847,183,-18,553,329,466,112,176,300,138,463,-9,314,107,158,120,73,168,337,289,310,170,297,321,543,-57,237,58,-23,293
105507,-36,246,427,99,-62,496,87,465,114,201,404,185,480,5,362,106,114,121,106,220,474,362,327,201,330,373,618,-148,218,47,3,286
105508,35,305,320,86,-49,503,317,416,104,206,373,219,412,13,309,328,178,31,80,188,166,490,325,181,311,315,484,-168,228,75,15,287
105509,60,343,351,94,-34,473,120,491,111,210,400,189,482,19,326,299,161,132,122,211,153,460,386,237,323,338,451,96,375,201,79,295
105510,98,367,409,82,-52,382,237,528,112,221,467,171,485,-3,337,416,138,121,99,199,296,403,389,225,317,371,550,178,431,235,128,340
105511,51,351,470,124,-45,324,307,521,138,211,452,156,502,12,339,265,142,133,84,189,307,461,380,208,316,360,583,44,360,170,110,421
105512,-2,250,456,116,-44,477,150,421,159,215,438,80,471,-8,369,232,125,152,83,194,371,385,386,199,274,331,561,-59,261,39,-41,300
105513,89,236,513,14,-32,521,176,445,148,189,420,270,499,-33,287,476,184,318,102,166,219,390,415,223,264,293,485,-85,239,7,-103,191
