,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
226930,-183,83,497,43,196,256,4,410,130,-37,209,329,304,66,229,-256,33,229,253,87,4,508,274,426,233,495,387,243,380,120,51,119
226931,-211,93,457,43,176,264,37,417,119,-43,191,315,314,87,227,-240,-48,225,249,84,-6,439,232,401,228,481,395,218,337,88,35,100
226932,-243,105,398,48,178,267,40,423,123,-49,182,310,309,87,222,-109,-67,212,241,73,6,318,217,394,207,464,328,235,327,80,-5,94
226933,-236,75,424,40,181,246,-16,397,117,-60,151,332,294,56,204,236,-133,209,226,71,17,107,219,387,199,439,258,191,317,52,-50,43
226934,-218,42,467,34,156,242,-5,378,88,-66,156,340,282,38,215,450,-135,197,211,52,22,-50,212,366,182,418,150,125,272,4,-60,-38
226935,-228,90,517,73,194,255,13,420,123,-39,178,351,326,71,250,515,-76,241,247,85,35,20,322,417,226,431,72,170,326,53,-30,-6
226936,-274,72,454,54,193,240,26,402,121,-45,170,232,300,79,249,522,-25,222,250,86,16,151,288,430,236,419,112,209,327,67,-14,40
226937,-316,19,372,31,178,231,13,401,116,-38,161,235,277,64,212,404,-96,205,252,86,-27,303,232,414,233,456,265,281,338,98,38,95
226938,-320,-11,365,63,186,219,-27,418,114,-44,133,276,270,51,189,252,-135,201,253,81,-59,473,254,410,239,484,352,206,349,77,42,125
226939,-342,-9,404,59,197,244,-75,416,109,-44,147,271,269,69,211,194,-141,209,234,86,-49,311,220,388,233,460,272,125,266,0,-63,74
226940,-351,3,382,4,181,251,-70,373,90,-52,152,242,248,38,201,199,-124,159,209,63,-81,280,182,367,203,433,214,118,218,-28,-93,44
226941,-299,6,377,-10,192,255,-35,359,79,-42,170,213,241,40,219,138,-53,147,202,71,-48,368,189,368,190,456,268,162,242,-26,-57,69
226942,-261,35,400,-11,204,281,-3,358,72,-17,179,191,230,49,239,-129,-77,132,189,85,-37,289,199,353,185,466,311,140,234,-27,-74,40
226943,-248,48,377,-33,195,278,9,321,75,-20,176,204,202,59,220,-100,-85,95,183,72,-49,282,191,327,165,460,277,101,209,-56,-65,22
226944,-261,36,392,-55,192,280,18,293,69,-16,192,195,197,52,243,155,-101,96,169,75,-33,389,155,331,173,477,288,55,205,-52,-63,49
226945,-275,1,412,-33,189,294,1,332,82,-8,190,201,225,59,255,287,-102,149,180,89,18,396,215,363,181,507,372,102,238,-3,-53,30
226946,-275,55,418,-32,212,319,24,345,93,-9,206,201,249,64,250,222,-161,195,194,85,47,360,274,375,178,488,361,149,258,18,-56,-61
226947,-257,65,425,-17,202,290,17,367,83,-5,212,261,260,34,240,-32,-241,198,193,57,-46,368,326,384,187,458,253,182,312,48,-23,-50
226948,-283,51,409,-20,196,295,-21,350,82,-19,223,304,240,11,258,-124,-191,188,174,46,-32,343,329,387,173,466,182,224,342,65,-9,48
226949,-273,66,393,0,233,285,19,353,83,-4,249,309,244,2,284,156,-127,170,167,39,30,379,236,360,149,449,144,256,326,65,-39,99
226950,-278,53,374,-6,232,307,48,329,101,-2,247,330,234,22,268,316,-116,137,167,36,-26,315,164,335,156,431,170,212,273,40,-47,108
226951,-297,36,381,-17,216,316,30,345,94,-18,222,304,249,36,249,170,-153,133,171,48,-65,198,134,339,157,460,252,109,268,62,-13,176
226952,-327,5,332,-22,220,277,-8,364,101,-13,158,286,281,44,248,142,-17,152,181,51,-47,-9,199,366,171,463,320,178,315,107,27,153
226953,-322,-7,334,-30,184,251,9,332,70,-27,110,236,254,10,238,423,18,146,166,23,-24,-42,220,330,144,400,144,203,289,49,-59,12
226954,-314,27,386,-25,195,298,39,328,79,-8,175,214,243,0,227,441,-91,128,149,17,-27,37,215,333,123,386,76,317,343,41,-105,-67
226955,-320,17,421,-34,223,303,5,333,74,-14,175,190,224,16,216,206,-136,113,141,29,-28,180,181,339,139,398,153,399,403,98,-38,-21
226956,-322,28,373,-39,240,303,44,334,86,-1,234,166,235,32,262,70,-125,114,151,64,108,453,137,336,155,450,296,228,329,65,-16,-44
226957,-316,27,345,-38,223,292,52,310,72,-19,229,135,208,-7,222,46,-146,85,132,21,22,412,72,282,121,400,104,-76,199,-8,-70,-73
226958,-303,20,370,-32,232,274,-9,318,96,-13,182,170,228,9,206,-41,-126,109,150,8,-159,383,129,306,128,387,91,-10,271,51,-8,39
226959,-344,-10,368,-88,203,271,-19,313,81,-23,167,171,223,-3,199,-83,-140,115,168,2,-237,340,169,359,135,394,238,138,334,94,24,78
226960,-352,-42,385,-91,204,253,-23,294,67,-25,173,202,216,-8,198,162,-138,102,160,10,-173,251,184,371,151,404,262,236,345,94,14,36
226961,-345,-34,346,-72,215,276,-33,342,80,-7,165,168,217,2,192,261,-218,83,144,17,-138,146,123,335,143,394,267,61,261,52,-15,-25
226962,-330,-21,325,-49,214,286,-27,378,72,-25,139,171,230,-18,185,31,-297,62,121,1,-142,193,48,306,116,386,277,-170,181,3,-41,-24
226963,-305,0,361,-51,226,306,24,345,96,-5,173,238,230,8,200,-17,-231,80,158,18,-118,208,67,331,147,396,248,-149,203,0,-37,24
226964,-329,-29,316,-95,202,294,46,260,72,-9,181,215,208,17,185,190,-217,96,169,27,-137,80,159,343,157,380,150,-75,197,0,-86,-74
226965,-302,-41,317,-83,206,283,34,275,76,-28,179,230,227,18,184,69,-224,129,173,28,-139,46,185,339,146,381,84,-132,150,-43,-119,-81
226966,-323,-7,319,-55,221,252,37,316,97,-19,205,242,239,26,224,-66,-193,132,185,30,-97,262,135,364,166,416,114,-40,198,-10,-71,-1
226967,-332,-40,314,-71,194,191,29,257,68,-33,181,206,210,12,202,66,-142,93,156,13,-137,317,81,327,153,383,126,-29,188,-37,-103,-6
226968,-324,-53,340,-14,201,277,39,262,69,-22,186,209,226,32,198,119,-104,83,156,29,-143,284,92,310,134,370,138,-55,164,-61,-142,-10
226969,-362,-66,301,-11,209,304,44,263,85,0,175,198,196,28,231,101,-114,51,160,30,-116,338,53,297,146,373,205,-27,160,-57,-125,51
226970,-397,-64,281,-67,196,277,31,238,65,-30,186,165,167,9,229,277,-279,19,112,12,-67,303,-2,261,112,368,223,-26,138,-68,-146,21
226971,-379,-36,308,-62,205,299,42,253,78,-23,188,171,174,9,215,392,-309,20,110,3,-71,268,-4,249,108,337,203,20,121,-85,-154,-69
226972,-367,-42,320,-48,209,309,11,244,58,-20,166,73,163,-7,180,290,-240,14,108,-11,-164,250,26,243,102,333,159,68,123,-91,-171,-71
226973,-350,-22,327,-54,196,290,-2,258,40,-23,157,65,164,-24,180,107,-126,-9,105,-24,-168,279,49,235,72,316,135,67,131,-86,-174,12
226974,-305,23,377,-38,222,291,22,285,71,-21,177,130,158,-6,173,32,-113,11,112,-26,-145,252,58,237,80,328,192,33,107,-103,-160,37
226975,-292,18,409,-16,230,294,18,310,81,-2,163,159,185,-14,170,95,-128,36,110,10,-80,204,60,258,106,371,388,23,149,-77,-151,48
226976,-293,-6,407,-15,230,288,-7,298,93,-14,146,172,192,-26,159,203,-160,30,114,8,-69,-21,39,240,98,358,361,38,178,-63,-154,-39
226977,-312,-25,394,-16,225,269,-10,294,82,-39,136,135,176,-30,150,174,-179,1,93,-41,-90,-100,8,225,94,325,208,16,133,-103,-175,-75
226978,-312,-35,402,-25,216,247,0,298,83,-57,115,135,183,-24,143,82,-78,-1,94,-59,-144,228,59,228,86,319,127,56,145,-58,-144,14
226979,-298,0,397,-9,229,248,11,317,97,-28,110,147,193,-17,134,105,-87,26,97,-46,-136,424,146,259,100,341,42,93,193,-27,-137,3
226980,-267,3,383,13,216,250,3,337,110,-17,107,176,226,-7,166,71,-157,51,116,-22,-87,59,163,292,104,346,39,77,210,-18,-115,30
226981,-286,-13,377,26,213,247,2,351,130,-39,120,183,240,5,159,-7,-172,43,115,-10,-86,36,120,279,108,356,66,52,196,-51,-154,-52
226982,-259,-16,382,24,202,254,-11,362,134,-32,136,178,241,41,173,107,-100,54,143,32,14,433,107,307,149,416,242,114,243,-22,-121,-98
226983,-239,-27,381,3,195,252,-38,359,133,-32,122,166,247,36,163,29,-79,82,163,14,-74,237,171,324,144,394,86,160,276,0,-108,-113
226984,-249,-23,400,25,197,255,-46,372,140,-57,101,158,253,22,155,-90,-104,109,181,2,-194,174,187,353,136,369,89,197,325,43,-78,53
226985,-234,9,445,47,221,277,-40,383,143,-23,89,190,281,60,152,101,-76,121,208,38,-160,271,189,379,196,406,335,242,366,70,-19,88
