,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
28413,-128,124,180,-196,-88,209,144,115,97,122,144,384,158,-40,124,300,-103,-99,-86,-28,117,180,-25,-39,-67,166,375,-247,223,94,44,243
28414,-166,98,142,-236,-117,191,112,55,76,109,132,355,143,-58,108,275,-108,-146,-122,-48,91,175,-44,-83,-99,130,353,-264,135,9,-7,138
28415,-175,117,126,-234,-121,199,139,61,44,115,127,343,131,-56,123,282,-82,-166,-142,-65,59,146,-59,-100,-119,97,296,-309,67,-114,-152,-230
28416,-172,143,114,-212,-97,202,175,97,65,133,134,357,140,-41,133,253,-68,-151,-111,-57,56,102,-50,-81,-111,90,303,-313,100,-91,-141,-231
28417,-175,144,112,-234,-93,204,163,57,63,138,127,342,134,-42,109,223,-101,-140,-118,-69,37,68,-53,-72,-107,87,217,-275,160,-10,-54,-16
28418,-162,135,128,-247,-105,193,161,40,50,119,127,359,131,-45,99,228,-80,-147,-133,-94,32,95,-42,-72,-116,84,219,-252,171,28,-9,123
28419,-187,129,113,-267,-123,174,133,42,48,98,114,371,123,-41,88,219,-77,-155,-151,-96,38,84,-49,-89,-128,88,240,-272,154,-7,-54,35
28420,-224,113,70,-276,-108,165,100,64,52,99,96,346,129,-40,99,200,-54,-128,-130,-62,35,74,-27,-67,-99,90,218,-182,212,24,-71,-46
28421,-220,80,45,-277,-122,155,99,46,35,101,101,314,117,-48,94,181,-84,-159,-129,-66,47,44,-66,-70,-104,94,200,-188,197,17,-78,-44
28422,-226,62,63,-278,-122,152,96,60,39,105,100,322,127,-30,124,192,-122,-150,-116,-53,74,52,-47,-66,-76,127,262,-183,226,96,14,117
28423,-248,31,47,-289,-120,155,75,56,48,112,89,309,152,-12,149,212,-139,-130,-94,-22,108,62,-28,-42,-48,167,284,-127,302,182,63,216
28424,-202,49,103,-246,-122,172,97,66,68,134,116,320,164,14,164,230,-107,-124,-55,8,104,72,-1,-6,-12,185,258,-154,307,144,35,194
28425,-228,48,98,-268,-121,135,76,30,53,117,91,339,141,-8,150,183,-60,-117,-64,-8,74,15,26,7,-17,141,177,-60,314,110,-19,46
28426,-259,18,38,-293,-137,117,24,12,49,107,77,296,157,5,144,176,-124,-108,-36,16,92,0,65,34,34,195,235,69,412,252,96,238
28427,-240,13,71,-269,-117,118,28,19,52,103,65,287,159,22,111,161,-153,-143,-46,3,48,-40,57,30,16,143,181,25,386,221,8,119
28428,-194,73,125,-230,-79,131,60,45,80,108,46,277,145,8,97,116,-158,-191,-88,-30,16,-52,-50,-62,-60,65,66,-296,139,-43,-186,-115
28429,-160,92,148,-207,-72,138,60,72,95,129,56,286,150,-2,96,101,-134,-204,-96,-55,-7,-50,-91,-98,-100,27,40,-408,35,-156,-279,-187
28430,-195,69,113,-226,-100,117,47,52,88,88,14,267,138,-30,61,108,-114,-191,-113,-84,-42,-53,-78,-116,-129,-14,-10,-311,36,-174,-387,-332
28431,-208,64,79,-229,-96,100,23,32,85,87,-12,285,126,-39,46,89,-129,-182,-124,-100,-46,-61,-60,-106,-122,-19,-18,-236,73,-114,-378,-335
28432,-197,62,79,-225,-108,100,17,56,81,84,-8,283,135,-41,40,90,-144,-198,-118,-92,-47,-77,-105,-102,-133,-32,4,-349,37,-148,-371,-233
28433,-204,72,66,-217,-111,93,27,63,86,95,32,294,157,-39,54,95,-152,-196,-126,-99,-48,-54,-134,-125,-136,-19,23,-415,0,-188,-391,-185
28434,-234,46,33,-222,-106,96,-10,31,84,82,14,264,136,-33,51,90,-197,-208,-132,-96,-38,-71,-166,-141,-155,-25,8,-445,-38,-197,-379,-168
28435,-239,37,11,-227,-108,91,-26,19,71,68,-1,240,121,-38,44,84,-255,-210,-143,-106,-52,-78,-168,-150,-181,-71,11,-465,-53,-178,-362,-194
28436,-242,17,7,-232,-103,94,-18,39,82,74,-1,254,117,-43,51,77,-220,-235,-160,-109,-73,-76,-179,-165,-174,-66,3,-544,-90,-215,-402,-186
28437,-262,-15,-14,-252,-92,102,-27,31,84,72,-14,240,107,-63,39,69,-203,-252,-173,-125,-87,-85,-177,-195,-206,-97,-12,-507,-110,-258,-441,-198
28438,-270,-24,-27,-256,-114,96,-27,8,51,57,-24,206,89,-80,15,77,-222,-259,-206,-174,-110,-82,-222,-237,-250,-125,-9,-520,-190,-320,-467,-149
28439,-298,-26,-24,-251,-111,82,-27,14,49,69,-37,193,95,-102,21,73,-231,-273,-225,-172,-107,-88,-252,-251,-258,-124,-6,-548,-193,-302,-456,-120
28440,-292,-43,-21,-258,-115,66,-47,6,57,66,-66,202,108,-96,4,42,-216,-248,-243,-172,-125,-104,-259,-243,-265,-125,-27,-505,-154,-268,-430,-233
28441,-296,-34,-25,-264,-109,46,-64,31,63,66,-61,233,120,-77,3,48,-206,-230,-216,-153,-103,-78,-233,-206,-222,-81,53,-550,-107,-190,-301,-42
28442,-299,-37,-21,-268,-101,48,-61,54,78,85,-67,279,144,-62,6,62,-224,-199,-178,-154,-80,-74,-187,-165,-185,-41,88,-495,-18,-97,-207,64
28443,-296,-49,-13,-260,-109,70,-65,46,61,79,-47,296,130,-78,-11,59,-222,-188,-181,-181,-77,-75,-187,-179,-202,-81,64,-438,-13,-101,-250,-27
28444,-264,-23,25,-250,-95,81,-22,61,39,77,4,316,110,-79,3,81,-188,-185,-207,-172,-86,-32,-231,-207,-228,-79,71,-567,-146,-230,-335,-85
28445,-251,0,54,-233,-77,101,4,86,58,79,24,328,131,-69,34,122,-190,-172,-187,-140,-63,-5,-206,-177,-208,-45,90,-538,-103,-217,-302,-170
28446,-262,-16,29,-246,-99,101,-18,77,72,95,10,338,149,-74,19,116,-158,-126,-168,-123,-26,-37,-161,-142,-181,-21,103,-443,-45,-154,-235,-135
28447,-273,-41,-3,-249,-114,76,-20,58,66,78,11,349,134,-55,49,117,-139,-120,-150,-113,4,-19,-124,-116,-139,11,147,-357,30,-84,-159,-22
28448,-283,-45,3,-230,-96,84,-17,38,67,86,12,337,162,-31,84,152,-143,-116,-107,-71,41,-2,-58,-44,-81,103,213,-234,180,101,17,153
28449,-271,-33,43,-237,-94,88,-16,39,76,84,3,328,174,-40,92,173,-176,-104,-93,-50,58,31,-52,-16,-66,137,250,-255,218,181,75,230
28450,-269,-1,48,-249,-105,86,11,56,54,72,28,303,174,-51,94,169,-152,-122,-123,-83,51,53,-68,-68,-110,99,255,-356,57,-11,-76,106
28451,-252,30,42,-234,-84,122,25,78,64,100,55,317,184,-33,118,167,-103,-85,-98,-49,83,73,-39,-40,-81,127,260,-342,71,-62,-116,-142
28452,-255,62,45,-237,-88,115,35,96,79,112,58,313,191,-12,125,177,-98,-90,-94,-34,96,80,-62,-48,-55,139,311,-441,53,-55,-95,-127
28453,-266,22,35,-244,-96,95,18,86,79,108,70,340,181,-10,130,182,-72,-87,-89,-55,81,81,-26,-20,-36,142,255,-378,91,-20,-67,80
28454,-261,16,30,-247,-120,94,19,74,67,110,87,358,177,-34,118,176,-83,-100,-89,-62,75,61,-25,-16,-44,124,218,-351,88,-43,-84,180
28455,-251,13,29,-258,-125,89,26,65,70,97,62,370,215,-5,123,191,-101,-56,-52,-35,93,87,-7,25,-6,183,299,-303,156,25,-8,253
28456,-252,5,43,-259,-113,79,26,70,83,95,50,372,214,-18,125,177,-72,-32,-39,-5,118,97,45,51,20,211,338,-207,229,86,64,237
28457,-276,-20,10,-246,-122,77,0,90,91,95,53,380,208,0,131,184,-55,-24,-41,-9,123,90,41,64,19,218,309,-219,221,61,54,223
