,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
20096,234,606,271,336,-85,-213,54,302,-3,57,49,-34,404,-73,175,115,-88,-104,-66,168,22,31,196,-5,-10,335,149,-209,-35,169,267,-81
20097,237,613,252,338,-83,-207,15,304,5,58,29,-31,377,-64,180,92,-154,-101,-51,171,17,103,192,-9,-8,335,172,-171,-48,172,263,-92
20098,227,588,227,337,-93,-235,19,308,8,60,25,-6,400,-36,181,62,-133,-94,-52,173,3,133,202,1,7,331,159,-142,-36,191,279,-40
20099,227,573,260,325,-83,-211,33,309,14,75,40,-100,410,-26,179,48,-109,-106,-50,209,24,110,226,20,34,359,154,-55,27,247,332,32
20100,217,542,233,305,-102,-203,63,268,-6,52,43,-145,373,-45,190,49,-92,-145,-71,214,26,134,197,-26,11,358,159,-28,1,197,305,-19
20101,236,527,248,299,-99,-183,84,255,-1,56,60,-65,369,-55,198,91,-99,-153,-61,191,37,146,170,-48,-4,353,167,-24,-32,159,254,-116
20102,262,578,285,310,-96,-153,99,256,0,67,62,-18,356,-66,191,83,-22,-184,-71,190,7,99,192,-53,-6,329,115,-19,-76,105,137,-228
20103,278,619,303,321,-67,-144,97,258,-4,80,71,-16,391,-49,184,52,-39,-153,-65,188,-12,109,170,-62,14,302,75,-60,-118,74,122,-196
20104,274,663,289,314,-73,-166,64,244,-15,67,76,-54,374,-85,156,-12,-200,-184,-75,149,-36,114,59,-108,-40,255,27,-265,-227,-25,20,-294
20105,310,692,314,323,-54,-219,64,248,-27,78,118,-52,364,-74,179,-23,-175,-185,-70,153,-21,126,84,-95,-31,264,78,-248,-224,-29,24,-249
20106,280,674,305,286,-59,-153,75,277,-37,98,116,-86,369,-69,194,-76,-177,-154,-73,159,-23,59,133,-87,-39,256,69,-170,-194,-16,37,-176
20107,270,657,314,287,-72,-103,83,283,-40,91,90,-56,377,-85,175,-58,-203,-128,-68,170,-38,37,144,-74,-42,252,64,-183,-193,-30,33,-186
20108,216,675,314,323,-59,-106,106,305,-24,86,84,-8,415,-67,181,-50,-136,-79,-22,171,-33,18,230,-23,1,284,72,-119,-152,9,34,-221
20109,261,690,348,326,-60,-122,76,298,-22,119,67,9,406,-86,174,-100,-129,-73,-24,168,-22,83,231,-12,1,281,112,-164,-154,29,67,-170
20110,322,675,351,335,-39,-140,68,294,-30,128,47,3,414,-74,175,-4,-89,-75,-19,194,12,116,215,13,22,320,143,-136,-101,78,100,-129
20111,348,662,351,330,-61,-151,60,298,-57,100,41,-44,408,-86,181,19,-116,-110,-37,199,3,122,136,-19,13,314,123,-346,-190,24,48,-138
