,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
16286,198,483,1448,205,205,593,325,315,-7,-124,174,-14,169,221,468,293,563,277,250,176,-21,562,397,105,568,204,381,187,237,185,37,309
16287,180,480,1412,199,211,596,299,339,0,-101,187,44,200,245,540,319,569,295,273,201,36,574,416,125,592,267,449,212,287,213,87,378
16288,138,492,1416,216,210,597,303,356,19,-142,262,29,195,224,409,308,538,288,256,195,37,584,365,136,624,282,497,271,346,281,110,409
16289,134,477,1427,223,213,622,314,352,14,-147,267,-3,198,205,407,296,495,272,256,179,8,617,382,126,606,278,472,259,351,268,121,380
16290,131,434,1420,219,198,580,288,337,13,-156,152,-41,184,196,421,167,429,265,250,151,-20,587,391,115,586,259,399,212,334,228,65,274
16291,145,433,1393,200,188,576,269,339,18,-153,9,6,164,205,449,189,436,264,225,161,38,613,388,123,589,267,439,305,409,259,72,248
16292,158,435,1395,191,196,608,273,340,20,-112,155,6,190,230,498,222,468,266,239,182,142,602,385,119,608,326,495,366,410,291,154,343
16293,160,461,1434,219,195,621,298,355,18,-140,286,2,194,220,455,339,571,293,271,192,94,615,443,174,643,377,584,355,427,333,199,370
16294,149,466,1447,226,211,641,321,385,3,-159,298,2,215,211,439,457,608,341,290,180,-20,587,506,215,672,349,566,421,523,404,243,413
16295,179,460,1439,236,220,687,313,398,23,-136,340,-27,224,212,500,380,583,337,281,194,81,592,382,177,673,355,551,418,491,353,273,442
16296,185,472,1431,252,220,706,256,422,30,-122,327,16,195,206,478,328,568,277,222,166,60,630,308,112,593,296,517,187,252,168,125,360
16297,187,499,1477,235,241,616,352,405,30,-137,291,15,160,197,462,345,496,205,200,163,59,641,274,72,574,312,527,46,143,160,125,370
16298,178,480,1426,200,220,608,358,342,20,-140,204,-63,150,218,482,275,465,208,217,204,113,590,252,81,607,365,585,50,197,192,153,384
16299,137,429,1357,179,196,613,277,309,7,-136,140,-52,138,232,489,224,499,179,220,192,171,547,257,80,608,358,628,79,237,205,167,366
16300,119,440,1373,201,206,595,279,310,14,-169,241,-86,128,237,452,339,461,184,230,170,-10,522,263,85,596,279,462,76,234,187,133,312
16301,89,415,1361,175,173,569,267,328,1,-187,201,-120,151,225,398,341,331,210,201,130,-63,518,255,67,548,217,383,38,223,173,123,288
16302,105,410,1414,177,168,564,217,327,12,-199,137,-102,177,232,432,282,317,243,214,153,-5,476,302,79,535,256,436,70,232,181,120,278
16303,128,431,1373,181,206,591,269,344,20,-168,204,-94,196,236,418,302,312,279,230,159,-3,481,320,117,557,254,451,135,248,188,112,321
16304,122,399,1376,201,191,572,235,350,23,-173,147,-106,164,198,388,224,289,225,219,135,-17,442,235,76,535,238,403,149,240,162,60,277
16305,124,404,1381,223,192,539,181,349,18,-168,119,-110,169,215,439,195,358,219,216,115,-36,484,264,87,512,220,396,160,225,136,26,205
16306,135,413,1370,212,213,564,198,345,18,-184,169,-146,150,208,388,212,331,196,198,103,-53,500,290,69,475,202,384,100,210,129,1,174
16307,124,419,1382,209,226,566,250,340,18,-193,216,-75,135,192,315,297,349,227,183,88,-92,456,240,39,477,166,361,36,170,115,-20,181
16308,125,426,1416,246,215,562,253,344,13,-187,183,-35,141,198,371,262,389,244,186,97,-79,430,253,41,492,178,365,60,189,119,7,203
16309,164,434,1441,264,235,584,261,364,51,-186,176,-21,170,205,374,243,361,267,212,127,-55,448,292,69,515,203,416,103,259,169,43,214
16310,175,450,1428,263,223,578,259,350,58,-197,171,-28,161,207,375,226,383,237,190,107,-54,453,258,40,513,207,379,109,251,167,-4,167
16311,175,453,1441,251,217,576,207,325,27,-177,175,-60,164,191,408,222,414,217,191,112,-38,483,289,56,529,212,412,150,276,155,17,194
