,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
53528,-290,-76,-196,-252,-129,99,117,415,64,1,171,-86,115,19,24,7,-418,-172,63,53,-344,-105,-55,-19,62,-161,-78,-250,-22,-32,-294,-229
53529,-266,-70,-187,-227,-109,120,130,425,58,16,187,-96,116,32,37,10,-441,-170,55,76,-337,-128,-74,-15,72,-152,-90,-253,11,22,-271,-225
53530,-249,-69,-192,-212,-87,117,159,425,66,8,206,-103,102,28,40,1,-424,-182,42,67,-343,-94,-92,-38,71,-166,-132,-330,-28,-8,-308,-310
53531,-260,-76,-211,-228,-106,118,148,422,55,23,192,-106,109,19,51,0,-399,-158,62,71,-331,-36,-48,0,92,-156,-97,-224,72,72,-243,-256
53532,-284,-83,-224,-238,-103,90,123,419,66,21,187,-71,118,25,71,7,-395,-121,76,103,-295,20,21,58,125,-93,-2,-112,179,197,-109,-47
53533,-298,-113,-218,-228,-110,86,125,422,56,30,166,-53,135,22,45,25,-388,-123,75,95,-293,-52,11,48,111,-90,-3,-190,97,125,-151,-7
53534,-259,-65,-181,-210,-107,100,145,416,67,26,167,-54,134,-1,47,54,-383,-139,63,95,-280,-104,-24,29,89,-98,18,-262,3,27,-211,11
53535,-233,-47,-125,-190,-98,89,96,437,62,15,143,-23,139,18,40,45,-352,-106,82,97,-293,-76,33,69,117,-77,-30,-178,76,54,-219,-80
53536,-250,-49,-162,-225,-102,96,96,409,55,7,142,-53,127,27,45,54,-370,-111,90,99,-291,-137,54,75,128,-65,-39,-141,115,90,-214,-52
53537,-267,-54,-197,-225,-98,96,116,408,67,22,155,-75,133,36,52,75,-357,-107,109,122,-252,-48,66,72,154,-41,24,-156,106,83,-180,15
53538,-274,-48,-201,-233,-88,94,90,419,83,27,151,-61,148,35,69,61,-348,-86,119,121,-238,54,81,111,160,-11,75,-165,136,129,-85,134
53539,-284,-78,-183,-224,-92,99,90,416,82,23,148,-55,132,23,52,32,-321,-77,121,120,-255,86,95,121,164,-31,62,-102,161,157,-106,-14
53540,-288,-69,-182,-232,-94,108,100,405,59,-4,134,-86,105,12,23,18,-368,-106,85,100,-263,44,60,69,133,-39,55,-154,134,133,-112,-72
53541,-274,-21,-165,-224,-99,111,128,427,60,10,146,-70,101,-4,24,33,-392,-132,57,92,-277,-4,48,53,133,-49,68,-178,117,96,-135,-8
53542,-263,-19,-168,-194,-87,98,131,436,73,17,151,-35,120,16,23,46,-336,-118,69,73,-287,-55,95,63,122,-49,24,-106,146,79,-183,-25
53543,-266,-38,-158,-188,-97,106,134,453,93,16,162,-31,111,15,18,36,-328,-77,78,78,-283,-145,125,73,125,-57,43,-36,174,132,-145,-24
53544,-271,-45,-156,-196,-92,114,125,475,89,22,164,-15,119,12,22,57,-286,-69,70,70,-271,-43,138,85,132,-62,42,-45,177,136,-150,-131
53545,-285,-46,-155,-189,-90,98,126,463,90,6,155,-24,124,0,0,45,-289,-97,42,59,-288,-54,85,63,112,-56,53,-189,135,105,-136,-127
53546,-282,-40,-150,-185,-91,106,137,473,94,15,154,-15,130,19,19,42,-261,-80,56,91,-252,-22,118,65,137,-15,112,-95,188,185,-37,19
53547,-306,-60,-174,-205,-102,99,102,465,74,0,147,-16,130,16,19,47,-268,-87,53,87,-230,75,153,87,141,9,154,7,238,253,13,133
53548,-299,-83,-172,-207,-93,99,116,463,70,-1,160,-22,110,5,19,91,-256,-85,51,84,-223,20,115,70,152,17,164,-15,231,255,33,196
53549,-289,-89,-161,-206,-100,103,113,465,81,-1,149,-10,131,8,13,96,-241,-71,54,84,-246,-135,130,81,151,12,158,-44,229,245,0,187
53550,-272,-91,-145,-195,-86,108,105,484,90,19,171,11,165,21,49,76,-246,-46,63,100,-224,-65,177,95,151,34,201,-17,226,264,37,222
53551,-268,-102,-138,-186,-82,114,113,463,77,38,178,21,146,30,63,69,-261,-29,73,106,-187,-56,192,108,165,54,232,33,292,320,109,245
53552,-265,-88,-156,-214,-99,105,133,438,86,20,191,11,142,24,73,66,-291,-45,83,115,-186,0,172,128,185,70,247,55,329,362,148,283
53553,-265,-50,-144,-203,-100,132,158,464,99,37,194,40,161,50,102,113,-245,-18,103,143,-143,96,200,155,214,118,303,125,363,408,186,376
53554,-286,-53,-134,-199,-96,136,155,489,74,34,220,36,182,52,122,152,-203,4,132,158,-122,149,244,185,239,144,347,216,457,493,254,417
53555,-285,-67,-132,-206,-113,123,131,508,84,27,216,15,182,36,118,154,-239,-6,136,159,-127,144,235,198,254,122,303,222,444,455,195,275
53556,-228,-31,-88,-182,-107,131,172,521,92,37,227,47,216,50,116,188,-210,-1,153,159,-125,170,226,192,237,113,299,87,376,379,127,265
53557,-233,-44,-83,-183,-121,128,154,529,78,19,207,54,207,34,107,178,-214,-23,139,143,-123,192,174,172,223,89,329,-49,263,295,88,311
53558,-237,-60,-81,-164,-106,121,172,552,84,27,221,72,201,43,112,177,-221,17,141,144,-141,236,228,180,224,81,264,52,264,258,-1,84
53559,-229,-53,-91,-163,-99,124,175,544,88,43,234,84,221,56,126,220,-217,31,165,158,-150,292,243,192,257,75,254,176,374,333,16,3
53560,-240,-86,-123,-191,-136,101,101,533,86,13,188,84,199,50,109,193,-203,13,160,152,-145,296,253,193,254,73,265,142,374,345,32,83
53561,-275,-87,-135,-209,-139,89,91,521,83,27,180,63,180,55,101,168,-221,5,153,154,-133,193,236,203,255,75,259,95,343,333,58,156
53562,-247,-57,-92,-197,-126,115,128,521,69,41,203,38,179,43,113,164,-246,-22,118,149,-163,80,171,134,216,42,210,-90,202,224,-12,130
53563,-212,-3,-59,-179,-109,141,184,542,76,52,239,34,171,57,133,192,-287,-28,124,138,-155,112,142,123,198,48,219,-179,151,200,-12,149
53564,-219,-8,-98,-207,-105,145,158,523,59,43,219,45,170,59,124,173,-312,-44,144,154,-135,23,136,132,216,56,242,-130,203,264,69,266
