,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50451,-221,-108,-26,-245,-184,66,-65,146,-146,-152,95,-195,-24,-320,-136,34,-309,-288,-198,-276,-183,-62,-317,-207,-163,-129,-8,-295,-122,-280,-360,51
50452,-212,-113,-2,-246,-171,61,-72,153,-156,-176,73,-196,-58,-342,-155,21,-291,-295,-193,-286,-203,-89,-324,-246,-178,-166,-65,-338,-195,-375,-435,-47
50453,-188,-109,39,-213,-159,64,-82,172,-140,-158,58,-175,-34,-353,-172,13,-279,-294,-214,-318,-242,-128,-320,-248,-200,-223,-155,-353,-267,-516,-584,-324
50454,-201,-110,20,-217,-175,66,-104,140,-143,-160,69,-195,-44,-341,-180,6,-324,-318,-234,-319,-259,-122,-349,-274,-193,-234,-156,-388,-290,-527,-632,-325
50455,-198,-132,0,-229,-162,46,-112,147,-150,-161,47,-214,-42,-359,-164,-21,-340,-328,-234,-309,-236,-153,-374,-257,-202,-196,-137,-439,-267,-444,-532,-215
50456,-221,-153,-28,-221,-173,33,-105,154,-139,-178,61,-249,-39,-351,-165,-34,-369,-326,-221,-299,-234,-168,-342,-242,-187,-199,-129,-284,-187,-342,-475,-158
50457,-224,-182,-53,-223,-172,32,-144,144,-128,-171,50,-243,-38,-344,-151,-6,-362,-307,-189,-276,-213,-138,-321,-208,-140,-168,-70,-224,-118,-279,-338,14
50458,-259,-207,-35,-232,-189,24,-146,127,-132,-148,55,-224,-52,-347,-153,-9,-355,-321,-201,-289,-234,-137,-359,-222,-154,-193,-93,-410,-207,-374,-398,14
50459,-243,-175,-13,-218,-190,37,-102,144,-142,-170,53,-201,-59,-366,-175,-32,-306,-315,-235,-330,-292,-184,-385,-270,-224,-284,-239,-490,-304,-554,-643,-418
50460,-227,-169,13,-203,-194,36,-96,165,-132,-180,34,-182,-48,-376,-196,-19,-330,-294,-237,-327,-303,-184,-335,-236,-210,-276,-226,-370,-235,-483,-629,-479
50461,-200,-147,27,-182,-173,33,-85,183,-105,-164,48,-141,-9,-338,-185,-4,-292,-226,-165,-290,-263,-162,-234,-152,-141,-227,-180,-223,-97,-339,-543,-482
50462,-244,-155,-2,-209,-189,15,-113,160,-120,-179,38,-163,-22,-348,-211,-10,-292,-234,-187,-324,-287,-162,-249,-178,-172,-248,-207,-267,-118,-391,-591,-540
50463,-254,-185,-10,-209,-184,22,-98,155,-125,-162,59,-180,-15,-332,-201,5,-337,-241,-177,-309,-282,-136,-296,-161,-143,-228,-153,-308,-117,-352,-505,-217
50464,-273,-208,-23,-228,-211,33,-111,126,-147,-159,77,-224,-55,-358,-206,-5,-359,-276,-198,-296,-263,-109,-319,-157,-123,-196,-112,-338,-88,-276,-387,-33
50465,-272,-223,-16,-239,-210,41,-125,120,-163,-170,45,-235,-64,-366,-206,-21,-302,-305,-195,-312,-272,-103,-304,-181,-142,-217,-178,-330,-112,-317,-457,-244
50466,-257,-191,-5,-213,-197,52,-101,125,-136,-161,67,-211,-71,-353,-216,1,-302,-288,-226,-331,-298,-96,-272,-203,-191,-273,-250,-235,-153,-411,-586,-532
50467,-244,-158,-10,-223,-192,58,-89,124,-146,-170,87,-176,-70,-360,-198,-1,-335,-294,-235,-327,-317,-129,-259,-191,-182,-285,-267,-147,-102,-425,-646,-436
50468,-189,-131,36,-200,-186,67,-74,164,-143,-160,109,-127,-61,-363,-192,-1,-275,-301,-216,-328,-305,-226,-268,-198,-174,-290,-265,-289,-202,-515,-684,-423
50469,-207,-158,36,-219,-189,69,-91,175,-147,-175,89,-143,-54,-358,-188,8,-240,-277,-198,-328,-279,-182,-232,-165,-152,-254,-232,-199,-125,-424,-590,-402
50470,-176,-145,47,-196,-183,59,-78,174,-140,-172,98,-162,-51,-342,-169,49,-257,-279,-184,-287,-234,-91,-233,-138,-128,-197,-128,-248,-63,-325,-473,-203
50471,-155,-112,68,-193,-180,93,-51,198,-141,-150,143,-155,-59,-344,-149,91,-261,-303,-175,-272,-195,-50,-274,-177,-115,-158,-87,-429,-139,-364,-464,-142
50472,-199,-120,74,-173,-197,92,-28,215,-143,-162,128,-154,-35,-349,-134,99,-225,-262,-165,-259,-178,-50,-233,-166,-100,-146,-61,-284,-94,-346,-461,-71
50473,-185,-118,91,-195,-208,77,-47,184,-152,-170,150,-137,-37,-350,-130,120,-192,-257,-165,-266,-147,5,-217,-146,-77,-111,8,-220,-83,-316,-406,48
50474,-173,-109,68,-199,-200,73,-32,189,-142,-161,142,-164,-38,-350,-99,166,-213,-279,-169,-220,-95,84,-218,-139,-43,-36,88,-295,-40,-213,-248,211
50475,-160,-82,87,-193,-205,92,23,201,-143,-147,175,-161,-28,-318,-61,208,-185,-273,-159,-201,-53,150,-204,-131,-41,-9,89,-306,-34,-215,-264,129
50476,-146,-50,140,-166,-172,113,58,222,-143,-121,197,-84,-53,-329,-65,212,-149,-264,-192,-221,-84,185,-228,-162,-97,-88,-19,-373,-137,-396,-484,-330
50477,-182,-90,95,-210,-195,84,41,210,-149,-137,188,-66,-53,-348,-70,195,-119,-261,-186,-199,-79,221,-169,-158,-78,-67,21,-235,-74,-331,-420,-230
50478,-205,-127,76,-221,-217,81,35,173,-147,-149,173,-52,-45,-339,-68,223,-98,-250,-173,-179,-56,253,-114,-137,-54,-12,54,-80,31,-233,-347,-116
50479,-171,-116,102,-202,-215,88,26,205,-134,-130,181,-21,-46,-320,-55,207,-50,-214,-156,-164,-53,181,-32,-99,-24,33,85,34,152,-112,-272,-72
50480,-160,-105,100,-203,-211,88,53,208,-160,-136,213,10,-69,-315,-25,237,-9,-198,-169,-150,-18,259,-6,-83,-19,56,186,46,181,-45,-166,101
50481,-140,-74,138,-189,-198,104,92,214,-175,-136,209,19,-65,-316,-37,267,3,-217,-188,-162,-10,376,-85,-127,-37,35,198,-110,72,-127,-228,57
50482,-185,-76,121,-218,-194,98,56,202,-175,-143,192,26,-65,-317,-39,275,40,-206,-194,-162,-8,433,-70,-125,-47,25,194,-27,53,-159,-256,55
50483,-161,-60,121,-216,-191,90,32,210,-152,-131,188,35,-47,-310,-23,262,20,-203,-184,-151,3,243,-45,-73,-27,49,209,12,106,-87,-165,232
50484,-142,-55,120,-226,-199,80,44,194,-157,-136,180,15,-68,-310,-51,184,44,-197,-168,-154,-57,-64,-56,-93,-41,29,144,8,108,-99,-188,126
50485,-174,-53,88,-236,-203,85,37,167,-163,-129,177,9,-65,-300,-36,207,33,-187,-170,-169,-23,61,-22,-114,-40,43,168,42,103,-87,-204,127
50486,-211,-93,-19,-278,-218,67,-8,126,-173,-129,176,-9,-66,-291,-39,226,21,-156,-144,-128,2,77,17,-46,-12,69,188,177,192,-26,-151,154
50487,-297,-175,-131,-310,-249,37,-82,91,-171,-135,162,-24,-47,-267,0,218,60,-127,-112,-84,41,107,71,5,49,126,244,265,255,27,-84,311
50488,-423,-269,-186,-350,-258,0,-134,84,-179,-133,165,-20,-12,-253,12,230,67,-94,-82,-68,84,112,76,21,110,162,311,206,279,107,34,471
50489,-418,-310,-130,-329,-250,-18,-119,128,-175,-155,139,2,-23,-275,11,223,7,-102,-92,-85,68,146,17,-13,83,131,304,38,212,64,-19,442
50490,-226,-162,15,-262,-220,36,-66,191,-171,-149,150,50,-16,-293,-8,206,48,-94,-106,-118,15,137,14,-11,26,81,226,23,131,-54,-188,213
50491,50,87,244,-146,-171,109,64,245,-148,-135,184,56,-7,-313,-26,202,36,-112,-117,-153,4,143,7,-47,-37,40,208,-24,71,-145,-262,285
50492,128,165,363,-110,-149,116,63,298,-144,-136,176,58,20,-326,-44,174,-14,-99,-127,-166,-14,86,-13,-65,-31,14,163,-35,73,-159,-247,278
50493,77,136,344,-105,-165,102,-2,312,-127,-154,147,67,39,-314,-75,142,13,-82,-114,-170,-72,62,-26,-62,-28,-42,21,-74,29,-217,-387,-204
50494,54,115,282,-114,-171,107,-22,298,-119,-155,129,37,41,-323,-83,115,-45,-99,-108,-192,-116,26,-46,-57,-43,-90,-61,-109,30,-272,-504,-477
50495,80,110,281,-114,-165,97,-50,306,-112,-142,124,-6,41,-317,-82,98,-95,-116,-93,-206,-129,9,-107,-62,-50,-108,-57,-157,24,-274,-494,-387
50496,57,120,238,-112,-162,85,-93,274,-120,-156,100,-79,15,-322,-78,61,-184,-192,-134,-207,-147,25,-212,-122,-95,-117,-78,-362,-98,-351,-517,-357
50497,117,139,279,-114,-165,100,-111,274,-143,-159,61,-133,4,-330,-107,43,-265,-224,-176,-227,-181,10,-249,-163,-122,-147,-118,-357,-141,-362,-549,-341
50498,134,198,291,-105,-166,116,-72,258,-144,-167,62,-146,4,-356,-126,20,-318,-255,-190,-257,-202,-67,-283,-191,-141,-183,-129,-302,-159,-394,-535,-235
50499,131,212,268,-94,-146,110,-124,246,-128,-162,34,-182,9,-344,-138,-23,-358,-271,-182,-267,-209,-137,-306,-194,-133,-177,-145,-251,-141,-337,-488,-172
50500,145,215,303,-98,-154,91,-184,250,-112,-154,1,-216,-28,-355,-188,-78,-393,-315,-217,-303,-252,-314,-384,-262,-174,-219,-192,-445,-241,-441,-572,-228
50501,157,219,280,-100,-158,95,-201,227,-117,-164,14,-254,-49,-366,-175,-100,-393,-338,-217,-319,-278,-375,-435,-262,-194,-257,-229,-586,-322,-532,-638,-319
50502,218,264,306,-69,-137,131,-181,254,-98,-147,31,-234,-15,-349,-157,-94,-415,-319,-197,-294,-271,-305,-407,-231,-168,-228,-242,-479,-221,-452,-602,-460
50503,198,250,267,-84,-139,117,-182,213,-116,-142,9,-277,-21,-347,-180,-131,-473,-335,-201,-299,-296,-342,-394,-229,-161,-235,-273,-382,-130,-364,-547,-383
50504,213,284,264,-79,-130,131,-186,202,-114,-126,10,-311,-27,-345,-187,-145,-455,-339,-214,-305,-337,-371,-364,-216,-180,-256,-317,-245,-121,-360,-603,-366
50505,291,353,317,-74,-123,150,-164,215,-128,-137,9,-299,-65,-378,-223,-162,-526,-378,-279,-373,-404,-395,-437,-325,-273,-358,-434,-445,-346,-627,-834,-641
50506,274,358,294,-102,-134,145,-174,177,-154,-147,13,-352,-107,-392,-239,-170,-602,-446,-318,-393,-405,-428,-503,-396,-323,-374,-444,-619,-441,-708,-822,-571
50507,247,350,274,-85,-119,154,-174,181,-159,-142,11,-365,-118,-378,-235,-160,-587,-461,-318,-376,-374,-412,-517,-389,-308,-357,-394,-615,-411,-641,-784,-478
50508,271,385,283,-68,-118,158,-156,177,-151,-139,16,-369,-115,-409,-234,-143,-591,-457,-342,-399,-387,-396,-531,-398,-329,-399,-431,-584,-421,-696,-880,-595
50509,256,344,257,-83,-131,153,-179,182,-150,-137,30,-354,-94,-386,-236,-142,-551,-424,-299,-382,-379,-386,-486,-354,-304,-385,-433,-394,-318,-626,-833,-638
50510,175,289,219,-97,-129,136,-180,175,-136,-125,36,-356,-74,-371,-207,-125,-546,-393,-273,-339,-342,-348,-453,-298,-240,-317,-347,-345,-234,-513,-721,-454
50511,154,308,216,-100,-133,140,-177,178,-124,-124,49,-358,-63,-364,-193,-131,-521,-392,-251,-329,-333,-350,-486,-318,-250,-311,-336,-593,-314,-545,-727,-439
50512,168,307,221,-111,-122,140,-155,186,-128,-142,55,-338,-55,-376,-198,-124,-519,-391,-243,-323,-335,-359,-505,-332,-263,-321,-352,-728,-393,-607,-738,-508
50513,153,299,216,-111,-127,143,-155,168,-132,-160,45,-347,-55,-385,-188,-104,-556,-414,-261,-344,-322,-296,-499,-330,-268,-315,-326,-744,-380,-601,-714,-473
50514,141,266,185,-125,-152,106,-202,159,-133,-168,34,-380,-61,-387,-179,-73,-586,-395,-227,-328,-295,-253,-447,-309,-231,-284,-273,-632,-260,-501,-618,-368
50515,158,242,167,-135,-165,111,-197,158,-122,-167,29,-390,-55,-364,-175,-89,-552,-383,-224,-311,-280,-282,-449,-288,-213,-270,-277,-504,-199,-431,-569,-346
50516,136,242,184,-123,-155,116,-196,157,-115,-151,24,-412,-42,-369,-166,-106,-564,-402,-239,-310,-289,-342,-443,-264,-203,-257,-285,-433,-172,-396,-565,-387
50517,127,224,138,-117,-163,95,-204,159,-99,-143,40,-406,-33,-355,-181,-112,-584,-413,-216,-305,-306,-313,-425,-271,-185,-248,-271,-323,-179,-405,-577,-362
50518,129,234,148,-116,-135,121,-183,164,-100,-122,51,-400,-18,-358,-172,-105,-605,-408,-212,-297,-297,-313,-437,-263,-190,-255,-270,-331,-188,-429,-585,-311
50519,88,219,122,-131,-151,106,-189,156,-107,-148,30,-392,-36,-364,-172,-116,-604,-422,-240,-338,-315,-316,-461,-291,-221,-299,-290,-424,-213,-450,-644,-367
50520,119,221,111,-116,-161,113,-206,177,-112,-163,33,-400,-41,-381,-194,-123,-604,-438,-273,-355,-334,-380,-520,-358,-237,-314,-301,-630,-344,-541,-684,-373
50521,159,241,160,-78,-111,143,-172,202,-84,-147,56,-359,-33,-365,-187,-78,-537,-443,-267,-344,-311,-315,-547,-375,-250,-319,-291,-766,-453,-666,-725,-326
50522,125,200,142,-103,-125,120,-223,190,-102,-157,20,-381,-51,-373,-195,-103,-548,-454,-288,-356,-324,-309,-545,-377,-256,-328,-294,-700,-413,-669,-748,-321
50523,95,158,109,-118,-159,84,-258,143,-123,-167,2,-403,-59,-376,-200,-155,-599,-471,-255,-352,-335,-348,-523,-357,-250,-326,-277,-590,-333,-546,-671,-302
50524,66,123,112,-119,-166,73,-263,137,-113,-155,0,-403,-67,-368,-190,-144,-573,-446,-244,-331,-302,-309,-470,-307,-218,-268,-237,-453,-204,-393,-551,-299
50525,56,109,115,-113,-166,55,-251,148,-123,-166,-13,-392,-39,-375,-194,-125,-555,-423,-257,-325,-303,-266,-456,-292,-207,-230,-197,-400,-173,-365,-537,-246
50526,101,131,119,-108,-174,55,-236,151,-127,-177,-4,-379,-59,-389,-216,-149,-560,-452,-264,-358,-342,-308,-487,-344,-256,-298,-295,-483,-307,-554,-744,-448
50527,137,134,144,-100,-159,71,-243,184,-104,-171,3,-360,-36,-383,-220,-119,-536,-429,-245,-347,-330,-258,-451,-341,-257,-299,-282,-387,-264,-563,-759,-525
50528,167,157,186,-85,-154,80,-237,199,-96,-170,14,-330,-15,-380,-205,-122,-499,-388,-250,-333,-302,-270,-434,-316,-244,-273,-232,-381,-272,-542,-726,-440
50529,163,170,212,-74,-138,100,-218,221,-96,-152,30,-302,-18,-367,-204,-116,-476,-414,-259,-341,-292,-300,-490,-354,-249,-274,-229,-578,-403,-649,-785,-419
50530,172,172,196,-74,-165,73,-239,218,-122,-179,20,-314,-35,-374,-212,-137,-457,-403,-247,-334,-307,-298,-480,-333,-223,-294,-254,-687,-369,-614,-730,-486
50531,164,165,210,-86,-152,81,-231,220,-96,-174,46,-299,-8,-342,-172,-112,-464,-362,-194,-295,-256,-185,-408,-253,-172,-214,-194,-500,-218,-467,-590,-340
50532,177,173,254,-77,-144,77,-218,253,-86,-154,16,-264,14,-349,-174,-104,-421,-331,-171,-288,-219,-88,-344,-238,-143,-186,-144,-367,-174,-416,-563,-224
