,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
105373,78,232,372,99,244,256,443,301,118,75,-194,-1489,-112,23,180,-119,-118,-88,228,96,-319,767,-58,-276,151,89,538,-136,-27,-309,-131,-165
105374,67,172,285,129,255,303,376,274,125,78,-168,-1611,-124,21,207,-139,-9,-139,240,100,-324,692,38,-259,169,133,504,125,76,-234,-82,-116
105375,57,245,369,83,253,311,339,239,114,77,-136,-1409,-153,28,192,-144,36,-105,292,116,-367,768,230,-160,194,154,499,400,256,-90,25,-56
105376,12,233,408,127,230,234,371,239,120,83,-121,-992,-158,29,200,-141,93,-79,305,128,-400,833,270,-128,225,153,429,471,298,-39,19,-185
105377,-70,300,502,149,249,133,451,222,125,73,-134,-714,-177,22,173,-139,73,-90,265,92,-400,868,264,-145,213,146,410,271,222,-167,-172,-438
105378,-168,171,519,176,226,215,443,216,121,72,-102,-704,-199,5,184,-119,-13,-132,243,90,-344,791,86,-234,194,180,542,-279,46,-240,-152,-315
105379,-194,135,304,181,228,225,399,256,119,65,-89,-911,-158,7,181,-83,63,-122,197,89,-347,632,-111,-319,151,103,525,-422,-125,-369,-182,-296
105380,-219,97,225,170,235,289,376,216,119,70,-84,-1093,-171,22,202,38,60,-167,230,110,-287,540,-202,-312,176,120,600,-157,-54,-273,-64,-112
105381,-157,-11,215,213,213,306,329,176,134,93,-97,-1062,-177,30,205,20,127,-219,237,85,-289,578,-84,-312,186,136,594,-51,17,-233,-81,-169
105382,-46,72,289,206,217,138,392,191,127,86,-180,-961,-181,25,197,-69,159,-243,199,60,-352,715,-49,-309,163,102,478,-110,-30,-322,-208,-433
105383,-77,64,323,247,209,139,382,186,107,68,-205,-894,-207,19,169,-326,116,-256,178,57,-430,810,-164,-327,130,85,319,-138,-76,-351,-213,-391
105384,-56,154,405,231,228,150,447,192,109,76,-87,-876,-198,15,192,-575,30,-272,172,95,-437,759,-245,-367,128,55,294,-289,-176,-398,-270,-440
105385,-53,211,425,125,239,138,456,137,113,70,-11,-1002,-167,11,180,-615,-182,-222,172,86,-425,502,-268,-366,129,58,317,-427,-193,-402,-264,-486
105386,-104,168,414,96,238,173,451,137,128,91,-20,-1084,-122,19,185,-609,-308,-171,202,77,-427,428,-239,-368,132,63,371,-301,-153,-425,-304,-534
105387,-140,156,385,77,233,139,437,143,125,82,-20,-1117,-97,21,178,-553,-158,-140,232,90,-407,582,-117,-354,155,67,430,-178,-101,-377,-232,-490
105388,-67,208,407,129,226,174,387,190,129,90,-15,-1120,-119,36,173,-309,-70,-71,252,124,-398,704,5,-274,187,96,412,-99,-12,-301,-134,-390
105389,-29,142,390,112,198,171,234,276,114,86,-129,-1105,-197,23,153,-164,25,-67,248,129,-394,744,65,-235,225,113,404,28,74,-190,-86,-252
105390,12,134,414,63,201,131,195,245,117,76,-174,-1091,-190,26,162,-39,189,-102,241,124,-343,671,90,-207,240,170,450,-80,78,-177,-63,-235
105391,-10,155,429,89,205,182,216,259,127,109,-158,-1042,-189,64,182,10,251,-137,271,159,-299,747,65,-213,249,162,473,-58,53,-219,-67,-279
105392,-149,-42,360,101,180,199,141,220,123,104,-118,-1018,-174,67,229,-45,229,-129,293,183,-298,655,109,-224,246,188,460,7,95,-183,-16,-251
105393,-306,-105,248,81,154,189,87,116,98,79,-220,-1043,-191,51,184,-109,192,-128,279,197,-329,532,143,-217,243,202,492,116,115,-149,43,-218
105394,-303,-116,291,101,188,178,143,132,106,83,-304,-961,-191,70,148,50,150,-111,304,224,-289,684,105,-175,281,262,671,-4,137,-111,77,-234
105395,-219,-231,315,108,218,295,233,161,104,108,-293,-948,-217,85,215,12,93,-148,297,228,-240,855,-36,-193,283,312,772,-37,114,-157,6,-297
105396,-166,-131,323,111,225,335,378,177,88,88,-189,-837,-237,34,199,11,166,-169,243,171,-342,760,-37,-234,227,187,559,30,84,-222,-88,-265
105397,-61,49,368,112,240,349,487,196,73,91,-91,-839,-271,4,188,91,78,-204,198,88,-393,663,-58,-325,139,64,410,-198,-89,-425,-314,-463
105398,-9,163,303,111,230,318,548,226,93,99,-87,-987,-226,14,195,-64,-66,-175,212,83,-343,698,-73,-293,154,88,518,-18,-68,-360,-215,-396
105399,33,308,302,108,231,295,580,240,118,114,-89,-1397,-142,36,233,-86,23,-48,272,141,-266,674,1,-196,228,137,657,124,90,-222,-90,-342
105400,91,317,375,111,213,307,572,150,96,122,-60,-1310,-174,38,257,-84,158,55,295,207,-217,708,-8,-164,256,196,734,197,207,-125,-26,-255
105401,135,191,342,117,216,299,530,184,85,120,-83,-1066,-225,45,267,-40,230,-116,279,185,-192,625,69,-161,261,226,681,241,247,-50,54,-204
105402,38,154,335,120,210,315,510,262,104,135,-99,-1027,-231,44,255,0,192,-179,269,158,-181,564,-67,-195,270,226,576,89,200,-34,170,-117
