,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
225351,-249,21,185,-76,82,291,45,255,94,98,133,16,69,104,2,-73,-346,-115,-90,-145,-264,-99,60,-76,131,-100,-20,-275,69,-336,-507,-427
225352,-240,25,158,-69,99,292,34,272,106,117,161,48,97,130,18,-35,-316,-70,-44,-121,-216,-60,138,-14,170,-23,67,-131,218,-197,-394,-288
225353,-247,44,147,-58,97,292,46,284,112,119,155,37,121,146,34,-43,-358,-76,-41,-100,-192,-57,137,-13,201,23,135,-157,234,-133,-274,-156
225354,-270,8,127,-87,75,293,20,254,91,108,141,22,95,126,30,-54,-409,-81,-61,-113,-197,-44,105,-21,197,34,144,-215,198,-137,-266,-152
225355,-277,1,129,-106,73,287,43,253,107,109,130,25,96,126,28,-20,-378,-74,-55,-96,-178,-22,125,-18,202,36,161,-236,206,-129,-265,-170
225356,-294,10,144,-100,56,292,54,247,96,123,146,33,93,131,29,5,-376,-74,-60,-85,-179,-18,126,-37,210,33,175,-231,183,-184,-305,-205
225357,-277,17,152,-110,51,300,51,274,104,130,161,44,116,127,34,-35,-371,-76,-33,-77,-176,-34,175,-9,233,48,144,-104,256,-172,-323,-375
225358,-276,22,162,-94,68,306,76,277,115,143,174,46,129,142,54,-36,-345,-70,-18,-51,-149,-11,191,26,246,93,204,-74,306,-92,-212,-301
225359,-243,53,190,-75,88,333,106,288,112,160,202,58,136,151,83,9,-309,-74,-12,-39,-119,71,197,14,266,140,284,-94,311,-72,-149,-166
225360,-216,73,201,-80,71,327,104,308,105,127,196,75,119,130,69,-3,-265,-86,-44,-59,-140,31,140,-58,218,86,267,-249,135,-216,-287,-256
225361,-234,52,207,-63,83,345,113,320,94,138,190,58,121,121,75,15,-258,-102,-70,-59,-100,-9,94,-67,196,115,320,-314,58,-264,-261,-224
225362,-225,34,213,-50,71,345,97,303,108,136,217,71,132,149,102,33,-273,-77,-49,-30,-71,34,152,-5,259,188,382,-178,205,-101,-136,-136
225363,-233,32,242,-71,71,314,86,297,104,134,192,69,132,141,105,32,-292,-47,-31,-18,-73,75,182,39,277,200,372,-29,330,-6,-92,-231
