,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
120852,-56,-167,332,-24,8,415,140,436,202,138,269,146,379,69,187,282,-102,83,8,36,290,326,-99,-57,81,55,328,-311,76,-176,-94,71
120853,-105,-175,294,-17,3,405,146,424,210,136,238,124,387,75,170,303,-122,90,13,33,292,341,-56,-33,86,49,318,-297,97,-143,-129,43
120854,-116,-221,301,-49,-6,377,105,409,182,107,203,68,375,47,121,253,-136,62,-5,-1,235,237,-70,-73,35,0,258,-358,63,-182,-178,34
120855,-91,-232,334,-15,-1,371,64,430,206,102,194,133,400,47,134,261,-158,76,5,4,252,281,-36,-47,56,5,244,-338,72,-181,-151,78
120856,-70,-210,343,0,13,387,92,456,236,131,213,183,420,80,154,281,-109,108,48,48,283,346,-4,12,104,52,293,-220,171,-66,-47,125
120857,-72,-222,346,-2,2,386,99,474,228,107,230,161,444,85,145,285,-121,97,57,50,272,252,-17,36,128,66,293,-142,269,15,-2,110
120858,-69,-211,352,9,20,375,106,492,228,110,226,176,442,86,150,300,-124,128,79,51,263,252,39,73,135,60,290,-50,316,38,-17,86
120859,-50,-198,386,29,24,385,115,486,251,126,234,231,471,120,172,301,-68,154,103,57,269,147,49,87,155,85,285,-94,316,38,-6,61
120860,-53,-208,405,32,16,365,76,501,255,102,191,241,443,112,145,274,-37,141,85,45,251,87,-3,62,131,48,266,-299,168,-74,-95,17
120861,-33,-197,412,51,18,357,33,541,230,94,166,239,426,73,104,255,-7,110,46,-11,159,184,-53,-17,59,-86,108,-468,-26,-355,-455,-446
120862,-17,-183,416,69,22,366,80,554,234,105,205,253,443,83,131,283,-15,130,66,10,208,268,-17,15,86,-44,165,-407,93,-254,-318,-255
120863,-15,-179,411,66,14,359,92,544,234,97,190,209,434,91,123,285,0,143,86,19,219,303,31,52,127,-20,185,-315,209,-114,-194,-238
120864,-53,-210,370,30,-4,347,62,509,232,90,169,180,429,83,117,286,-33,142,85,23,204,321,55,87,140,13,195,-250,304,-8,-80,-234
120865,-60,-226,357,37,5,358,75,525,250,96,162,197,445,107,121,280,-32,183,101,47,213,311,80,128,199,38,236,-258,345,85,34,-14
120866,-55,-219,381,38,4,365,72,531,246,89,157,224,444,113,117,245,-10,171,106,54,202,262,74,124,207,45,229,-197,364,92,67,28
120867,-43,-218,389,16,-4,362,72,503,243,93,167,227,442,113,111,207,5,192,109,49,183,117,110,144,204,52,235,-94,447,162,106,16
120868,-52,-194,404,35,11,367,89,494,237,116,182,225,412,110,128,203,28,200,122,57,173,55,176,185,226,58,218,-11,542,218,116,-85
120869,-77,-220,342,5,-13,359,68,459,212,110,158,210,404,105,103,194,-11,197,122,62,193,54,217,218,245,98,246,109,655,365,236,40
120870,-77,-204,336,2,0,356,65,469,224,117,161,217,430,113,135,208,17,218,144,98,229,50,263,250,300,142,313,274,763,510,400,184
120871,-90,-198,326,18,1,339,66,458,204,105,171,179,404,95,148,204,13,179,127,90,226,119,199,231,284,148,342,166,663,442,401,286
120872,-59,-197,357,14,2,342,100,461,201,101,198,182,385,101,129,209,4,152,90,72,225,176,81,162,240,111,311,-34,456,228,253,206
120873,-10,-177,422,33,15,372,139,497,221,121,220,214,388,84,137,235,62,134,51,49,202,212,64,88,196,37,226,-261,271,-13,-8,-106
120874,-51,-186,381,10,18,395,186,492,214,136,252,226,396,92,146,266,57,149,74,66,214,227,89,114,206,63,262,-225,341,71,64,10
120875,-83,-210,330,-1,-9,363,123,460,193,125,226,219,384,92,153,222,29,161,79,88,235,201,136,158,257,125,357,-91,464,234,268,291
120876,-108,-231,320,-25,-21,351,84,448,183,129,195,192,393,104,168,222,17,159,94,103,277,235,200,172,280,148,405,-8,520,312,362,357
120877,-92,-206,332,-40,-7,361,76,456,193,110,199,225,412,110,162,240,56,176,117,101,273,274,210,172,282,157,359,82,549,325,317,303
120878,-110,-234,306,-41,-23,352,76,446,201,102,196,224,419,112,160,240,67,191,124,117,266,317,239,195,304,160,331,144,570,323,295,188
120879,-137,-239,290,-53,-17,352,91,432,203,115,206,223,399,111,170,253,91,194,135,116,248,340,243,199,296,146,306,167,528,254,212,39
120880,-143,-235,290,-68,-11,358,79,420,206,125,217,227,390,124,180,298,102,166,110,122,248,381,159,129,263,145,305,-21,368,84,46,-38
120881,-155,-250,253,-81,-40,357,82,399,187,127,213,177,372,123,185,322,34,125,76,123,267,397,90,82,264,162,316,-155,289,51,65,-7
120882,-135,-225,284,-51,-25,375,136,401,196,149,266,178,397,155,223,326,9,144,101,166,325,449,87,103,287,185,354,-150,325,117,166,163
120883,-145,-254,266,-57,-38,378,145,395,206,150,272,164,395,146,217,273,-11,138,95,151,309,452,67,90,278,187,363,-201,300,76,133,229
120884,-142,-301,275,-54,-58,349,104,418,200,135,226,170,389,141,204,237,-21,166,114,152,309,279,106,107,292,200,370,-119,328,138,180,320
120885,-103,-290,302,-18,-22,359,87,480,220,121,203,219,415,162,204,246,-7,185,149,163,322,123,137,122,308,211,373,-101,351,178,228,356
120886,-92,-262,303,-20,-37,343,63,451,208,135,194,225,411,158,196,225,41,183,146,164,292,73,137,107,283,191,327,-117,318,140,182,152
120887,-102,-232,334,-30,-37,352,78,420,210,155,211,222,431,149,226,271,7,183,152,171,320,169,126,124,305,217,357,-134,353,177,188,107
120888,-130,-227,314,-41,-30,345,96,428,219,128,234,184,428,137,238,278,-29,190,143,173,317,201,102,119,301,199,355,-158,294,110,130,123
120889,-121,-230,323,-22,-21,360,125,446,218,142,264,215,437,146,238,260,-12,195,133,154,298,204,75,82,258,150,282,-235,153,-66,-24,-30
