,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
50491,-79,144,510,-281,73,365,55,216,8,177,490,226,405,45,236,461,498,303,215,46,338,486,443,355,240,591,575,249,397,371,367,331
50492,-91,256,443,-281,81,371,139,224,3,184,559,316,404,52,268,469,535,279,218,81,361,528,418,336,245,609,610,238,379,374,412,440
50493,-62,275,378,-216,82,315,141,145,-6,184,529,450,377,23,265,481,471,253,214,59,356,501,411,316,245,602,599,229,373,383,400,509
50494,-46,203,418,-170,75,332,71,159,-18,170,534,566,360,20,237,444,358,242,186,54,336,381,399,318,221,573,547,193,382,373,361,483
50495,-134,155,348,-253,86,319,29,214,-18,176,519,603,363,32,245,419,340,295,186,60,317,390,451,331,221,596,537,201,381,409,353,518
50496,-106,116,332,-335,82,308,20,202,-17,184,495,452,358,36,222,406,320,291,204,56,294,430,486,350,224,586,531,153,393,384,340,452
50497,-77,-11,358,-456,48,321,-35,127,-51,147,442,313,324,34,189,373,306,231,165,14,239,327,501,311,179,539,457,80,328,321,288,244
50498,1,-30,393,-541,37,287,-98,58,-69,139,419,292,311,3,173,306,271,219,138,-20,208,217,481,291,134,516,404,50,292,306,255,230
50499,50,6,478,-559,40,369,-99,72,-42,162,428,312,324,27,194,340,256,202,161,0,198,262,430,241,150,523,425,73,278,277,248,351
50500,13,-37,444,-542,38,460,-103,92,-38,165,402,297,337,49,172,466,205,172,129,-1,176,341,291,198,146,503,418,76,238,214,228,322
50501,12,-31,407,-526,58,348,-95,111,-10,150,415,230,348,40,141,331,160,178,136,0,173,343,212,190,140,475,388,-43,177,186,205,235
50502,7,-64,371,-437,69,404,-95,160,18,168,411,224,370,34,154,148,210,141,126,-28,131,262,209,162,114,452,374,-38,179,194,154,211
50503,-165,-41,168,-346,54,375,-161,115,24,166,438,274,352,35,152,152,220,103,119,-38,109,183,191,148,104,436,334,1,195,201,184,208
50504,-251,-62,70,-327,16,342,-302,90,14,127,396,207,335,26,107,208,121,82,91,-60,70,101,165,144,85,410,239,-49,163,177,149,278
50505,-105,-39,100,-341,21,337,-356,98,19,116,317,263,360,20,62,130,125,110,102,-90,12,85,190,148,71,357,153,-130,126,136,92,237
50506,-159,-2,206,-328,21,267,-270,159,31,93,302,87,380,11,52,124,144,102,105,-125,-6,66,185,145,58,319,78,-191,94,88,34,125
50507,-237,-44,304,-329,36,429,-182,108,36,102,284,-131,386,-1,39,318,142,90,116,-93,8,89,195,162,85,339,86,-123,111,90,34,131
50508,-212,-58,369,-352,17,324,-324,118,19,98,309,-13,370,12,71,389,149,120,139,-70,34,-58,201,191,118,391,132,-62,131,137,90,83
50509,-235,-66,382,-372,11,298,-438,216,29,113,318,196,401,29,82,242,129,179,176,-54,15,21,231,231,139,413,181,54,213,204,163,30
50510,-209,-117,438,-363,29,269,-365,230,46,128,331,418,419,45,90,151,198,219,199,-18,50,126,328,279,187,459,276,146,301,268,204,106
50511,-139,-142,477,-361,5,256,-304,100,9,114,346,477,380,36,112,120,307,185,177,-6,80,121,297,263,202,455,286,176,307,295,208,245
50512,-69,-1,492,-413,9,334,-185,-152,-14,137,386,535,362,45,146,130,403,215,199,45,130,188,328,308,230,500,306,222,361,339,277,333
50513,-218,-60,431,-358,24,368,-180,35,6,176,371,363,356,61,168,195,376,173,195,58,166,142,327,303,226,522,312,196,359,324,285,331
50514,-353,-158,356,-291,30,359,-325,212,15,153,334,285,364,28,162,217,303,153,174,48,173,149,317,293,213,505,316,173,372,359,301,403
50515,-348,-145,293,-271,31,232,-320,215,22,162,309,426,364,41,185,280,272,222,201,69,210,222,423,354,245,561,368,315,452,459,351,435
50516,-320,-23,307,-276,40,160,-236,207,26,144,335,503,379,59,203,297,273,275,224,61,214,242,480,366,258,571,397,381,459,444,381,426
50517,-267,41,376,-179,73,281,-52,196,13,154,408,522,361,54,217,281,271,253,204,68,219,273,410,324,224,559,419,181,322,326,330,453
50518,-48,-51,336,-271,61,291,-2,169,-4,150,426,474,347,47,222,293,269,232,172,69,221,268,393,310,233,548,430,77,299,335,321,491
50519,-125,72,407,-288,52,188,-10,176,0,153,422,447,346,33,207,279,280,256,175,65,203,277,413,299,224,524,369,32,272,269,244,293
50520,-108,136,464,-332,70,244,2,166,-3,164,431,427,338,33,219,261,331,233,161,37,160,302,414,276,193,492,304,-37,232,215,182,164
50521,-29,36,395,-412,51,344,-5,148,-32,166,433,355,298,18,197,269,343,176,127,17,159,125,348,259,154,463,290,-63,200,188,170,269
50522,-58,-25,340,-344,80,322,7,171,-18,166,385,391,305,30,168,435,337,182,141,18,152,175,368,289,157,466,285,17,209,211,183,290
50523,-102,-55,355,-360,64,302,34,180,-22,137,418,357,292,20,149,276,324,159,113,-3,120,183,345,249,135,442,296,101,213,206,162,216
50524,-139,-83,323,-335,16,395,0,171,-36,130,398,328,276,-11,120,157,273,117,75,-53,84,137,286,202,113,391,244,64,210,189,134,165
