,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
127195,-444,-113,-497,-39,-198,286,181,61,-154,-4,137,-253,95,-225,169,72,166,-370,-93,129,-411,132,82,-60,47,131,141,-234,-42,-305,-233,-107
127196,-499,-167,-514,-70,-217,286,165,-9,-179,-20,97,-271,58,-252,136,64,89,-404,-107,107,-451,99,43,-82,27,114,101,-294,-80,-352,-268,-94
127197,-497,-146,-535,-87,-232,305,117,-60,-195,-46,72,-268,32,-257,144,133,82,-438,-120,112,-451,88,58,-78,33,115,83,-263,-53,-320,-248,-85
127198,-505,-160,-539,-84,-230,336,111,-62,-201,-32,66,-261,38,-249,146,150,49,-412,-115,119,-447,47,62,-91,46,120,79,-252,-32,-270,-207,-79
127199,-517,-199,-550,-114,-222,328,155,-14,-193,-14,109,-309,44,-248,135,55,13,-391,-114,102,-453,25,54,-89,35,136,90,-278,-46,-273,-197,-101
127200,-512,-316,-618,-94,-207,298,170,-22,-189,-31,98,-293,34,-253,141,-130,73,-443,-106,94,-473,39,45,-99,26,124,89,-263,-27,-254,-193,-52
127201,-536,-336,-666,-35,-204,260,123,16,-158,-23,69,-219,54,-227,109,-180,53,-392,-95,105,-503,36,162,-50,53,130,84,-217,3,-235,-161,-40
127202,-574,-250,-715,-17,-218,217,106,30,-136,-48,35,-214,68,-233,85,-56,41,-381,-92,95,-516,12,106,-65,65,143,60,-262,-20,-251,-180,-82
127203,-565,-68,-671,16,-202,181,83,81,-132,-96,-11,-250,76,-253,83,-80,75,-407,-90,99,-514,-13,14,-79,69,132,27,-266,-39,-266,-191,-129
127204,-573,-51,-617,31,-204,191,127,62,-141,-104,-6,-294,58,-246,90,-97,123,-455,-91,107,-519,-13,-2,-60,99,164,68,-201,8,-211,-145,-45
127205,-543,-148,-593,19,-213,213,169,-47,-142,-86,4,-308,43,-240,115,-82,119,-490,-82,137,-502,-10,16,-57,123,170,77,-153,67,-162,-114,-36
127206,-506,-172,-560,-64,-225,221,63,-131,-165,-65,-49,-426,63,-252,102,-98,48,-420,-60,130,-519,-45,54,-52,127,152,50,-189,45,-193,-138,-117
127207,-485,-136,-477,-64,-213,184,70,-103,-169,-50,-31,-451,73,-235,124,-78,41,-414,-26,146,-488,-10,80,-20,157,187,68,-178,59,-195,-135,-123
127208,-381,-145,-431,-191,-215,210,8,-135,-189,-42,8,-237,57,-214,123,-57,73,-418,-40,166,-486,-12,86,-4,164,195,58,-158,77,-170,-109,-52
