,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
83610,-296,30,261,-76,-54,234,300,480,-83,109,86,191,361,3,142,182,111,1,112,202,53,178,229,195,64,222,374,49,203,39,38,56
83611,-270,49,299,-80,-50,224,284,458,-61,115,77,231,377,23,161,174,114,-12,108,220,69,59,184,216,99,258,328,72,237,144,196,173
83612,-247,66,325,-44,-42,217,287,480,-43,98,81,253,386,34,164,113,263,20,136,232,21,214,218,240,105,243,202,120,262,136,184,278
83613,-278,39,288,-33,-39,204,255,498,-42,94,69,205,395,49,140,89,352,48,155,239,9,178,317,267,128,247,150,198,296,133,122,242
83614,-260,24,336,-27,-31,219,255,494,-23,117,87,183,430,59,170,184,288,56,156,264,77,125,299,291,156,283,200,199,344,160,168,233
83615,-243,45,358,-4,-44,213,247,506,-6,104,112,257,429,72,178,232,244,63,162,283,75,159,287,291,151,290,201,170,317,122,108,142
83616,-210,80,349,24,-38,206,218,518,-1,92,107,257,449,66,174,172,289,74,171,283,67,153,355,296,154,299,192,326,371,147,71,134
83617,-218,72,308,15,-44,210,133,529,7,106,80,220,426,52,184,128,335,61,161,268,66,175,333,278,129,256,181,248,345,156,79,166
83618,-234,31,304,-19,-44,182,112,471,-24,71,36,176,389,39,156,61,248,12,126,260,32,54,242,224,106,235,180,122,271,86,41,140
83619,-256,39,264,-16,-41,144,123,468,-38,69,1,131,375,54,124,21,207,0,124,247,-7,-38,227,228,105,224,175,142,257,54,-4,-25
83620,-297,-5,216,-31,-23,172,43,432,-52,84,30,110,374,60,124,-8,128,-15,100,233,-19,14,213,204,96,243,211,160,265,94,32,-6
83621,-343,3,196,-53,-48,133,58,409,-83,75,32,76,321,33,114,0,84,-82,42,195,-29,87,133,121,48,178,138,-19,181,33,-7,-6
83622,-362,-19,224,-73,-72,149,127,424,-76,58,40,122,328,6,94,-44,57,-78,39,159,-59,91,142,130,24,153,51,42,177,42,-9,-13
83623,-350,-34,239,-56,-60,160,174,465,-36,69,29,162,390,37,129,-6,129,-19,80,199,-27,73,224,205,75,196,113,173,296,142,94,129
83624,-283,25,254,-49,-38,161,210,460,-35,84,60,162,382,31,154,112,209,-19,104,218,5,88,200,196,97,235,178,3,236,137,109,194
83625,-286,37,228,-48,-42,162,141,462,-41,96,100,133,365,33,163,181,150,-41,70,201,23,58,155,177,77,218,201,2,221,118,92,182
83626,-342,-1,216,-29,-51,155,168,446,-22,113,115,61,364,52,184,159,172,-48,113,229,52,147,193,183,97,237,258,75,274,151,144,169
83627,-360,-30,226,-38,-29,194,173,400,-24,132,69,64,365,73,195,116,151,-80,121,238,50,242,176,182,120,247,280,58,267,137,151,120
83628,-418,-55,190,-76,-42,186,139,380,-35,115,61,5,346,71,192,39,97,-105,106,235,32,177,92,147,109,233,251,-37,198,112,110,123
83629,-417,-81,131,-111,-56,139,104,333,-60,111,-3,-66,316,58,138,-30,45,-146,94,218,13,128,39,112,96,231,243,-54,145,77,64,113
83630,-436,-104,110,-126,-58,142,51,301,-72,88,-126,-69,307,46,110,-59,-57,-164,74,206,-16,70,2,104,82,232,278,-55,136,52,63,55
83631,-445,-60,88,-116,-47,129,16,326,-56,83,-73,-31,304,54,132,-77,-6,-156,65,209,-25,41,3,97,79,218,221,-57,142,66,63,81
83632,-414,-113,106,-115,-45,120,-28,358,-58,108,-2,-39,310,52,150,23,37,-146,77,216,2,86,56,104,91,220,186,8,182,90,86,105
83633,-361,-121,143,-84,-48,141,-12,373,-49,91,-35,-14,302,35,145,115,93,-128,76,215,-13,98,85,121,78,231,175,47,186,96,108,149
83634,-312,-15,212,-51,-33,164,68,415,0,91,-32,56,340,60,160,149,170,-93,80,210,8,128,112,120,87,231,204,21,174,109,114,187
83635,-324,-13,203,-69,-50,165,109,404,-16,105,-8,88,348,68,160,182,115,-100,63,223,33,152,72,96,78,253,230,9,137,80,89,157
83636,-345,-74,229,-95,-42,157,110,363,-39,102,-19,110,329,60,138,136,56,-128,83,226,23,184,46,91,72,243,241,13,124,79,102,146
83637,-358,-98,153,-76,-51,148,84,405,-50,103,25,111,337,55,158,80,-9,-128,75,214,16,149,37,87,49,240,247,5,111,57,130,181
83638,-379,-6,144,-83,-53,121,56,405,-48,95,30,107,333,46,155,111,58,-96,76,220,22,210,66,98,70,251,285,41,123,102,181,292
83639,-425,0,128,-116,-57,123,73,359,-91,69,23,29,307,0,119,24,73,-119,36,181,-38,172,106,83,17,220,220,111,123,84,142,236
83640,-401,17,162,-100,-40,191,145,377,-74,93,71,20,308,14,128,45,73,-103,34,191,-25,142,150,90,11,207,189,102,136,91,153,228
83641,-385,39,201,-114,-35,196,179,410,-83,95,104,31,293,-1,120,5,102,-92,35,164,-56,67,108,59,-14,157,160,17,44,-44,-36,101
83642,-352,-16,218,-126,-48,174,158,442,-90,75,76,56,304,-3,96,-29,122,-86,-3,129,-92,-88,89,40,-41,126,194,-53,20,-68,-113,35
83643,-327,-74,217,-112,-55,202,110,428,-72,93,79,101,320,-10,116,8,136,-96,16,134,-45,22,121,90,-19,157,272,-169,6,-47,-79,0
83644,-321,-48,206,-94,-56,214,151,448,-56,94,72,126,337,15,101,39,103,-60,46,144,-61,89,137,108,4,142,202,-28,68,-63,-86,-128
83645,-321,-46,194,-100,-46,194,148,438,-37,93,79,135,381,48,95,92,89,-32,67,158,-62,133,163,122,33,141,110,57,122,-22,-44,8
83646,-318,-13,196,-97,-51,179,124,444,-29,111,80,163,395,52,98,81,159,-8,93,155,-68,54,211,162,48,157,68,22,147,25,-12,109
83647,-351,-24,187,-116,-56,170,97,436,-27,117,100,182,396,56,125,103,192,14,105,171,-58,78,258,168,62,145,91,128,208,94,49,133
83648,-349,-36,174,-126,-52,167,63,419,-33,106,83,171,393,73,119,135,166,4,141,181,-55,80,272,184,59,151,98,188,230,77,2,70
83649,-395,-60,189,-102,-51,178,69,449,-28,112,67,176,397,62,99,201,151,9,149,170,-41,29,301,192,72,163,142,228,269,84,-13,42
83650,-394,-87,175,-129,-58,155,86,409,-57,98,38,137,372,52,79,83,149,-7,115,146,-78,69,226,159,26,150,149,227,231,59,23,121
83651,-391,-96,170,-126,-46,158,118,419,-50,91,44,55,375,70,74,60,108,-65,101,164,-73,137,66,129,35,140,168,-55,89,13,59,136
83652,-363,-115,190,-106,-44,194,115,434,-11,91,25,119,409,97,81,84,193,-24,123,185,-63,72,124,149,51,134,159,-34,120,-8,-32,149
83653,-366,-78,167,-111,-49,188,112,452,7,108,26,192,427,103,99,78,195,13,152,197,-41,96,164,167,53,127,124,93,151,-13,-68,90
83654,-366,-29,162,-103,-50,202,146,473,3,122,79,205,446,104,117,79,181,-11,144,179,-46,125,140,150,40,93,43,93,117,-87,-173,-99
83655,-371,-15,115,-112,-41,208,213,410,-15,131,96,136,411,96,148,144,175,-52,137,212,4,143,121,134,31,138,130,40,139,-25,-121,-8
83656,-331,20,138,-98,-44,214,229,417,-5,144,129,135,404,104,185,171,153,-44,140,241,54,227,125,164,49,182,231,69,158,-7,-80,-48
83657,-334,-16,166,-119,-48,217,162,407,-19,132,126,163,408,105,175,135,77,-30,136,230,23,209,144,185,63,185,213,98,191,8,-28,-14
83658,-395,-70,153,-123,-50,212,90,382,-28,118,137,167,411,86,167,142,113,-28,144,226,1,150,156,181,61,188,141,53,181,19,25,49
83659,-403,-52,100,-123,-39,206,79,435,-19,122,97,140,423,84,185,187,215,-33,136,221,25,97,186,189,74,185,114,83,199,67,56,113
83660,-366,-27,134,-107,-49,197,121,427,-16,105,71,163,418,67,192,222,215,-14,149,225,57,105,196,231,93,226,165,88,257,142,138,182
83661,-353,-22,176,-107,-39,221,125,464,-12,126,115,206,459,76,214,206,199,36,190,255,83,173,243,288,139,287,257,68,298,216,260,269
83662,-371,6,178,-115,-45,210,68,480,-32,129,142,252,481,96,196,239,210,75,211,280,85,206,264,319,173,327,303,169,387,260,292,269
83663,-368,-7,170,-121,-52,200,79,456,-15,136,140,273,456,105,218,220,239,68,205,297,109,255,287,312,203,349,336,156,379,267,284,263
83664,-329,-53,163,-108,-45,187,107,442,-12,149,115,244,436,106,184,91,240,55,187,289,100,143,277,294,191,330,303,120,321,219,260,235
83665,-377,-52,154,-112,-50,185,122,437,-15,146,100,161,431,112,169,70,173,32,165,283,79,94,232,282,187,324,310,38,306,206,266,255
83666,-362,-27,148,-112,-41,228,141,441,-2,170,105,128,422,119,205,115,162,8,158,279,63,43,172,251,156,317,235,-17,264,163,181,110
83667,-379,-92,109,-160,-72,202,131,365,-40,150,102,37,360,106,206,171,101,-53,130,285,95,-10,142,225,155,313,266,11,256,190,185,193
83668,-357,-114,55,-172,-61,187,161,347,-37,153,107,65,346,98,217,195,57,-47,123,301,110,23,181,249,159,317,281,42,276,201,220,140
83669,-426,-158,36,-182,-48,174,158,323,-46,155,25,39,340,98,204,57,39,-55,127,292,85,151,183,259,169,331,326,37,295,240,267,176
83670,-486,-181,-10,-200,-49,146,117,268,-78,130,2,-47,312,96,182,-13,50,-112,116,266,64,100,95,200,146,298,277,19,261,215,265,205
83671,-448,-133,4,-201,-39,146,131,258,-75,128,30,-32,303,83,161,-1,7,-94,96,251,17,6,124,205,127,271,176,132,286,187,215,95
83672,-435,-123,20,-186,-52,149,136,284,-64,127,21,10,324,61,148,-7,88,-56,104,220,12,-8,236,242,133,263,165,410,384,222,197,79
83673,-461,-94,44,-193,-56,118,91,272,-69,118,-12,32,344,51,114,63,141,-51,100,190,-42,-65,234,210,85,192,124,420,327,112,-5,-145
83674,-400,-99,88,-152,-42,167,100,285,-52,152,62,84,348,75,147,93,114,-78,104,221,-36,-121,139,171,93,190,114,34,190,35,3,-86
83675,-393,-118,106,-135,-47,204,122,354,-34,143,103,116,354,77,175,86,118,-90,92,209,-26,-60,104,160,67,189,68,-133,123,17,-23,-43
83676,-362,-134,128,-110,-46,218,142,383,-14,154,79,92,387,97,171,24,96,-57,148,221,-5,88,126,187,111,205,108,-109,133,23,12,-33
83677,-317,-79,139,-89,-37,213,151,390,-6,163,91,42,396,122,175,25,141,-52,169,254,35,149,149,223,120,223,170,-40,162,35,40,41
83678,-374,-70,130,-91,-45,214,133,402,-6,145,112,51,405,104,172,89,118,-52,172,271,54,116,163,242,123,246,160,32,198,66,52,85
83679,-345,-46,189,-88,-43,182,139,439,3,132,96,80,419,109,166,107,109,-58,174,285,55,153,151,219,127,254,163,23,200,64,75,148
83680,-378,-138,144,-108,-45,194,111,385,-29,138,112,38,389,98,188,95,54,-97,142,265,53,59,102,179,102,231,186,-7,151,10,7,32
83681,-380,-181,116,-108,-60,173,61,364,-40,134,103,27,376,93,182,109,60,-90,133,261,61,83,109,193,108,241,226,38,173,16,6,-1
83682,-428,-155,122,-119,-58,170,60,362,-41,127,93,24,392,82,182,102,55,-104,134,252,39,54,113,173,99,239,178,-5,135,34,22,0
83683,-471,-113,158,-120,-59,163,66,386,-48,127,80,30,394,73,138,125,58,-108,150,231,0,15,119,155,77,200,93,-100,71,-37,-46,12
83684,-392,-80,221,-92,-67,180,126,388,-10,146,79,43,389,98,156,134,41,-70,164,244,-12,-43,103,154,85,183,2,29,103,-43,-39,10
83685,-355,-82,225,-81,-52,206,156,400,-4,168,103,72,404,115,187,202,27,-58,165,227,25,-12,61,146,86,197,69,102,102,-54,-57,8
83686,-333,-86,197,-79,-43,209,152,476,-7,157,91,81,428,129,180,180,64,-42,180,234,56,24,84,175,87,231,175,34,143,4,2,51
83687,-315,-54,206,-73,-48,208,116,453,-7,152,71,52,420,104,160,120,72,-38,182,234,42,60,108,198,94,233,188,-16,184,93,99,124
83688,-363,-43,185,-78,-45,193,74,443,-6,129,54,108,401,105,148,85,80,-24,152,186,-9,-82,134,181,56,160,72,4,168,57,54,41
83689,-359,-9,167,-90,-40,201,23,437,-19,105,17,106,400,77,118,39,69,-44,127,156,-40,15,122,160,17,134,33,14,146,-37,-39,-19
83690,-379,-68,156,-88,-36,206,40,420,-50,113,30,90,390,37,129,61,43,-46,91,134,-57,-50,109,129,-3,116,43,-42,122,-73,-68,42
83691,-361,-98,115,-110,-50,179,21,381,-85,93,-44,105,347,-12,89,64,28,-66,64,101,-85,-83,114,117,-37,60,20,-55,111,-137,-183,-102
83692,-353,-69,93,-79,-58,209,-4,383,-77,86,26,73,353,-23,96,18,-29,-79,56,89,-83,-4,100,94,-51,54,15,-64,73,-188,-267,-177
83693,-428,-28,125,-59,-43,230,52,431,-44,103,90,114,384,18,122,61,50,-47,92,127,-44,110,142,139,2,110,85,104,176,-8,-71,8
83694,-440,-42,159,-102,-44,220,146,415,-35,111,78,176,408,39,130,93,138,-27,110,158,-28,109,170,190,37,140,105,208,242,74,24,89
83695,-366,-31,205,-84,-48,248,189,451,-24,122,107,191,418,60,157,148,176,2,140,186,1,129,203,208,58,176,148,167,256,79,72,126
83696,-347,-19,199,-56,-41,238,259,468,-21,138,141,181,410,62,172,201,161,11,143,201,18,136,240,196,85,208,200,170,263,85,61,154
83697,-379,-53,158,-85,-56,226,234,476,-29,138,112,146,402,63,185,180,162,-12,120,205,1,100,251,183,70,198,212,156,246,117,78,189
83698,-428,-92,113,-98,-63,201,156,410,-63,107,35,102,363,36,120,73,108,-61,72,144,-63,47,177,122,0,103,114,-77,97,0,-26,69
83699,-398,-212,96,-90,-42,170,82,415,-56,86,3,60,344,37,120,42,90,-94,47,132,-82,107,114,86,-21,86,73,-108,18,-94,-116,-31
83700,-422,-238,72,-105,-56,157,41,411,-71,73,-5,-15,329,22,87,147,22,-109,45,124,-94,-18,95,90,-37,50,70,27,83,-43,-120,-104
83701,-423,-106,22,-119,-52,141,70,382,-99,59,12,-7,317,6,77,125,-14,-145,17,98,-112,-141,68,46,-77,-16,-22,-34,17,-148,-261,-307
83702,-397,-117,63,-106,-58,154,46,345,-106,59,-8,-11,304,4,80,-6,-11,-151,16,87,-128,-53,19,37,-82,11,-20,-89,6,-129,-184,-165
83703,-351,-97,92,-95,-63,166,25,388,-80,78,0,33,332,9,85,-49,34,-92,51,95,-128,-35,111,93,-35,35,-39,155,145,-25,-110,-102
83704,-354,-48,114,-93,-39,182,29,387,-60,97,67,65,342,33,115,-22,32,-66,70,129,-92,-15,157,151,-7,77,-7,267,211,58,-14,3
83705,-388,-116,114,-102,-56,216,6,385,-55,112,63,42,339,42,146,-12,-20,-94,68,146,-46,75,52,115,-4,113,144,-46,89,42,56,91
83706,-401,-164,139,-100,-66,221,7,380,-70,102,72,37,326,13,154,-26,-18,-95,37,135,-65,3,0,102,-15,108,179,-186,28,-32,-43,-37
83707,-345,-88,180,-92,-60,218,104,400,-70,106,56,68,344,1,148,25,24,-81,40,136,-57,58,20,106,-38,74,82,-252,-18,-131,-226,-141
83708,-361,-17,205,-90,-49,218,190,365,-54,119,91,39,370,17,150,77,46,-50,57,150,-38,-29,96,141,3,72,-10,-162,57,-79,-167,-154
83709,-414,8,145,-80,-50,192,167,414,-49,75,58,-3,364,7,121,38,-35,-73,40,147,-75,-119,55,123,5,99,-27,-143,57,-47,-77,-117
83710,-342,-6,104,-86,-47,162,168,418,-79,67,9,-29,342,11,103,9,-27,-102,49,144,-69,-86,62,125,4,129,28,-107,72,-18,-18,-34
83711,-334,-31,64,-114,-46,142,165,391,-68,77,-12,0,341,9,106,97,-100,-119,53,151,-38,28,64,110,26,161,110,-109,90,-4,13,33
83712,-349,-19,55,-107,-62,137,113,382,-70,64,-53,23,353,11,93,127,-143,-125,38,148,-62,-29,47,92,3,155,96,-120,65,-49,-48,-135
83713,-362,-35,34,-115,-54,158,110,360,-85,80,-5,-21,333,17,101,171,-63,-114,58,154,-45,-115,60,131,6,162,48,-44,98,-57,-75,-178
83714,-433,-49,33,-122,-64,155,70,325,-76,83,3,-78,314,27,134,112,-32,-120,70,176,-67,-79,44,139,25,161,44,52,143,-14,-16,-89
83715,-466,-41,27,-116,-64,153,106,354,-65,95,6,-147,332,54,134,-9,26,-103,88,199,-37,-48,106,162,56,206,65,65,186,45,49,18
83716,-413,-97,8,-117,-49,191,119,322,-48,133,60,-97,358,77,169,-39,3,-100,104,229,15,-39,124,183,98,244,91,16,199,61,83,21
83717,-380,-147,21,-107,-50,205,112,337,-39,157,46,-47,388,81,173,9,-18,-74,130,259,-3,-17,120,192,135,270,129,43,234,137,147,116
83718,-401,-153,21,-125,-52,213,71,334,-70,137,46,-64,349,54,189,-32,-30,-98,121,238,-1,18,84,173,114,282,144,-70,181,90,93,89
83719,-418,-91,16,-156,-38,193,5,322,-79,112,65,-12,331,35,184,-9,-22,-94,97,238,10,52,118,202,128,280,215,50,258,107,119,131
83720,-399,-60,48,-155,-54,170,39,330,-85,95,53,40,329,13,150,12,-26,-88,63,188,-18,-16,135,169,94,202,119,132,227,4,-62,-68
83721,-390,-22,95,-173,-75,121,106,360,-89,61,28,37,306,-12,117,11,4,-112,35,158,-40,-55,86,133,23,172,94,0,127,-75,-111,-156
83722,-399,20,86,-150,-62,159,113,372,-78,62,23,25,323,-19,114,32,-28,-128,13,152,-37,40,65,100,-2,148,151,-190,58,-74,-78,-34
83723,-352,33,83,-117,-59,201,128,391,-60,96,129,-36,334,5,148,29,69,-115,42,167,-22,78,148,140,29,163,183,-32,156,0,-34,4
83724,-359,24,140,-117,-55,231,117,407,-66,113,112,-4,333,-2,161,39,102,-103,48,163,-29,67,102,153,51,176,144,57,193,22,-21,59
83725,-312,-15,145,-113,-53,245,65,435,-64,148,74,57,352,21,180,84,127,-51,78,191,-29,85,150,188,82,170,84,142,216,38,-50,50
83726,-365,-88,115,-122,-71,206,76,418,-46,153,70,103,400,47,192,137,157,-3,102,208,13,128,242,247,126,201,210,202,263,109,77,189
83727,-430,-74,120,-144,-78,218,123,391,-45,158,123,121,407,58,205,190,203,-4,119,232,42,76,247,237,120,211,287,153,229,110,56,36
83728,-386,-7,164,-122,-53,248,206,376,-45,172,170,153,388,58,206,216,230,-30,107,219,28,53,190,180,84,171,162,71,113,-23,-100,-106
83729,-365,64,139,-131,-59,251,245,395,-56,145,198,128,365,29,189,208,233,-50,71,176,2,90,169,145,59,129,38,-42,71,-31,-104,6
83730,-277,162,173,-131,-38,252,289,390,-87,153,216,85,357,21,197,196,104,-81,86,198,21,-7,129,124,41,147,4,-67,51,-8,-53,50
83731,-266,213,189,-117,-55,242,234,396,-81,113,172,56,336,10,166,111,61,-107,62,152,-18,22,48,85,15,114,30,-61,29,-19,-70,4
83732,-160,276,227,-93,-35,265,275,420,-84,110,148,70,357,12,147,127,83,-73,60,159,-21,98,55,103,10,121,49,-40,70,13,-50,0
83733,-62,313,211,-95,-46,281,302,411,-81,113,152,101,363,6,164,190,98,-58,53,151,-4,179,91,114,16,126,50,-28,81,4,-37,31
83734,61,355,208,-86,-36,303,311,447,-62,113,148,139,369,12,177,255,67,-68,55,152,-10,93,89,117,19,132,86,-43,94,13,5,33
83735,72,418,243,-54,-37,310,308,497,-71,120,150,134,355,0,142,248,84,-78,53,141,-40,-68,58,81,-12,109,59,-21,100,2,-12,-31
83736,95,472,228,-49,-63,284,288,476,-67,88,95,52,330,-10,115,211,44,-105,16,117,-26,35,53,84,-33,108,98,-24,76,31,74,82
83737,151,475,217,-40,-48,261,241,453,-71,56,106,7,324,-28,102,51,29,-139,0,95,-57,120,87,77,-66,78,88,2,79,26,92,214
83738,185,428,264,-29,-58,310,165,474,-79,43,117,95,303,-78,58,-63,61,-160,-41,25,-161,34,39,7,-146,-46,-118,-55,-40,-233,-306,-220
83739,261,552,307,-2,-55,302,165,486,-86,38,65,100,315,-90,42,-81,30,-132,-50,14,-159,29,35,26,-146,-39,-92,-53,-11,-214,-285,-248
83740,345,673,313,-10,-49,299,143,476,-100,18,73,68,320,-93,32,-87,42,-157,-48,5,-142,62,2,19,-148,-21,-37,-126,-22,-144,-161,-82
83741,375,734,343,-4,-37,273,204,478,-104,-1,114,106,313,-94,61,-57,-11,-141,-41,36,-129,83,4,35,-161,-4,24,-141,-28,-157,-158,-84
83742,389,772,380,5,-39,256,249,500,-96,-19,104,134,298,-93,52,-24,-69,-112,-28,48,-93,57,68,53,-127,41,98,-49,38,-84,-67,-22
83743,416,727,430,-28,-56,285,277,490,-115,-3,93,107,303,-96,45,68,44,-86,-19,47,-85,35,144,75,-95,35,83,-64,44,-80,-51,-49
83744,455,710,424,-24,-60,319,370,484,-81,16,156,88,318,-61,59,165,185,-50,16,63,-67,49,207,127,-73,37,75,-29,84,-59,-36,-49
83745,441,711,405,-1,-53,315,370,476,-55,25,141,133,353,-50,89,65,175,-35,41,84,-57,-23,167,141,-51,75,119,103,175,4,30,36
83746,385,656,339,-27,-60,327,312,498,-81,31,145,95,350,-56,75,0,150,-77,27,79,-70,-66,129,108,-61,39,94,109,151,-16,-27,-30
83747,327,689,287,-5,-55,309,232,479,-88,26,159,56,347,-48,73,82,104,-98,10,55,-88,-41,90,92,-81,6,8,-53,59,-122,-137,-154
