,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
66481,357,346,579,201,-48,331,137,362,105,-38,-135,-198,215,-68,158,-288,-48,-242,-138,-109,-178,-138,-138,-102,-29,-106,84,-544,-162,3,-303,69
66482,350,377,571,233,-31,344,149,388,127,-16,-146,-194,230,-49,198,-272,-29,-214,-101,-70,-156,-118,-88,-69,6,-62,69,-480,-95,80,-253,8
66483,334,365,535,200,-52,346,153,394,125,-22,-127,-175,214,-31,195,-272,14,-200,-103,-66,-150,-111,-59,-65,25,-75,33,-460,-73,41,-328,-199
66484,321,373,538,204,-38,355,157,413,123,-21,-108,-159,231,-31,202,-276,48,-167,-86,-69,-139,-96,-25,-44,23,-73,46,-459,-61,19,-352,-269
66485,336,377,583,244,-35,348,168,445,124,-29,-114,-114,236,-49,199,-273,89,-166,-92,-92,-162,-69,-31,-58,-5,-119,-9,-496,-169,-116,-507,-495
66486,355,363,594,250,-49,341,172,458,112,-52,-125,-118,245,-39,192,-287,95,-152,-77,-82,-145,-62,-32,-38,15,-95,40,-473,-129,-41,-452,-368
66487,383,373,600,255,-42,318,167,484,119,-45,-134,-106,279,-50,199,-271,121,-114,-60,-63,-100,-37,-4,6,53,-23,125,-375,-2,92,-306,-188
66488,398,364,646,278,-28,311,162,522,138,-52,-138,-67,311,-55,204,-227,164,-75,-55,-48,-89,-22,45,48,81,-1,155,-332,8,88,-276,-155
66489,348,336,629,268,-40,306,130,515,142,-72,-136,-40,314,-49,201,-215,141,-57,-36,-31,-70,8,86,76,91,33,215,-287,43,145,-182,-15
66490,339,336,630,277,-45,308,133,548,146,-64,-137,1,363,-37,226,-173,188,-14,16,-12,-16,80,158,149,145,77,273,-214,114,238,-78,123
66491,346,354,674,286,-37,312,159,567,148,-56,-128,54,382,-37,227,-137,231,25,12,-5,12,113,203,174,154,86,292,-162,170,285,-57,178
66492,358,362,688,294,-52,331,186,563,171,-48,-85,97,388,-20,248,-137,243,47,31,-9,37,141,226,184,139,106,332,-97,197,300,-10,256
66493,362,366,699,306,-54,325,187,578,162,-63,-119,93,398,-34,239,-139,255,58,41,-10,44,145,231,182,138,100,344,-82,201,273,-39,243
66494,350,338,716,303,-68,285,166,576,160,-83,-151,93,401,-56,186,-182,308,53,31,-39,-2,112,248,165,128,64,283,-83,203,270,-63,36
66495,380,341,710,331,-52,273,155,574,181,-69,-135,116,407,-35,183,-194,351,54,25,-54,8,112,268,162,124,52,271,-44,229,310,-67,32
66496,380,350,700,315,-49,272,181,575,190,-76,-164,125,379,-31,189,-193,357,63,14,-44,-6,126,279,146,101,55,301,-2,219,297,-74,102
66497,378,365,712,312,-41,290,207,590,168,-91,-159,145,393,-47,184,-178,369,54,1,-63,-16,145,282,125,90,38,272,-13,181,217,-159,26
66498,405,388,743,317,-10,311,212,608,183,-71,-124,162,415,-35,207,-146,371,62,4,-56,7,138,284,127,92,48,299,-66,181,257,-82,145
66499,403,411,729,317,-5,337,226,602,184,-61,-94,164,424,-21,211,-115,383,66,7,-52,32,173,273,123,90,82,361,-140,155,271,-2,258
66500,383,368,720,334,-25,331,200,592,196,-66,-91,169,437,-45,219,-102,401,92,25,-41,56,195,299,163,126,100,398,-54,250,376,76,344
66501,368,348,700,325,-27,323,185,565,197,-66,-108,147,452,-46,225,-120,370,84,25,-25,69,185,296,170,124,100,427,-33,296,438,143,466
66502,333,298,670,301,-49,302,170,560,183,-95,-122,104,429,-71,197,-113,341,65,-1,-61,49,205,244,137,93,73,424,-117,218,328,33,503
66503,324,292,678,305,-32,296,183,565,174,-73,-99,129,409,-67,210,-95,334,70,4,-66,45,225,241,118,81,68,444,-72,196,313,9,460
66504,349,316,704,304,-41,326,234,597,186,-61,-78,137,405,-52,224,-59,358,70,-8,-63,37,237,221,78,54,30,380,-151,80,174,-124,220
66505,325,311,686,284,-45,328,231,590,181,-69,-68,151,410,-48,205,-64,371,70,-28,-67,9,212,198,62,13,13,305,-231,40,113,-236,-8
66506,311,309,681,270,-44,329,195,591,187,-45,-66,141,416,-56,232,-79,345,72,-8,-54,10,181,217,82,45,32,295,-185,117,207,-157,21
66507,285,256,670,258,-45,311,147,572,181,-59,-77,122,414,-34,229,-110,318,92,1,-54,-2,149,224,89,61,25,264,-109,165,245,-168,-47
66508,289,241,686,264,-60,296,138,558,183,-66,-107,117,423,-42,197,-132,319,81,-2,-89,-41,157,178,56,10,-31,179,-153,79,106,-335,-240
66509,286,235,649,260,-56,284,149,543,178,-78,-161,79,404,-46,176,-119,249,42,-15,-74,-28,179,128,37,15,-9,227,-224,36,99,-288,-60
66510,274,229,636,267,-58,297,135,520,169,-60,-151,46,404,-33,195,-137,182,18,5,-46,-27,118,81,65,51,33,276,-262,54,176,-131,135
66511,275,226,639,266,-63,286,126,539,178,-59,-147,18,403,-29,199,-160,166,36,23,-54,-14,81,118,93,84,52,291,-205,139,302,-52,220
66512,294,244,623,270,-61,271,132,540,192,-72,-151,2,426,-20,182,-162,160,32,33,-55,-43,49,131,104,93,9,255,-176,155,262,-126,61
66513,299,261,619,286,-48,282,127,545,195,-65,-150,-3,411,-14,179,-154,121,0,34,-69,-53,-3,89,56,59,-15,186,-244,42,91,-295,-65
66514,275,231,564,269,-72,285,114,515,192,-66,-167,-44,393,1,181,-159,92,-43,22,-40,-16,-37,33,49,93,28,240,-347,18,154,-176,143
66515,236,196,507,237,-88,240,82,471,161,-80,-203,-114,383,-4,181,-191,46,-94,14,-11,-32,-12,20,49,107,34,279,-314,23,208,-119,159
66516,231,225,500,237,-71,267,87,459,162,-63,-180,-148,350,-14,194,-194,20,-133,-16,-40,-26,5,-64,-14,51,-5,264,-489,-144,29,-265,-28
66517,224,232,481,242,-65,283,93,434,160,-55,-195,-162,342,-22,186,-192,14,-162,-33,-63,-74,-40,-104,-55,45,-27,167,-585,-161,22,-268,-139
66518,237,239,538,258,-56,291,110,441,177,-39,-184,-145,360,-26,196,-194,28,-173,-35,-76,-135,-48,-115,-74,32,-74,30,-634,-196,-25,-370,-285
66519,221,227,513,234,-79,269,77,420,179,-45,-176,-177,332,-39,194,-187,23,-204,-40,-72,-137,-43,-128,-67,30,-101,-5,-625,-189,-61,-445,-320
66520,226,233,502,230,-63,275,75,398,164,-60,-169,-221,324,-20,195,-161,0,-200,-28,-51,-106,-50,-135,-59,45,-70,30,-607,-168,-19,-389,-314
66521,168,204,474,194,-63,254,73,392,145,-67,-187,-218,327,-22,191,-155,-17,-194,-33,-34,-104,-30,-149,-50,46,-65,36,-586,-175,-31,-400,-374
66522,145,183,445,184,-70,257,63,396,148,-68,-199,-213,354,4,190,-168,-1,-180,-7,-21,-102,-37,-108,0,96,-27,45,-471,-77,68,-316,-315
66523,119,146,405,155,-98,250,21,374,144,-73,-229,-251,346,-9,163,-236,-3,-184,6,-37,-130,-99,-88,8,104,-38,17,-396,5,126,-309,-298
66524,99,138,416,153,-91,245,-10,371,164,-56,-255,-247,368,19,187,-267,9,-169,32,-23,-132,-167,-65,51,134,-27,35,-351,55,191,-248,-180
66525,91,103,383,146,-90,230,-15,355,155,-56,-247,-278,341,0,175,-297,-18,-207,5,-35,-153,-168,-96,27,120,-48,22,-419,2,141,-259,-134
66526,71,71,368,141,-88,237,-41,331,153,-42,-223,-288,301,0,188,-316,-51,-234,4,-32,-166,-175,-117,-2,101,-66,11,-477,-55,77,-287,-184
66527,68,59,353,145,-86,243,-40,323,160,-36,-187,-309,295,-16,157,-346,-66,-248,-15,-63,-192,-203,-97,-4,86,-73,-31,-460,-54,94,-318,-362
66528,32,36,310,117,-97,240,-65,292,135,-55,-225,-377,267,-37,129,-362,-115,-281,-47,-91,-213,-236,-153,-37,42,-104,-57,-524,-73,58,-328,-314
66529,10,27,271,117,-92,229,-76,270,128,-62,-227,-379,251,-50,119,-373,-107,-276,-55,-90,-231,-236,-171,-51,29,-104,-46,-557,-95,51,-311,-241
66530,33,62,294,138,-76,232,-62,286,160,-52,-199,-333,274,-38,121,-373,-101,-236,-48,-87,-220,-241,-158,-36,49,-92,-40,-525,-92,33,-353,-297
66531,47,63,328,151,-74,254,-77,309,174,-33,-211,-309,321,-12,132,-371,-60,-220,-29,-75,-224,-255,-129,-12,56,-92,-20,-444,-49,38,-345,-290
66532,58,71,326,166,-90,252,-69,334,163,-55,-247,-294,291,-35,123,-351,-43,-228,-33,-84,-211,-257,-112,-21,39,-95,-15,-468,-61,55,-318,-269
66533,115,110,348,209,-72,253,-34,369,188,-61,-260,-251,312,-15,120,-359,-23,-201,-27,-67,-196,-239,-73,-6,55,-59,18,-537,-64,93,-249,-232
66534,123,94,374,198,-79,234,-62,375,201,-74,-251,-238,301,-30,115,-372,-34,-206,-31,-72,-187,-238,-56,-3,72,-58,25,-450,-30,115,-225,-188
66535,113,101,407,204,-105,222,-56,372,190,-78,-258,-211,308,-49,123,-353,-33,-201,-41,-74,-189,-213,-72,-11,62,-48,22,-438,-61,72,-254,-163
