,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
82283,-207,238,422,37,-317,198,285,440,-88,-60,246,155,284,-156,229,346,343,102,19,217,42,499,523,228,338,196,390,77,365,318,233,293
82284,-211,141,380,49,-316,201,280,475,-93,-60,191,138,273,-163,204,277,297,56,9,206,20,551,510,220,338,203,410,88,362,321,245,329
82285,-237,127,222,28,-319,165,298,425,-62,-51,198,104,299,-133,202,247,399,101,40,233,23,566,511,246,350,231,447,127,394,344,264,345
82286,-194,171,277,32,-333,-30,282,464,-56,-61,206,146,303,-125,223,160,400,75,54,248,81,492,541,250,351,245,568,168,407,364,257,302
82287,-88,134,377,71,-342,32,203,491,-67,-58,260,219,280,-102,227,149,358,44,31,248,138,444,557,251,360,261,428,190,418,357,274,389
82288,61,216,532,96,-321,115,310,546,-64,-78,270,261,298,-116,188,278,411,47,30,209,-44,292,520,236,332,196,325,123,405,345,240,352
82289,160,342,609,123,-316,139,400,601,-40,-75,162,226,324,-139,190,216,488,84,43,208,-70,627,570,259,343,201,355,181,442,364,266,339
82290,75,250,566,153,-312,248,287,563,-51,-60,217,186,330,-114,220,136,395,87,45,228,9,616,560,267,359,231,385,202,424,352,276,378
82291,-62,219,460,90,-338,329,284,455,-84,-46,216,167,299,-124,211,242,303,79,54,234,0,564,580,263,343,223,409,224,429,345,272,392
82292,-110,239,437,-20,-330,362,261,436,-78,-39,216,131,280,-151,208,288,279,46,44,210,-1,525,541,258,346,223,423,310,484,405,282,381
82293,-136,224,485,81,-310,355,281,497,-59,-44,236,122,270,-165,215,126,307,22,28,213,65,470,468,215,327,200,406,172,421,355,258,365
82294,-168,235,429,133,-313,338,257,447,-79,-37,201,148,258,-192,210,77,326,16,-8,194,179,513,446,187,289,206,439,5,303,265,236,399
82295,-164,174,407,158,-294,287,241,461,-67,-40,221,152,268,-183,166,266,368,7,-13,166,-67,480,492,192,265,152,366,83,302,270,208,360
82296,-163,116,427,151,-309,169,248,468,-61,-50,262,113,273,-164,166,316,295,-11,-6,153,-161,492,445,177,266,129,342,58,325,263,202,343
82297,-64,157,454,160,-292,142,223,532,-58,-66,163,137,285,-159,169,216,324,29,10,170,-25,477,489,215,287,168,384,176,370,275,184,305
82298,-11,146,476,176,-278,270,294,664,-41,-55,172,163,317,-161,164,167,302,62,36,170,-53,530,509,232,286,174,373,200,424,325,223,299
82299,-48,153,429,151,-283,282,300,535,-48,-48,215,153,282,-154,174,188,332,22,9,167,-47,406,477,195,284,153,363,9,340,276,171,267
82300,-120,135,421,108,-298,184,296,464,-45,-51,253,189,281,-129,206,268,414,59,22,203,9,546,544,221,311,183,403,126,402,337,235,369
82301,-130,112,457,103,-319,177,282,557,-45,-58,240,161,291,-150,200,261,418,83,14,178,8,593,525,218,295,170,413,136,367,322,229,383
82302,-159,196,515,144,-314,206,260,565,-55,-38,235,188,326,-145,205,240,397,114,36,199,0,551,591,272,323,200,442,318,537,439,330,426
82303,-187,232,403,171,-303,320,216,499,-59,-22,327,156,317,-139,197,246,342,92,21,185,-33,525,538,211,311,177,408,117,426,356,260,349
82304,-190,239,396,199,-303,390,204,476,-65,-17,437,148,273,-168,188,210,342,-2,-28,153,-68,489,477,152,244,130,331,-89,274,214,125,246
82305,-138,205,428,250,-311,325,311,527,-29,-44,168,159,285,-150,169,227,433,36,-18,160,-51,528,539,195,261,145,351,83,356,253,165,294
82306,-158,219,605,275,-331,287,207,556,-37,-36,191,132,312,-158,175,247,409,129,-12,142,-46,419,504,198,266,123,357,61,324,263,172,306
82307,-252,195,559,203,-331,257,293,556,-48,-73,207,18,359,-184,141,187,363,291,-1,116,-100,450,524,230,247,99,296,260,409,283,165,232
82308,-330,95,331,80,-333,219,291,513,-64,-47,196,94,336,-180,175,189,344,145,27,160,-50,494,556,278,293,167,357,374,520,385,287,408
82309,-283,70,334,107,-307,279,100,533,-70,5,354,168,207,-163,200,154,323,-170,-17,181,-28,432,493,192,292,183,395,111,466,411,295,477
82310,-239,39,287,185,-346,235,-122,646,-64,-27,382,45,237,-166,197,122,272,-34,-21,175,-41,420,515,191,300,167,357,180,495,425,302,507
82311,-174,55,409,120,-337,152,-89,530,-54,-45,296,29,237,-155,209,41,251,-25,-11,188,12,413,447,189,289,167,315,327,496,377,263,352
