,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
123911,831,351,769,148,109,253,75,336,94,-148,132,103,322,-1,-313,169,241,22,22,183,-121,217,491,117,335,98,544,118,442,228,-105,122
123912,831,355,771,168,101,246,64,376,117,-111,126,88,360,20,-302,82,267,66,59,182,-106,203,589,149,366,138,575,132,471,280,-1,191
123913,831,352,783,173,117,255,51,366,101,-116,138,102,345,21,-287,18,301,43,68,187,-95,221,474,147,363,139,575,118,451,262,0,207
123914,818,347,779,162,113,260,44,376,115,-131,165,154,358,13,-259,-6,354,81,57,196,-85,248,453,157,371,135,568,140,472,252,-69,199
123915,798,325,755,187,108,270,-29,379,109,-126,157,174,380,20,-264,-54,371,115,65,204,-104,185,498,159,355,121,509,161,489,251,-94,134
123916,762,287,639,191,115,289,4,417,108,-98,188,202,382,19,-259,-90,303,108,87,209,-91,154,477,158,362,141,548,191,530,324,24,226
123917,732,298,460,210,124,294,25,455,108,-109,199,210,364,15,-265,-37,289,83,88,196,-77,215,487,165,380,160,639,183,565,372,121,369
123918,676,290,440,216,118,275,-25,386,103,-133,172,243,349,17,-281,83,332,110,69,186,-82,211,535,164,382,141,576,166,531,302,26,195
123919,703,265,495,179,112,293,-111,396,103,-119,173,266,355,29,-268,12,343,93,79,200,-86,217,557,176,373,135,594,165,534,292,-19,122
123920,763,300,535,165,107,309,-150,396,116,-110,171,225,340,28,-250,-48,298,50,84,193,-66,260,504,165,379,146,632,157,526,310,19,190
123921,772,304,640,161,101,270,-109,334,79,-132,146,172,329,-5,-270,4,257,50,39,179,-105,254,482,155,351,123,630,136,512,287,-10,148
123922,741,306,672,108,93,251,5,289,68,-120,192,103,322,-19,-275,167,271,70,36,184,-118,263,505,143,346,110,647,91,475,231,-41,169
123923,767,328,692,119,122,240,64,316,97,-105,166,76,338,0,-264,304,223,67,68,207,-82,262,504,162,379,139,657,128,501,264,-37,153
123924,807,334,765,146,124,241,89,334,108,-106,68,77,376,31,-302,354,294,97,89,211,-99,236,510,205,405,140,612,177,551,308,5,151
123925,777,309,791,124,85,212,49,315,95,-113,-33,105,358,2,-321,336,325,77,72,205,-83,282,486,199,391,137,617,170,543,311,33,228
123926,814,337,788,153,125,250,43,315,104,-91,40,118,365,18,-296,322,304,69,69,185,-83,326,505,168,363,141,658,143,517,283,22,206
123927,803,339,767,166,127,294,16,319,100,-94,175,113,362,4,-275,268,266,69,41,182,-111,264,500,160,332,118,644,102,485,250,10,174
123928,763,298,711,178,110,263,-6,358,111,-97,117,101,360,-6,-293,266,205,93,46,202,-98,242,545,171,342,142,663,69,468,262,8,236
123929,765,338,757,207,123,288,70,414,119,-86,118,137,388,11,-284,263,221,105,73,211,-86,201,532,149,346,134,645,59,458,238,-32,135
123930,746,380,800,211,132,277,104,428,136,-97,127,150,392,32,-279,280,314,91,84,214,-68,241,516,152,347,134,642,97,476,272,13,193
123931,770,317,818,203,123,250,51,425,127,-108,88,177,403,25,-286,276,287,98,82,195,-83,230,559,176,332,138,637,195,496,287,27,195
123932,783,264,739,165,94,239,8,379,110,-113,76,177,401,1,-285,261,254,104,64,189,-96,260,491,156,332,128,648,111,450,255,-2,232
123933,736,255,689,164,91,229,-10,376,96,-129,82,191,383,-1,-298,234,316,92,71,198,-103,255,519,137,313,125,654,66,434,253,1,298
123934,721,288,708,159,99,219,-44,380,100,-123,81,194,379,4,-291,204,347,105,93,210,-111,202,557,130,326,126,661,64,432,253,6,310
123935,752,273,666,138,98,223,-35,397,99,-115,78,214,372,19,-292,181,301,73,82,194,-121,169,506,134,334,103,611,87,411,233,-52,152
123936,732,222,646,136,118,221,-83,410,94,-115,63,231,364,27,-314,175,273,68,91,180,-132,179,481,129,340,93,564,90,371,197,-118,27
123937,683,224,671,146,121,256,-90,350,108,-119,71,216,348,23,-325,130,226,89,90,190,-128,189,442,118,345,121,616,36,398,223,-60,121
123938,693,238,630,122,104,246,-97,300,84,-127,83,165,336,7,-300,-17,244,19,46,185,-142,138,363,79,317,108,566,-2,368,218,-70,96
123939,679,254,564,129,93,225,-137,359,92,-119,87,187,343,5,-308,-73,285,39,31,176,-141,141,439,95,302,78,528,-3,350,183,-85,26
123940,626,273,583,142,92,243,-123,333,100,-96,79,158,339,13,-296,7,255,33,49,186,-114,210,396,94,298,89,573,9,350,178,-89,157
123941,587,242,552,111,86,201,-156,258,61,-125,52,75,306,-8,-345,65,176,-18,23,152,-139,174,292,57,275,49,534,-10,301,128,-168,133
123942,609,243,576,124,84,217,-176,288,55,-146,43,66,329,3,-360,82,183,-20,13,161,-160,95,339,50,269,50,506,-31,289,100,-170,26
123943,614,249,608,126,108,238,-199,310,83,-111,43,82,326,15,-327,173,160,-3,34,172,-153,76,360,73,303,86,479,2,325,158,-103,41
123944,615,169,568,103,79,208,-233,306,72,-119,-30,36,315,-3,-348,216,106,-11,30,168,-159,84,327,59,293,57,466,-13,281,79,-197,38
123945,617,170,411,109,61,214,-143,315,59,-106,2,72,332,-16,-335,126,43,-20,23,164,-173,34,339,58,276,56,421,-136,248,73,-212,11
123946,628,219,477,131,95,236,-52,294,81,-98,77,106,364,0,-343,-55,99,25,40,159,-187,45,408,77,289,37,425,-71,287,80,-238,1
123947,645,242,558,127,117,252,6,312,90,-111,82,136,361,3,-332,-201,217,32,45,147,-220,65,366,55,273,-3,396,-55,283,24,-336,-47
123948,656,253,572,133,116,269,-12,292,92,-113,72,146,334,1,-335,-136,194,16,32,168,-214,53,344,70,297,21,419,-36,309,73,-288,-25
123949,654,262,602,162,108,255,-28,303,76,-120,71,62,333,-5,-329,-70,141,-18,30,170,-185,89,312,56,269,34,451,-49,297,91,-249,2
123950,701,302,600,164,124,276,-49,294,87,-119,115,27,328,-17,-309,-150,143,-25,22,141,-166,109,324,33,235,9,478,-92,252,57,-245,15
123951,697,295,604,134,120,272,-80,274,76,-118,107,-7,316,-13,-324,-62,127,-17,13,120,-188,98,336,8,216,-2,461,-186,199,-1,-301,-50
123952,693,256,613,92,105,259,-124,263,67,-105,151,46,308,-24,-314,58,133,-31,26,146,-209,87,298,-11,203,-16,428,-189,204,6,-299,-52
123953,663,222,649,94,93,243,-181,244,54,-131,101,37,282,-14,-326,108,123,-58,2,163,-211,42,293,-24,189,-8,399,-177,202,21,-278,-67
123954,648,207,653,91,103,236,-141,260,52,-132,56,-13,290,3,-347,188,131,-79,18,166,-182,109,287,-27,208,18,462,-182,198,35,-243,-15
123955,643,184,631,92,97,236,-70,269,46,-129,26,-29,273,-8,-361,138,105,-101,7,149,-181,66,285,-23,204,21,449,-174,214,42,-265,-111
123956,621,201,521,77,107,244,-50,179,40,-109,25,28,254,0,-335,37,65,-90,16,158,-175,92,368,0,210,32,445,-169,219,83,-233,-31
123957,607,155,493,67,78,204,-47,210,57,-102,33,22,263,-5,-337,-78,-78,-92,-21,142,-191,95,253,-32,199,16,438,-173,214,65,-214,18
123958,614,172,509,97,80,202,-86,253,52,-109,34,22,273,-6,-356,-28,-70,-107,17,152,-211,74,158,-36,222,9,439,-165,251,65,-204,-6
123959,606,220,406,137,96,195,-148,290,78,-104,-37,26,298,9,-346,95,57,-71,44,166,-177,56,242,0,260,38,482,-46,305,116,-172,18
123960,591,253,426,131,78,182,-118,274,75,-110,5,-90,303,-2,-343,107,95,-69,35,165,-183,28,270,8,262,20,471,-90,305,139,-196,-23
123961,615,269,490,119,72,155,-118,263,88,-109,23,-21,330,1,-353,135,146,-22,70,165,-172,69,313,31,276,53,494,-144,288,180,-143,48
123962,649,247,573,157,78,146,-174,252,88,-127,-42,39,308,14,-382,108,120,-38,48,145,-212,21,272,8,250,46,403,-142,277,130,-174,-68
123963,680,184,650,129,72,132,-212,278,72,-156,-55,-17,301,-15,-428,121,96,-58,35,139,-238,23,250,8,258,26,397,-132,302,123,-203,-41
123964,689,185,674,129,80,153,-261,320,94,-148,-47,13,342,-6,-404,138,140,-28,57,149,-210,38,279,33,280,30,429,-113,311,126,-226,17
