,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
218297,-64,277,-169,13,10,391,248,261,-4,-73,124,41,265,-138,222,82,116,-106,-147,-25,46,91,16,79,16,71,343,76,43,-185,-181,-96
218298,-2,240,-120,65,21,504,205,290,6,-60,132,141,260,-144,240,92,156,-111,-149,-17,85,117,41,50,17,71,384,91,-1,-221,-234,-181
218299,217,236,-42,62,54,586,221,330,14,-65,153,233,246,-129,244,145,186,-244,-142,-7,76,159,32,35,30,95,421,63,10,-220,-216,-74
218300,323,266,-12,33,48,555,244,314,18,-69,130,228,239,-141,237,149,189,-304,-153,-14,66,111,-56,24,23,83,400,129,25,-198,-208,23
218301,371,273,34,-22,55,552,217,284,14,-61,138,225,231,-126,246,107,194,-249,-136,17,92,113,-49,51,42,99,423,184,52,-171,-155,136
218302,395,288,3,-142,54,495,257,256,21,-75,151,226,230,-131,258,110,176,-226,-130,31,139,195,-9,74,76,151,495,211,109,-95,-28,311
218303,388,309,48,-186,47,472,304,284,30,-83,151,223,212,-134,255,175,189,-190,-138,23,123,183,82,62,60,151,473,166,100,-132,-84,123
218304,315,303,-7,-54,37,502,325,306,27,-101,119,206,213,-138,223,210,171,-224,-149,29,66,165,93,31,32,101,392,114,47,-197,-183,-184
218305,258,259,-55,21,23,453,334,281,34,-104,88,124,192,-145,209,193,77,-268,-169,51,84,134,9,23,34,136,432,61,38,-180,-95,5
218306,223,187,-55,14,9,516,279,265,10,-102,98,102,193,-150,218,114,70,-255,-179,74,105,99,107,16,24,142,477,7,47,-154,-34,146
218307,204,141,-152,24,9,572,219,223,8,-82,89,96,158,-154,205,-44,39,-282,-204,44,91,127,3,0,26,148,474,-28,13,-114,28,224
218308,59,138,-160,41,43,585,273,249,14,-78,66,65,176,-139,197,-148,-26,-310,-195,34,64,193,-187,-1,44,171,479,-30,24,-123,52,348
218309,-28,153,-179,35,42,427,308,293,45,-71,74,32,246,-121,201,-168,-22,-264,-171,21,53,175,-85,52,62,163,481,-212,37,-169,-21,258
218310,71,233,-188,14,26,385,379,237,23,-83,104,28,229,-116,230,-28,-10,-291,-169,47,121,141,-150,11,73,183,514,67,31,-122,-18,172
218311,200,269,-145,-5,24,550,365,212,26,-63,157,37,213,-116,226,198,12,-338,-152,45,95,132,-189,-8,75,162,464,145,18,-201,-129,-164
218312,279,247,-99,-31,12,579,275,177,20,-92,149,7,206,-118,197,250,13,-307,-138,42,3,174,-181,5,57,130,425,119,52,-163,-106,-295
218313,267,102,-134,-45,32,589,288,172,29,-78,135,-26,208,-102,200,301,-32,-303,-159,76,52,165,-227,16,78,172,480,152,75,-62,32,48
218314,206,161,-178,-66,26,556,327,185,38,-50,157,-5,219,-98,223,287,-35,-318,-145,67,85,113,-243,26,89,187,490,26,47,-142,14,158
218315,115,299,-158,-50,22,400,310,225,69,-56,109,-7,255,-119,189,172,-25,-293,-136,61,78,124,-214,19,62,167,503,6,13,-191,-46,188
