,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
142141,-75,265,213,283,165,342,377,502,3,338,447,671,493,207,373,589,252,686,264,405,231,456,717,336,293,377,614,154,341,241,610,282
142142,-54,330,225,304,169,332,399,447,-3,328,440,441,492,215,373,502,268,656,251,390,213,423,729,291,312,361,565,137,313,235,598,40
142143,-113,339,132,239,141,247,316,385,-17,308,366,118,483,215,376,379,254,602,229,386,202,423,660,274,304,379,590,132,308,230,627,110
142144,-144,422,54,259,149,275,293,426,-25,328,368,176,460,188,371,365,247,584,218,386,185,454,591,263,278,373,601,104,322,235,615,348
142145,-216,366,65,217,151,314,309,365,-69,305,362,342,409,157,342,416,234,563,166,342,146,452,625,229,256,319,538,-2,256,190,563,454
142146,-149,427,166,182,164,384,337,347,-95,325,393,459,374,127,351,469,268,562,154,332,141,436,656,228,238,284,473,-107,205,117,505,346
142147,-73,466,144,131,180,377,351,373,-98,350,398,498,407,147,349,503,269,590,174,354,169,448,644,239,263,312,516,-29,227,143,522,340
142148,-197,371,51,83,138,342,285,360,-109,322,300,575,401,170,351,545,191,557,172,357,194,464,556,245,280,350,551,67,278,194,574,346
142149,-199,322,63,90,144,332,291,314,-112,324,318,651,403,165,375,665,222,554,195,381,208,454,550,271,297,389,605,160,332,228,629,345
142150,-177,358,111,140,138,252,312,317,-117,317,347,543,373,145,368,727,289,536,186,377,195,449,595,278,292,382,608,220,325,215,618,334
142151,-195,438,168,176,160,368,334,350,-123,328,375,509,394,138,379,554,347,524,192,380,215,455,619,286,318,393,627,165,335,251,625,345
142152,-98,504,197,191,157,362,389,367,-119,336,418,517,395,144,392,408,379,555,188,409,223,507,596,268,328,419,655,196,372,272,647,389
142153,-34,558,138,190,174,307,432,434,-74,354,490,332,431,169,432,385,328,548,221,452,254,560,597,281,330,430,677,197,363,295,679,402
142154,2,570,65,143,191,329,418,423,-71,358,498,189,458,152,448,446,277,529,226,450,266,479,583,277,331,430,673,185,377,323,676,388
142155,-48,535,42,199,179,343,391,363,-67,352,435,342,467,146,417,510,317,560,237,433,276,480,613,302,342,418,681,178,377,313,673,282
142156,-111,491,-2,242,180,362,338,269,-66,337,386,457,453,140,378,489,319,585,229,402,234,522,652,327,315,384,692,147,343,276,632,163
142157,-229,389,-58,311,194,429,307,227,-49,328,386,575,449,137,356,477,333,599,226,383,226,461,666,320,300,370,703,178,348,268,651,160
142158,-213,390,-2,237,173,345,257,144,-73,291,366,583,391,144,353,481,348,565,209,392,224,428,613,297,284,377,723,194,355,278,681,188
142159,-12,461,53,160,141,286,234,-41,-99,300,376,487,359,137,349,505,344,592,192,376,207,409,586,306,295,367,662,221,353,279,675,242
