,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
102517,1,130,206,-255,-213,188,156,159,184,-16,18,89,98,-79,136,-56,15,-50,-17,-213,-131,273,153,-23,58,162,339,90,205,73,6,308
102518,58,181,210,-208,-175,181,202,230,226,-7,60,3,132,-63,136,-53,56,-26,6,-204,-117,260,192,-9,84,182,361,74,209,114,9,270
102519,19,195,199,-197,-181,174,233,219,194,-11,101,-42,123,-76,129,41,36,-52,-2,-204,-110,248,104,-47,63,156,331,32,153,42,-52,126
102520,-17,229,159,-179,-179,194,241,195,206,10,120,-13,128,-70,141,80,57,-24,7,-199,-87,317,133,-12,98,171,379,159,205,58,-24,174
102521,-60,209,127,-181,-154,214,260,207,212,25,96,4,129,-64,157,104,43,-36,-2,-194,-82,365,126,-16,81,187,381,130,210,33,-47,205
102522,-49,78,100,-173,-175,228,195,192,193,0,81,-19,112,-85,141,67,16,-38,-36,-229,-129,313,118,-39,39,141,341,38,179,11,-84,202
102523,-52,-5,54,-136,-181,186,90,201,204,-26,64,-20,110,-82,93,-27,97,-42,-46,-251,-172,252,207,-35,20,99,292,40,166,8,-92,192
102524,-69,29,89,-138,-177,226,71,278,229,8,134,-14,113,-92,89,-9,104,-8,-64,-238,-165,275,259,-33,3,84,304,5,171,-14,-112,173
102525,-85,63,107,-143,-166,253,189,342,214,13,145,-21,111,-101,91,-24,-8,-32,-48,-261,-183,276,212,-46,5,85,287,-30,158,-22,-125,172
102526,-131,126,65,-152,-177,213,193,274,200,-7,52,-39,92,-120,57,-19,-46,-79,-68,-279,-190,202,131,-85,-11,67,264,-117,106,-55,-148,123
102527,-157,125,-15,-196,-194,257,168,183,168,0,67,-27,76,-112,68,-16,-43,-68,-74,-278,-197,137,117,-93,-14,47,204,-42,102,-65,-165,7
102528,-137,106,-63,-195,-188,238,128,231,194,10,99,2,88,-88,80,-30,-17,-78,-67,-289,-239,74,82,-100,-19,17,131,84,112,-80,-180,-116
