,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
141965,45,332,579,346,78,366,159,449,114,95,414,447,368,45,369,480,573,365,224,288,435,668,825,461,529,478,852,791,901,632,558,845
141966,79,366,633,381,88,276,123,546,139,106,354,516,392,37,351,454,610,370,235,280,400,817,810,447,538,468,832,590,821,588,561,843
141967,86,353,630,417,120,321,131,589,159,86,342,473,400,32,350,495,559,333,217,267,389,714,680,363,499,425,809,80,546,399,437,714
141968,62,307,684,377,112,363,112,487,142,98,386,397,390,21,357,355,593,325,204,241,363,652,702,365,484,410,762,163,558,354,400,557
141969,81,308,885,435,136,338,156,514,159,114,467,425,405,52,357,258,639,351,218,236,357,764,774,423,491,419,791,279,609,389,389,480
141970,12,272,636,404,126,357,154,561,149,106,434,518,416,46,352,328,596,388,254,293,386,729,816,461,531,459,858,330,671,455,455,649
141971,6,299,628,358,116,377,123,518,158,116,332,509,423,39,342,439,691,413,242,284,350,625,829,443,523,415,788,370,638,402,376,538
141972,-30,368,743,392,104,365,6,563,142,96,319,510,420,34,330,406,749,429,231,240,308,725,869,443,491,338,644,541,658,345,212,183
141973,10,394,709,377,107,393,26,599,130,103,444,547,428,42,354,381,641,461,232,234,306,703,844,462,488,358,611,594,726,413,282,231
141974,37,367,710,401,132,424,1,607,162,128,526,560,444,46,368,303,751,439,242,252,304,526,905,451,503,372,657,561,719,424,334,376
141975,26,381,595,430,131,340,-5,604,183,142,475,567,454,51,376,326,645,395,235,258,314,488,853,418,495,377,637,481,643,383,297,298
141976,-9,344,564,409,103,119,32,600,167,110,296,446,437,49,391,411,586,383,230,273,352,566,831,429,519,396,683,518,715,431,331,391
141977,-27,344,512,363,87,192,20,527,143,103,350,384,372,47,389,390,585,287,202,263,315,687,774,359,481,363,667,271,561,339,322,439
141978,-75,339,303,345,73,339,25,547,139,120,414,434,367,25,399,391,510,302,194,263,333,640,742,352,475,365,671,186,553,358,364,474
141979,-33,340,434,414,90,350,24,545,162,129,332,475,408,41,402,351,524,359,193,259,328,628,733,369,473,365,698,188,547,367,347,527
141980,6,368,526,421,117,418,58,567,149,127,350,487,410,35,402,392,563,361,204,254,329,764,741,345,460,346,681,236,526,296,234,403
141981,7,418,541,397,134,420,98,597,141,156,387,499,379,35,425,480,570,329,215,255,389,763,788,368,471,372,711,337,601,377,314,461
141982,27,366,544,356,132,223,91,490,120,140,392,482,382,9,397,520,589,351,209,256,361,692,786,371,463,344,714,402,630,411,345,528
141983,54,303,637,342,135,401,51,425,124,139,353,461,376,2,372,306,549,350,181,233,296,579,774,372,435,320,648,423,620,354,285,466
141984,17,316,632,326,146,526,46,381,107,131,416,429,369,7,350,255,517,352,156,196,312,632,747,347,403,312,656,447,624,358,297,506
141985,-51,380,597,263,162,483,88,377,113,146,410,429,362,19,349,332,537,321,163,207,341,675,756,353,420,331,689,384,617,352,298,507
141986,-14,383,619,220,138,472,135,468,123,132,408,500,384,-7,368,387,527,322,152,213,355,682,758,347,405,344,691,347,570,333,277,420
141987,20,371,594,231,131,468,179,436,114,120,477,532,363,8,381,407,492,289,156,216,377,741,763,338,404,348,718,326,557,326,280,469
141988,40,309,593,302,142,476,171,434,113,135,473,496,378,-3,396,462,666,320,152,213,390,775,729,292,400,342,753,159,449,261,256,498
141989,35,310,653,309,153,470,180,478,117,141,485,453,393,-3,401,417,632,364,152,228,372,739,731,306,412,343,717,222,503,293,269,475
141990,10,353,658,284,136,432,138,479,110,134,431,450,365,3,375,279,537,330,151,214,361,693,704,308,398,326,702,217,497,278,279,514
141991,6,399,600,311,147,461,182,475,115,157,416,500,370,16,412,267,554,313,163,231,382,692,753,327,426,364,766,291,539,340,351,620
141992,-77,426,495,335,134,507,185,507,108,161,522,379,349,7,406,297,510,295,144,225,357,597,752,329,409,346,712,394,582,328,289,521
141993,-186,391,383,322,116,467,146,515,117,144,534,299,348,4,420,340,512,314,159,230,364,627,743,347,417,315,706,485,633,377,300,468
141994,-214,295,404,319,92,491,81,388,101,150,454,322,312,0,402,348,473,275,135,208,349,590,726,323,396,294,696,406,609,334,259,363
141995,-139,273,495,310,97,439,100,344,110,169,416,372,303,3,409,406,430,220,142,215,400,636,659,309,394,324,741,192,509,283,245,439
141996,-106,268,492,255,102,361,97,326,91,168,413,407,281,-29,399,430,472,221,121,206,383,655,649,277,396,338,738,145,431,264,284,604
141997,-81,319,460,246,127,448,98,298,85,160,422,299,282,-22,402,428,480,223,116,210,384,698,667,269,383,303,700,159,429,230,229,504
141998,-102,346,482,275,132,459,144,357,88,160,453,238,290,-14,417,427,444,252,120,208,409,678,639,256,367,310,731,86,404,216,184,436
141999,-183,302,517,326,111,445,33,438,95,171,520,247,302,2,421,398,421,253,128,246,434,573,673,292,399,366,872,243,508,313,257,497
142000,-191,304,573,311,112,479,-45,506,85,171,606,198,300,-5,412,337,426,266,130,232,337,644,677,297,385,304,581,272,518,260,177,215
142001,-150,336,321,235,123,444,71,519,84,173,524,228,325,1,426,353,469,298,156,246,360,669,685,319,418,319,605,279,567,296,210,252
142002,-59,352,468,232,127,383,214,531,82,170,369,305,340,4,438,414,476,326,179,276,400,693,696,366,442,351,731,335,623,365,287,359
142003,-14,307,548,236,123,421,138,424,97,172,479,351,346,21,452,465,458,331,189,282,417,745,717,388,468,388,759,389,644,406,342,481
142004,-21,306,481,287,130,350,176,295,103,171,475,414,334,40,465,531,497,330,190,289,446,729,720,367,480,399,824,214,542,352,358,598
142005,-39,344,476,312,120,129,165,304,101,138,430,445,338,28,434,472,492,319,175,262,411,667,752,346,450,351,722,262,511,262,225,465
142006,-66,294,494,295,99,258,81,370,97,123,426,515,327,16,422,473,578,296,161,259,386,718,752,361,440,348,682,394,615,333,249,402
142007,-108,225,449,292,100,456,77,361,103,140,489,480,333,22,439,356,510,275,155,253,419,730,755,351,451,384,728,346,631,388,328,516
142008,-118,237,398,280,109,429,-11,437,128,126,443,279,356,11,386,277,479,285,163,240,382,626,757,338,426,357,672,380,603,323,225,347
142009,-100,277,338,274,116,474,-77,561,126,117,427,264,339,-5,354,372,491,257,131,202,356,652,692,311,384,285,616,284,490,219,128,214
142010,-96,312,362,250,138,479,-49,525,142,123,450,371,338,2,360,419,510,262,145,237,333,773,710,325,402,299,656,293,472,221,152,308
142011,-175,224,391,162,117,429,-9,340,102,129,414,296,299,0,362,424,443,246,153,236,335,632,639,303,417,323,683,75,411,212,178,406
142012,-150,287,424,228,135,409,2,268,76,138,407,248,286,26,375,360,444,248,153,247,354,576,595,300,409,338,715,-16,368,197,190,480
142013,-117,348,316,250,154,378,58,251,71,140,406,229,291,12,371,356,441,222,152,247,351,557,564,276,392,316,670,-26,319,178,186,460
142014,-118,341,277,284,153,407,105,333,93,138,319,275,298,2,362,369,440,237,149,218,337,599,588,294,392,305,686,110,409,193,154,272
142015,-127,310,298,250,120,440,77,362,77,116,337,277,280,-14,363,338,384,233,151,235,363,561,611,296,394,336,721,186,484,244,189,294
142016,-163,238,404,231,132,403,57,438,92,119,365,290,324,5,367,297,368,284,149,235,315,489,618,309,419,342,502,264,517,289,216,364
142017,-221,175,428,184,142,330,37,374,90,137,382,321,281,12,395,306,364,212,155,268,361,593,644,317,454,376,666,264,514,285,243,421
142018,-277,142,393,177,127,386,-49,325,63,148,354,281,247,-8,384,252,394,157,124,246,344,545,609,264,412,342,663,72,402,203,166,384
142019,-281,136,429,191,141,373,-74,321,76,169,326,324,272,9,399,280,417,204,155,264,336,548,581,272,418,359,675,-57,381,215,208,395
