,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52456,45,0,-410,472,275,301,70,484,24,140,377,142,310,-57,92,159,431,-51,6,33,-86,209,213,388,175,-65,338,75,128,-54,-25,52
52457,56,-18,-376,482,271,290,64,496,13,139,370,163,288,-67,114,124,451,-33,14,29,-55,261,237,389,198,-50,350,143,171,-50,-24,45
52458,35,-22,-383,484,275,273,40,481,21,132,349,149,294,-50,121,-50,430,-39,31,21,-68,314,219,382,177,-57,439,126,149,-84,-11,43
52459,38,-66,-400,481,289,276,46,499,21,129,370,63,290,-42,105,-323,416,-32,25,20,-81,295,220,396,169,-64,488,151,164,-68,-14,-45
52460,21,-82,-397,451,264,234,-1,488,11,100,337,-91,307,-36,95,-370,422,-10,32,28,-78,256,237,410,182,-44,387,307,220,-31,-22,-39
52461,14,-85,-384,453,256,214,-30,469,12,77,289,-46,305,-30,57,-164,361,-4,23,24,-113,207,225,398,169,-71,241,356,223,-55,-74,-46
52462,1,-80,-389,450,245,203,-21,462,22,73,278,47,291,-8,73,-78,404,-28,31,42,-121,166,232,408,165,-94,200,355,238,-61,-82,-32
52463,9,-80,-403,441,246,201,-12,425,22,88,285,115,269,-7,74,86,404,-63,25,66,-103,177,169,373,187,-90,210,127,168,-76,-82,-31
52464,-12,-124,-448,407,226,189,-24,389,2,94,279,95,237,-23,78,170,303,-117,-8,40,-115,154,101,330,172,-105,212,-106,31,-170,-132,-60
52465,-30,-118,-462,394,206,185,-28,404,-8,94,284,84,241,-16,78,171,307,-87,-3,39,-111,5,151,373,166,-96,215,59,97,-118,-107,-61
52466,0,-105,-425,433,229,201,-49,427,-1,116,300,115,281,0,73,40,354,-74,21,55,-122,-48,182,384,181,-66,251,96,138,-91,-87,-47
52467,15,-113,-425,421,224,192,-74,422,-9,120,271,105,258,-15,78,-206,376,-86,23,55,-127,167,200,365,165,-69,307,98,138,-91,-35,-41
52468,25,-65,-424,436,251,213,-29,414,9,130,312,85,242,-8,113,-338,353,-104,1,71,-78,293,173,351,190,-26,316,114,140,-76,-30,-53
52469,4,-81,-437,420,255,222,-27,413,8,137,311,73,243,-11,106,-34,320,-112,6,65,-52,208,160,355,208,-19,326,228,198,-40,-23,-83
52470,-15,-77,-460,429,264,228,-21,401,2,117,318,59,260,-24,91,250,285,-98,13,53,-48,233,210,359,195,-51,281,250,227,-22,-27,-48
52471,7,-67,-442,448,241,225,-40,407,5,120,311,62,268,-33,81,161,301,-73,15,63,-54,174,255,383,206,-39,268,298,267,23,20,3
52472,31,-53,-417,456,241,232,-57,415,41,132,300,76,267,-34,103,125,337,-48,19,71,-37,145,210,399,217,-14,257,307,260,32,19,4
52473,68,-22,-393,478,263,239,-11,440,39,132,304,103,272,-8,113,217,356,-79,33,72,-29,231,194,367,216,-18,278,107,184,1,7,-5
52474,87,-16,-396,496,270,238,21,475,25,111,331,127,294,-15,106,275,381,-88,35,70,-53,318,227,404,224,-26,316,175,219,34,41,43
52475,124,-9,-339,505,261,249,2,520,27,100,317,164,305,-27,80,247,464,-39,40,53,-111,329,285,422,227,-49,296,284,275,47,55,58
52476,103,-16,-327,511,271,244,-7,531,38,90,301,172,308,-34,66,197,500,-18,32,36,-113,273,339,426,220,-63,304,335,284,61,70,53
52477,62,-5,-345,512,273,222,-32,507,22,103,281,170,277,-47,65,145,453,-57,6,12,-140,227,324,405,196,-79,287,275,263,38,47,31
52478,54,-7,-357,503,246,201,-40,454,3,107,267,133,249,-35,49,100,433,-82,-16,-13,-160,210,259,379,173,-98,256,276,232,-25,-6,-8
52479,78,-6,-362,517,260,222,-31,462,52,127,291,106,274,-16,55,0,441,-89,13,20,-132,244,248,400,189,-96,264,332,235,-17,-4,-24
52480,43,-52,-389,490,259,202,-53,434,37,110,274,91,259,-22,57,-99,420,-85,2,9,-147,139,242,389,167,-115,255,259,205,-42,-31,-44
52481,25,-53,-413,460,258,187,-36,413,21,99,283,96,245,-25,62,34,447,-95,-2,-2,-123,136,214,363,157,-126,263,207,176,-76,-60,-78
52482,34,-53,-388,451,270,191,-42,423,28,92,279,95,242,-47,46,144,456,-101,-11,14,-107,248,191,363,165,-106,280,136,156,-78,-70,-38
52483,85,0,-354,486,291,234,2,463,41,107,304,148,271,-15,68,118,510,-41,22,41,-111,245,269,387,209,-93,280,202,182,-58,-36,2
52484,74,-26,-409,474,265,194,-16,458,25,90,294,138,270,-38,68,39,441,-40,10,32,-131,306,293,402,205,-103,313,206,217,-52,-21,-48
52485,82,-14,-405,482,265,197,-6,471,49,102,287,169,281,-25,87,-4,450,-26,58,47,-101,345,299,434,225,-34,361,248,253,0,43,-29
52486,93,8,-391,466,273,204,17,480,70,113,327,189,285,-11,99,41,475,-26,75,71,-77,295,270,441,256,-10,383,281,225,0,27,-41
52487,57,-40,-387,461,255,175,-13,467,55,110,290,147,271,-11,95,103,482,-36,59,74,-80,247,273,422,240,-6,385,295,230,1,25,12
52488,50,-14,-378,449,258,191,-2,464,49,117,302,120,303,6,123,179,494,-33,76,106,-44,306,263,436,271,25,471,314,260,56,76,122
52489,48,-8,-365,467,243,196,-8,451,45,100,300,132,287,12,102,171,528,-21,60,80,-63,281,270,424,271,8,467,288,280,60,69,71
52490,56,-10,-355,451,261,180,2,440,32,102,305,153,277,-2,87,121,532,-47,45,83,-56,296,268,417,270,7,406,316,297,62,66,65
52491,61,-4,-337,452,270,197,11,470,47,110,314,173,300,-1,97,96,524,-20,63,102,-48,348,288,443,256,8,368,317,302,69,95,114
52492,73,-6,-334,453,257,215,14,479,34,113,303,169,268,-14,82,9,503,-37,47,89,-55,279,271,407,267,-3,350,221,243,42,76,54
52493,58,-36,-339,471,256,204,-1,459,17,111,308,163,273,-8,101,-22,498,-46,51,93,-56,123,280,422,260,0,377,294,280,70,81,-1
52494,28,-51,-356,452,236,177,-25,446,13,106,296,165,262,-20,85,38,500,-54,12,78,-61,62,246,396,238,-35,338,232,219,34,48,10
52495,26,-17,-389,445,238,175,-10,442,7,93,282,146,235,-26,62,23,470,-64,0,60,-85,173,178,361,221,-51,284,150,146,-7,35,24
52496,37,-43,-402,479,265,190,-2,457,13,104,279,117,234,-14,81,-166,470,-67,7,62,-85,303,202,358,219,-42,277,176,171,7,24,22
52497,3,-79,-417,472,261,184,-27,449,22,100,293,-58,223,-29,61,-81,370,-82,-3,48,-92,272,176,357,201,-45,271,188,186,-9,22,-20
52498,-9,-62,-440,444,265,202,-32,408,12,97,309,-112,233,-22,68,19,298,-93,11,53,-44,258,180,345,204,-52,300,256,220,20,34,-44
52499,-12,-40,-442,447,248,209,-18,424,-4,110,297,1,248,-23,94,61,339,-98,3,42,-37,242,201,347,209,-41,294,271,231,44,35,-37
52500,-13,-12,-421,436,234,208,-34,411,23,114,289,95,221,-14,92,4,378,-111,3,49,-30,239,174,330,194,-41,300,191,188,-2,8,8
52501,-8,-48,-431,445,236,195,-25,397,9,110,322,114,217,-29,74,-11,387,-122,0,52,-31,258,131,323,196,-42,328,79,124,-56,-23,-2
52502,13,-63,-433,457,262,177,-5,422,12,112,334,121,224,-26,77,114,410,-106,-12,43,-59,271,149,328,198,-52,374,102,109,-82,-5,-1
52503,43,-27,-418,453,263,161,20,419,5,97,321,128,244,-20,74,171,459,-82,0,48,-60,198,193,346,211,-48,379,234,163,-50,0,-22
52504,60,23,-411,450,281,192,68,427,25,111,367,129,263,-21,110,211,485,-50,19,67,-15,281,269,397,233,-7,345,341,236,1,11,-11
52505,37,-28,-421,425,259,191,16,427,26,99,341,157,258,-27,95,208,522,-27,20,44,-34,314,310,399,244,0,340,420,280,16,56,33
52506,5,-30,-440,418,259,163,-16,411,-9,109,331,117,231,-23,71,230,479,-61,7,56,-43,303,211,357,228,16,396,218,191,-8,62,104
52507,31,-13,-417,413,263,150,-9,404,-9,124,337,116,217,-14,68,236,451,-105,-10,54,-61,310,156,311,210,8,433,37,126,-66,2,63
52508,21,-11,-423,402,235,153,-22,389,1,115,321,88,190,-27,69,221,393,-109,-11,62,-65,348,156,307,223,-7,467,170,147,-49,24,74
52509,-3,-20,-458,396,243,161,-14,380,-2,91,310,53,170,-34,80,201,373,-129,-23,36,-56,260,167,294,195,-6,481,215,131,-60,0,54
52510,18,0,-419,425,263,183,14,394,23,101,322,95,189,-42,97,163,454,-96,-7,54,-28,259,206,309,195,2,456,252,145,-50,-1,-8
52511,-4,-23,-444,416,259,171,-5,381,-1,100,305,72,203,-44,80,30,416,-107,-8,55,13,270,192,328,206,-1,422,290,176,-41,-4,40
52512,7,-24,-471,408,253,170,-18,370,-3,107,320,71,206,-31,72,48,361,-127,-23,52,15,159,138,293,190,-7,399,66,97,-59,9,89
52513,20,-3,-441,396,247,186,-4,388,17,106,332,105,222,-32,71,172,340,-110,-23,35,-19,181,150,302,197,-18,409,4,77,-66,10,48
52514,-4,-11,-425,405,220,175,5,410,16,82,328,140,244,-18,67,131,358,-72,4,42,-15,366,189,342,208,-15,451,142,145,-30,1,30
52515,20,31,-371,444,260,201,22,438,34,103,341,175,262,-20,84,89,412,-37,38,62,-2,417,262,382,231,21,484,206,195,19,56,71
52516,31,0,-381,423,246,168,2,430,5,72,335,160,252,-31,73,183,470,-47,35,41,11,351,259,378,231,1,437,256,215,10,45,71
52517,35,-12,-366,438,241,169,23,432,23,91,342,123,266,-16,73,289,551,-58,23,62,11,398,224,362,223,11,411,187,174,-34,7,41
52518,30,2,-375,425,233,176,30,432,20,102,353,74,246,-48,80,285,507,-88,-5,48,11,388,194,352,205,1,411,168,169,-22,22,62
52519,21,15,-390,415,253,208,16,438,19,90,363,71,247,-45,81,200,464,-83,-1,46,14,351,203,352,216,1,451,135,160,-4,52,83
52520,16,38,-394,413,227,225,30,454,9,84,361,120,257,-39,95,80,514,-71,10,55,3,336,253,372,226,23,456,117,152,-5,52,95
52521,21,30,-417,397,219,200,6,434,0,90,340,104,256,-41,95,-49,469,-91,0,47,-3,287,212,371,207,12,458,221,184,9,54,89
52522,41,19,-383,404,233,185,-9,437,4,96,316,125,251,-29,74,-32,458,-85,0,44,-35,202,216,369,219,10,497,261,219,32,60,55
52523,47,29,-404,401,239,194,37,442,17,96,351,124,257,-32,102,-51,487,-50,-6,63,-53,253,249,379,222,20,503,279,224,19,75,93
52524,15,14,-427,374,207,168,4,421,19,75,327,97,261,-58,88,-242,411,-84,-23,34,-68,337,195,373,176,-21,412,196,187,-29,2,28
52525,27,24,-401,381,205,176,10,444,19,82,319,135,283,-14,82,-2,451,-46,24,52,-61,331,241,398,217,-17,385,260,244,10,42,23
52526,16,13,-403,395,227,173,-3,442,27,78,303,123,294,-26,62,239,442,-23,17,31,-81,251,228,400,218,-31,345,218,210,-15,10,19
52527,18,6,-399,402,208,154,-12,440,14,73,310,132,275,-31,51,192,456,-30,5,20,-86,263,230,403,212,-46,309,178,173,-48,-23,5
52528,10,-13,-402,406,213,154,-16,454,25,87,310,139,282,-21,47,209,495,-7,35,47,-80,289,288,451,226,-33,309,309,259,11,13,-4
52529,4,2,-425,406,203,145,-12,454,24,88,291,-23,296,-30,56,79,466,0,22,38,-81,289,308,441,228,-23,334,378,291,27,17,0
52530,31,-5,-421,416,213,157,-34,468,10,91,312,-96,297,-42,80,-57,479,-9,47,35,-89,275,290,449,228,-28,322,332,287,21,23,3
52531,20,-66,-424,411,194,138,-36,461,0,89,332,-7,274,-48,57,128,494,-37,23,38,-101,259,237,420,216,-40,310,190,213,-20,1,-4
52532,41,-65,-404,430,207,155,-23,440,10,110,322,134,277,-18,59,244,491,-32,38,58,-84,248,220,427,250,4,341,131,206,23,36,18
52533,5,-85,-432,381,183,128,-90,416,-1,88,248,143,258,-45,31,197,395,-75,12,14,-146,190,192,401,211,-58,267,124,190,8,3,-15
52534,-12,-103,-426,384,183,116,-110,406,-20,78,258,114,245,-36,29,171,390,-61,-5,2,-157,176,205,393,196,-85,259,149,147,-54,-43,-38
52535,-17,-124,-437,393,174,104,-119,421,-18,61,249,101,241,-38,4,98,380,-66,-17,-18,-176,121,198,392,177,-107,271,167,148,-64,-26,-39
52536,0,-104,-432,411,194,127,-84,440,6,80,253,130,266,-32,32,65,357,-71,-15,-8,-174,168,196,391,183,-101,306,86,136,-63,-29,-35
52537,-19,-116,-437,374,197,106,-75,420,-7,69,247,78,248,-51,18,-72,353,-76,-31,-37,-183,206,219,359,159,-100,291,60,140,-71,-54,-60
52538,-6,-109,-415,383,230,105,-84,407,-1,79,293,41,262,-48,41,-216,352,-81,-13,-6,-163,206,170,348,190,-84,281,102,158,-70,-28,-70
52539,3,-95,-428,422,241,138,-72,427,16,121,321,30,256,-33,92,-247,359,-99,5,16,-133,211,164,372,211,-49,301,199,195,-30,6,-44
52540,-3,-55,-427,421,228,166,-53,432,14,105,336,43,261,-49,78,-121,411,-107,5,18,-138,236,167,353,182,-53,299,139,157,-75,-30,-47
52541,6,-21,-412,407,244,174,-60,404,2,100,293,40,250,-58,58,-104,397,-122,-13,4,-133,131,154,348,183,-53,320,123,150,-96,-50,-34
52542,21,-24,-420,405,246,136,-73,411,6,104,260,50,228,-64,43,-44,432,-116,-25,6,-121,67,174,347,190,-64,339,132,154,-65,-39,-55
52543,6,-56,-440,411,230,130,-83,411,7,101,277,36,231,-49,64,123,381,-107,-8,13,-91,186,174,360,203,-49,356,156,178,-42,-4,-29
52544,-25,-53,-446,420,224,114,-103,409,4,76,272,65,249,-37,82,164,377,-71,23,31,-99,274,213,403,211,-29,345,195,212,-23,-12,-8
52545,-44,-62,-462,383,219,142,-56,415,12,73,276,83,246,-37,89,155,399,-48,33,44,-111,259,234,404,244,-29,339,169,199,-22,-18,-5
52546,-17,-73,-458,405,233,155,-55,435,20,95,281,100,268,-12,79,169,404,-33,56,47,-100,257,246,428,265,-20,338,193,228,-6,9,0
52547,18,-40,-388,433,224,138,-57,450,32,94,268,141,295,8,59,172,444,-30,44,65,-128,227,259,455,247,-15,343,239,288,29,3,-31
52548,49,5,-394,426,247,161,-52,454,42,104,267,121,298,-1,68,164,491,-35,40,54,-142,229,296,457,255,-10,354,322,356,73,54,0
52549,36,-11,-411,427,247,185,-57,453,24,93,288,98,271,-13,54,128,468,-46,30,23,-130,193,306,429,234,-40,343,357,381,88,55,16
52550,19,-29,-443,433,232,168,-70,419,22,98,274,50,236,-34,46,110,399,-93,1,9,-146,179,253,406,199,-63,322,246,278,39,33,-8
52551,5,-31,-460,423,222,169,-92,401,30,94,268,46,233,-58,54,86,431,-87,-22,0,-138,180,237,377,178,-74,299,169,177,-21,0,11
52552,-24,-62,-458,443,220,156,-104,412,27,83,264,56,244,-61,35,-173,395,-69,-9,3,-167,199,241,395,178,-74,303,189,206,-5,21,35
52553,-28,-62,-485,435,209,149,-120,425,33,96,267,77,253,-30,52,-242,442,-71,-1,11,-191,177,253,402,194,-77,297,309,261,10,28,14
52554,-4,-64,-467,433,225,147,-126,421,37,115,256,98,259,-17,62,54,445,-56,29,41,-146,179,245,417,215,-49,324,316,255,36,42,19
52555,12,-64,-451,436,230,130,-113,423,31,100,255,86,270,-30,46,144,388,-83,18,26,-126,210,173,391,201,-42,382,95,174,-13,-9,-12
52556,-25,-69,-477,424,215,126,-108,406,16,94,258,45,247,-23,49,96,363,-122,0,16,-120,257,163,382,195,-38,411,137,181,-19,9,-20
52557,-12,-53,-451,441,228,152,-122,435,15,114,265,59,244,-29,58,83,390,-108,6,42,-124,272,204,378,207,-33,351,279,220,0,19,28
52558,8,-47,-451,460,234,173,-133,447,31,112,276,51,285,-25,64,62,325,-100,15,47,-132,270,215,398,225,-26,315,353,267,15,14,44
52559,21,-22,-418,468,242,194,-104,452,38,129,300,-65,290,-18,79,43,313,-59,25,45,-118,241,228,417,220,-18,379,415,293,36,28,21
52560,12,-49,-408,438,236,189,-125,438,34,130,281,-125,257,-17,81,1,344,-74,3,38,-116,181,186,382,187,-25,404,208,173,-34,-17,-9
52561,6,-73,-410,450,228,176,-135,442,32,121,269,-36,267,-29,69,-37,405,-71,12,63,-118,110,198,357,184,-22,369,-12,105,-82,-16,-33
52562,28,-74,-380,463,225,165,-116,448,34,122,297,98,270,-30,78,-31,398,-85,29,75,-138,174,183,360,209,-38,286,43,132,-68,-22,-36
52563,38,-26,-391,463,230,183,-85,430,28,109,313,138,274,-23,84,-130,386,-102,27,70,-141,222,161,363,192,-35,245,78,134,-74,-31,-21
52564,42,-47,-407,465,233,202,-59,441,27,130,336,140,274,-12,118,-205,431,-74,40,74,-108,215,188,390,205,-8,266,146,149,-49,2,-32
52565,48,-28,-403,453,230,219,-13,453,24,141,357,123,275,-24,123,-362,421,-72,18,87,-61,223,148,373,215,13,299,135,133,-52,-13,-16
52566,23,-10,-405,428,214,243,-33,435,0,146,351,102,268,-14,145,-397,446,-71,9,83,-29,252,163,354,209,22,329,70,123,-29,31,-13
52567,25,5,-411,432,222,241,-58,435,23,140,368,78,272,-10,166,-113,414,-71,6,123,9,214,207,388,211,42,360,147,176,-30,40,-13
52568,35,8,-426,430,224,243,-34,422,35,140,379,109,281,-25,166,207,432,-85,10,121,6,182,242,379,219,46,382,226,193,-36,-11,-34
52569,23,-19,-463,404,224,255,-40,406,23,138,360,68,275,-12,150,260,372,-91,11,112,-69,256,187,366,207,30,386,271,160,-49,-16,-32
52570,-8,-23,-477,401,230,241,-43,403,19,126,339,44,248,-34,126,166,386,-118,-5,100,-71,276,151,360,197,21,389,219,139,-56,-15,-10
52571,-39,-15,-472,383,232,226,-71,414,12,122,327,64,240,-31,119,157,427,-121,-6,82,-72,196,165,335,187,-2,373,102,95,-90,-40,-1
52572,-16,8,-474,412,255,233,-46,429,20,138,356,58,252,2,130,178,414,-123,12,94,-50,170,207,342,204,23,405,54,111,-59,0,17
52573,-10,0,-460,431,249,245,-48,446,26,127,353,82,243,5,141,211,378,-105,17,95,-43,185,225,338,205,29,407,110,174,-39,10,-10
52574,-6,-41,-451,415,228,208,-86,436,18,98,327,80,250,1,117,202,424,-100,6,77,-58,160,189,350,203,26,387,196,204,-24,18,-16
52575,12,-25,-397,456,246,223,-45,445,50,133,359,118,274,17,137,215,437,-85,34,96,-27,145,207,372,237,50,400,117,132,-57,30,28
52576,5,-5,-396,459,234,242,-25,432,19,120,354,111,284,-18,151,240,410,-78,21,98,-12,46,225,380,226,59,445,115,173,-45,41,74
52577,35,41,-414,446,232,250,11,447,19,122,382,131,309,-23,156,249,451,-26,52,112,15,144,265,399,228,86,498,159,211,13,90,101
52578,57,49,-390,460,253,250,20,447,38,131,418,141,310,-33,156,277,484,-16,52,105,42,424,292,420,232,82,502,220,224,23,97,95
52579,72,51,-350,479,255,256,42,517,60,131,413,166,333,-19,156,269,564,-22,52,103,31,481,315,454,264,81,508,327,294,64,106,105
52580,66,28,-332,466,259,277,26,522,68,136,397,170,331,-17,143,176,472,9,53,108,39,403,321,456,266,89,516,355,323,83,132,140
52581,58,15,-333,483,248,267,-4,513,39,132,397,150,318,-25,128,-90,424,-7,54,80,18,390,301,431,245,71,528,247,281,55,97,158
52582,63,-23,-390,457,227,254,1,498,35,111,391,146,326,-23,130,-156,454,-16,40,77,7,422,266,420,218,54,554,182,226,8,64,159
52583,63,-25,-382,445,235,240,-10,500,45,119,373,176,327,-15,124,123,503,2,42,106,44,344,330,440,229,76,552,296,282,54,62,130
52584,39,-27,-376,461,231,246,-14,507,45,108,355,166,335,-8,143,296,564,17,49,101,66,307,363,456,249,73,538,317,286,40,79,73
52585,12,-30,-373,465,224,244,-6,511,30,114,369,142,311,-13,150,122,548,-3,53,85,66,324,359,446,222,72,467,299,276,15,64,56
52586,13,-22,-373,448,220,233,-21,485,25,104,388,100,304,-37,139,-377,522,-18,16,60,4,289,341,433,202,31,392,289,231,-5,32,-11
52587,4,-19,-390,461,217,220,-32,481,34,115,350,94,295,-9,134,-379,501,-28,8,69,11,255,298,419,190,17,354,283,226,-8,27,36
52588,0,-1,-401,455,242,231,-15,473,42,121,349,91,284,-20,138,18,431,-28,8,67,-1,235,256,394,177,18,345,225,195,-28,22,65
52589,9,60,-380,463,266,270,21,484,62,132,386,120,298,-7,123,288,488,-48,0,69,-24,285,285,392,181,47,437,228,216,-28,21,31
52590,11,24,-376,463,255,257,17,459,55,122,363,133,284,-21,89,310,487,-80,-15,51,-55,293,284,373,155,10,429,221,206,-47,2,-23
52591,-26,-18,-407,438,237,214,-29,443,25,103,331,123,265,-34,72,152,509,-81,-13,25,-80,300,255,384,161,-8,375,274,232,-14,6,38
52592,-10,-11,-413,463,264,227,-25,453,49,106,355,112,282,-30,89,88,508,-65,10,32,-47,319,303,394,178,5,393,319,256,2,9,46
52593,2,-3,-409,473,267,230,-23,477,51,115,344,104,301,-35,78,206,460,-73,22,35,-27,292,290,395,179,9,478,257,214,-5,11,41
