,Fp1,Fp2,F7,F3,Fz,F4,F8,FC5,FC1,FC2,FC6,T7,C3,Cz,C4,T8,TP9,CP5,CP1,CP2,CP6,TP10,P7,P3,Pz,P4,P8,PO9,O1,Oz,O2,PO10
52874,207,158,311,288,0,308,124,367,83,12,-21,242,344,87,250,176,-339,-140,57,75,75,126,-43,191,195,259,288,-359,104,-53,-51,-161
52875,232,166,307,267,5,290,127,363,78,0,6,247,357,103,275,179,-333,-95,80,90,107,161,-18,199,222,285,324,-334,160,27,52,-39
52876,238,136,300,282,-15,275,105,357,71,2,-16,235,367,108,263,173,-340,-57,89,107,134,166,43,244,258,327,386,-221,254,168,179,151
52877,222,132,320,287,-28,282,107,375,79,16,-2,221,361,101,287,211,-357,-60,114,125,145,171,15,261,266,348,432,-226,260,170,212,69
52878,259,183,369,314,0,329,149,421,100,28,34,277,393,135,319,229,-321,-28,123,133,171,175,52,287,292,362,450,-190,292,177,155,-94
52879,269,205,337,305,-2,306,149,393,88,12,23,328,388,121,299,167,-326,-14,119,126,110,69,65,279,263,294,328,-151,272,167,121,-87
52880,233,186,317,289,-4,289,144,382,99,28,-4,323,388,111,314,165,-361,4,129,118,98,79,58,293,265,291,298,-129,272,198,191,115
52881,180,144,271,248,-14,273,107,359,82,8,-46,286,382,127,312,177,-397,2,135,127,127,78,50,296,278,322,363,-117,327,281,309,306
52882,167,130,273,251,-36,257,15,355,77,4,-66,280,395,126,277,135,-378,1,142,106,83,26,19,285,261,286,305,-171,266,216,189,45
52883,135,56,276,248,-40,227,-58,366,82,-2,-83,299,409,112,244,97,-335,-13,133,84,26,40,22,241,234,216,221,-262,147,35,-21,-215
52884,69,-43,231,229,-47,229,-116,371,94,-4,-95,323,422,127,251,108,-338,-1,145,116,49,72,47,260,252,234,249,-219,156,7,-22,-199
52885,-11,-116,183,198,-70,208,-116,337,110,-2,-105,295,421,145,259,89,-346,6,188,117,70,34,68,312,280,278,267,-98,256,121,97,-136
52886,22,-54,194,195,-62,230,9,348,115,13,-45,280,423,142,266,122,-412,-20,173,105,87,49,17,285,263,266,284,-203,230,126,116,-44
52887,172,111,308,248,-33,279,120,356,93,8,-17,259,394,111,258,136,-461,-71,131,80,55,17,-70,210,200,226,263,-401,111,43,81,65
52888,334,277,409,306,6,318,180,384,92,-11,-18,223,370,79,244,121,-501,-109,90,56,39,0,-124,154,175,187,267,-454,37,13,83,242
52889,348,289,401,309,0,305,143,393,94,-3,-36,217,368,89,245,78,-523,-135,82,60,14,-34,-124,161,160,164,226,-458,37,-13,37,171
